Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4343.0,4191.0,4297.5,4280.0,4328400.0,3409.50439453125
2015-01-06,4210.0,4150.0,4155.5,4165.5,5158300.0,3318.29150390625
2015-01-07,4242.0,4125.5,4134.0,4192.5,3889700.0,3339.80029296875
2015-01-08,4314.0,4229.0,4247.0,4276.0,4460000.0,3406.317626953125
2015-01-09,4367.0,4270.0,4346.5,4302.0,5244300.0,3427.029541015625
2015-01-13,4251.5,4122.0,4204.0,4249.0,5076200.0,3384.809326171875
2015-01-14,4224.5,4150.0,4180.5,4153.0,3655800.0,3308.33447265625
2015-01-15,4257.5,4179.0,4215.5,4241.5,3914600.0,3378.834228515625
2015-01-16,4178.5,4092.0,4140.0,4170.5,5266300.0,3322.2744140625
2015-01-19,4294.5,4221.5,4225.0,4279.0,4650200.0,3408.70751953125
2015-01-20,4400.0,4289.0,4298.0,4400.0,4536500.0,3505.09765625
2015-01-21,4360.0,4291.0,4359.5,4318.0,5608800.0,3439.775634765625
2015-01-22,4327.5,4218.5,4318.0,4231.5,5065900.0,3370.868408203125
2015-01-23,4382.0,4306.0,4307.0,4346.0,5392100.0,3462.08056640625
2015-01-26,4325.5,4263.0,4281.0,4307.5,3799300.0,3431.410888671875
2015-01-27,4389.5,4342.0,4375.5,4363.0,3056000.0,3475.623046875
2015-01-28,4384.0,4307.0,4321.0,4363.5,3251900.0,3476.02099609375
2015-01-29,4347.0,4280.5,4320.0,4291.0,3042200.0,3418.26708984375
2015-01-30,4367.0,4296.5,4350.0,4296.5,2864400.0,3422.648193359375
2015-02-02,4284.0,4212.0,4250.0,4265.0,2607500.0,3397.554931640625
2015-02-03,4295.0,4112.5,4290.0,4142.0,4772500.0,3299.5712890625
2015-02-04,4228.5,4012.0,4169.5,4100.0,8932000.0,3266.113525390625
2015-02-05,4105.5,4001.5,4100.0,4010.0,7103500.0,3194.418701171875
2015-02-06,4057.5,3924.0,4055.0,3952.5,6278200.0,3148.61376953125
2015-02-09,4004.0,3930.0,4000.0,3983.0,5195100.0,3172.91015625
2015-02-10,4010.0,3941.5,3970.0,3956.5,4231600.0,3151.79931640625
2015-02-12,4098.0,4030.0,4070.0,4090.5,8353400.0,3258.546142578125
2015-02-13,4065.0,4007.5,4040.0,4039.0,4503800.0,3217.5205078125
2015-02-16,4037.0,3938.0,4037.0,3963.0,5108300.0,3156.9775390625
2015-02-17,3998.0,3893.0,3925.5,3994.5,4815500.0,3182.071044921875
2015-02-18,4010.5,3952.0,4010.0,3994.0,5963700.0,3181.673095703125
2015-02-19,3992.5,3955.0,3992.0,3970.0,4357100.0,3162.553955078125
2015-02-20,4020.0,3976.0,3995.0,4000.5,4457800.0,3186.850830078125
2015-02-23,4099.5,4066.0,4080.0,4082.0,4892400.0,3251.774658203125
2015-02-24,4099.0,4018.5,4094.5,4099.0,4258300.0,3265.3173828125
2015-02-25,4148.5,4073.0,4100.0,4116.5,4031400.0,3279.258056640625
2015-02-26,4116.5,4059.0,4082.5,4073.0,4753800.0,3244.60546875
2015-02-27,4119.0,4027.0,4119.0,4061.0,5258600.0,3235.045654296875
2015-03-02,4099.0,4038.5,4085.0,4096.5,3558900.0,3263.32568359375
2015-03-03,4137.0,4080.5,4115.0,4109.0,3467800.0,3273.283203125
2015-03-04,4097.5,4032.0,4076.0,4078.5,3085600.0,3248.986572265625
2015-03-05,4044.0,4002.5,4040.5,4015.0,4072500.0,3198.40185546875
2015-03-06,4007.0,3984.0,4000.0,3990.5,5399000.0,3178.884765625
2015-03-09,4015.0,3950.5,3991.0,3972.0,5899400.0,3164.1474609375
2015-03-10,4098.0,4000.0,4010.0,4068.0,6202200.0,3240.622314453125
2015-03-11,4098.5,4016.0,4021.5,4055.0,3831300.0,3230.265869140625
2015-03-12,4128.0,4070.5,4075.0,4118.0,3515100.0,3280.45263671875
2015-03-13,4160.0,4115.0,4151.0,4121.0,6031300.0,3282.842529296875
2015-03-16,4158.0,4100.5,4152.0,4113.0,2477900.0,3276.46923828125
2015-03-17,4156.0,4084.0,4155.0,4089.0,2760500.0,3257.350830078125
2015-03-18,4096.0,4044.0,4075.0,4082.0,2933800.0,3251.774658203125
2015-03-19,4045.5,3981.0,4044.0,4022.5,4288900.0,3204.376220703125
2015-03-20,4084.0,4011.0,4045.0,4038.5,2998300.0,3217.122314453125
2015-03-23,4188.0,4050.0,4050.0,4182.0,5256500.0,3331.435791015625
2015-03-24,4310.0,4137.0,4182.0,4140.5,6372700.0,3298.37646484375
2015-03-25,4170.5,4040.5,4137.5,4106.0,3834500.0,3270.893310546875
2015-03-26,4079.5,4019.0,4068.5,4026.0,3919800.0,3207.164306640625
2015-03-27,4066.0,3950.0,4009.5,4000.5,3465400.0,3216.41015625
2015-03-30,4063.0,3983.5,4022.0,4041.5,2854700.0,3249.37451171875
2015-03-31,4110.0,3991.0,4089.5,3991.0,3839900.0,3208.7724609375
2015-04-01,4018.5,3931.5,3990.0,3952.5,4212700.0,3177.818115234375
2015-04-02,4131.0,3992.5,3994.0,4101.5,5646900.0,3297.6142578125
2015-04-03,4133.0,4053.5,4075.0,4133.0,2532300.0,3322.9404296875
2015-04-06,4127.0,4054.5,4065.0,4069.5,2758300.0,3271.88671875
2015-04-07,4135.0,4094.5,4126.0,4130.5,3820300.0,3320.9306640625
2015-04-08,4115.5,4013.5,4114.5,4040.0,6058900.0,3248.16845703125
2015-04-09,4077.5,4033.5,4060.5,4050.5,3733900.0,3256.610595703125
2015-04-10,4052.0,3993.5,4050.5,4006.5,4000200.0,3221.234619140625
2015-04-13,4007.0,3962.5,4005.0,3994.5,2808300.0,3211.58642578125
2015-04-14,4004.0,3953.0,3994.0,3960.0,3741300.0,3183.84814453125
2015-04-15,3995.0,3944.5,3950.0,3954.0,3366700.0,3179.02392578125
2015-04-16,3963.5,3900.0,3947.5,3953.0,4791000.0,3178.22021484375
2015-04-17,4032.0,3942.5,3953.0,3998.5,4194700.0,3214.802490234375
2015-04-20,4042.0,3909.5,3968.5,3994.5,3693300.0,3211.58642578125
2015-04-21,4078.0,4014.0,4030.0,4063.0,3673200.0,3266.660888671875
2015-04-22,4109.0,4076.0,4088.0,4087.5,3163700.0,3286.358154296875
2015-04-23,4194.5,4114.5,4115.0,4192.5,5752300.0,3370.779052734375
2015-04-24,4235.0,4140.0,4200.0,4155.0,3166200.0,3340.628662109375
2015-04-27,4168.5,4059.0,4157.0,4113.5,3277300.0,3307.262939453125
2015-04-28,4138.5,3987.5,4098.0,4132.0,4113400.0,3322.136474609375
2015-04-30,4158.0,4019.5,4101.5,4024.5,5018900.0,3235.706298828125
2015-05-01,4052.0,3998.0,4006.0,4049.0,2538600.0,3255.404541015625
2015-05-07,4035.0,3971.0,4001.5,4008.5,2955300.0,3222.8427734375
2015-05-08,4219.5,3967.0,3990.5,4144.0,8484500.0,3331.78466796875
2015-05-11,4300.0,4250.0,4280.0,4266.0,6393000.0,3429.873046875
2015-05-12,4317.5,4222.5,4282.5,4311.0,3965500.0,3466.05322265625
2015-05-13,4384.0,4269.0,4298.0,4367.0,5001100.0,3511.077392578125
2015-05-14,4448.0,4363.5,4387.0,4405.0,6113600.0,3541.629638671875
