Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1316.0,1276.0,1286.0,1316.0,1126000.0,1193.6038818359375
2015-01-06,1304.0,1268.0,1296.0,1268.0,1515000.0,1150.068115234375
2015-01-07,1304.0,1262.0,1268.0,1282.0,1426000.0,1162.7659912109375
2015-01-08,1324.0,1288.0,1294.0,1316.0,1173500.0,1193.6038818359375
2015-01-09,1334.0,1300.0,1320.0,1302.0,1136500.0,1180.9058837890625
2015-01-13,1330.0,1300.0,1302.0,1330.0,1175000.0,1206.3016357421875
2015-01-14,1376.0,1334.0,1334.0,1366.0,2014500.0,1238.9532470703125
2015-01-15,1422.0,1372.0,1376.0,1414.0,2483000.0,1282.4892578125
2015-01-16,1414.0,1376.0,1386.0,1410.0,1900500.0,1278.8612060546875
2015-01-19,1436.0,1408.0,1414.0,1432.0,1188000.0,1298.81494140625
2015-01-20,1472.0,1436.0,1440.0,1472.0,1158500.0,1335.094482421875
2015-01-21,1478.0,1458.0,1462.0,1470.0,1485000.0,1333.2806396484375
2015-01-22,1466.0,1422.0,1466.0,1434.0,1395500.0,1300.6290283203125
2015-01-23,1428.0,1364.0,1428.0,1374.0,2576500.0,1246.209228515625
2015-01-26,1416.0,1362.0,1378.0,1412.0,2878000.0,1280.6751708984375
2015-01-27,1444.0,1424.0,1430.0,1444.0,1366000.0,1309.6990966796875
2015-01-28,1446.0,1424.0,1430.0,1442.0,1053000.0,1307.8848876953125
2015-01-29,1460.0,1430.0,1432.0,1446.0,1041000.0,1311.5128173828125
2015-01-30,1484.0,1452.0,1458.0,1472.0,1512500.0,1335.094482421875
2015-02-02,1472.0,1442.0,1456.0,1456.0,1612500.0,1320.5828857421875
2015-02-03,1486.0,1404.0,1486.0,1412.0,2711000.0,1280.6751708984375
2015-02-04,1504.0,1442.0,1456.0,1498.0,3085000.0,1358.6767578125
2015-02-05,1496.0,1458.0,1490.0,1462.0,1522000.0,1326.0247802734375
2015-02-06,1524.0,1468.0,1478.0,1508.0,2283500.0,1367.7464599609375
2015-02-09,1536.0,1478.0,1530.0,1484.0,1501500.0,1345.978759765625
2015-02-10,1540.0,1498.0,1508.0,1540.0,2131000.0,1396.7701416015625
2015-02-12,1570.0,1510.0,1570.0,1514.0,2649500.0,1373.1885986328125
2015-02-13,1508.0,1484.0,1508.0,1492.0,1619000.0,1353.234619140625
2015-02-16,1514.0,1472.0,1510.0,1482.0,1020500.0,1344.164794921875
2015-02-17,1500.0,1468.0,1500.0,1476.0,1159500.0,1338.7227783203125
2015-02-18,1544.0,1486.0,1506.0,1540.0,1637000.0,1396.7701416015625
2015-02-19,1568.0,1532.0,1544.0,1560.0,1485000.0,1414.9102783203125
2015-02-20,1598.0,1560.0,1598.0,1578.0,1185000.0,1431.236083984375
2015-02-23,1560.0,1530.0,1560.0,1544.0,1689000.0,1400.3983154296875
2015-02-24,1534.0,1500.0,1530.0,1518.0,2195000.0,1376.816650390625
2015-02-25,1564.0,1532.0,1554.0,1556.0,2711500.0,1411.2822265625
