Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1497.0,1476.0,1492.0,1480.0,800300.0,1263.4581298828125
2015-01-06,1465.0,1420.0,1465.0,1422.0,1432000.0,1213.9442138671875
2015-01-07,1426.0,1415.0,1415.0,1418.0,829300.0,1210.529541015625
2015-01-08,1449.0,1428.0,1435.0,1433.0,1161000.0,1223.3349609375
2015-01-09,1444.0,1433.0,1440.0,1438.0,657700.0,1227.6031494140625
2015-01-13,1436.0,1417.0,1431.0,1434.0,950600.0,1224.1885986328125
2015-01-14,1444.0,1422.0,1428.0,1427.0,822300.0,1218.2127685546875
2015-01-15,1455.0,1421.0,1435.0,1428.0,1110500.0,1219.06640625
2015-01-16,1416.0,1390.0,1415.0,1408.0,1184400.0,1201.99267578125
2015-01-19,1414.0,1399.0,1404.0,1405.0,1145200.0,1199.4317626953125
2015-01-20,1460.0,1400.0,1402.0,1460.0,1323600.0,1246.3843994140625
2015-01-21,1479.0,1454.0,1465.0,1465.0,1329600.0,1250.6529541015625
2015-01-22,1466.0,1444.0,1465.0,1458.0,722200.0,1244.6768798828125
2015-01-23,1489.0,1471.0,1475.0,1489.0,886600.0,1271.1414794921875
2015-01-26,1491.0,1463.0,1465.0,1489.0,959200.0,1271.1414794921875
2015-01-27,1496.0,1470.0,1494.0,1478.0,1020200.0,1261.7509765625
2015-01-28,1501.0,1465.0,1472.0,1498.0,963000.0,1278.8245849609375
2015-01-29,1498.0,1474.0,1488.0,1485.0,709100.0,1267.7265625
2015-01-30,1503.0,1479.0,1502.0,1487.0,1087300.0,1269.433837890625
2015-02-02,1491.0,1471.0,1478.0,1488.0,842200.0,1270.2877197265625
2015-02-03,1498.0,1482.0,1498.0,1496.0,1103700.0,1277.1171875
2015-02-04,1510.0,1484.0,1500.0,1490.0,1043800.0,1271.9949951171875
2015-02-05,1490.0,1461.0,1489.0,1464.0,919100.0,1249.7991943359375
2015-02-06,1476.0,1452.0,1468.0,1469.0,1146100.0,1254.0675048828125
2015-02-09,1490.0,1468.0,1487.0,1481.0,874600.0,1264.3118896484375
2015-02-10,1526.0,1481.0,1487.0,1523.0,1812500.0,1300.166748046875
2015-02-12,1622.0,1539.0,1549.0,1609.0,3618500.0,1373.5838623046875
2015-02-13,1643.0,1601.0,1609.0,1630.0,2030800.0,1391.5113525390625
2015-02-16,1653.0,1632.0,1640.0,1639.0,1235900.0,1399.1944580078125
2015-02-17,1648.0,1615.0,1644.0,1618.0,751600.0,1381.2672119140625
2015-02-18,1650.0,1607.0,1618.0,1643.0,1358700.0,1402.609375
2015-02-19,1665.0,1628.0,1641.0,1660.0,1215700.0,1417.1219482421875
2015-02-20,1661.0,1645.0,1660.0,1656.0,501200.0,1413.707275390625
2015-02-23,1663.0,1600.0,1660.0,1614.0,1334300.0,1377.8524169921875
2015-02-24,1650.0,1611.0,1615.0,1639.0,793100.0,1399.1944580078125
2015-02-25,1655.0,1637.0,1651.0,1649.0,775400.0,1407.7315673828125
2015-02-26,1700.0,1640.0,1645.0,1698.0,1433300.0,1449.5621337890625
2015-02-27,1715.0,1681.0,1699.0,1692.0,1101700.0,1444.4400634765625
2015-03-02,1695.0,1665.0,1682.0,1676.0,948200.0,1430.781005859375
2015-03-03,1695.0,1659.0,1693.0,1670.0,649400.0,1425.658935546875
2015-03-04,1670.0,1638.0,1668.0,1653.0,785200.0,1411.146240234375
2015-03-05,1693.0,1633.0,1645.0,1682.0,846300.0,1435.9031982421875
2015-03-06,1688.0,1665.0,1680.0,1677.0,600200.0,1431.634765625
2015-03-09,1729.0,1677.0,1684.0,1719.0,1192200.0,1467.4896240234375
2015-03-10,1729.0,1692.0,1728.0,1701.0,892500.0,1452.1234130859375
2015-03-11,1681.0,1657.0,1678.0,1673.0,743200.0,1428.219970703125
2015-03-12,1698.0,1672.0,1679.0,1680.0,763700.0,1434.195556640625
2015-03-13,1704.0,1682.0,1693.0,1695.0,1047600.0,1447.0010986328125
2015-03-16,1808.0,1703.0,1704.0,1793.0,2065000.0,1530.662353515625
2015-03-17,1816.0,1767.0,1808.0,1774.0,896200.0,1514.4425048828125
2015-03-18,1859.0,1783.0,1787.0,1855.0,1701800.0,1583.5914306640625
2015-03-19,1858.0,1828.0,1856.0,1846.0,1067100.0,1575.9078369140625
2015-03-20,1842.0,1800.0,1842.0,1817.0,1075000.0,1551.15087890625
2015-03-23,1824.0,1796.0,1813.0,1806.0,731200.0,1541.760498046875
2015-03-24,1789.0,1730.0,1788.0,1756.0,1941000.0,1499.0760498046875
2015-03-25,1768.0,1731.0,1757.0,1742.0,1596100.0,1487.124267578125
2015-03-26,1747.0,1710.0,1741.0,1711.0,1349400.0,1460.66015625
2015-03-27,1718.0,1642.0,1716.0,1663.0,1701500.0,1436.47412109375
2015-03-30,1745.0,1694.0,1709.0,1724.0,2045600.0,1489.164794921875
2015-03-31,1763.0,1702.0,1725.0,1704.0,1408800.0,1471.8892822265625
2015-04-01,1734.0,1687.0,1720.0,1691.0,1296500.0,1460.6600341796875
2015-04-02,1741.0,1688.0,1691.0,1729.0,857200.0,1493.48388671875
2015-04-03,1741.0,1711.0,1730.0,1720.0,972000.0,1485.7098388671875
2015-04-06,1744.0,1707.0,1720.0,1740.0,1197400.0,1502.985595703125
2015-04-07,1750.0,1726.0,1750.0,1740.0,905000.0,1502.985595703125
2015-04-08,1794.0,1756.0,1758.0,1773.0,1563000.0,1531.4906005859375
2015-04-09,1788.0,1762.0,1783.0,1772.0,971600.0,1530.62646484375
2015-04-10,1802.0,1780.0,1782.0,1796.0,1297500.0,1551.357421875
2015-04-13,1811.0,1782.0,1800.0,1789.0,778900.0,1545.31103515625
2015-04-14,1780.0,1752.0,1774.0,1773.0,1183100.0,1531.4906005859375
2015-04-15,1785.0,1765.0,1771.0,1765.0,515200.0,1524.5802001953125
2015-04-16,1824.0,1779.0,1780.0,1809.0,1396600.0,1562.586669921875
2015-04-17,1800.0,1752.0,1800.0,1760.0,780700.0,1520.26123046875
2015-04-20,1769.0,1737.0,1764.0,1753.0,722900.0,1514.214599609375
