Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2686.0,2651.5,2669.0,2663.0,3557500.0,2224.597412109375
2015-01-06,2610.0,2559.5,2602.0,2560.0,6520100.0,2138.553955078125
2015-01-07,2561.5,2532.0,2538.0,2550.0,5884300.0,2130.199951171875
2015-01-08,2572.0,2550.0,2570.0,2554.5,5119000.0,2133.959228515625
2015-01-09,2582.0,2554.0,2563.5,2561.5,5147700.0,2139.806884765625
2015-01-13,2540.0,2493.5,2540.0,2515.0,5003000.0,2100.962158203125
2015-01-14,2516.0,2466.5,2500.0,2469.5,5783700.0,2062.95263671875
2015-01-15,2489.5,2440.0,2475.0,2487.0,7243200.0,2077.571533203125
2015-01-16,2466.0,2423.0,2455.5,2466.0,5355900.0,2060.02880859375
2015-01-19,2519.0,2479.0,2503.0,2499.5,4139200.0,2088.01318359375
2015-01-20,2589.0,2495.0,2507.0,2587.5,5564200.0,2161.526611328125
2015-01-21,2613.0,2550.5,2608.5,2598.0,5056900.0,2170.29833984375
2015-01-22,2600.0,2567.0,2598.0,2594.5,3122300.0,2167.374267578125
2015-01-23,2655.0,2618.5,2622.0,2638.5,3331600.0,2204.130615234375
2015-01-26,2631.0,2579.0,2601.5,2628.0,2610300.0,2195.359130859375
2015-01-27,2663.0,2618.5,2650.0,2647.0,3993800.0,2211.230712890625
2015-01-28,2597.0,2528.5,2530.0,2587.0,6459100.0,2161.108642578125
2015-01-29,2451.0,2350.0,2450.0,2366.0,15263000.0,1976.4918212890625
2015-01-30,2380.0,2325.0,2373.5,2332.0,8149500.0,1948.089111328125
2015-02-02,2339.0,2306.0,2320.0,2324.0,4363500.0,1941.4058837890625
2015-02-03,2393.0,2355.0,2362.0,2369.5,7467900.0,1979.41552734375
2015-02-04,2445.0,2410.5,2430.0,2430.5,7496600.0,2030.373291015625
2015-02-05,2438.0,2382.5,2432.0,2389.0,4696600.0,1995.7049560546875
2015-02-06,2429.5,2405.5,2410.0,2413.5,3374900.0,2016.1715087890625
2015-02-09,2449.0,2421.5,2443.0,2436.0,3339000.0,2034.9674072265625
2015-02-10,2425.0,2400.5,2411.0,2417.5,3538800.0,2019.513427734375
2015-02-12,2457.5,2418.0,2450.0,2432.5,6005600.0,2032.0435791015625
2015-02-13,2454.0,2416.0,2428.5,2441.0,5517200.0,2039.14453125
2015-02-16,2485.0,2454.5,2459.0,2477.0,3923000.0,2069.217529296875
2015-02-17,2470.0,2424.0,2450.0,2454.0,3972300.0,2050.004150390625
2015-02-18,2478.0,2445.0,2476.5,2449.0,3786800.0,2045.8275146484375
2015-02-19,2475.5,2440.0,2450.0,2470.0,3682500.0,2063.370361328125
2015-02-20,2482.5,2456.5,2478.0,2479.5,4352600.0,2071.30615234375
2015-02-23,2501.5,2447.0,2485.5,2451.5,4853700.0,2047.916015625
2015-02-24,2503.5,2455.0,2480.0,2489.5,4713700.0,2079.66015625
2015-02-25,2489.5,2453.5,2488.0,2459.0,3807700.0,2054.181396484375
2015-02-26,2482.0,2441.0,2442.0,2480.5,4335700.0,2072.1416015625
2015-02-27,2518.0,2475.0,2482.0,2489.5,4027700.0,2079.66015625
2015-03-02,2525.0,2496.0,2510.0,2504.5,2683100.0,2092.1904296875
2015-03-03,2535.0,2503.0,2525.0,2512.5,2550900.0,2098.87353515625
2015-03-04,2535.0,2493.0,2517.0,2497.0,2618100.0,2085.92529296875
2015-03-05,2498.5,2471.0,2492.5,2498.5,3895400.0,2087.177978515625
2015-03-06,2489.0,2458.5,2482.5,2472.5,4857300.0,2065.458740234375
2015-03-09,2469.5,2436.0,2469.5,2448.0,3306800.0,2044.9923095703125
2015-03-10,2475.5,2437.0,2467.0,2442.0,4063800.0,2039.9801025390625
2015-03-11,2474.0,2433.0,2448.0,2464.5,3423700.0,2058.77587890625
2015-03-12,2487.5,2460.0,2465.0,2475.5,3153900.0,2067.96484375
2015-03-13,2501.0,2478.5,2495.0,2497.5,7796200.0,2086.3427734375
2015-03-16,2494.0,2467.0,2480.0,2484.5,2828700.0,2075.483154296875
2015-03-17,2502.0,2472.0,2485.5,2488.0,3334800.0,2078.406494140625
2015-03-18,2505.5,2468.5,2490.5,2500.5,3460600.0,2088.84912109375
2015-03-19,2516.0,2473.0,2509.0,2484.5,3376900.0,2075.483154296875
2015-03-20,2484.5,2444.0,2484.5,2455.0,4746400.0,2050.840087890625
2015-03-23,2499.0,2456.0,2469.0,2483.5,4371500.0,2074.6474609375
2015-03-24,2497.0,2449.0,2484.5,2451.5,6472400.0,2047.916015625
2015-03-25,2464.0,2430.0,2457.5,2449.0,4145200.0,2045.8275146484375
2015-03-26,2445.5,2417.5,2438.0,2440.0,3941400.0,2038.3092041015625
2015-03-27,2476.0,2390.0,2410.5,2408.0,7478400.0,2035.7733154296875
2015-03-30,2371.5,2325.5,2358.0,2348.5,6838100.0,1985.47021484375
2015-03-31,2404.0,2335.0,2335.5,2362.5,5689400.0,1997.3062744140625
2015-04-01,2388.0,2355.5,2358.5,2363.5,5328800.0,1998.1514892578125
2015-04-02,2428.0,2386.0,2388.0,2418.0,5503100.0,2044.22705078125
2015-04-03,2435.5,2402.5,2413.0,2434.0,2867500.0,2057.754150390625
2015-04-06,2416.5,2395.5,2415.0,2413.5,2749700.0,2040.4224853515625
2015-04-07,2518.0,2445.0,2451.5,2504.0,8419700.0,2116.932861328125
2015-04-08,2504.0,2465.0,2499.0,2470.0,5461500.0,2088.18896484375
2015-04-09,2493.0,2468.5,2483.0,2475.5,3907800.0,2092.838623046875
2015-04-10,2494.5,2471.5,2486.0,2484.5,4401500.0,2100.44775390625
2015-04-13,2535.0,2486.5,2498.0,2530.5,5582800.0,2139.336669921875
2015-04-14,2543.5,2508.5,2535.0,2538.5,3089200.0,2146.099853515625
2015-04-15,2522.0,2480.0,2522.0,2491.5,3989500.0,2106.365478515625
2015-04-16,2550.0,2481.5,2485.0,2550.0,4943400.0,2155.822265625
2015-04-17,2558.0,2514.0,2550.0,2536.0,4018700.0,2143.986328125
