Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2860.0,2792.0,2855.0,2812.0,786000.0,2549.439453125
2015-01-06,2797.0,2730.0,2757.0,2730.0,839600.0,2475.095703125
2015-01-07,2771.0,2711.0,2715.0,2731.0,578300.0,2476.0029296875
2015-01-08,2839.0,2782.0,2790.0,2827.0,626800.0,2563.0390625
2015-01-09,2850.0,2790.0,2832.0,2802.0,475900.0,2540.373291015625
2015-01-13,2806.0,2713.0,2745.0,2805.0,863800.0,2543.09326171875
2015-01-14,2829.0,2777.0,2778.0,2808.0,420800.0,2545.813232421875
2015-01-15,2876.0,2792.0,2819.0,2798.0,927000.0,2536.746337890625
2015-01-16,2765.0,2702.0,2740.0,2742.0,648400.0,2485.9755859375
2015-01-19,2778.0,2709.0,2757.0,2735.0,669200.0,2479.629150390625
2015-01-20,2784.0,2716.0,2757.0,2775.0,844900.0,2515.894287109375
2015-01-21,2858.0,2774.0,2785.0,2841.0,1004700.0,2575.731689453125
2015-01-22,2850.0,2770.0,2840.0,2824.0,747600.0,2560.319091796875
2015-01-23,2881.0,2815.0,2874.0,2839.0,633900.0,2573.91845703125
2015-01-26,2857.0,2799.0,2817.0,2836.0,828000.0,2571.198486328125
2015-01-27,2915.0,2864.0,2879.0,2914.0,580400.0,2641.91552734375
2015-01-28,2909.0,2869.0,2894.0,2886.0,497900.0,2616.530517578125
2015-01-29,2909.0,2852.0,2860.0,2871.0,588900.0,2602.9306640625
2015-01-30,2949.0,2903.0,2904.0,2910.0,646300.0,2638.289306640625
2015-02-02,2919.0,2853.0,2891.0,2861.0,436900.0,2593.8642578125
2015-02-03,2866.0,2750.0,2865.0,2760.0,686800.0,2502.294677734375
2015-02-04,2848.0,2791.0,2817.0,2800.0,749500.0,2538.560302734375
2015-02-05,2874.0,2806.0,2831.0,2847.0,1068600.0,2581.17138671875
2015-02-06,2959.0,2861.0,2888.0,2867.0,663200.0,2599.30419921875
2015-02-09,2919.0,2853.0,2919.0,2866.0,379900.0,2598.3974609375
2015-02-10,2910.0,2826.0,2870.0,2851.0,427100.0,2584.798095703125
2015-02-12,2968.0,2887.0,2918.0,2957.0,989400.0,2680.9013671875
2015-02-13,2975.0,2930.0,2950.0,2962.0,592700.0,2685.43408203125
2015-02-16,2770.0,2634.0,2770.0,2666.0,3176000.0,2417.072021484375
2015-02-17,2761.0,2682.0,2714.0,2755.0,1672000.0,2497.761962890625
2015-02-18,2800.0,2700.0,2770.0,2799.0,1144900.0,2537.6533203125
2015-02-19,2924.0,2771.0,2794.0,2897.0,1374100.0,2626.503173828125
2015-02-20,2972.0,2878.0,2898.0,2950.0,1086700.0,2674.554443359375
2015-02-23,2996.0,2950.0,2970.0,2971.0,972800.0,2693.59326171875
