Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2030.0,1990.0,2010.0,2020.0,586300.0,1762.71240234375
2015-01-06,2000.0,1960.0,1990.0,1970.0,684700.0,1719.0809326171875
2015-01-07,1990.0,1960.0,1970.0,1970.0,339500.0,1719.0809326171875
2015-01-08,1990.0,1960.0,1990.0,1960.0,479800.0,1710.354736328125
2015-01-09,1980.0,1940.0,1970.0,1950.0,558400.0,1701.6282958984375
2015-01-13,1930.0,1890.0,1920.0,1920.0,664000.0,1675.449462890625
2015-01-14,1920.0,1880.0,1900.0,1880.0,567600.0,1640.5443115234375
2015-01-15,1910.0,1880.0,1890.0,1910.0,391500.0,1666.7232666015625
2015-01-16,1900.0,1860.0,1890.0,1870.0,635500.0,1631.8179931640625
2015-01-19,1890.0,1870.0,1880.0,1890.0,365300.0,1649.2705078125
2015-01-20,1910.0,1880.0,1890.0,1910.0,394900.0,1666.7232666015625
2015-01-21,1890.0,1850.0,1880.0,1870.0,829800.0,1631.8179931640625
2015-01-22,1880.0,1860.0,1870.0,1880.0,259700.0,1640.5443115234375
2015-01-23,1920.0,1890.0,1900.0,1910.0,392300.0,1666.7232666015625
2015-01-26,1920.0,1900.0,1910.0,1910.0,175200.0,1666.7232666015625
2015-01-27,1950.0,1910.0,1920.0,1930.0,412800.0,1684.17578125
2015-01-28,1990.0,1910.0,1910.0,1980.0,636200.0,1727.807373046875
2015-01-29,2000.0,1950.0,1960.0,1960.0,546600.0,1710.354736328125
2015-01-30,2000.0,1950.0,1970.0,1970.0,683400.0,1719.0809326171875
2015-02-02,2000.0,1960.0,1970.0,1990.0,425100.0,1736.5335693359375
2015-02-03,2020.0,1980.0,2000.0,2010.0,979300.0,1753.9859619140625
2015-02-04,2040.0,2010.0,2020.0,2010.0,775600.0,1753.9859619140625
2015-02-05,2080.0,2000.0,2000.0,2060.0,1396100.0,1797.6177978515625
2015-02-06,2070.0,2020.0,2060.0,2050.0,1023700.0,1788.8914794921875
2015-02-09,2070.0,2040.0,2060.0,2060.0,516600.0,1797.6177978515625
2015-02-10,2070.0,2040.0,2050.0,2060.0,382000.0,1797.6177978515625
