Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2310.0,2273.5,2304.0,2286.0,1451800.0,1885.302001953125
2015-01-06,2245.5,2208.5,2244.5,2212.0,2118900.0,1824.2730712890625
2015-01-07,2247.5,2200.0,2201.5,2238.0,2504400.0,1845.7158203125
2015-01-08,2308.0,2243.5,2264.5,2273.0,2340500.0,1874.5810546875
2015-01-09,2299.5,2233.0,2299.5,2249.0,1649900.0,1854.7877197265625
2015-01-13,2215.0,2165.0,2200.5,2213.5,2336900.0,1825.51025390625
2015-01-14,2203.0,2162.0,2194.0,2165.5,1834400.0,1785.9234619140625
2015-01-15,2248.5,2177.0,2178.5,2242.5,1469100.0,1849.4268798828125
2015-01-16,2214.0,2172.0,2192.5,2205.5,2106600.0,1818.9127197265625
2015-01-19,2225.0,2190.0,2223.5,2204.5,1310900.0,1818.087890625
2015-01-20,2248.5,2191.0,2206.0,2245.5,1526700.0,1851.9012451171875
2015-01-21,2226.0,2183.0,2224.5,2189.5,2505500.0,1805.7169189453125
2015-01-22,2210.0,2163.0,2207.0,2188.5,1576700.0,1804.892333984375
2015-01-23,2222.0,2195.0,2219.0,2205.5,1491400.0,1818.9127197265625
2015-01-26,2187.0,2166.0,2187.0,2183.0,1018100.0,1800.3565673828125
2015-01-27,2249.0,2208.0,2219.0,2248.5,1626800.0,1854.3753662109375
2015-01-28,2242.5,2212.0,2233.0,2235.5,1282100.0,1843.6539306640625
2015-01-29,2241.0,2203.5,2206.5,2210.0,1319700.0,1822.623779296875
2015-01-30,2255.0,2185.5,2248.0,2186.5,2110900.0,1803.24267578125
2015-02-02,2173.5,2144.5,2160.0,2167.0,1274700.0,1787.160888671875
2015-02-03,2168.0,2119.5,2165.5,2129.5,2194200.0,1756.234130859375
2015-02-04,2209.0,2143.0,2143.0,2192.5,1498600.0,1808.1910400390625
2015-02-05,2190.5,2142.0,2142.5,2160.0,1623700.0,1781.3876953125
2015-02-06,2228.0,2187.5,2199.5,2216.5,1581600.0,1827.984375
2015-02-09,2270.0,2192.0,2257.0,2200.0,1739600.0,1814.3765869140625
2015-02-10,2189.0,2139.0,2185.0,2178.5,2479100.0,1796.6453857421875
2015-02-12,2246.0,2210.0,2241.0,2228.5,2849200.0,1837.8809814453125
2015-02-13,2263.5,2231.0,2236.5,2252.0,2088300.0,1857.2620849609375
2015-02-16,2298.0,2266.0,2279.5,2285.5,1442500.0,1884.889892578125
2015-02-17,2338.0,2296.5,2299.5,2334.0,2654000.0,1924.88818359375
2015-02-18,2354.0,2320.0,2344.0,2327.5,2181600.0,1919.5281982421875
2015-02-19,2325.0,2300.0,2312.5,2314.5,2188600.0,1908.8065185546875
2015-02-20,2358.0,2300.0,2320.0,2347.0,2782000.0,1935.610107421875
2015-02-23,2370.0,2307.5,2360.0,2328.0,2267200.0,1919.9403076171875
2015-02-24,2368.5,2333.0,2350.0,2354.0,2360900.0,1941.3828125
2015-02-25,2377.5,2337.5,2363.0,2368.0,2148900.0,1952.9290771484375
2015-02-26,2374.0,2333.0,2346.5,2370.0,1836200.0,1954.578125
2015-02-27,2377.0,2339.0,2376.5,2352.5,2442600.0,1940.1458740234375
2015-03-02,2387.0,2350.5,2376.0,2352.0,1682700.0,1939.7335205078125
2015-03-03,2395.0,2353.5,2358.0,2391.0,1707400.0,1971.8974609375
2015-03-04,2391.0,2335.5,2391.0,2366.5,1618500.0,1951.6917724609375
2015-03-05,2379.5,2321.0,2357.5,2335.0,1691000.0,1925.7132568359375
