Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,827.0,810.0,820.0,823.0,3600000.0,747.9404296875
2015-01-06,812.0,800.0,812.0,800.0,5091000.0,727.0380859375
2015-01-07,810.0,793.0,799.0,795.0,4023000.0,722.4940795898438
2015-01-08,806.0,797.0,804.0,801.0,3456000.0,727.9469604492188
2015-01-09,806.0,792.0,804.0,795.0,3558000.0,722.4940795898438
2015-01-13,789.0,776.0,789.0,787.0,3791000.0,715.2237548828125
2015-01-14,786.0,777.0,780.0,780.0,3031000.0,708.8621215820312
2015-01-15,808.0,784.0,784.0,804.0,4741000.0,730.67333984375
2015-01-16,796.0,781.0,795.0,795.0,4167000.0,722.4940795898438
2015-01-19,807.0,794.0,799.0,803.0,3035000.0,729.7644653320312
2015-01-20,819.0,804.0,806.0,815.0,3070000.0,740.670166015625
2015-01-21,818.0,808.0,813.0,815.0,2823000.0,740.670166015625
2015-01-22,814.0,801.0,814.0,811.0,3104000.0,737.0349731445312
2015-01-23,820.0,801.0,819.0,816.0,4432000.0,741.5789794921875
2015-01-26,816.0,807.0,809.0,814.0,1691000.0,739.76123046875
2015-01-27,822.0,813.0,818.0,822.0,2827000.0,747.0316772460938
2015-01-28,824.0,813.0,814.0,820.0,2469000.0,745.2140502929688
2015-01-29,822.0,811.0,813.0,814.0,2255000.0,739.76123046875
2015-01-30,828.0,810.0,823.0,818.0,3851000.0,743.396484375
2015-02-02,810.0,798.0,809.0,806.0,3265000.0,732.4908447265625
2015-02-03,808.0,790.0,805.0,794.0,3448000.0,721.5853881835938
2015-02-04,818.0,803.0,803.0,811.0,3588000.0,737.0349731445312
2015-02-05,816.0,805.0,809.0,807.0,2284000.0,733.399658203125
2015-02-06,814.0,801.0,810.0,802.0,2978000.0,728.855712890625
2015-02-09,810.0,801.0,808.0,806.0,3097000.0,732.4908447265625
2015-02-10,822.0,791.0,809.0,793.0,8314000.0,720.676513671875
2015-02-12,817.0,803.0,807.0,813.0,4547000.0,738.8525390625
2015-02-13,829.0,812.0,815.0,823.0,5957000.0,747.9404296875
2015-02-16,828.0,808.0,827.0,808.0,4353000.0,734.3085327148438
2015-02-17,814.0,803.0,807.0,812.0,5527000.0,737.943603515625
