Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1852.0,1815.0,1845.0,1834.0,1991600.0,1571.672119140625
2015-01-06,1808.0,1783.0,1793.0,1789.0,2004900.0,1533.1087646484375
2015-01-07,1822.0,1773.0,1788.0,1776.0,2541700.0,1521.96826171875
2015-01-08,1839.0,1755.0,1776.0,1826.0,2894300.0,1564.8162841796875
2015-01-09,1859.0,1821.0,1852.0,1832.0,1895400.0,1569.9581298828125
2015-01-13,1809.0,1767.0,1801.0,1808.0,1956500.0,1549.390869140625
2015-01-14,1798.0,1738.0,1778.0,1744.0,2338400.0,1494.5452880859375
2015-01-15,1777.0,1747.0,1749.0,1774.0,1394300.0,1520.2540283203125
2015-01-16,1776.0,1736.0,1745.0,1765.0,2377200.0,1512.5413818359375
2015-01-19,1830.0,1788.0,1791.0,1814.0,3096300.0,1554.53271484375
2015-01-20,1886.0,1828.0,1838.0,1881.0,3385900.0,1611.9493408203125
2015-01-21,1917.0,1877.0,1883.0,1882.0,2534800.0,1612.8065185546875
2015-01-22,1895.0,1862.0,1867.0,1890.0,1525600.0,1619.662109375
2015-01-23,1909.0,1881.0,1901.0,1900.0,2175700.0,1628.2318115234375
2015-01-26,1916.0,1876.0,1887.0,1912.0,1273800.0,1638.5152587890625
2015-01-27,1920.0,1890.0,1920.0,1903.0,2059800.0,1630.802490234375
2015-01-28,1957.0,1891.0,1930.0,1894.0,3901500.0,1623.0899658203125
2015-01-29,1949.0,1897.0,1915.0,1900.0,2792800.0,1628.2318115234375
2015-01-30,1966.0,1844.0,1950.0,1859.0,5037800.0,1593.095947265625
2015-02-02,1861.0,1818.0,1845.0,1847.0,2669000.0,1582.812744140625
2015-02-03,1914.0,1878.0,1887.0,1883.0,3053200.0,1613.6632080078125
2015-02-04,1913.0,1853.0,1910.0,1890.0,2778600.0,1619.662109375
2015-02-05,1910.0,1872.0,1896.0,1883.0,2028300.0,1613.6632080078125
2015-02-06,1910.0,1861.0,1897.0,1875.0,1668400.0,1606.8074951171875
2015-02-09,1896.0,1839.0,1876.0,1856.0,2366900.0,1590.525146484375
2015-02-10,1835.0,1794.0,1828.0,1829.0,3608200.0,1567.387451171875
2015-02-12,1862.0,1819.0,1860.0,1844.0,2851900.0,1580.24169921875
2015-02-13,1834.0,1806.0,1827.0,1811.0,3506700.0,1551.9620361328125
2015-02-16,1819.0,1770.0,1812.0,1775.0,3519800.0,1521.1114501953125
2015-02-17,1807.0,1751.0,1761.0,1801.0,2635000.0,1543.392333984375
2015-02-18,1819.0,1790.0,1811.0,1801.0,2539300.0,1543.392333984375
2015-02-19,1892.0,1810.0,1814.0,1874.0,4207800.0,1605.950927734375
2015-02-20,1906.0,1863.0,1890.0,1898.0,3384400.0,1626.5179443359375
2015-02-23,2012.0,1930.0,1955.0,2010.0,7551200.0,1722.497802734375
2015-02-24,2096.0,2028.0,2035.0,2090.0,6458100.0,1791.0548095703125
2015-02-25,2094.0,2052.0,2069.0,2078.0,4575400.0,1780.7713623046875
2015-02-26,2135.0,2079.0,2085.0,2116.0,4308800.0,1813.3360595703125
2015-02-27,2136.0,2081.0,2126.0,2094.0,3082200.0,1794.482666015625
2015-03-02,2142.0,2070.0,2120.0,2087.0,3058200.0,1788.48388671875
2015-03-03,2112.0,2070.0,2080.0,2086.0,1400800.0,1787.6270751953125
2015-03-04,2073.0,2031.0,2057.0,2055.0,2527500.0,1761.06103515625
