Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,978.0,960.0,973.0,967.0,1523100.0,801.3716430664062
2015-01-06,969.0,942.0,952.0,943.0,1832800.0,781.4822387695312
2015-01-07,952.0,933.0,934.0,940.0,1469400.0,778.9960327148438
2015-01-08,958.0,945.0,948.0,950.0,1768300.0,787.2833251953125
2015-01-09,966.0,949.0,954.0,964.0,2146200.0,798.8853149414062
2015-01-13,963.0,941.0,958.0,955.0,1725800.0,791.4268798828125
2015-01-14,951.0,932.0,948.0,934.0,2065000.0,774.0237426757812
2015-01-15,958.0,940.0,941.0,956.0,2203700.0,792.2555541992188
2015-01-16,944.0,925.0,938.0,943.0,2921000.0,781.4822387695312
2015-01-19,956.0,925.0,950.0,931.0,1759500.0,771.53759765625
2015-01-20,955.0,931.0,933.0,955.0,1581800.0,791.4268798828125
2015-01-21,951.0,933.0,950.0,937.0,1287400.0,776.5099487304688
2015-01-22,940.0,925.0,936.0,931.0,1538600.0,771.53759765625
2015-01-23,939.0,925.0,939.0,935.0,1702000.0,774.8524169921875
2015-01-26,944.0,925.0,926.0,944.0,954900.0,782.3109741210938
2015-01-27,975.0,947.0,950.0,974.0,1987400.0,807.172607421875
2015-01-28,989.0,967.0,975.0,986.0,2420300.0,817.1171264648438
2015-01-29,981.0,961.0,975.0,963.0,1482900.0,798.0565795898438
2015-01-30,983.0,964.0,975.0,965.0,1635200.0,799.7141723632812
2015-02-02,962.0,945.0,953.0,957.0,1667500.0,793.0842895507812
2015-02-03,959.0,923.0,958.0,930.0,2241000.0,770.7089233398438
2015-02-04,949.0,931.0,939.0,939.0,1798300.0,778.1674194335938
2015-02-05,941.0,926.0,932.0,933.0,1429000.0,773.195068359375
2015-02-06,952.0,938.0,945.0,946.0,1780000.0,783.9683837890625
2015-02-09,952.0,932.0,946.0,938.0,1472600.0,777.3386840820312
2015-02-10,964.0,937.0,941.0,962.0,1895800.0,797.2278442382812
2015-02-12,991.0,968.0,984.0,974.0,2877600.0,807.172607421875
2015-02-13,1034.0,982.0,986.0,1013.0,6189900.0,839.4924926757812
2015-02-16,1040.0,1015.0,1016.0,1031.0,2466000.0,854.4096069335938
2015-02-17,1037.0,1016.0,1030.0,1025.0,2530400.0,849.437255859375
2015-02-18,1057.0,1033.0,1042.0,1045.0,2978300.0,866.0115966796875
2015-02-19,1065.0,1047.0,1055.0,1062.0,2053800.0,880.099853515625
2015-02-20,1117.0,1073.0,1074.0,1114.0,4372100.0,923.1932373046875
2015-02-23,1164.0,1095.0,1140.0,1118.0,5018600.0,926.5082397460938
2015-02-24,1119.0,1090.0,1104.0,1118.0,2547000.0,926.5082397460938
2015-02-25,1149.0,1113.0,1138.0,1117.0,2991100.0,925.679443359375
2015-02-26,1122.0,1102.0,1115.0,1121.0,2693600.0,928.9943237304688
2015-02-27,1138.0,1107.0,1125.0,1115.0,2173700.0,924.02197265625
2015-03-02,1128.0,1119.0,1127.0,1125.0,1912100.0,932.3092041015625
2015-03-03,1141.0,1121.0,1132.0,1128.0,2420400.0,934.7952270507812
2015-03-04,1130.0,1111.0,1125.0,1121.0,2121100.0,928.9943237304688
2015-03-05,1109.0,1085.0,1106.0,1093.0,2161300.0,905.7901611328125
2015-03-06,1095.0,1082.0,1091.0,1090.0,2649100.0,903.3041381835938
2015-03-09,1081.0,1067.0,1080.0,1075.0,2206500.0,890.8731689453125
2015-03-10,1097.0,1078.0,1093.0,1083.0,4666100.0,897.5029907226562
2015-03-11,1098.0,1078.0,1080.0,1085.0,2912000.0,899.160400390625
2015-03-12,1092.0,1079.0,1091.0,1083.0,2582800.0,897.5029907226562
2015-03-13,1128.0,1078.0,1087.0,1112.0,4899300.0,921.5357666015625
2015-03-16,1144.0,1112.0,1116.0,1116.0,2058900.0,924.8507080078125
2015-03-17,1169.0,1126.0,1131.0,1156.0,3129500.0,957.999267578125
2015-03-18,1186.0,1163.0,1165.0,1176.0,1931300.0,974.57373046875
2015-03-19,1188.0,1148.0,1178.0,1154.0,2459500.0,956.3418579101562
2015-03-20,1177.0,1148.0,1162.0,1158.0,2468000.0,959.6569213867188
2015-03-23,1173.0,1157.0,1170.0,1166.0,1655500.0,966.28662109375
2015-03-24,1178.0,1143.0,1160.0,1149.0,1629500.0,952.1982421875
2015-03-25,1155.0,1133.0,1143.0,1153.0,1358200.0,955.51318359375
2015-03-26,1142.0,1116.0,1140.0,1122.0,1492200.0,929.822998046875
2015-03-27,1173.0,1120.0,1120.0,1153.0,2936300.0,964.10595703125
2015-03-30,1183.0,1143.0,1150.0,1176.0,2654000.0,983.337890625
2015-03-31,1198.0,1165.0,1195.0,1172.0,2580100.0,979.993408203125
2015-04-01,1178.0,1144.0,1168.0,1160.0,2092100.0,969.959228515625
2015-04-02,1193.0,1158.0,1165.0,1186.0,2558600.0,991.6998291015625
2015-04-03,1207.0,1182.0,1189.0,1207.0,2079600.0,1009.25927734375
2015-04-06,1215.0,1195.0,1200.0,1205.0,2102400.0,1007.5869750976562
2015-04-07,1257.0,1222.0,1222.0,1243.0,2972400.0,1039.361572265625
2015-04-08,1255.0,1221.0,1250.0,1241.0,2839000.0,1037.689208984375
2015-04-09,1250.0,1226.0,1247.0,1237.0,2517500.0,1034.344482421875
2015-04-10,1249.0,1226.0,1249.0,1228.0,1607600.0,1026.81884765625
2015-04-13,1237.0,1212.0,1237.0,1224.0,1406000.0,1023.474365234375
2015-04-14,1238.0,1213.0,1215.0,1222.0,1421500.0,1021.8019409179688
2015-04-15,1231.0,1205.0,1221.0,1212.0,1919900.0,1013.4401245117188
2015-04-16,1257.0,1221.0,1221.0,1241.0,2770700.0,1037.689208984375
2015-04-17,1246.0,1221.0,1237.0,1221.0,2149300.0,1020.9656372070312
2015-04-20,1212.0,1179.0,1212.0,1184.0,2657600.0,990.02734375
2015-04-21,1197.0,1181.0,1192.0,1195.0,1637200.0,999.2252807617188
2015-04-22,1233.0,1191.0,1195.0,1230.0,2108200.0,1028.4913330078125
2015-04-23,1230.0,1200.0,1225.0,1208.0,1503100.0,1010.0955810546875
2015-04-24,1218.0,1185.0,1208.0,1192.0,2187300.0,996.716796875
2015-04-27,1201.0,1182.0,1191.0,1190.0,1287900.0,995.0443725585938
2015-04-28,1201.0,1189.0,1190.0,1198.0,1353200.0,1001.733642578125
2015-04-30,1197.0,1175.0,1191.0,1191.0,2003600.0,995.8806762695312
2015-05-01,1194.0,1156.0,1190.0,1167.0,1538200.0,975.8124389648438
2015-05-07,1169.0,1153.0,1160.0,1163.0,1328300.0,972.4678955078125
2015-05-08,1193.0,1163.0,1168.0,1190.0,1203900.0,995.0443725585938
2015-05-11,1212.0,1194.0,1210.0,1195.0,1293400.0,999.2252807617188
2015-05-12,1198.0,1177.0,1197.0,1193.0,1216700.0,997.5528564453125
2015-05-13,1230.0,1171.0,1193.0,1224.0,3064000.0,1023.474365234375
2015-05-14,1387.0,1320.0,1350.0,1353.0,14776100.0,1131.3404541015625
2015-05-15,1407.0,1350.0,1350.0,1403.0,5685200.0,1173.14892578125
2015-05-18,1388.0,1338.0,1386.0,1349.0,4573300.0,1127.9957275390625
2015-05-19,1387.0,1354.0,1364.0,1360.0,2656300.0,1137.193603515625
2015-05-20,1435.0,1367.0,1380.0,1420.0,4559300.0,1187.36376953125
2015-05-21,1440.0,1405.0,1419.0,1412.0,3577600.0,1180.674560546875
2015-05-22,1464.0,1413.0,1439.0,1435.0,3018700.0,1199.906494140625
2015-05-25,1469.0,1432.0,1450.0,1450.0,2450800.0,1212.4490966796875
2015-05-26,1454.0,1432.0,1449.0,1444.0,1808800.0,1207.43212890625
2015-05-27,1444.0,1423.0,1444.0,1428.0,2015500.0,1194.053466796875
2015-05-28,1454.0,1431.0,1442.0,1438.0,1935400.0,1202.4151611328125
2015-05-29,1467.0,1438.0,1450.0,1455.0,2553300.0,1216.6298828125
2015-06-01,1514.0,1455.0,1455.0,1508.0,3913800.0,1260.9468994140625
2015-06-02,1515.0,1485.0,1500.0,1490.0,2633600.0,1245.8961181640625
2015-06-03,1498.0,1455.0,1490.0,1465.0,2610400.0,1224.99169921875
2015-06-04,1491.0,1467.0,1481.0,1473.0,1781800.0,1231.6810302734375
2015-06-05,1482.0,1461.0,1473.0,1473.0,1473200.0,1231.6810302734375
2015-06-08,1492.0,1460.0,1488.0,1470.0,1468300.0,1229.1724853515625
2015-06-09,1449.0,1404.0,1449.0,1410.0,2483700.0,1179.001953125
2015-06-10,1438.0,1393.0,1407.0,1398.0,2780300.0,1168.96826171875
2015-06-11,1423.0,1402.0,1407.0,1421.0,1745800.0,1188.2001953125
2015-06-12,1440.0,1414.0,1437.0,1423.0,1993000.0,1189.8724365234375
2015-06-15,1427.0,1405.0,1419.0,1420.0,1231600.0,1187.36376953125
2015-06-16,1428.0,1408.0,1418.0,1415.0,1341700.0,1183.1829833984375
2015-06-17,1425.0,1393.0,1410.0,1405.0,1650400.0,1174.8212890625
2015-06-18,1423.0,1387.0,1407.0,1387.0,1376100.0,1159.770263671875
2015-06-19,1412.0,1394.0,1412.0,1399.0,1422400.0,1169.8043212890625
2015-06-22,1412.0,1397.0,1400.0,1412.0,1219300.0,1180.674560546875
2015-06-23,1483.0,1427.0,1435.0,1457.0,3148100.0,1218.3023681640625
2015-06-24,1484.0,1462.0,1470.0,1481.0,2151100.0,1238.3704833984375
2015-06-25,1493.0,1463.0,1477.0,1488.0,1692000.0,1244.2236328125
2015-06-26,1492.0,1466.0,1486.0,1479.0,1429200.0,1236.697998046875
2015-06-29,1437.0,1405.0,1410.0,1417.0,2550000.0,1184.8553466796875
2015-06-30,1447.0,1417.0,1417.0,1444.0,2118500.0,1207.43212890625
2015-07-01,1522.0,1460.0,1468.0,1520.0,2952600.0,1270.9808349609375
2015-07-02,1601.0,1556.0,1560.0,1572.0,4562900.0,1314.4619140625
2015-07-03,1559.0,1509.0,1551.0,1542.0,3000500.0,1289.376953125
2015-07-06,1524.0,1484.0,1512.0,1508.0,2511100.0,1260.9468994140625
2015-07-07,1540.0,1510.0,1527.0,1537.0,2550400.0,1285.196044921875
2015-07-08,1582.0,1534.0,1542.0,1538.0,5371500.0,1286.0321044921875
2015-07-09,1563.0,1435.0,1500.0,1563.0,5046600.0,1306.9365234375
2015-07-10,1593.0,1541.0,1583.0,1562.0,3186500.0,1306.100341796875
2015-07-13,1590.0,1506.0,1590.0,1540.0,5766300.0,1287.70458984375
2015-07-14,1583.0,1527.0,1553.0,1562.0,3694500.0,1306.100341796875
2015-07-15,1556.0,1533.0,1550.0,1543.0,3503100.0,1290.213134765625
2015-07-16,1555.0,1511.0,1548.0,1536.0,3445900.0,1284.35986328125
2015-07-17,1533.0,1500.0,1526.0,1500.0,3165400.0,1254.2578125
2015-07-21,1542.0,1515.0,1522.0,1533.0,2411800.0,1281.8514404296875
2015-07-22,1527.0,1497.0,1522.0,1512.0,2341000.0,1264.2916259765625
2015-07-23,1538.0,1513.0,1531.0,1515.0,1971200.0,1266.8001708984375
2015-07-24,1542.0,1508.0,1516.0,1533.0,3062000.0,1281.8514404296875
2015-07-27,1529.0,1490.0,1528.0,1497.0,2236400.0,1251.7493896484375
2015-07-28,1528.0,1460.0,1478.0,1512.0,3075900.0,1264.2916259765625
2015-07-29,1580.0,1513.0,1528.0,1576.0,4349700.0,1317.806640625
2015-07-30,1606.0,1580.0,1580.0,1600.0,4090900.0,1337.874755859375
2015-07-31,1598.0,1553.0,1598.0,1571.0,3103900.0,1313.6259765625
2015-08-03,1579.0,1541.0,1575.0,1560.0,3265600.0,1304.4278564453125
2015-08-04,1637.0,1562.0,1575.0,1635.0,4447700.0,1367.140869140625
2015-08-05,1665.0,1627.0,1637.0,1650.0,3925400.0,1379.68359375
2015-08-06,1699.0,1652.0,1675.0,1653.0,4024500.0,1382.1917724609375
2015-08-07,1676.0,1635.0,1651.0,1667.0,3047800.0,1393.898193359375
2015-08-10,1643.0,1566.0,1600.0,1612.0,4341500.0,1347.908935546875
2015-08-11,1626.0,1585.0,1614.0,1623.0,3383500.0,1357.106689453125
2015-08-12,1680.0,1614.0,1621.0,1629.0,3865000.0,1362.1239013671875
2015-08-13,1652.0,1592.0,1620.0,1639.0,2941100.0,1370.4857177734375
2015-08-14,1650.0,1612.0,1632.0,1619.0,1665500.0,1353.76220703125
2015-08-17,1629.0,1604.0,1619.0,1623.0,2175300.0,1357.106689453125
2015-08-18,1665.0,1624.0,1635.0,1635.0,2254200.0,1367.140869140625
2015-08-19,1633.0,1555.0,1628.0,1560.0,5061800.0,1304.4278564453125
2015-08-20,1560.0,1503.0,1552.0,1508.0,4169000.0,1260.9468994140625
2015-08-21,1486.0,1452.0,1463.0,1478.0,3919500.0,1235.8619384765625
2015-08-24,1460.0,1351.0,1422.0,1357.0,4788000.0,1134.6849365234375
2015-08-25,1438.0,1308.0,1310.0,1346.0,6368500.0,1125.4871826171875
2015-08-26,1420.0,1364.0,1413.0,1412.0,3634300.0,1180.674560546875
2015-08-27,1484.0,1445.0,1447.0,1458.0,4257200.0,1219.138427734375
2015-08-28,1490.0,1439.0,1484.0,1462.0,3408100.0,1222.4830322265625
2015-08-31,1448.0,1413.0,1446.0,1427.0,3206900.0,1193.217041015625
2015-09-01,1454.0,1373.0,1415.0,1375.0,3723500.0,1149.736083984375
2015-09-02,1366.0,1312.0,1326.0,1324.0,4915400.0,1107.0914306640625
2015-09-03,1373.0,1344.0,1349.0,1351.0,3449700.0,1129.668212890625
2015-09-04,1363.0,1296.0,1352.0,1308.0,2188300.0,1093.712646484375
2015-09-07,1359.0,1303.0,1358.0,1329.0,5313800.0,1111.2723388671875
2015-09-08,1339.0,1252.0,1330.0,1262.0,4392100.0,1055.248779296875
2015-09-09,1356.0,1283.0,1322.0,1353.0,4207900.0,1131.3404541015625
2015-09-10,1348.0,1290.0,1300.0,1343.0,3277100.0,1122.978759765625
2015-09-11,1369.0,1326.0,1329.0,1361.0,2708700.0,1138.02978515625
2015-09-14,1377.0,1334.0,1373.0,1334.0,2198000.0,1115.4532470703125
