Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2578.0,2496.0,2516.669921875,2532.330078125,6378600.0,2078.408935546875
2015-01-06,2516.669921875,2460.0,2504.330078125,2462.330078125,9797700.0,2020.95703125
2015-01-07,2519.330078125,2461.669921875,2462.330078125,2480.669921875,8764200.0,2036.00927734375
2015-01-08,2506.669921875,2463.669921875,2500.330078125,2483.669921875,6319500.0,2038.47119140625
2015-01-09,2507.669921875,2474.330078125,2496.669921875,2501.330078125,7868100.0,2052.9658203125
2015-01-13,2504.330078125,2452.0,2481.669921875,2504.330078125,7490400.0,2055.427978515625
2015-01-14,2539.0,2489.0,2490.0,2531.0,8313600.0,2077.31787109375
2015-01-15,2638.330078125,2555.330078125,2562.0,2630.669921875,10134300.0,2159.1220703125
2015-01-16,2634.669921875,2574.0,2580.669921875,2626.0,11781900.0,2155.288330078125
2015-01-19,2649.669921875,2619.669921875,2633.330078125,2639.669921875,5494800.0,2166.508544921875
2015-01-20,2709.669921875,2630.330078125,2639.669921875,2709.669921875,6290100.0,2223.9609375
2015-01-21,2720.330078125,2691.0,2705.0,2707.669921875,7608900.0,2222.3193359375
2015-01-22,2750.0,2707.669921875,2707.669921875,2743.330078125,7748700.0,2251.587646484375
2015-01-23,2788.330078125,2743.669921875,2776.669921875,2764.669921875,4955700.0,2269.102294921875
2015-01-26,2748.669921875,2713.669921875,2714.669921875,2741.669921875,4377000.0,2250.224853515625
2015-01-27,2780.669921875,2753.0,2769.669921875,2775.0,5889900.0,2277.580322265625
2015-01-28,2805.669921875,2739.0,2741.669921875,2789.0,5893200.0,2289.0712890625
2015-01-29,2791.0,2730.0,2743.330078125,2738.0,5825100.0,2247.212890625
2015-01-30,2816.330078125,2779.330078125,2782.669921875,2787.669921875,8801400.0,2287.979248046875
2015-02-02,2812.330078125,2679.669921875,2786.330078125,2684.669921875,8626800.0,2203.4423828125
2015-02-03,2676.669921875,2596.669921875,2676.669921875,2607.0,9689100.0,2139.694580078125
2015-02-04,2652.0,2603.0,2603.669921875,2606.669921875,7713600.0,2139.423583984375
2015-02-05,2599.330078125,2550.669921875,2583.330078125,2556.669921875,7659000.0,2098.38623046875
2015-02-06,2595.330078125,2541.0,2590.330078125,2569.330078125,6527700.0,2108.777099609375
2015-02-09,2623.0,2576.0,2615.669921875,2595.330078125,6966600.0,2130.11669921875
2015-02-10,2588.330078125,2510.0,2557.0,2534.669921875,10698300.0,2080.330078125
2015-02-12,2582.669921875,2538.0,2582.669921875,2561.330078125,9947400.0,2102.2109375
2015-02-13,2589.669921875,2567.0,2574.330078125,2584.669921875,8819100.0,2121.3671875
2015-02-16,2641.669921875,2614.669921875,2632.669921875,2623.0,7208400.0,2152.826416015625
2015-02-17,2632.669921875,2600.330078125,2620.330078125,2619.330078125,4908000.0,2149.814453125
2015-02-18,2698.330078125,2635.0,2646.669921875,2691.330078125,7554900.0,2208.90869140625
2015-02-19,2734.330078125,2688.0,2703.669921875,2730.330078125,6181200.0,2240.91748046875
2015-02-20,2748.669921875,2713.330078125,2734.0,2715.0,4542300.0,2228.33544921875
2015-02-23,2753.330078125,2733.669921875,2749.669921875,2753.330078125,5367900.0,2259.794677734375
2015-02-24,2806.330078125,2740.330078125,2776.0,2806.330078125,6190800.0,2303.294677734375
2015-02-25,2812.669921875,2722.0,2810.0,2729.0,9679500.0,2239.826416015625
2015-02-26,2790.669921875,2733.669921875,2738.0,2790.330078125,5418900.0,2290.16259765625
2015-02-27,2803.0,2761.330078125,2800.0,2763.330078125,7153200.0,2268.00244140625
2015-03-02,2800.0,2751.669921875,2766.330078125,2765.0,6666600.0,2269.37255859375
2015-03-03,2778.669921875,2721.0,2750.0,2733.330078125,6289800.0,2243.3798828125
2015-03-04,2699.669921875,2666.330078125,2690.0,2678.669921875,7545900.0,2198.517822265625
2015-03-05,2699.330078125,2657.0,2665.330078125,2678.0,6677100.0,2197.9677734375
2015-03-06,2696.330078125,2677.669921875,2681.0,2694.330078125,6706800.0,2211.37060546875
2015-03-09,2711.0,2642.0,2703.669921875,2645.0,7140900.0,2170.883056640625
2015-03-10,2696.0,2610.330078125,2673.669921875,2617.0,8736300.0,2147.90185546875
2015-03-11,2649.0,2601.0,2616.669921875,2620.330078125,9429900.0,2150.63525390625
2015-03-12,2670.330078125,2621.330078125,2635.330078125,2660.0,7675500.0,2183.1943359375
2015-03-13,2694.330078125,2638.330078125,2683.330078125,2676.330078125,18813600.0,2196.59716796875
2015-03-16,2745.0,2680.0,2680.669921875,2740.0,7807200.0,2248.853759765625
2015-03-17,2850.0,2774.0,2813.330078125,2845.330078125,9856200.0,2335.30419921875
2015-03-18,2832.669921875,2790.0,2829.0,2805.330078125,8197200.0,2302.473876953125
2015-03-19,2799.669921875,2753.330078125,2781.330078125,2763.330078125,7849800.0,2268.00244140625
2015-03-20,2775.330078125,2740.669921875,2769.0,2759.330078125,6611700.0,2264.71923828125
2015-03-23,2795.0,2737.330078125,2759.330078125,2773.0,6201000.0,2275.939208984375
2015-03-24,2779.330078125,2726.669921875,2773.330078125,2731.330078125,8237100.0,2241.73828125
2015-03-25,2754.0,2696.0,2737.330078125,2714.669921875,7279500.0,2228.064453125
2015-03-26,2741.330078125,2694.669921875,2722.330078125,2728.669921875,8111400.0,2239.55517578125
2015-03-27,2762.5,2676.0,2752.5,2727.0,5659700.0,2263.065185546875
2015-03-30,2759.5,2700.0,2752.5,2723.0,5077100.0,2259.746337890625
2015-03-31,2779.0,2720.5,2779.0,2720.5,8899100.0,2257.671142578125
2015-04-01,2760.0,2651.5,2759.5,2669.5,7375600.0,2215.34765625
2015-04-02,2789.0,2669.5,2670.0,2772.0,7550300.0,2300.40966796875
2015-04-03,2805.0,2762.5,2772.0,2805.0,3779700.0,2327.795654296875
2015-04-06,2835.0,2786.5,2791.0,2835.0,4243500.0,2352.692138671875
2015-04-07,2866.0,2812.5,2841.0,2840.5,5449100.0,2357.255859375
2015-04-08,2883.0,2834.0,2860.0,2863.0,5167700.0,2375.928466796875
2015-04-09,2892.5,2856.5,2883.5,2879.5,4637300.0,2389.62109375
2015-04-10,2898.0,2852.5,2892.5,2852.5,7679300.0,2367.215087890625
2015-04-13,2853.5,2750.0,2802.5,2839.0,5154500.0,2356.011474609375
2015-04-14,2849.0,2823.0,2845.0,2841.0,3853600.0,2357.671630859375
2015-04-15,2882.0,2832.5,2841.0,2862.0,4700100.0,2375.0986328125
2015-04-16,2881.5,2843.5,2865.0,2864.0,3836900.0,2376.758544921875
2015-04-17,2864.0,2823.5,2851.0,2842.0,3787200.0,2358.501220703125
2015-04-20,2887.0,2800.0,2826.5,2878.0,5054700.0,2388.376953125
2015-04-21,2930.0,2871.5,2898.5,2930.0,6023800.0,2431.5302734375
2015-04-22,2989.0,2927.5,2949.5,2952.0,5680500.0,2449.787109375
2015-04-23,3048.0,2980.0,2989.5,3000.5,6378300.0,2490.035888671875
2015-04-24,2970.0,2904.0,2966.0,2913.5,6968200.0,2417.83740234375
2015-04-27,2959.0,2910.0,2945.5,2935.0,4348900.0,2435.67919921875
2015-04-28,3024.5,2970.0,3001.5,3022.0,8160500.0,2507.87841796875
2015-04-30,2965.5,2840.0,2952.0,2840.0,10086500.0,2356.841064453125
2015-05-01,2857.0,2789.0,2806.5,2856.5,5707700.0,2370.53369140625
2015-05-07,2869.0,2815.5,2823.5,2847.0,5871500.0,2362.650390625
2015-05-08,2871.5,2821.5,2848.5,2821.5,6422400.0,2341.488525390625
2015-05-11,2920.0,2859.0,2920.0,2868.5,4064400.0,2380.49267578125
2015-05-12,2920.0,2827.5,2918.5,2856.0,5363900.0,2370.11962890625
2015-05-13,2805.0,2701.0,2766.0,2786.5,11427600.0,2312.443115234375
2015-05-14,2772.0,2688.0,2763.0,2688.0,11550100.0,2230.700439453125
2015-05-15,2753.0,2700.0,2710.5,2746.5,6201300.0,2279.247802734375
2015-05-18,2826.5,2760.0,2765.0,2819.0,5742600.0,2339.4140625
2015-05-19,2854.0,2810.5,2850.0,2834.0,6131300.0,2351.862060546875
2015-05-20,2898.0,2856.0,2876.0,2859.5,6987300.0,2373.02392578125
2015-05-21,2873.0,2825.0,2850.0,2828.5,5157800.0,2347.2978515625
2015-05-22,2858.5,2816.5,2833.5,2854.5,3756400.0,2368.87451171875
2015-05-25,2874.5,2838.5,2869.0,2870.5,2737100.0,2382.152099609375
