Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2499.0,2461.0,2473.0,2477.0,1039000.0,2151.0732421875
2015-01-06,2428.0,2360.0,2428.0,2360.0,2188000.0,2049.468505859375
2015-01-07,2353.0,2321.0,2330.0,2328.0,2036000.0,2021.6788330078125
2015-01-08,2410.0,2352.0,2361.0,2377.0,2028000.0,2064.231689453125
2015-01-09,2427.0,2341.0,2427.0,2345.0,2160000.0,2036.4422607421875
2015-01-13,2322.0,2262.0,2315.0,2297.0,1505000.0,1994.758056640625
2015-01-14,2293.0,2229.0,2277.0,2235.0,1698000.0,1940.9161376953125
2015-01-15,2253.0,2210.0,2227.0,2248.0,1972000.0,1952.2056884765625
2015-01-16,2251.0,2181.0,2235.0,2218.0,2221000.0,1926.15283203125
2015-01-19,2292.0,2256.0,2265.0,2284.0,1915000.0,1983.4691162109375
2015-01-20,2374.0,2311.0,2311.0,2371.0,2253000.0,2059.021240234375
2015-01-21,2362.0,2327.0,2352.0,2352.0,1593000.0,2042.5216064453125
2015-01-22,2365.0,2331.0,2336.0,2363.0,1215000.0,2052.07373046875
2015-01-23,2397.0,2371.0,2380.0,2382.0,1312000.0,2068.573974609375
2015-01-26,2400.0,2336.0,2346.0,2394.0,1867000.0,2078.99462890625
2015-01-27,2441.0,2393.0,2402.0,2401.0,1698000.0,2085.07421875
2015-01-28,2409.0,2364.0,2372.0,2392.0,1636000.0,2077.2578125
2015-01-29,2405.0,2363.0,2379.0,2382.0,1349000.0,2068.573974609375
2015-01-30,2420.0,2381.0,2398.0,2392.0,1279000.0,2077.2578125
2015-02-02,2240.0,2153.0,2200.0,2163.0,4745000.0,1878.3900146484375
2015-02-03,2182.0,2113.0,2173.0,2124.0,3335000.0,1844.521484375
2015-02-04,2152.0,2105.0,2125.0,2113.0,2587000.0,1834.9691162109375
2015-02-05,2113.0,2071.0,2113.0,2076.0,2700000.0,1802.8377685546875
2015-02-06,2109.0,2080.0,2095.0,2106.0,2499000.0,1828.8902587890625
2015-02-09,2150.0,2124.0,2138.0,2139.0,1396000.0,1857.5479736328125
2015-02-10,2145.0,2126.0,2130.0,2134.0,1401000.0,1853.2056884765625
2015-02-12,2194.0,2167.0,2171.0,2180.0,2253000.0,1893.153076171875
2015-02-13,2194.0,2144.0,2194.0,2156.0,2185000.0,1872.3111572265625
2015-02-16,2176.0,2142.0,2172.0,2149.0,1146000.0,1866.2320556640625
2015-02-17,2182.0,2131.0,2141.0,2170.0,1361000.0,1884.4688720703125
2015-02-18,2208.0,2185.0,2199.0,2206.0,1771000.0,1915.73193359375
2015-02-19,2324.0,2265.0,2269.0,2312.0,3902000.0,2007.7845458984375
2015-02-20,2349.0,2310.0,2325.0,2332.0,2579000.0,2025.153076171875
2015-02-23,2383.0,2357.0,2358.0,2364.0,2875000.0,2052.942626953125
2015-02-24,2362.0,2319.0,2358.0,2343.0,2268000.0,2034.7054443359375
2015-02-25,2337.0,2291.0,2320.0,2296.0,2106000.0,1993.889404296875
2015-02-26,2352.0,2296.0,2296.0,2345.0,3166000.0,2036.4422607421875
2015-02-27,2339.0,2312.0,2338.0,2331.0,1818000.0,2024.2845458984375
2015-03-02,2354.0,2318.0,2339.0,2322.0,1427000.0,2016.468994140625
2015-03-03,2340.0,2302.0,2325.0,2331.0,1756000.0,2024.2845458984375
2015-03-04,2420.0,2371.0,2373.0,2403.0,3775000.0,2086.810791015625
