Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3245.0,3205.0,3240.0,3220.0,155600.0,2817.900146484375
2015-01-06,3205.0,3145.0,3155.0,3190.0,316600.0,2791.646484375
2015-01-07,3205.0,3160.0,3160.0,3185.0,278000.0,2787.270263671875
2015-01-08,3295.0,3210.0,3235.0,3220.0,445000.0,2817.900146484375
2015-01-09,3260.0,3200.0,3245.0,3215.0,167600.0,2813.524658203125
2015-01-13,3240.0,3155.0,3195.0,3240.0,181600.0,2835.402099609375
2015-01-14,3500.0,3310.0,3320.0,3495.0,1364800.0,3058.55859375
2015-01-15,3520.0,3430.0,3505.0,3490.0,587800.0,3054.18359375
2015-01-16,3480.0,3405.0,3445.0,3445.0,321000.0,3014.802490234375
2015-01-19,3495.0,3440.0,3460.0,3490.0,217800.0,3054.18359375
2015-01-20,3540.0,3475.0,3495.0,3510.0,303400.0,3071.68603515625
2015-01-21,3515.0,3480.0,3505.0,3515.0,133200.0,3076.061767578125
2015-01-22,3475.0,3430.0,3475.0,3450.0,232600.0,3019.1787109375
2015-01-23,3505.0,3460.0,3480.0,3495.0,204800.0,3058.55859375
2015-01-26,3505.0,3435.0,3450.0,3505.0,153400.0,3067.31005859375
2015-01-27,3595.0,3510.0,3525.0,3545.0,329800.0,3102.3154296875
2015-01-28,3615.0,3515.0,3535.0,3615.0,251800.0,3163.573974609375
2015-01-29,3595.0,3535.0,3585.0,3545.0,275000.0,3102.3154296875
2015-01-30,3635.0,3575.0,3585.0,3615.0,427200.0,3163.573974609375
2015-02-02,3610.0,3575.0,3580.0,3590.0,182600.0,3141.695556640625
2015-02-03,3625.0,3555.0,3615.0,3570.0,265600.0,3124.19287109375
2015-02-04,3645.0,3590.0,3625.0,3605.0,295400.0,3154.822509765625
2015-02-05,3650.0,3580.0,3620.0,3595.0,224000.0,3146.071533203125
2015-02-06,3640.0,3605.0,3625.0,3640.0,202600.0,3185.4521484375
2015-02-09,3675.0,3620.0,3640.0,3675.0,252800.0,3216.081298828125
2015-02-10,3715.0,3600.0,3675.0,3660.0,617200.0,3202.954345703125
2015-02-12,3770.0,3700.0,3715.0,3760.0,415400.0,3290.466796875
2015-02-13,3805.0,3740.0,3775.0,3785.0,345200.0,3312.34521484375
2015-02-16,3920.0,3785.0,3810.0,3900.0,376600.0,3412.984130859375
2015-02-17,3915.0,3860.0,3900.0,3860.0,264000.0,3377.9794921875
2015-02-18,3935.0,3845.0,3930.0,3870.0,318000.0,3386.730712890625
2015-02-19,3915.0,3825.0,3825.0,3910.0,273600.0,3421.7353515625
2015-02-20,3940.0,3895.0,3940.0,3925.0,185800.0,3434.8623046875
2015-02-23,3990.0,3915.0,3940.0,3985.0,267000.0,3487.369384765625
2015-02-24,4040.0,3975.0,4000.0,3995.0,366400.0,3496.120849609375
2015-02-25,4020.0,3945.0,4015.0,3985.0,269800.0,3487.369384765625
2015-02-26,3990.0,3940.0,3955.0,3970.0,388600.0,3474.242919921875
2015-02-27,4020.0,3930.0,4005.0,3965.0,448000.0,3469.867431640625
2015-03-02,4060.0,3960.0,3960.0,4050.0,268000.0,3544.2529296875
2015-03-03,4085.0,4040.0,4055.0,4055.0,240000.0,3548.62890625
2015-03-04,4085.0,4000.0,4000.0,4050.0,195600.0,3544.2529296875
2015-03-05,4095.0,4050.0,4085.0,4085.0,228000.0,3574.88232421875
2015-03-06,4090.0,4045.0,4085.0,4055.0,284800.0,3548.62890625
2015-03-09,4085.0,4035.0,4070.0,4070.0,128800.0,3561.755126953125
2015-03-10,4120.0,4080.0,4095.0,4110.0,231200.0,3596.760498046875
2015-03-11,4105.0,4010.0,4100.0,4045.0,372600.0,3539.87744140625
2015-03-12,4125.0,4050.0,4050.0,4120.0,179600.0,3605.511474609375
2015-03-13,4145.0,4065.0,4095.0,4110.0,473600.0,3596.760498046875
2015-03-16,4140.0,4080.0,4080.0,4135.0,182800.0,3618.638671875
2015-03-17,4380.0,4210.0,4210.0,4330.0,710600.0,3789.287841796875
2015-03-18,4490.0,4355.0,4355.0,4475.0,393600.0,3916.180908203125
2015-03-19,4460.0,4385.0,4450.0,4445.0,240200.0,3889.9267578125
2015-03-20,4445.0,4320.0,4445.0,4340.0,398200.0,3798.038818359375
2015-03-23,4425.0,4355.0,4425.0,4390.0,134400.0,3841.79541015625
2015-03-24,4375.0,4300.0,4340.0,4375.0,220400.0,3828.668701171875
2015-03-25,4410.0,4315.0,4395.0,4380.0,132400.0,3833.0439453125
2015-03-26,4360.0,4285.0,4325.0,4310.0,149800.0,3771.784423828125
