Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,974.0,951.0,958.0,964.0,640800.0,895.5321044921875
2015-01-06,955.0,930.0,954.0,932.0,972800.0,865.804931640625
2015-01-07,930.0,917.0,926.0,918.0,891300.0,852.7992553710938
2015-01-08,924.0,911.0,924.0,915.0,680400.0,850.0122680664062
2015-01-09,916.0,901.0,915.0,905.0,952200.0,840.7225952148438
2015-01-13,898.0,870.0,898.0,889.0,840300.0,825.8589477539062
2015-01-14,895.0,874.0,884.0,879.0,733700.0,816.5692749023438
2015-01-15,909.0,881.0,904.0,904.0,1259100.0,839.7936401367188
2015-01-16,905.0,870.0,885.0,904.0,1373500.0,839.7936401367188
2015-01-19,912.0,902.0,905.0,910.0,713500.0,845.367431640625
2015-01-20,916.0,895.0,916.0,901.0,1110500.0,837.0067749023438
2015-01-21,898.0,872.0,898.0,876.0,1396300.0,813.7823486328125
2015-01-22,878.0,858.0,876.0,862.0,1255300.0,800.776611328125
2015-01-23,877.0,862.0,869.0,876.0,827700.0,813.7823486328125
2015-01-26,882.0,865.0,870.0,880.0,886700.0,817.4982299804688
2015-01-27,922.0,882.0,887.0,918.0,1359900.0,852.7992553710938
2015-01-28,952.0,912.0,912.0,938.0,1438600.0,871.378662109375
2015-01-29,947.0,931.0,934.0,935.0,757300.0,868.5918579101562
2015-01-30,969.0,942.0,942.0,954.0,930500.0,886.242431640625
2015-02-02,938.0,891.0,935.0,896.0,1465500.0,832.3617553710938
2015-02-03,909.0,885.0,909.0,895.0,1083500.0,831.432861328125
2015-02-04,928.0,904.0,908.0,923.0,1057300.0,857.4441528320312
2015-02-05,934.0,915.0,923.0,918.0,710400.0,852.7992553710938
2015-02-06,938.0,926.0,929.0,934.0,907000.0,867.6627197265625
2015-02-09,944.0,918.0,938.0,929.0,691500.0,863.0179443359375
2015-02-10,929.0,915.0,920.0,921.0,554600.0,855.5861206054688
2015-02-12,955.0,924.0,928.0,947.0,1342400.0,879.7395629882812
2015-02-13,945.0,920.0,945.0,923.0,1096100.0,857.4441528320312
2015-02-16,923.0,906.0,920.0,913.0,1251600.0,848.154296875
2015-02-17,928.0,909.0,914.0,923.0,772600.0,857.4441528320312
2015-02-18,924.0,912.0,920.0,917.0,1032600.0,851.8702392578125
2015-02-19,940.0,915.0,917.0,937.0,987000.0,870.4498291015625
