Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1544.0,1505.5,1538.5,1525.0,11526800.0,1203.08447265625
2015-01-06,1541.75,1512.75,1527.0,1521.0,14319600.0,1199.928955078125
2015-01-07,1529.75,1512.5,1516.5,1512.5,10567600.0,1193.222900390625
2015-01-08,1554.0,1523.0,1532.0,1551.0,11676400.0,1223.595947265625
2015-01-09,1593.0,1562.25,1562.25,1591.75,11588400.0,1255.7437744140625
2015-01-13,1581.75,1557.0,1579.0,1580.0,10880400.0,1246.4742431640625
2015-01-14,1618.75,1574.75,1577.0,1613.5,14198800.0,1272.90283203125
2015-01-15,1636.0,1614.5,1629.5,1623.5,13828800.0,1280.7918701171875
2015-01-16,1621.25,1589.5,1598.75,1618.75,12715200.0,1277.044189453125
2015-01-19,1655.75,1633.75,1635.0,1650.0,14066400.0,1301.697998046875
2015-01-20,1663.25,1645.25,1662.5,1658.0,11805200.0,1308.0091552734375
2015-01-21,1647.75,1622.75,1635.0,1627.0,13990000.0,1283.552734375
2015-01-22,1682.5,1629.25,1630.0,1681.0,16556000.0,1326.1539306640625
2015-01-23,1693.0,1653.5,1687.5,1676.75,10488400.0,1322.8011474609375
2015-01-26,1689.5,1664.5,1683.5,1680.75,8666800.0,1325.956787109375
2015-01-27,1719.75,1697.75,1699.25,1715.0,12520000.0,1352.97705078125
2015-01-28,1745.75,1713.25,1716.75,1737.0,14035600.0,1370.3326416015625
2015-01-29,1752.75,1711.75,1712.0,1732.0,11475200.0,1366.38818359375
2015-01-30,1774.5,1743.0,1745.75,1755.0,17201600.0,1384.533203125
2015-02-02,1752.5,1730.5,1740.25,1739.25,8719600.0,1372.10791015625
2015-02-03,1761.5,1723.75,1744.75,1733.25,12013600.0,1367.3743896484375
2015-02-04,1767.25,1733.0,1733.0,1755.5,10936000.0,1384.927490234375
2015-02-05,1774.25,1747.5,1755.5,1769.75,11472400.0,1396.1695556640625
2015-02-06,1769.75,1715.0,1769.75,1718.5,15145200.0,1355.7381591796875
2015-02-09,1804.5,1738.5,1743.5,1803.0,20948800.0,1422.40087890625
2015-02-10,1851.25,1790.75,1790.75,1828.5,20216400.0,1442.5179443359375
2015-02-12,1874.25,1826.25,1850.0,1829.0,19656800.0,1442.912353515625
2015-02-13,1862.0,1816.25,1837.5,1830.5,13467600.0,1444.095703125
2015-02-16,1855.5,1829.25,1849.75,1831.0,9182000.0,1444.489990234375
2015-02-17,1827.5,1795.5,1824.0,1802.0,10936000.0,1421.611572265625
2015-02-18,1816.25,1800.25,1812.25,1803.25,12349200.0,1422.597900390625
2015-02-19,1819.0,1804.25,1809.25,1817.0,8639200.0,1433.4454345703125
2015-02-20,1822.25,1801.25,1809.0,1817.5,7456400.0,1433.8397216796875
2015-02-23,1843.75,1821.25,1824.25,1834.0,7453600.0,1446.856689453125
2015-02-24,1862.0,1822.0,1834.0,1857.5,11588800.0,1465.3961181640625
2015-02-25,1872.25,1836.75,1862.5,1845.25,7325200.0,1455.7320556640625
2015-02-26,1875.0,1844.5,1845.25,1875.0,9000000.0,1479.2020263671875
2015-02-27,1890.25,1855.0,1875.0,1855.0,12333600.0,1463.4239501953125
2015-03-02,1914.0,1861.0,1861.5,1903.5,11114000.0,1501.685791015625
2015-03-03,1905.75,1874.25,1903.5,1889.75,9546800.0,1490.838623046875
2015-03-04,1910.0,1855.5,1899.5,1882.75,6871200.0,1485.316162109375
