Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2057.0,2025.0,2040.0,2040.0,145400.0,1761.588623046875
2015-01-06,2011.0,1967.0,2006.0,1970.0,172400.0,1701.1419677734375
2015-01-07,1976.0,1943.0,1951.0,1947.0,145400.0,1681.2811279296875
2015-01-08,1958.0,1931.0,1952.0,1950.0,215900.0,1683.871337890625
2015-01-09,1967.0,1928.0,1950.0,1944.0,203200.0,1678.6904296875
2015-01-13,1998.0,1921.0,1925.0,1994.0,420800.0,1721.86669921875
2015-01-14,1977.0,1942.0,1972.0,1946.0,210100.0,1680.41748046875
2015-01-15,2034.0,1954.0,1954.0,2025.0,283000.0,1748.6357421875
2015-01-16,1988.0,1933.0,1983.0,1972.0,234500.0,1702.869140625
2015-01-19,1987.0,1950.0,1987.0,1962.0,86300.0,1694.2337646484375
2015-01-20,1982.0,1954.0,1960.0,1981.0,88600.0,1710.6409912109375
2015-01-21,1997.0,1967.0,1983.0,1988.0,162600.0,1716.6854248046875
2015-01-22,1984.0,1934.0,1983.0,1950.0,198600.0,1683.871337890625
2015-01-23,1980.0,1948.0,1973.0,1980.0,176500.0,1709.777099609375
2015-01-26,1984.0,1936.0,1970.0,1947.0,275100.0,1681.2811279296875
2015-01-27,1987.0,1925.0,1944.0,1980.0,344900.0,1709.777099609375
2015-01-28,2144.0,2014.0,2020.0,2045.0,1083300.0,1765.90625
2015-01-29,2148.0,2053.0,2095.0,2085.0,525800.0,1800.4473876953125
2015-01-30,2172.0,2094.0,2122.0,2147.0,459900.0,1853.9857177734375
2015-02-02,2198.0,2118.0,2121.0,2185.0,316300.0,1886.7999267578125
2015-02-03,2226.0,2183.0,2190.0,2199.0,334600.0,1898.8890380859375
2015-02-04,2213.0,2138.0,2210.0,2146.0,440700.0,1853.1224365234375
2015-02-05,2152.0,2110.0,2144.0,2122.0,321200.0,1832.397705078125
2015-02-06,2166.0,2134.0,2150.0,2149.0,221700.0,1855.7130126953125
2015-02-09,2174.0,2101.0,2168.0,2108.0,293900.0,1820.30810546875
2015-02-10,2123.0,2097.0,2123.0,2108.0,362500.0,1820.30810546875
2015-02-12,2179.0,2148.0,2158.0,2157.0,256600.0,1862.6209716796875
2015-02-13,2173.0,2140.0,2168.0,2147.0,269500.0,1853.9857177734375
2015-02-16,2170.0,2141.0,2156.0,2161.0,116100.0,1866.0751953125
2015-02-17,2163.0,2134.0,2162.0,2151.0,141700.0,1857.4398193359375
2015-02-18,2226.0,2165.0,2180.0,2193.0,202700.0,1893.7080078125
2015-02-19,2210.0,2185.0,2200.0,2202.0,149000.0,1901.4798583984375
2015-02-20,2212.0,2171.0,2200.0,2211.0,138100.0,1909.251220703125
2015-02-23,2232.0,2197.0,2215.0,2224.0,163300.0,1920.4771728515625
2015-02-24,2236.0,2175.0,2225.0,2222.0,299200.0,1918.7501220703125
2015-02-25,2257.0,2209.0,2218.0,2251.0,268100.0,1943.79248046875
2015-02-26,2276.0,2225.0,2256.0,2276.0,297000.0,1965.3807373046875
2015-02-27,2301.0,2248.0,2257.0,2294.0,334900.0,1980.924072265625
2015-03-02,2297.0,2252.0,2265.0,2271.0,324400.0,1961.0631103515625
2015-03-03,2292.0,2256.0,2280.0,2292.0,206900.0,1979.19677734375
2015-03-04,2299.0,2244.0,2299.0,2262.0,158500.0,1953.291015625
2015-03-05,2291.0,2258.0,2279.0,2289.0,166700.0,1976.6058349609375
2015-03-06,2363.0,2281.0,2289.0,2363.0,439900.0,2040.5072021484375
2015-03-09,2366.0,2322.0,2350.0,2347.0,222100.0,2026.6907958984375
2015-03-10,2385.0,2346.0,2370.0,2361.0,252000.0,2038.77978515625
2015-03-11,2354.0,2326.0,2337.0,2338.0,169800.0,2018.9185791015625
2015-03-12,2385.0,2338.0,2360.0,2381.0,186600.0,2056.050537109375
2015-03-13,2410.0,2354.0,2398.0,2395.0,450600.0,2068.139404296875
2015-03-16,2390.0,2361.0,2370.0,2382.0,145700.0,2056.91357421875
2015-03-17,2410.0,2392.0,2400.0,2400.0,183700.0,2072.45703125
2015-03-18,2417.0,2393.0,2397.0,2416.0,138600.0,2086.273681640625
2015-03-19,2416.0,2367.0,2391.0,2382.0,175300.0,2056.91357421875
2015-03-20,2393.0,2353.0,2380.0,2382.0,250300.0,2056.91357421875
2015-03-23,2407.0,2365.0,2382.0,2404.0,174100.0,2075.91162109375
2015-03-24,2418.0,2370.0,2382.0,2413.0,164300.0,2083.68359375
2015-03-25,2493.0,2407.0,2418.0,2491.0,404600.0,2151.037841796875
2015-03-26,2496.0,2431.0,2494.0,2462.0,312600.0,2125.995849609375
2015-03-27,2468.0,2423.0,2460.0,2440.0,301500.0,2106.998046875
2015-03-30,2442.0,2394.0,2426.0,2440.0,242400.0,2106.998046875
2015-03-31,2486.0,2408.0,2476.0,2411.0,239600.0,2081.9560546875
2015-04-01,2442.0,2404.0,2424.0,2425.0,297300.0,2094.045654296875
2015-04-02,2459.0,2400.0,2429.0,2439.0,253600.0,2106.13427734375
2015-04-03,2454.0,2439.0,2450.0,2454.0,138400.0,2119.087646484375
2015-04-06,2459.0,2431.0,2437.0,2451.0,116700.0,2116.496826171875
2015-04-07,2465.0,2428.0,2451.0,2463.0,182500.0,2126.859375
2015-04-08,2511.0,2443.0,2466.0,2510.0,259000.0,2167.445068359375
2015-04-09,2520.0,2477.0,2510.0,2487.0,193900.0,2147.58349609375
2015-04-10,2493.0,2466.0,2491.0,2487.0,158400.0,2147.58349609375
2015-04-13,2474.0,2416.0,2474.0,2417.0,234700.0,2087.13671875
2015-04-14,2455.0,2408.0,2417.0,2446.0,219800.0,2112.17919921875
2015-04-15,2468.0,2418.0,2438.0,2454.0,229800.0,2119.087646484375
2015-04-16,2505.0,2431.0,2463.0,2479.0,452800.0,2140.675537109375
2015-04-17,2478.0,2434.0,2464.0,2438.0,267900.0,2105.271240234375
2015-04-20,2418.0,2374.0,2397.0,2399.0,380400.0,2071.59375
2015-04-21,2413.0,2379.0,2399.0,2407.0,262000.0,2078.501708984375
2015-04-22,2311.0,2189.0,2287.0,2253.0,1711100.0,1945.519287109375
2015-04-23,2278.0,2237.0,2267.0,2254.0,602600.0,1946.3829345703125
2015-04-24,2266.0,2213.0,2242.0,2260.0,591300.0,1951.563720703125
2015-04-27,2314.0,2272.0,2287.0,2285.0,421500.0,1973.152099609375
2015-04-28,2294.0,2252.0,2268.0,2258.0,238700.0,1949.836669921875
2015-04-30,2275.0,2235.0,2250.0,2248.0,300000.0,1941.20166015625
2015-05-01,2240.0,2211.0,2223.0,2233.0,258700.0,1928.249267578125
2015-05-07,2248.0,2184.0,2202.0,2188.0,428300.0,1889.3900146484375
2015-05-08,2238.0,2201.0,2201.0,2214.0,241400.0,1911.8421630859375
2015-05-11,2284.0,2237.0,2250.0,2238.0,235300.0,1932.566650390625
2015-05-12,2263.0,2220.0,2227.0,2263.0,219900.0,1954.154541015625
2015-05-13,2255.0,2222.0,2227.0,2237.0,167500.0,1931.702880859375
2015-05-14,2242.0,2201.0,2218.0,2201.0,199600.0,1900.6158447265625
2015-05-15,2232.0,2197.0,2204.0,2209.0,270000.0,1907.5244140625
2015-05-18,2266.0,2215.0,2226.0,2251.0,241800.0,1943.79248046875
2015-05-19,2277.0,2248.0,2251.0,2256.0,178200.0,1948.110107421875
2015-05-20,2276.0,2249.0,2269.0,2272.0,181800.0,1961.9266357421875
2015-05-21,2275.0,2255.0,2270.0,2262.0,169700.0,1953.291015625
2015-05-22,2278.0,2245.0,2259.0,2274.0,211300.0,1963.653076171875
2015-05-25,2291.0,2262.0,2280.0,2272.0,107200.0,1961.9266357421875
2015-05-26,2278.0,2246.0,2266.0,2252.0,112800.0,1944.655517578125
2015-05-27,2253.0,2218.0,2245.0,2229.0,251400.0,1924.7947998046875
2015-05-28,2221.0,2205.0,2220.0,2214.0,198600.0,1911.8421630859375
2015-05-29,2221.0,2201.0,2205.0,2203.0,259600.0,1902.3431396484375
2015-06-01,2219.0,2196.0,2200.0,2210.0,162300.0,1908.3880615234375
2015-06-02,2274.0,2210.0,2210.0,2267.0,254600.0,1957.6087646484375
2015-06-03,2287.0,2247.0,2266.0,2259.0,186400.0,1950.700439453125
2015-06-04,2260.0,2235.0,2252.0,2246.0,124100.0,1939.474853515625
2015-06-05,2252.0,2229.0,2229.0,2245.0,148500.0,1938.611083984375
2015-06-08,2239.0,2214.0,2232.0,2218.0,135500.0,1915.296142578125
2015-06-09,2224.0,2172.0,2211.0,2173.0,204500.0,1876.43701171875
2015-06-10,2185.0,2147.0,2156.0,2147.0,148500.0,1853.9857177734375
2015-06-11,2178.0,2143.0,2156.0,2148.0,157300.0,1854.8492431640625
2015-06-12,2156.0,2135.0,2142.0,2155.0,329600.0,1860.8939208984375
2015-06-15,2168.0,2128.0,2138.0,2161.0,197000.0,1866.0751953125
2015-06-16,2162.0,2125.0,2153.0,2139.0,182700.0,1847.0777587890625
2015-06-17,2171.0,2132.0,2160.0,2146.0,320400.0,1853.1224365234375
2015-06-18,2130.0,2098.0,2121.0,2099.0,207600.0,1812.536865234375
2015-06-19,2141.0,2099.0,2126.0,2133.0,349400.0,1841.8968505859375
2015-06-22,2161.0,2136.0,2139.0,2150.0,173000.0,1856.5762939453125
2015-06-23,2163.0,2122.0,2146.0,2153.0,204600.0,1859.1668701171875
2015-06-24,2193.0,2150.0,2170.0,2185.0,200000.0,1886.7999267578125
2015-06-25,2173.0,2146.0,2159.0,2161.0,201000.0,1866.0751953125
2015-06-26,2145.0,2066.0,2145.0,2085.0,519500.0,1817.2662353515625
2015-06-29,2058.0,2023.0,2023.0,2041.0,198200.0,1778.916259765625
2015-06-30,2099.0,2052.0,2052.0,2083.0,308000.0,1815.522705078125
2015-07-01,2090.0,2070.0,2090.0,2084.0,126600.0,1816.39453125
2015-07-02,2119.0,2091.0,2100.0,2099.0,167000.0,1829.468505859375
2015-07-03,2098.0,2065.0,2098.0,2068.0,108800.0,1802.44921875
2015-07-06,2071.0,2032.0,2037.0,2055.0,150600.0,1791.118408203125
2015-07-07,2130.0,2075.0,2085.0,2098.0,198400.0,1828.5966796875
2015-07-08,2112.0,2055.0,2098.0,2064.0,259300.0,1798.9627685546875
2015-07-09,2040.0,1976.0,2031.0,2005.0,276200.0,1747.538818359375
2015-07-10,2039.0,2001.0,2021.0,2020.0,221600.0,1760.612548828125
2015-07-13,2070.0,2034.0,2038.0,2061.0,143800.0,1796.34765625
2015-07-14,2068.0,2038.0,2068.0,2056.0,231700.0,1791.9901123046875
2015-07-15,2126.0,2076.0,2080.0,2119.0,380600.0,1846.9000244140625
2015-07-16,2127.0,2104.0,2120.0,2121.0,164700.0,1848.6435546875
2015-07-17,2117.0,2075.0,2111.0,2087.0,172500.0,1819.0091552734375
2015-07-21,2118.0,2078.0,2092.0,2112.0,171700.0,1840.798828125
2015-07-22,2112.0,2079.0,2098.0,2102.0,141100.0,1832.0831298828125
2015-07-23,2226.0,2073.0,2075.0,2190.0,745800.0,1908.78271484375
2015-07-24,2145.0,2029.0,2145.0,2044.0,665500.0,1781.531005859375
2015-07-27,2048.0,1976.0,2045.0,1985.0,417000.0,1730.1070556640625
2015-07-28,1980.0,1926.0,1956.0,1958.0,339900.0,1706.5740966796875
2015-07-29,1964.0,1903.0,1962.0,1928.0,433200.0,1680.4263916015625
2015-07-30,1958.0,1925.0,1940.0,1939.0,255300.0,1690.013916015625
2015-07-31,1966.0,1931.0,1946.0,1961.0,263400.0,1709.1888427734375
2015-08-03,1990.0,1961.0,1974.0,1986.0,196600.0,1730.978759765625
2015-08-04,2009.0,1975.0,1995.0,1984.0,216500.0,1729.2353515625
2015-08-05,1977.0,1925.0,1977.0,1956.0,418300.0,1704.830810546875
2015-08-06,1972.0,1943.0,1952.0,1943.0,197200.0,1693.500244140625
2015-08-07,1935.0,1915.0,1930.0,1930.0,182600.0,1682.1693115234375
2015-08-10,1938.0,1904.0,1920.0,1936.0,250200.0,1687.3990478515625
2015-08-11,1945.0,1911.0,1936.0,1918.0,250500.0,1671.71044921875
2015-08-12,1936.0,1909.0,1916.0,1916.0,313400.0,1669.9674072265625
2015-08-13,1924.0,1906.0,1913.0,1915.0,227800.0,1669.095703125
2015-08-14,1915.0,1888.0,1915.0,1904.0,212200.0,1659.5081787109375
2015-08-17,1918.0,1898.0,1905.0,1906.0,168200.0,1661.25146484375
2015-08-18,1907.0,1886.0,1901.0,1894.0,228700.0,1650.792236328125
2015-08-19,1911.0,1881.0,1890.0,1883.0,198000.0,1641.20458984375
2015-08-20,1880.0,1840.0,1877.0,1843.0,200200.0,1606.34130859375
2015-08-21,1817.0,1793.0,1800.0,1793.0,198700.0,1562.7615966796875
2015-08-24,1773.0,1710.0,1763.0,1711.0,312300.0,1491.291259765625
2015-08-25,1700.0,1596.0,1612.0,1641.0,439000.0,1430.2801513671875
2015-08-26,1707.0,1660.0,1681.0,1694.0,446400.0,1476.47412109375
2015-08-27,1757.0,1720.0,1733.0,1733.0,308000.0,1510.46630859375
2015-08-28,1827.0,1768.0,1779.0,1806.0,247500.0,1574.0921630859375
2015-08-31,1808.0,1775.0,1806.0,1784.0,119900.0,1554.9173583984375
2015-09-01,1783.0,1726.0,1773.0,1726.0,151800.0,1504.3651123046875
2015-09-02,1743.0,1689.0,1699.0,1706.0,228200.0,1486.9332275390625
2015-09-03,1765.0,1722.0,1730.0,1726.0,206000.0,1504.3651123046875
2015-09-04,1759.0,1700.0,1758.0,1712.0,221300.0,1492.1629638671875
2015-09-07,1740.0,1694.0,1708.0,1720.0,197800.0,1499.1353759765625
2015-09-08,1748.0,1704.0,1722.0,1704.0,191000.0,1485.190185546875
2015-09-09,1783.0,1745.0,1755.0,1783.0,312400.0,1554.0458984375
2015-09-10,1750.0,1705.0,1750.0,1718.0,286000.0,1497.3927001953125
2015-09-11,1756.0,1696.0,1700.0,1736.0,438900.0,1513.0810546875
2015-09-14,1776.0,1723.0,1759.0,1751.0,267900.0,1526.15478515625
2015-09-15,1802.0,1760.0,1773.0,1769.0,233400.0,1541.8436279296875
2015-09-16,1817.0,1769.0,1791.0,1799.0,259800.0,1567.9912109375
2015-09-17,1810.0,1793.0,1810.0,1806.0,133100.0,1574.0921630859375
2015-09-18,1802.0,1774.0,1800.0,1778.0,207900.0,1549.687744140625
2015-09-24,1818.0,1770.0,1776.0,1772.0,276400.0,1544.4583740234375
