Date,High,Low,Open,Close,Volume,Adj Close
2015-11-04,1693.0,1635.0,1680.0,1671.0,126533000.0,1597.1273193359375
2015-11-05,1823.0,1707.0,1707.0,1775.0,96856500.0,1696.5296630859375
2015-11-06,1747.0,1690.0,1735.0,1718.0,34035400.0,1642.049560546875
2015-11-09,1734.0,1666.0,1727.0,1670.0,24455400.0,1596.1715087890625
2015-11-10,1725.0,1659.0,1660.0,1720.0,27123800.0,1643.961181640625
2015-11-11,1776.0,1704.0,1705.0,1765.0,26532400.0,1686.9716796875
2015-11-12,1798.0,1747.0,1750.0,1780.0,18307200.0,1701.30859375
2015-11-13,1797.0,1759.0,1760.0,1785.0,19664000.0,1706.0875244140625
2015-11-16,1782.0,1735.0,1756.0,1777.0,14893200.0,1698.4412841796875
2015-11-17,1792.0,1742.0,1790.0,1784.0,45895800.0,1705.1318359375
2015-11-18,1776.0,1749.0,1761.0,1757.0,10097000.0,1679.325439453125
2015-11-19,1768.0,1742.0,1767.0,1754.0,5845000.0,1676.4580078125
2015-11-20,1749.0,1722.0,1747.0,1740.0,5874800.0,1663.076904296875
2015-11-24,1752.0,1740.0,1750.0,1745.0,4491600.0,1667.85595703125
2015-11-25,1752.0,1733.0,1741.0,1742.0,5443500.0,1664.988525390625
2015-11-26,1740.0,1718.0,1737.0,1725.0,5147300.0,1648.7401123046875
2015-11-27,1732.0,1716.0,1716.0,1718.0,4436000.0,1642.049560546875
2015-11-30,1740.0,1712.0,1712.0,1740.0,5592200.0,1663.076904296875
2015-12-01,1759.0,1740.0,1745.0,1758.0,5944200.0,1680.28125
2015-12-02,1772.0,1749.0,1770.0,1762.0,4240300.0,1684.1043701171875
2015-12-03,1780.0,1755.0,1755.0,1779.0,5849700.0,1700.352783203125
2015-12-04,1785.0,1757.0,1761.0,1769.0,7767800.0,1690.794921875
2015-12-07,1794.0,1773.0,1784.0,1784.0,5947000.0,1705.1318359375
2015-12-08,1783.0,1745.0,1782.0,1765.0,5912000.0,1686.9716796875
2015-12-09,1756.0,1740.0,1752.0,1750.0,5269300.0,1672.6348876953125
2015-12-10,1777.0,1739.0,1740.0,1773.0,5700600.0,1694.6180419921875
2015-12-11,1785.0,1751.0,1784.0,1754.0,3952500.0,1676.4580078125
2015-12-14,1752.0,1717.0,1721.0,1752.0,3492700.0,1674.5465087890625
2015-12-15,1757.0,1738.0,1740.0,1748.0,4102600.0,1670.7232666015625
2015-12-16,1772.0,1752.0,1772.0,1764.0,2950500.0,1686.0159912109375
