Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1550.0,1518.0,1532.0,1526.0,529300.0,1365.4156494140625
2015-01-06,1511.0,1481.0,1501.0,1484.0,731500.0,1327.835693359375
2015-01-07,1483.0,1453.0,1479.0,1459.0,601500.0,1305.4664306640625
2015-01-08,1482.0,1456.0,1463.0,1468.0,525700.0,1313.519287109375
2015-01-09,1469.0,1431.0,1460.0,1440.0,901400.0,1288.465576171875
2015-01-13,1448.0,1413.0,1431.0,1432.0,833500.0,1281.3074951171875
2015-01-14,1476.0,1433.0,1433.0,1466.0,619100.0,1311.7296142578125
2015-01-15,1529.0,1467.0,1468.0,1516.0,690000.0,1356.468017578125
2015-01-16,1512.0,1481.0,1488.0,1491.0,583900.0,1334.098876953125
2015-01-19,1517.0,1490.0,1512.0,1507.0,257400.0,1348.4151611328125
2015-01-20,1522.0,1492.0,1509.0,1522.0,302000.0,1361.836669921875
2015-01-21,1526.0,1504.0,1522.0,1523.0,259600.0,1362.7313232421875
2015-01-22,1523.0,1498.0,1515.0,1520.0,305400.0,1360.046875
2015-01-23,1520.0,1491.0,1520.0,1499.0,354500.0,1341.257080078125
2015-01-26,1519.0,1493.0,1495.0,1515.0,305200.0,1355.573486328125
2015-01-27,1525.0,1499.0,1525.0,1521.0,418500.0,1360.94189453125
2015-01-28,1544.0,1508.0,1508.0,1536.0,602400.0,1374.3634033203125
2015-01-29,1540.0,1505.0,1533.0,1508.0,416000.0,1349.309814453125
2015-01-30,1527.0,1501.0,1514.0,1517.0,532400.0,1357.36279296875
2015-02-02,1581.0,1518.0,1518.0,1570.0,632400.0,1404.7855224609375
2015-02-03,1588.0,1545.0,1580.0,1549.0,493400.0,1385.9954833984375
2015-02-04,1556.0,1525.0,1545.0,1534.0,419000.0,1372.5738525390625
2015-02-05,1555.0,1528.0,1541.0,1550.0,360300.0,1386.89013671875
2015-02-06,1563.0,1528.0,1550.0,1535.0,374300.0,1373.4686279296875
2015-02-09,1643.0,1581.0,1584.0,1638.0,853100.0,1465.629638671875
2015-02-10,1657.0,1597.0,1636.0,1605.0,752700.0,1436.1025390625
2015-02-12,1691.0,1640.0,1645.0,1650.0,908100.0,1476.366943359375
2015-02-13,1686.0,1631.0,1674.0,1646.0,625300.0,1472.787841796875
2015-02-16,1700.0,1665.0,1670.0,1681.0,788400.0,1504.1048583984375
2015-02-17,1716.0,1678.0,1698.0,1710.0,569700.0,1530.0531005859375
2015-02-18,1739.0,1688.0,1720.0,1695.0,600400.0,1516.63134765625
2015-02-19,1693.0,1671.0,1679.0,1691.0,661000.0,1513.0523681640625
2015-02-20,1704.0,1675.0,1699.0,1684.0,344000.0,1506.789306640625
2015-02-23,1689.0,1657.0,1681.0,1675.0,427100.0,1498.736083984375
2015-02-24,1675.0,1652.0,1675.0,1663.0,415500.0,1487.9989013671875
2015-02-25,1661.0,1622.0,1651.0,1635.0,557300.0,1462.9454345703125
2015-02-26,1664.0,1628.0,1628.0,1653.0,579900.0,1479.051513671875
2015-02-27,1667.0,1646.0,1652.0,1662.0,451100.0,1487.104248046875
2015-03-02,1673.0,1658.0,1662.0,1660.0,294600.0,1485.314697265625
2015-03-03,1668.0,1639.0,1661.0,1644.0,214000.0,1470.9984130859375
2015-03-04,1639.0,1605.0,1634.0,1613.0,518700.0,1443.2603759765625
2015-03-05,1627.0,1608.0,1611.0,1619.0,418200.0,1448.629150390625
2015-03-06,1631.0,1612.0,1629.0,1630.0,346400.0,1458.4716796875
2015-03-09,1656.0,1620.0,1630.0,1645.0,360900.0,1471.89306640625
2015-03-10,1669.0,1642.0,1659.0,1644.0,242700.0,1470.9984130859375
2015-03-11,1669.0,1634.0,1640.0,1650.0,412100.0,1476.366943359375
2015-03-12,1704.0,1644.0,1651.0,1702.0,534800.0,1522.8948974609375
2015-03-13,1725.0,1702.0,1715.0,1713.0,538700.0,1532.7373046875
2015-03-16,1812.0,1725.0,1728.0,1802.0,1089700.0,1612.371826171875
2015-03-17,1810.0,1770.0,1800.0,1802.0,663200.0,1612.371826171875
2015-03-18,1808.0,1784.0,1801.0,1806.0,245100.0,1615.950927734375
2015-03-19,1819.0,1797.0,1804.0,1810.0,314500.0,1619.52978515625
2015-03-20,1819.0,1787.0,1810.0,1798.0,396300.0,1608.7926025390625
2015-03-23,1866.0,1827.0,1827.0,1858.0,445000.0,1662.4786376953125
2015-03-24,1867.0,1828.0,1840.0,1859.0,375400.0,1663.3734130859375
2015-03-25,1906.0,1852.0,1855.0,1886.0,531900.0,1687.5322265625
2015-03-26,1894.0,1858.0,1894.0,1876.0,412100.0,1678.58447265625
2015-03-27,1918.0,1854.0,1860.0,1883.0,602600.0,1700.2554931640625
2015-03-30,1949.0,1878.0,1880.0,1927.0,716900.0,1739.9849853515625
2015-03-31,1993.0,1909.0,1964.0,1914.0,775700.0,1728.2469482421875
2015-04-01,1882.0,1836.0,1840.0,1848.0,820700.0,1668.6519775390625
2015-04-02,1852.0,1804.0,1838.0,1841.0,710800.0,1662.3314208984375
2015-04-03,1953.0,1853.0,1857.0,1953.0,592000.0,1763.4620361328125
2015-04-06,1957.0,1920.0,1930.0,1952.0,207200.0,1762.55859375
2015-04-07,1969.0,1919.0,1948.0,1954.0,298200.0,1764.36474609375
2015-04-08,1958.0,1926.0,1940.0,1947.0,275000.0,1758.0439453125
2015-04-09,1965.0,1937.0,1949.0,1962.0,280800.0,1771.5882568359375
2015-04-10,1961.0,1937.0,1950.0,1956.0,260600.0,1766.1707763671875
2015-04-13,1945.0,1880.0,1940.0,1889.0,562000.0,1705.6729736328125
2015-04-14,1907.0,1870.0,1889.0,1887.0,334000.0,1703.8671875
2015-04-15,1884.0,1854.0,1868.0,1861.0,283800.0,1680.3902587890625
2015-04-16,1852.0,1826.0,1850.0,1847.0,332400.0,1667.7491455078125
2015-04-17,1849.0,1822.0,1827.0,1829.0,259100.0,1651.4959716796875
2015-04-20,1840.0,1791.0,1800.0,1818.0,276100.0,1641.5633544921875
2015-04-21,1839.0,1801.0,1804.0,1835.0,341700.0,1656.9136962890625
2015-04-22,1858.0,1812.0,1840.0,1819.0,392400.0,1642.46630859375
2015-04-23,1825.0,1785.0,1820.0,1805.0,348600.0,1629.8251953125
2015-04-24,1799.0,1782.0,1797.0,1788.0,244000.0,1614.4749755859375
2015-04-27,1808.0,1767.0,1808.0,1786.0,245300.0,1612.66943359375
2015-04-28,1795.0,1757.0,1794.0,1769.0,292400.0,1597.319091796875
2015-04-30,1771.0,1723.0,1771.0,1744.0,479600.0,1574.7452392578125
2015-05-01,1779.0,1744.0,1750.0,1767.0,366100.0,1595.5130615234375
2015-05-07,1787.0,1759.0,1767.0,1770.0,311100.0,1598.2220458984375
2015-05-08,1798.0,1761.0,1769.0,1793.0,246700.0,1618.9896240234375
2015-05-11,1882.0,1801.0,1846.0,1871.0,935500.0,1689.4200439453125
2015-05-12,1886.0,1825.0,1877.0,1833.0,318100.0,1655.1077880859375
2015-05-13,1828.0,1801.0,1807.0,1823.0,202300.0,1646.078125
2015-05-14,1861.0,1812.0,1812.0,1852.0,330600.0,1672.2637939453125
2015-05-15,1887.0,1861.0,1880.0,1870.0,180300.0,1688.516845703125
2015-05-18,1922.0,1868.0,1870.0,1922.0,387800.0,1735.470458984375
2015-05-19,1952.0,1904.0,1923.0,1941.0,323700.0,1752.6263427734375
2015-05-20,1972.0,1941.0,1963.0,1972.0,293800.0,1780.6177978515625
2015-05-21,1943.0,1852.0,1852.0,1932.0,911400.0,1744.4998779296875
