Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2195.0,2155.0,2162.0,2171.0,680500.0,1845.8681640625
2015-01-06,2141.0,2099.0,2133.0,2099.0,1103000.0,1784.6512451171875
2015-01-07,2092.0,2070.0,2077.0,2072.0,982000.0,1761.6947021484375
2015-01-08,2127.0,2094.0,2095.0,2095.0,866500.0,1781.2501220703125
2015-01-09,2124.0,2093.0,2123.0,2102.0,822500.0,1787.20166015625
2015-01-13,2092.0,2048.0,2086.0,2071.0,848000.0,1760.8443603515625
2015-01-14,2069.0,2028.0,2048.0,2033.0,755000.0,1728.53515625
2015-01-15,2082.0,2036.0,2036.0,2078.0,912500.0,1766.7962646484375
2015-01-16,2038.0,2002.0,2032.0,2034.0,1041000.0,1729.3853759765625
2015-01-19,2068.0,2042.0,2048.0,2064.0,527000.0,1754.8927001953125
2015-01-20,2105.0,2052.0,2058.0,2105.0,567500.0,1789.75244140625
2015-01-21,2087.0,2054.0,2087.0,2061.0,1082500.0,1752.3419189453125
2015-01-22,2094.0,2046.0,2055.0,2090.0,908500.0,1776.998779296875
2015-01-23,2120.0,2099.0,2113.0,2118.0,529500.0,1800.8056640625
2015-01-26,2127.0,2086.0,2097.0,2126.0,546500.0,1807.6075439453125
2015-01-27,2169.0,2129.0,2148.0,2168.0,1200500.0,1843.317626953125
2015-01-28,2203.0,2146.0,2155.0,2193.0,1366500.0,1864.5733642578125
2015-01-29,2195.0,2151.0,2155.0,2157.0,1117000.0,1833.9649658203125
2015-01-30,2175.0,2117.0,2161.0,2131.0,1910000.0,1811.85888671875
2015-02-02,2132.0,2092.0,2098.0,2120.0,621000.0,1802.506103515625
2015-02-03,2145.0,2097.0,2134.0,2108.0,885500.0,1792.3031005859375
2015-02-04,2153.0,2118.0,2130.0,2142.0,901500.0,1821.21142578125
2015-02-05,2180.0,2136.0,2178.0,2166.0,1068500.0,1841.616943359375
2015-02-06,2178.0,2151.0,2175.0,2167.0,928500.0,1842.467529296875
2015-02-09,2187.0,2154.0,2180.0,2164.0,661000.0,1839.9166259765625
2015-02-10,2169.0,2144.0,2144.0,2162.0,680000.0,1838.21630859375
2015-02-12,2249.0,2192.0,2197.0,2247.0,1603500.0,1910.4866943359375
2015-02-13,2247.0,2224.0,2239.0,2235.0,990000.0,1900.283203125
2015-02-16,2286.0,2226.0,2242.0,2279.0,991500.0,1937.6939697265625
2015-02-17,2290.0,2245.0,2263.0,2248.0,1017000.0,1911.336669921875
2015-02-18,2294.0,2252.0,2252.0,2290.0,1047000.0,1947.0467529296875
2015-02-19,2303.0,2283.0,2284.0,2294.0,792500.0,1950.44775390625
2015-02-20,2299.0,2276.0,2294.0,2289.0,824500.0,1946.1966552734375
2015-02-23,2325.0,2297.0,2308.0,2314.0,1052500.0,1967.451904296875
2015-02-24,2324.0,2299.0,2313.0,2314.0,896500.0,1967.451904296875
2015-02-25,2324.0,2295.0,2323.0,2305.0,695000.0,1959.8001708984375
2015-02-26,2330.0,2250.0,2288.0,2327.0,1158500.0,1978.5052490234375
2015-02-27,2334.0,2303.0,2334.0,2318.0,1159000.0,1970.85302734375
2015-03-02,2330.0,2301.0,2307.0,2319.0,1065000.0,1971.7032470703125
2015-03-03,2334.0,2303.0,2334.0,2319.0,870000.0,1971.7032470703125
2015-03-04,2317.0,2289.0,2317.0,2310.0,800000.0,1964.051513671875
2015-03-05,2333.0,2300.0,2319.0,2319.0,684500.0,1971.7032470703125
2015-03-06,2353.0,2327.0,2332.0,2351.0,739500.0,1998.9111328125
2015-03-09,2333.0,2301.0,2330.0,2303.0,950000.0,1958.0994873046875
2015-03-10,2323.0,2276.0,2320.0,2288.0,873500.0,1945.345947265625
2015-03-11,2317.0,2284.0,2289.0,2307.0,674000.0,1961.5003662109375
2015-03-12,2339.0,2308.0,2313.0,2335.0,605500.0,1985.3072509765625
2015-03-13,2365.0,2332.0,2354.0,2346.0,1691500.0,1994.6595458984375
2015-03-16,2368.0,2340.0,2347.0,2356.0,707000.0,2003.1622314453125
2015-03-17,2391.0,2357.0,2379.0,2390.0,811500.0,2032.0706787109375
2015-03-18,2425.0,2380.0,2393.0,2422.0,776000.0,2059.278564453125
2015-03-19,2440.0,2403.0,2406.0,2434.0,1120000.0,2069.48095703125
2015-03-20,2476.0,2434.0,2443.0,2470.0,1186000.0,2100.089111328125
2015-03-23,2482.0,2451.0,2480.0,2469.0,861000.0,2099.2392578125
2015-03-24,2462.0,2437.0,2456.0,2445.0,1048500.0,2078.83349609375
2015-03-25,2464.0,2424.0,2462.0,2443.0,829000.0,2077.133056640625
2015-03-26,2436.0,2407.0,2430.0,2425.0,1027000.0,2061.82861328125
2015-03-27,2414.0,2342.0,2393.0,2360.0,944000.0,2019.89013671875
2015-03-30,2383.0,2343.0,2370.0,2377.0,749000.0,2034.4405517578125
2015-03-31,2407.0,2336.0,2396.0,2336.0,1371500.0,1999.3492431640625
2015-04-01,2338.0,2301.0,2330.0,2318.0,933500.0,1983.9427490234375
2015-04-02,2377.0,2332.0,2337.0,2357.0,866500.0,2017.322509765625
2015-04-03,2384.0,2354.0,2357.0,2365.0,529500.0,2024.1697998046875
2015-04-06,2369.0,2340.0,2353.0,2361.0,382500.0,2020.7464599609375
2015-04-07,2409.0,2371.0,2371.0,2402.0,694500.0,2055.83740234375
2015-04-08,2418.0,2395.0,2410.0,2416.0,1097500.0,2067.819580078125
2015-04-09,2430.0,2413.0,2420.0,2430.0,580000.0,2079.802734375
2015-04-10,2439.0,2393.0,2433.0,2403.0,852500.0,2056.693359375
2015-04-13,2466.0,2406.0,2426.0,2452.0,1152500.0,2098.632080078125
2015-04-14,2462.0,2430.0,2432.0,2455.0,612500.0,2101.199462890625
