Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1590.0,1550.0,1580.0,1555.0,137600.0,1418.364501953125
2015-01-06,1540.0,1510.0,1535.0,1510.0,211400.0,1377.318603515625
2015-01-07,1545.0,1500.0,1500.0,1530.0,108400.0,1395.561279296875
2015-01-08,1575.0,1535.0,1535.0,1565.0,135600.0,1427.486083984375
2015-01-09,1585.0,1560.0,1575.0,1580.0,166600.0,1441.1678466796875
2015-01-13,1610.0,1560.0,1570.0,1610.0,178600.0,1468.5318603515625
2015-01-14,1625.0,1590.0,1610.0,1610.0,208400.0,1468.5318603515625
2015-01-15,1665.0,1620.0,1620.0,1665.0,411400.0,1518.6990966796875
2015-01-16,1660.0,1630.0,1640.0,1655.0,169400.0,1509.57763671875
2015-01-19,1725.0,1655.0,1675.0,1720.0,287600.0,1568.8662109375
2015-01-20,1740.0,1705.0,1735.0,1725.0,218000.0,1573.4268798828125
2015-01-21,1730.0,1710.0,1730.0,1725.0,166400.0,1573.4268798828125
2015-01-22,1725.0,1675.0,1725.0,1725.0,244600.0,1573.4268798828125
2015-01-23,1735.0,1680.0,1735.0,1690.0,227000.0,1541.50244140625
2015-01-26,1695.0,1660.0,1665.0,1685.0,131400.0,1536.9415283203125
2015-01-27,1750.0,1690.0,1690.0,1750.0,267600.0,1596.230224609375
2015-01-28,1755.0,1725.0,1730.0,1730.0,181400.0,1577.9876708984375
2015-01-29,1825.0,1735.0,1735.0,1790.0,438800.0,1632.7154541015625
2015-01-30,1850.0,1815.0,1825.0,1835.0,273000.0,1673.7613525390625
2015-02-02,1840.0,1770.0,1820.0,1810.0,253600.0,1650.9581298828125
2015-02-03,1825.0,1735.0,1825.0,1740.0,290000.0,1587.1090087890625
2015-02-04,1780.0,1720.0,1760.0,1725.0,270000.0,1573.4268798828125
2015-02-05,1745.0,1705.0,1730.0,1705.0,139600.0,1555.1842041015625
2015-02-06,1730.0,1655.0,1725.0,1655.0,235800.0,1509.57763671875
2015-02-09,1700.0,1630.0,1650.0,1675.0,315600.0,1527.8204345703125
2015-02-10,1750.0,1695.0,1695.0,1745.0,350000.0,1591.66943359375
2015-02-12,1790.0,1750.0,1750.0,1770.0,176800.0,1614.4727783203125
2015-02-13,1780.0,1755.0,1775.0,1765.0,174200.0,1609.912109375
2015-02-16,1800.0,1745.0,1800.0,1750.0,179000.0,1596.230224609375
2015-02-17,1810.0,1730.0,1745.0,1800.0,356400.0,1641.8369140625
2015-02-18,1815.0,1780.0,1815.0,1800.0,243200.0,1641.8369140625
2015-02-19,1855.0,1790.0,1800.0,1850.0,343400.0,1687.4432373046875
2015-02-20,1860.0,1815.0,1855.0,1835.0,217200.0,1673.7613525390625
2015-02-23,1850.0,1825.0,1840.0,1840.0,121200.0,1678.322021484375
2015-02-24,1850.0,1825.0,1840.0,1835.0,143600.0,1673.7613525390625
2015-02-25,1875.0,1810.0,1825.0,1875.0,321800.0,1710.24658203125
2015-02-26,1900.0,1860.0,1870.0,1895.0,236200.0,1728.4892578125
2015-02-27,1930.0,1865.0,1895.0,1870.0,278200.0,1705.68603515625
2015-03-02,1870.0,1830.0,1870.0,1830.0,223000.0,1669.2008056640625
2015-03-03,1860.0,1815.0,1830.0,1855.0,196600.0,1692.0040283203125
2015-03-04,1850.0,1815.0,1835.0,1840.0,135000.0,1678.322021484375
2015-03-05,1895.0,1840.0,1840.0,1895.0,168000.0,1728.4892578125
2015-03-06,1940.0,1885.0,1890.0,1915.0,233400.0,1746.73193359375
2015-03-09,1935.0,1890.0,1905.0,1930.0,145000.0,1760.4140625
2015-03-10,1930.0,1900.0,1930.0,1905.0,105600.0,1737.610595703125
2015-03-11,1925.0,1885.0,1895.0,1910.0,124600.0,1742.1712646484375
2015-03-12,1950.0,1915.0,1925.0,1920.0,284000.0,1751.29248046875
2015-03-13,1935.0,1905.0,1935.0,1910.0,251200.0,1742.1712646484375
2015-03-16,2060.0,1960.0,2000.0,2035.0,823800.0,1856.187744140625
2015-03-17,2075.0,2015.0,2060.0,2020.0,507200.0,1842.5057373046875
2015-03-18,2070.0,2010.0,2035.0,2055.0,308600.0,1874.4305419921875
2015-03-19,2145.0,2065.0,2070.0,2120.0,636800.0,1933.71875
2015-03-20,2155.0,2090.0,2130.0,2115.0,435000.0,1929.158203125
2015-03-23,2120.0,2055.0,2115.0,2085.0,344600.0,1901.794189453125
2015-03-24,2130.0,2065.0,2075.0,2130.0,368200.0,1942.8402099609375
2015-03-25,2170.0,2120.0,2130.0,2160.0,373000.0,1970.204345703125
2015-03-26,2165.0,2105.0,2165.0,2130.0,301000.0,1942.8402099609375
