Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,6280.0,6010.0,6110.0,6230.0,852800.0,5633.58349609375
2015-01-06,6110.0,6020.0,6040.0,6030.0,912100.0,5452.7294921875
2015-01-07,6090.0,5980.0,5990.0,6070.0,746300.0,5488.8994140625
2015-01-08,6190.0,6090.0,6190.0,6160.0,846600.0,5570.283203125
2015-01-09,6220.0,6140.0,6210.0,6170.0,825300.0,5579.32666015625
2015-01-13,6140.0,5950.0,6110.0,6140.0,1057000.0,5552.19921875
2015-01-14,6080.0,5900.0,6070.0,5920.0,1219300.0,5353.259765625
2015-01-15,6090.0,5930.0,5940.0,6070.0,915000.0,5488.8994140625
2015-01-16,6010.0,5850.0,5950.0,5930.0,1150400.0,5362.302734375
2015-01-19,6000.0,5930.0,6000.0,5980.0,532500.0,5407.51611328125
2015-01-20,6050.0,5980.0,5990.0,6050.0,783800.0,5470.814453125
2015-01-21,6070.0,5980.0,6060.0,6010.0,772300.0,5434.6435546875
2015-01-22,6060.0,6000.0,6030.0,6050.0,795900.0,5470.814453125
2015-01-23,6160.0,6080.0,6120.0,6120.0,811300.0,5534.11328125
2015-01-26,6090.0,5990.0,6070.0,6080.0,877200.0,5497.943359375
2015-01-27,6190.0,6110.0,6140.0,6190.0,766600.0,5597.41259765625
2015-01-28,6170.0,6110.0,6120.0,6140.0,693000.0,5552.19921875
2015-01-29,6210.0,6100.0,6110.0,6170.0,1115000.0,5579.32666015625
2015-01-30,6280.0,6170.0,6240.0,6200.0,1252700.0,5606.455078125
2015-02-02,6160.0,6050.0,6130.0,6060.0,1087400.0,5479.85693359375
2015-02-03,6080.0,5660.0,6060.0,5720.0,2116500.0,5172.40673828125
2015-02-04,5900.0,5750.0,5840.0,5750.0,2058500.0,5199.53466796875
2015-02-05,5710.0,5480.0,5700.0,5500.0,2333800.0,4973.46826171875
2015-02-06,5600.0,5470.0,5580.0,5520.0,1044200.0,4991.55322265625
2015-02-09,5580.0,5460.0,5570.0,5480.0,1082500.0,4955.38232421875
2015-02-10,5550.0,5490.0,5500.0,5520.0,991900.0,4991.55322265625
2015-02-12,5570.0,5440.0,5560.0,5450.0,1975200.0,4928.2548828125
2015-02-13,5380.0,5170.0,5350.0,5220.0,3778500.0,4720.2734375
2015-02-16,5340.0,5150.0,5280.0,5180.0,2616600.0,4684.1025390625
2015-02-17,5420.0,5160.0,5170.0,5360.0,2520400.0,4846.87060546875
2015-02-18,5520.0,5400.0,5450.0,5480.0,1720200.0,4955.38232421875
2015-02-19,5540.0,5460.0,5510.0,5480.0,1215400.0,4955.38232421875
2015-02-20,5510.0,5450.0,5510.0,5500.0,985800.0,4973.46826171875
2015-02-23,5630.0,5540.0,5550.0,5580.0,1286700.0,5045.8095703125
2015-02-24,5600.0,5550.0,5590.0,5570.0,821900.0,5036.7666015625
2015-02-25,5580.0,5530.0,5570.0,5550.0,1064000.0,5018.68115234375
2015-02-26,5550.0,5480.0,5520.0,5530.0,1055800.0,5000.5966796875
2015-02-27,5570.0,5500.0,5550.0,5570.0,1061100.0,5036.7666015625
2015-03-02,5580.0,5530.0,5560.0,5560.0,837000.0,5027.7236328125
2015-03-03,5580.0,5450.0,5570.0,5490.0,1023000.0,4964.42578125
2015-03-04,5420.0,5280.0,5410.0,5350.0,1672900.0,4837.828125
2015-03-05,5310.0,5230.0,5300.0,5250.0,1963900.0,4747.400390625
2015-03-06,5310.0,5250.0,5280.0,5290.0,1156800.0,4783.5712890625
2015-03-09,5340.0,5270.0,5290.0,5320.0,1022800.0,4810.69970703125
2015-03-10,5390.0,5310.0,5340.0,5370.0,1250900.0,4855.9130859375
2015-03-11,5480.0,5320.0,5330.0,5400.0,1253300.0,4883.0419921875
2015-03-12,5480.0,5400.0,5430.0,5460.0,981400.0,4937.29736328125
2015-03-13,5550.0,5460.0,5490.0,5510.0,1737500.0,4982.509765625
2015-03-16,5570.0,5500.0,5520.0,5510.0,1185700.0,4982.509765625
2015-03-17,5630.0,5540.0,5570.0,5590.0,993600.0,5054.85205078125
2015-03-18,5630.0,5530.0,5620.0,5630.0,854200.0,5091.02294921875
2015-03-19,5710.0,5590.0,5640.0,5670.0,1949600.0,5127.19384765625
2015-03-20,5700.0,5620.0,5690.0,5670.0,744200.0,5127.19384765625
2015-03-23,5740.0,5680.0,5700.0,5710.0,739600.0,5163.36328125
2015-03-24,5720.0,5650.0,5680.0,5670.0,1078700.0,5127.19384765625
2015-03-25,5730.0,5670.0,5700.0,5710.0,815700.0,5163.36328125
2015-03-26,5650.0,5560.0,5640.0,5560.0,1082300.0,5027.7236328125
2015-03-27,5650.0,5470.0,5510.0,5530.0,1012400.0,5003.2958984375
2015-03-30,5620.0,5490.0,5590.0,5610.0,1150100.0,5075.67529296875
2015-03-31,5720.0,5610.0,5670.0,5630.0,1401100.0,5093.77099609375
2015-04-01,5610.0,5470.0,5580.0,5510.0,1679800.0,4985.19970703125
2015-04-02,5540.0,5420.0,5510.0,5490.0,1490700.0,4967.10498046875
2015-04-03,5520.0,5420.0,5480.0,5460.0,1640000.0,4939.962890625
2015-04-06,5370.0,5250.0,5360.0,5260.0,2702300.0,4759.01123046875
2015-04-07,5300.0,5170.0,5250.0,5240.0,1999100.0,4740.916015625
2015-04-08,5400.0,5270.0,5290.0,5370.0,1291900.0,4858.53466796875
2015-04-09,5400.0,5340.0,5370.0,5360.0,1074800.0,4849.48681640625
2015-04-10,5420.0,5350.0,5350.0,5390.0,1124000.0,4876.62939453125
2015-04-13,5420.0,5370.0,5390.0,5380.0,993100.0,4867.58154296875
2015-04-14,5420.0,5360.0,5380.0,5400.0,499300.0,4885.677734375
2015-04-15,5410.0,5320.0,5370.0,5350.0,936500.0,4840.439453125
2015-04-16,5400.0,5320.0,5350.0,5400.0,809700.0,4885.677734375
2015-04-17,5370.0,5140.0,5370.0,5210.0,3027700.0,4713.77392578125
2015-04-20,5280.0,5170.0,5200.0,5250.0,1003400.0,4749.96337890625
2015-04-21,5290.0,5210.0,5270.0,5250.0,1011300.0,4749.96337890625
2015-04-22,5380.0,5250.0,5250.0,5360.0,1243900.0,4849.48681640625
2015-04-23,5580.0,5360.0,5360.0,5500.0,1691300.0,4976.15283203125
2015-04-24,5560.0,5420.0,5470.0,5500.0,1020600.0,4976.15283203125
2015-04-27,5560.0,5410.0,5490.0,5500.0,972700.0,4976.15283203125
2015-04-28,5570.0,5490.0,5490.0,5530.0,866800.0,5003.2958984375
2015-04-30,5640.0,5430.0,5430.0,5520.0,2166000.0,4994.248046875
2015-05-01,5490.0,5360.0,5460.0,5460.0,904300.0,4939.962890625
2015-05-07,5730.0,5410.0,5410.0,5660.0,3357900.0,5120.9140625
2015-05-08,5800.0,5490.0,5710.0,5680.0,3624900.0,5139.0087890625
2015-05-11,5720.0,5530.0,5660.0,5560.0,1863300.0,5030.43798828125
2015-05-12,5680.0,5430.0,5580.0,5480.0,2727300.0,4958.0576171875
2015-05-13,5540.0,5450.0,5480.0,5520.0,957000.0,4994.248046875
2015-05-14,5620.0,5530.0,5540.0,5560.0,1165000.0,5030.43798828125
2015-05-15,5720.0,5610.0,5620.0,5650.0,1047600.0,5111.86572265625
2015-05-18,5800.0,5690.0,5690.0,5800.0,1236900.0,5247.580078125
2015-05-19,5830.0,5750.0,5800.0,5780.0,980400.0,5229.48388671875
2015-05-20,5800.0,5700.0,5800.0,5740.0,861100.0,5193.2939453125
2015-05-21,5770.0,5690.0,5760.0,5710.0,767800.0,5166.1513671875
2015-05-22,5720.0,5670.0,5690.0,5710.0,478200.0,5166.1513671875
2015-05-25,5810.0,5740.0,5750.0,5760.0,716300.0,5211.38916015625
2015-05-26,5790.0,5720.0,5790.0,5730.0,530400.0,5184.24658203125
2015-05-27,5860.0,5730.0,5740.0,5840.0,1017300.0,5283.76904296875
2015-05-28,6040.0,5900.0,5920.0,5950.0,1589700.0,5383.29150390625
2015-05-29,6000.0,5900.0,5970.0,6000.0,1057000.0,5428.5302734375
2015-06-01,6030.0,5920.0,5950.0,6010.0,444000.0,5437.57763671875
2015-06-02,6100.0,5980.0,6050.0,6000.0,997700.0,5428.5302734375
2015-06-03,6000.0,5930.0,5990.0,5950.0,797000.0,5383.29150390625
2015-06-04,6020.0,5960.0,5970.0,5960.0,423900.0,5392.33984375
2015-06-05,5930.0,5860.0,5880.0,5930.0,561200.0,5365.19677734375
2015-06-08,5990.0,5880.0,5950.0,5920.0,442900.0,5356.1494140625
2015-06-09,5870.0,5800.0,5860.0,5800.0,611100.0,5247.580078125
2015-06-10,5920.0,5810.0,5850.0,5860.0,891400.0,5301.865234375
2015-06-11,5940.0,5870.0,5890.0,5910.0,408400.0,5347.10205078125
2015-06-12,6000.0,5920.0,5960.0,5990.0,770300.0,5419.48193359375
2015-06-15,6050.0,5950.0,5960.0,6030.0,663600.0,5455.67333984375
2015-06-16,6050.0,5950.0,6030.0,6020.0,549600.0,5446.625
2015-06-17,6020.0,5890.0,6020.0,5910.0,630000.0,5347.10205078125
2015-06-18,5930.0,5840.0,5920.0,5850.0,409000.0,5292.81689453125
2015-06-19,5950.0,5780.0,5950.0,5780.0,787100.0,5229.48388671875
2015-06-22,5870.0,5780.0,5800.0,5850.0,457000.0,5292.81689453125
2015-06-23,5970.0,5860.0,5870.0,5950.0,696900.0,5383.29150390625
2015-06-24,5980.0,5930.0,5960.0,5950.0,567100.0,5383.29150390625
2015-06-25,5960.0,5870.0,5890.0,5930.0,335900.0,5365.19677734375
2015-06-26,5940.0,5820.0,5870.0,5900.0,790800.0,5338.05419921875
2015-06-29,5780.0,5700.0,5710.0,5710.0,1003600.0,5166.1513671875
2015-06-30,5770.0,5680.0,5750.0,5700.0,713300.0,5157.10400390625
2015-07-01,5730.0,5660.0,5710.0,5700.0,815500.0,5157.10400390625
2015-07-02,5750.0,5690.0,5690.0,5730.0,634900.0,5184.24658203125
