Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2588.0,2546.0,2556.0,2573.0,1220200.0,2119.47900390625
2015-01-06,2532.0,2413.0,2526.0,2438.0,2459600.0,2008.2742919921875
2015-01-07,2464.0,2418.0,2420.0,2443.0,1289800.0,2012.3931884765625
2015-01-08,2500.0,2396.0,2479.0,2404.0,1438400.0,1980.26708984375
2015-01-09,2418.0,2331.0,2404.0,2354.0,1941000.0,1939.079833984375
2015-01-13,2412.0,2316.0,2335.0,2412.0,1802700.0,1986.857177734375
2015-01-14,2382.0,2305.0,2373.0,2312.0,1890200.0,1904.4832763671875
2015-01-15,2407.0,2323.0,2323.0,2386.0,2220000.0,1965.440185546875
2015-01-16,2361.0,2250.0,2310.0,2358.0,3250400.0,1942.37548828125
2015-01-19,2394.0,2349.0,2375.0,2378.0,848200.0,1958.8497314453125
2015-01-20,2400.0,2358.0,2369.0,2391.0,862200.0,1969.55859375
2015-01-21,2425.0,2359.0,2408.0,2386.0,887200.0,1965.440185546875
2015-01-22,2366.0,2330.0,2361.0,2355.0,686600.0,1939.904296875
2015-01-23,2406.0,2380.0,2404.0,2396.0,1039900.0,1973.67724609375
2015-01-26,2378.0,2335.0,2378.0,2343.0,628600.0,1930.0189208984375
2015-01-27,2377.0,2337.0,2360.0,2356.0,846300.0,1940.72802734375
2015-01-28,2352.0,2316.0,2331.0,2330.0,894700.0,1919.3101806640625
2015-01-29,2327.0,2285.0,2306.0,2295.0,1079800.0,1890.4798583984375
2015-01-30,2328.0,2299.0,2317.0,2311.0,805700.0,1903.6597900390625
2015-02-02,2419.0,2300.0,2300.0,2367.0,3062800.0,1949.7889404296875
2015-02-03,2453.0,2370.0,2385.0,2450.0,5689400.0,2018.1593017578125
2015-02-04,2547.0,2492.0,2528.0,2514.0,3663600.0,2070.87841796875
2015-02-05,2605.0,2495.0,2514.0,2596.0,3723700.0,2138.425048828125
2015-02-06,2671.0,2570.0,2610.0,2646.0,2309300.0,2179.6123046875
2015-02-09,2634.0,2588.0,2626.0,2600.0,1875500.0,2141.72021484375
2015-02-10,2630.0,2586.0,2587.0,2622.0,1586500.0,2159.84228515625
2015-02-12,2668.0,2624.0,2650.0,2632.0,1814500.0,2168.07958984375
2015-02-13,2645.0,2595.0,2645.0,2635.0,2264000.0,2170.551025390625
2015-02-16,2729.0,2680.0,2683.0,2713.0,3910200.0,2234.80224609375
2015-02-17,2711.0,2581.0,2650.0,2679.0,5057300.0,2206.795166015625
2015-02-18,2720.0,2695.0,2710.0,2720.0,2300800.0,2240.56884765625
2015-02-19,2725.0,2700.0,2720.0,2712.0,1428300.0,2233.97900390625
2015-02-20,2770.0,2700.0,2718.0,2763.0,1854600.0,2275.989501953125
2015-02-23,2769.0,2730.0,2760.0,2759.0,1522700.0,2272.6943359375
2015-02-24,2819.0,2747.0,2753.0,2814.0,1802400.0,2318.0
2015-02-25,2815.0,2784.0,2806.0,2801.0,1738500.0,2307.29150390625
2015-02-26,2837.0,2801.0,2808.0,2822.0,1435900.0,2324.59033203125
2015-02-27,2850.0,2801.0,2832.0,2850.0,1935300.0,2347.65478515625
2015-03-02,2880.0,2821.0,2837.0,2873.0,1490300.0,2366.600341796875
2015-03-03,2864.0,2796.0,2864.0,2839.0,1340700.0,2338.59375
2015-03-04,2834.0,2787.0,2825.0,2803.0,1825000.0,2308.939208984375
2015-03-05,2800.0,2716.0,2800.0,2728.0,1738200.0,2247.15869140625
2015-03-06,2771.0,2689.0,2726.0,2766.0,1729500.0,2278.46044921875
2015-03-09,2782.0,2716.0,2769.0,2729.0,1297800.0,2247.982177734375
2015-03-10,2763.0,2698.0,2742.0,2713.0,967500.0,2234.80224609375
2015-03-11,2743.0,2696.0,2707.0,2716.0,983800.0,2237.2734375
2015-03-12,2820.0,2730.0,2743.0,2815.0,1932500.0,2318.823486328125
2015-03-13,2846.0,2805.0,2823.0,2824.0,1822200.0,2326.2373046875
2015-03-16,2828.0,2783.0,2814.0,2789.0,864400.0,2297.406494140625
2015-03-17,2825.0,2785.0,2817.0,2809.0,1043400.0,2313.88134765625
2015-03-18,2843.0,2803.0,2816.0,2819.0,965800.0,2322.11865234375
2015-03-19,2874.0,2823.0,2835.0,2863.0,2090500.0,2358.363525390625
2015-03-20,2866.0,2823.0,2863.0,2863.0,1415800.0,2358.363525390625
2015-03-23,2937.0,2894.0,2899.0,2934.0,1625800.0,2416.84814453125
2015-03-24,2973.0,2914.0,2920.0,2960.0,2711500.0,2438.265625
2015-03-25,2960.0,2910.0,2959.0,2950.0,2066000.0,2430.0283203125
2015-03-26,2906.0,2840.0,2900.0,2872.0,3429400.0,2365.776611328125
2015-03-27,2892.0,2840.0,2840.0,2870.0,2295900.0,2389.08447265625
2015-03-30,2851.0,2803.0,2839.0,2843.0,1744600.0,2366.609130859375
2015-03-31,2918.0,2844.0,2860.0,2847.0,2224200.0,2369.93896484375
2015-04-01,2834.0,2758.0,2828.0,2770.0,3112800.0,2305.841552734375
2015-04-02,2805.0,2766.0,2788.0,2775.0,1346600.0,2310.00341796875
2015-04-03,2782.0,2739.0,2775.0,2756.0,874800.0,2294.1875
2015-04-06,2743.0,2680.0,2730.0,2707.0,1214900.0,2253.39794921875
2015-04-07,2738.0,2711.0,2728.0,2725.0,1238400.0,2268.381591796875
2015-04-08,2756.0,2692.0,2725.0,2735.0,2265800.0,2276.7060546875
2015-04-09,2754.0,2708.0,2735.0,2715.0,1407400.0,2260.057861328125
2015-04-10,2788.0,2723.0,2730.0,2771.0,2238500.0,2306.674072265625
2015-04-13,2787.0,2724.0,2770.0,2732.0,1311200.0,2274.209228515625
2015-04-14,2721.0,2686.0,2720.0,2708.0,1358900.0,2254.230712890625
2015-04-15,2720.0,2697.0,2705.0,2708.0,1028400.0,2254.230712890625
2015-04-16,2793.0,2714.0,2730.0,2790.0,1932300.0,2322.490234375
2015-04-17,2802.0,2739.0,2790.0,2743.0,1285800.0,2283.36572265625
2015-04-20,2716.0,2681.0,2709.0,2684.0,1310700.0,2234.25244140625
