Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2970.0,2910.0,2922.0,2958.0,378500.0,2872.730712890625
2015-01-06,2924.0,2884.0,2918.0,2884.0,607000.0,2800.86376953125
2015-01-07,2924.0,2846.0,2850.0,2882.0,721500.0,2798.921142578125
2015-01-08,2976.0,2892.0,2892.0,2960.0,582000.0,2874.6728515625
2015-01-09,2986.0,2936.0,2980.0,2950.0,571500.0,2864.9609375
2015-01-13,2996.0,2910.0,2924.0,2996.0,448000.0,2909.63525390625
2015-01-14,3082.0,2982.0,2982.0,3078.0,903000.0,2989.27099609375
2015-01-15,3112.0,3048.0,3070.0,3106.0,798000.0,3016.463623046875
2015-01-16,3110.0,3028.0,3032.0,3108.0,832000.0,3018.406494140625
2015-01-19,3152.0,3080.0,3124.0,3148.0,1506500.0,3057.25341796875
2015-01-20,3208.0,3132.0,3184.0,3188.0,1036500.0,3096.099853515625
2015-01-21,3206.0,3154.0,3166.0,3202.0,776500.0,3109.697021484375
2015-01-22,3246.0,3120.0,3210.0,3144.0,1925500.0,3053.36865234375
2015-01-23,3198.0,3052.0,3198.0,3112.0,1152500.0,3022.290771484375
2015-01-26,3116.0,3040.0,3070.0,3112.0,753500.0,3022.290771484375
2015-01-27,3310.0,3164.0,3174.0,3304.0,1352500.0,3208.755859375
2015-01-28,3386.0,3280.0,3292.0,3364.0,884000.0,3267.0263671875
2015-01-29,3412.0,3318.0,3360.0,3336.0,951500.0,3239.83349609375
2015-01-30,3360.0,2996.0,3340.0,3048.0,1711500.0,2960.135986328125
2015-02-02,3078.0,2976.0,3046.0,3026.0,851500.0,2938.77001953125
2015-02-03,3036.0,2862.0,3028.0,2898.0,1354000.0,2814.46044921875
2015-02-04,2924.0,2846.0,2908.0,2852.0,1364500.0,2769.7861328125
2015-02-05,2866.0,2770.0,2842.0,2796.0,1580500.0,2715.400146484375
2015-02-06,2846.0,2796.0,2814.0,2820.0,835500.0,2738.708740234375
2015-02-09,2876.0,2780.0,2862.0,2786.0,615500.0,2705.688720703125
2015-02-10,2806.0,2756.0,2770.0,2794.0,795000.0,2713.457763671875
2015-02-12,2930.0,2838.0,2850.0,2926.0,1276500.0,2841.653076171875
2015-02-13,2922.0,2854.0,2920.0,2896.0,933000.0,2812.517578125
2015-02-16,2948.0,2808.0,2920.0,2832.0,1100000.0,2750.362548828125
2015-02-17,2876.0,2816.0,2816.0,2862.0,642500.0,2779.498046875
2015-02-18,2944.0,2870.0,2870.0,2934.0,917500.0,2849.421630859375
2015-02-19,3032.0,2936.0,2936.0,3026.0,1186000.0,2938.77001953125
2015-02-20,3046.0,2956.0,3040.0,3008.0,702500.0,2921.2890625
2015-02-23,3114.0,3020.0,3038.0,3106.0,1003500.0,3016.463623046875
2015-02-24,3108.0,3040.0,3106.0,3066.0,676000.0,2977.6171875
2015-02-25,3212.0,3110.0,3136.0,3156.0,1803000.0,3065.02294921875
2015-02-26,3184.0,3138.0,3144.0,3158.0,710000.0,3066.964599609375
2015-02-27,3248.0,3152.0,3158.0,3240.0,1103000.0,3146.601318359375
2015-03-02,3302.0,3248.0,3266.0,3258.0,1030000.0,3164.08203125
2015-03-03,3328.0,3228.0,3302.0,3254.0,978500.0,3160.19775390625
2015-03-04,3298.0,3212.0,3254.0,3252.0,741500.0,3158.255126953125
2015-03-05,3296.0,3210.0,3210.0,3288.0,792000.0,3193.218017578125
2015-03-06,3334.0,3280.0,3284.0,3320.0,815500.0,3224.29541015625
2015-03-09,3368.0,3264.0,3282.0,3304.0,1001500.0,3208.755859375
2015-03-10,3330.0,3246.0,3306.0,3288.0,1022500.0,3193.218017578125
2015-03-11,3260.0,3180.0,3226.0,3232.0,1111000.0,3138.832275390625
2015-03-12,3306.0,3228.0,3240.0,3282.0,785000.0,3187.390625
2015-03-13,3328.0,3248.0,3328.0,3306.0,1838000.0,3210.698974609375
2015-03-16,3302.0,3272.0,3278.0,3274.0,492500.0,3179.62158203125
2015-03-17,3346.0,3294.0,3312.0,3320.0,640500.0,3224.29541015625
2015-03-18,3360.0,3308.0,3308.0,3352.0,509000.0,3255.37255859375
2015-03-19,3384.0,3310.0,3342.0,3332.0,704000.0,3235.94873046875
2015-03-20,3342.0,3230.0,3342.0,3286.0,908000.0,3191.27490234375
2015-03-23,3294.0,3240.0,3284.0,3276.0,519000.0,3181.563232421875
2015-03-24,3274.0,3190.0,3250.0,3204.0,722000.0,3111.638671875
2015-03-25,3260.0,3194.0,3214.0,3236.0,719000.0,3142.716552734375
2015-03-26,3232.0,3152.0,3220.0,3160.0,1130000.0,3068.907470703125
2015-03-27,3270.0,3152.0,3152.0,3198.0,1080500.0,3108.76318359375
2015-03-30,3230.0,3076.0,3168.0,3082.0,1241000.0,2996.0
2015-03-31,3112.0,2986.0,3098.0,2986.0,1487500.0,2902.67919921875
2015-04-01,3090.0,2948.0,2964.0,3054.0,1731500.0,2968.781005859375
2015-04-02,3162.0,3044.0,3054.0,3106.0,755500.0,3019.330322265625
2015-04-03,3098.0,3062.0,3080.0,3082.0,382500.0,2996.0
2015-04-06,3074.0,3050.0,3068.0,3062.0,226000.0,2976.558837890625
2015-04-07,3096.0,3052.0,3070.0,3070.0,462500.0,2984.334716796875
2015-04-08,3124.0,3066.0,3096.0,3118.0,535000.0,3030.995849609375
2015-04-09,3128.0,3082.0,3122.0,3104.0,477000.0,3017.38623046875
2015-04-10,3112.0,3032.0,3108.0,3062.0,1015500.0,2976.558837890625
2015-04-13,3058.0,2966.0,3056.0,2982.0,733000.0,2898.790771484375
2015-04-14,3018.0,2966.0,2968.0,3002.0,379000.0,2918.232177734375
2015-04-15,3136.0,3004.0,3030.0,3052.0,906500.0,2966.837646484375
2015-04-16,3088.0,3010.0,3068.0,3080.0,627500.0,2994.056396484375
2015-04-17,3080.0,2964.0,3080.0,2970.0,805000.0,2887.125244140625
2015-04-20,2992.0,2906.0,2942.0,2952.0,452500.0,2869.627685546875
2015-04-21,3040.0,2968.0,2980.0,3034.0,543000.0,2949.340087890625
2015-04-22,3070.0,3012.0,3064.0,3032.0,382000.0,2947.395751953125
2015-04-23,3058.0,3016.0,3054.0,3038.0,402000.0,2953.2275390625
2015-04-24,3048.0,2986.0,3026.0,3006.0,411500.0,2922.120849609375
2015-04-27,3018.0,2972.0,3012.0,2988.0,474500.0,2904.623291015625
2015-04-28,3028.0,2986.0,3004.0,3008.0,544000.0,2924.065185546875
2015-04-30,3016.0,2830.0,3010.0,2842.0,1017500.0,2762.697265625
2015-05-01,2894.0,2762.0,2894.0,2786.0,1090000.0,2708.259765625
2015-05-07,2862.0,2786.0,2796.0,2804.0,1011000.0,2725.75732421875
2015-05-08,2814.0,2770.0,2804.0,2800.0,789500.0,2721.868896484375
2015-05-11,2860.0,2798.0,2860.0,2808.0,481500.0,2729.646240234375
2015-05-12,2822.0,2750.0,2790.0,2786.0,795500.0,2708.259765625
2015-05-13,2808.0,2740.0,2754.0,2802.0,687500.0,2723.81298828125
2015-05-14,2790.0,2708.0,2772.0,2726.0,652000.0,2649.933837890625
2015-05-15,2844.0,2732.0,2734.0,2842.0,851000.0,2762.697265625
2015-05-18,2860.0,2818.0,2826.0,2852.0,442500.0,2772.418212890625
2015-05-19,2922.0,2866.0,2868.0,2910.0,877500.0,2828.800048828125
2015-05-20,2986.0,2900.0,2938.0,2976.0,873500.0,2892.9580078125
2015-05-21,3042.0,2988.0,2998.0,2996.0,965500.0,2912.39990234375
2015-05-22,3024.0,2984.0,2998.0,3008.0,534000.0,2924.065185546875
2015-05-25,3024.0,2972.0,3020.0,2996.0,470000.0,2912.39990234375
2015-05-26,3018.0,2962.0,3000.0,2992.0,543500.0,2908.51123046875
2015-05-27,2996.0,2930.0,2994.0,2958.0,703500.0,2875.460693359375
2015-05-28,2940.0,2850.0,2938.0,2880.0,1212000.0,2799.636962890625
2015-05-29,2924.0,2828.0,2866.0,2874.0,1384500.0,2793.803955078125
2015-06-01,2884.0,2832.0,2854.0,2876.0,748000.0,2795.748291015625
2015-06-02,2894.0,2838.0,2880.0,2838.0,541500.0,2758.808837890625
