Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2483.0,2392.0,2426.0,2450.0,345600.0,2134.174560546875
2015-01-06,2404.0,2384.0,2400.0,2388.0,219700.0,2080.166748046875
2015-01-07,2469.0,2364.0,2364.0,2452.0,368800.0,2135.916748046875
2015-01-08,2521.0,2472.0,2477.0,2478.0,404500.0,2158.564697265625
2015-01-09,2510.0,2452.0,2490.0,2463.0,210200.0,2145.4990234375
2015-01-13,2443.0,2404.0,2436.0,2443.0,204400.0,2128.076904296875
2015-01-14,2439.0,2371.0,2420.0,2374.0,257600.0,2067.971435546875
2015-01-15,2419.0,2378.0,2385.0,2403.0,246400.0,2093.2333984375
2015-01-16,2380.0,2336.0,2354.0,2370.0,277800.0,2064.487060546875
2015-01-19,2421.0,2385.0,2394.0,2418.0,198700.0,2106.29931640625
2015-01-20,2488.0,2426.0,2434.0,2488.0,243900.0,2167.275634765625
2015-01-21,2488.0,2423.0,2475.0,2470.0,245400.0,2151.59619140625
2015-01-22,2471.0,2417.0,2469.0,2427.0,208700.0,2114.139404296875
2015-01-23,2494.0,2452.0,2453.0,2479.0,201000.0,2159.435791015625
2015-01-26,2630.0,2561.0,2629.0,2593.0,1270300.0,2258.740234375
2015-01-27,2679.0,2600.0,2607.0,2658.0,772800.0,2315.361572265625
2015-01-28,2626.0,2596.0,2620.0,2612.0,371800.0,2275.291259765625
2015-01-29,2605.0,2566.0,2596.0,2584.0,260600.0,2250.901123046875
2015-01-30,2626.0,2588.0,2610.0,2610.0,312700.0,2273.54931640625
2015-02-02,2596.0,2536.0,2563.0,2584.0,313600.0,2250.901123046875
2015-02-03,2630.0,2510.0,2556.0,2615.0,742700.0,2277.904541015625
2015-02-04,2622.0,2454.0,2614.0,2486.0,995400.0,2165.53369140625
2015-02-05,2518.0,2478.0,2492.0,2495.0,509000.0,2173.37353515625
2015-02-06,2518.0,2483.0,2505.0,2500.0,356200.0,2177.72900390625
2015-02-09,2549.0,2517.0,2524.0,2528.0,216300.0,2202.119873046875
2015-02-10,2540.0,2494.0,2539.0,2511.0,181400.0,2187.310791015625
2015-02-12,2544.0,2513.0,2542.0,2527.0,414100.0,2201.248779296875
2015-02-13,2537.0,2516.0,2526.0,2526.0,227600.0,2200.37744140625
2015-02-16,2540.0,2506.0,2539.0,2520.0,233200.0,2195.151123046875
2015-02-17,2529.0,2488.0,2520.0,2505.0,393200.0,2182.0849609375
2015-02-18,2576.0,2521.0,2527.0,2572.0,565500.0,2240.44775390625
2015-02-19,2584.0,2550.0,2580.0,2582.0,311400.0,2249.158203125
2015-02-20,2629.0,2580.0,2600.0,2595.0,463700.0,2260.48291015625
2015-02-23,2627.0,2595.0,2613.0,2624.0,361600.0,2285.74462890625
2015-02-24,2623.0,2582.0,2600.0,2612.0,294000.0,2275.291259765625
2015-02-25,2629.0,2605.0,2612.0,2622.0,248300.0,2284.002197265625
2015-02-26,2643.0,2609.0,2622.0,2639.0,305700.0,2298.810546875
2015-02-27,2692.0,2630.0,2650.0,2644.0,414900.0,2303.166259765625
2015-03-02,2692.0,2660.0,2660.0,2690.0,248000.0,2343.236328125
2015-03-03,2714.0,2666.0,2700.0,2685.0,263500.0,2338.880859375
2015-03-04,2702.0,2652.0,2685.0,2656.0,232100.0,2313.618896484375
2015-03-05,2658.0,2627.0,2650.0,2655.0,200600.0,2312.748046875
2015-03-06,2700.0,2644.0,2644.0,2700.0,333300.0,2351.947021484375
2015-03-09,2720.0,2677.0,2693.0,2690.0,236700.0,2343.236328125
2015-03-10,2733.0,2706.0,2720.0,2718.0,345200.0,2367.626953125
2015-03-11,2726.0,2676.0,2690.0,2720.0,273100.0,2369.368896484375
2015-03-12,2773.0,2717.0,2727.0,2769.0,308800.0,2412.052978515625
2015-03-13,2853.0,2785.0,2800.0,2839.0,587700.0,2473.029052734375
2015-03-16,2869.0,2810.0,2843.0,2839.0,358600.0,2473.029052734375
2015-03-17,2877.0,2836.0,2875.0,2843.0,155800.0,2476.51318359375
2015-03-18,2860.0,2820.0,2840.0,2855.0,192300.0,2486.966552734375
2015-03-19,2866.0,2792.0,2866.0,2819.0,610900.0,2455.607421875
2015-03-20,2834.0,2755.0,2804.0,2782.0,451900.0,2423.377197265625
2015-03-23,2840.0,2791.0,2803.0,2840.0,243700.0,2473.89990234375
2015-03-24,2838.0,2795.0,2825.0,2805.0,258300.0,2443.412109375
2015-03-25,2858.0,2803.0,2805.0,2845.0,376200.0,2478.255859375
2015-03-26,2827.0,2702.0,2819.0,2728.0,576100.0,2376.337890625
2015-03-27,2742.0,2658.0,2702.0,2688.0,373900.0,2365.7763671875
2015-03-30,2706.0,2659.0,2688.0,2698.0,269200.0,2374.57763671875
2015-03-31,2746.0,2678.0,2728.0,2686.0,243600.0,2364.016357421875
2015-04-01,2675.0,2625.0,2652.0,2629.0,437600.0,2313.8486328125
2015-04-02,2723.0,2651.0,2663.0,2697.0,292000.0,2373.697265625
2015-04-03,2739.0,2687.0,2697.0,2739.0,197800.0,2410.662841796875
2015-04-06,2737.0,2705.0,2730.0,2729.0,156800.0,2401.861572265625
2015-04-07,2758.0,2702.0,2737.0,2717.0,204900.0,2391.30029296875
2015-04-08,2753.0,2706.0,2714.0,2749.0,334700.0,2419.464111328125
2015-04-09,2751.0,2715.0,2749.0,2727.0,246700.0,2400.101318359375
2015-04-10,2745.0,2711.0,2730.0,2743.0,164800.0,2414.183837890625
2015-04-13,2745.0,2708.0,2743.0,2740.0,133600.0,2411.54296875
2015-04-14,2750.0,2720.0,2736.0,2741.0,218400.0,2412.4228515625
2015-04-15,2738.0,2705.0,2715.0,2724.0,172700.0,2397.4609375
2015-04-16,2738.0,2704.0,2730.0,2734.0,185700.0,2406.26220703125
2015-04-17,2747.0,2694.0,2711.0,2732.0,326400.0,2404.501953125
2015-04-20,2749.0,2678.0,2719.0,2735.0,234900.0,2407.14208984375
2015-04-21,2837.0,2750.0,2750.0,2831.0,469000.0,2491.634033203125
2015-04-22,2858.0,2810.0,2835.0,2817.0,231100.0,2479.312744140625
2015-04-23,2843.0,2793.0,2820.0,2805.0,165700.0,2468.7509765625
2015-04-24,2808.0,2775.0,2798.0,2788.0,212200.0,2453.788818359375
2015-04-27,2823.0,2763.0,2775.0,2823.0,203300.0,2484.59326171875
2015-04-28,2943.0,2756.0,2816.0,2869.0,726300.0,2525.0791015625
2015-04-30,2841.0,2749.0,2781.0,2781.0,620800.0,2447.6279296875
2015-05-01,2785.0,2731.0,2780.0,2763.0,251200.0,2431.78564453125
2015-05-07,2799.0,2735.0,2739.0,2758.0,362000.0,2427.385009765625
2015-05-08,2817.0,2758.0,2760.0,2805.0,358300.0,2468.7509765625
2015-05-11,2919.0,2852.0,2855.0,2865.0,357600.0,2521.55810546875
2015-05-12,2936.0,2855.0,2864.0,2891.0,363700.0,2544.44189453125
2015-05-13,2923.0,2846.0,2855.0,2916.0,356100.0,2566.445068359375
2015-05-14,2905.0,2833.0,2874.0,2869.0,374200.0,2525.0791015625
2015-05-15,2884.0,2845.0,2869.0,2880.0,259800.0,2534.760009765625
2015-05-18,2891.0,2845.0,2870.0,2881.0,357400.0,2535.640625
2015-05-19,2887.0,2827.0,2866.0,2846.0,551900.0,2504.83642578125
2015-05-20,2910.0,2877.0,2880.0,2898.0,698600.0,2550.602783203125
2015-05-21,2987.0,2916.0,2918.0,2955.0,649300.0,2600.769775390625
2015-05-22,3075.0,2977.0,2977.0,3045.0,555200.0,2679.98095703125
2015-05-25,3095.0,3030.0,3040.0,3080.0,489600.0,2710.785400390625
2015-05-26,3120.0,3080.0,3090.0,3090.0,216700.0,2719.586669921875
2015-05-27,3095.0,3045.0,3070.0,3080.0,541400.0,2710.785400390625
2015-05-28,3150.0,3100.0,3115.0,3125.0,347800.0,2750.390869140625
2015-05-29,3130.0,3075.0,3115.0,3090.0,476600.0,2719.586669921875
2015-06-01,3090.0,3035.0,3065.0,3080.0,354400.0,2710.785400390625
2015-06-02,3130.0,3085.0,3105.0,3090.0,217500.0,2719.586669921875
2015-06-03,3095.0,3050.0,3085.0,3050.0,235800.0,2684.382080078125
2015-06-04,3100.0,3035.0,3055.0,3100.0,220100.0,2728.387939453125
2015-06-05,3100.0,3055.0,3080.0,3095.0,167000.0,2723.98779296875
2015-06-08,3095.0,3050.0,3080.0,3075.0,175000.0,2706.384765625
2015-06-09,3060.0,3020.0,3050.0,3030.0,193700.0,2666.77978515625
2015-06-10,3050.0,2993.0,3015.0,3015.0,239500.0,2653.577392578125
