Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1664.0,1638.0,1652.0,1641.0,669800.0,1422.506591796875
2015-01-06,1624.0,1588.0,1623.0,1590.0,1038900.0,1378.29736328125
2015-01-07,1591.0,1564.0,1564.0,1578.0,975200.0,1367.8948974609375
2015-01-08,1600.0,1572.0,1593.0,1581.0,706700.0,1370.4957275390625
2015-01-09,1598.0,1568.0,1595.0,1572.0,901900.0,1362.6937255859375
2015-01-13,1565.0,1527.0,1564.0,1547.0,784200.0,1341.0225830078125
2015-01-14,1551.0,1521.0,1521.0,1527.0,803500.0,1323.685302734375
2015-01-15,1586.0,1536.0,1536.0,1582.0,846300.0,1371.3623046875
2015-01-16,1562.0,1541.0,1546.0,1549.0,1270100.0,1342.756103515625
2015-01-19,1583.0,1557.0,1576.0,1571.0,635700.0,1361.8267822265625
2015-01-20,1590.0,1569.0,1569.0,1583.0,468600.0,1372.2291259765625
2015-01-21,1591.0,1565.0,1572.0,1586.0,501200.0,1374.8297119140625
2015-01-22,1591.0,1568.0,1590.0,1574.0,732000.0,1364.4273681640625
2015-01-23,1602.0,1582.0,1594.0,1597.0,359500.0,1384.3651123046875
2015-01-26,1600.0,1582.0,1589.0,1592.0,354100.0,1380.03076171875
2015-01-27,1613.0,1593.0,1613.0,1607.0,544100.0,1393.03369140625
2015-01-28,1626.0,1588.0,1595.0,1618.0,562100.0,1402.569091796875
2015-01-29,1634.0,1600.0,1600.0,1621.0,627100.0,1405.169677734375
2015-01-30,1658.0,1609.0,1647.0,1614.0,524400.0,1399.1015625
2015-02-02,1610.0,1589.0,1603.0,1600.0,439300.0,1386.965576171875
2015-02-03,1597.0,1571.0,1595.0,1578.0,821400.0,1367.8948974609375
2015-02-04,1634.0,1604.0,1617.0,1625.0,772400.0,1408.63720703125
2015-02-05,1618.0,1579.0,1600.0,1582.0,520800.0,1371.3623046875
2015-02-06,1649.0,1550.0,1636.0,1594.0,856200.0,1381.7646484375
2015-02-09,1532.0,1459.0,1502.0,1477.0,2211200.0,1280.3427734375
2015-02-10,1486.0,1453.0,1463.0,1467.0,1156600.0,1271.6741943359375
2015-02-12,1503.0,1462.0,1492.0,1467.0,1043800.0,1271.6741943359375
2015-02-13,1484.0,1446.0,1450.0,1477.0,1182400.0,1280.3427734375
2015-02-16,1500.0,1485.0,1490.0,1489.0,622400.0,1290.744873046875
2015-02-17,1511.0,1474.0,1479.0,1494.0,718600.0,1295.079345703125
2015-02-18,1507.0,1481.0,1488.0,1491.0,865900.0,1292.478759765625
2015-02-19,1526.0,1494.0,1504.0,1515.0,813000.0,1313.282958984375
2015-02-20,1525.0,1478.0,1516.0,1484.0,1112900.0,1286.4107666015625
2015-02-23,1524.0,1483.0,1508.0,1514.0,1521400.0,1312.41650390625
2015-02-24,1469.0,1415.0,1469.0,1435.0,2250600.0,1243.934814453125
2015-02-25,1439.0,1424.0,1435.0,1431.0,1131400.0,1240.4674072265625
2015-02-26,1468.0,1432.0,1432.0,1447.0,1585500.0,1254.337158203125
2015-02-27,1455.0,1441.0,1454.0,1448.0,871800.0,1255.203857421875
2015-03-02,1452.0,1432.0,1450.0,1448.0,868800.0,1255.203857421875
2015-03-03,1464.0,1442.0,1452.0,1451.0,882800.0,1257.8043212890625
2015-03-04,1490.0,1445.0,1445.0,1486.0,1273900.0,1288.14453125
2015-03-05,1500.0,1481.0,1490.0,1484.0,721700.0,1286.4107666015625
2015-03-06,1506.0,1476.0,1490.0,1500.0,980600.0,1300.280517578125
2015-03-09,1495.0,1478.0,1491.0,1482.0,614600.0,1284.677001953125
2015-03-10,1481.0,1457.0,1475.0,1462.0,867200.0,1267.3397216796875
2015-03-11,1481.0,1435.0,1445.0,1464.0,839200.0,1269.073486328125
2015-03-12,1460.0,1445.0,1453.0,1451.0,1003600.0,1257.8043212890625
2015-03-13,1431.0,1381.0,1391.0,1424.0,3725600.0,1234.399658203125
2015-03-16,1493.0,1423.0,1424.0,1487.0,1497000.0,1289.01123046875
2015-03-17,1516.0,1491.0,1492.0,1506.0,1179500.0,1305.4810791015625
2015-03-18,1516.0,1495.0,1507.0,1514.0,717400.0,1312.41650390625
2015-03-19,1522.0,1486.0,1515.0,1489.0,1445400.0,1290.744873046875
2015-03-20,1510.0,1479.0,1510.0,1482.0,1006900.0,1284.677001953125
2015-03-23,1502.0,1487.0,1500.0,1494.0,444800.0,1295.079345703125
2015-03-24,1492.0,1441.0,1490.0,1444.0,1703200.0,1251.7364501953125
2015-03-25,1451.0,1431.0,1441.0,1439.0,1054800.0,1247.40234375
2015-03-26,1489.0,1443.0,1444.0,1462.0,1824500.0,1267.3397216796875
2015-03-27,1494.0,1441.0,1465.0,1453.0,1417700.0,1272.594970703125
2015-03-30,1478.0,1444.0,1453.0,1473.0,878900.0,1290.1116943359375
2015-03-31,1503.0,1483.0,1495.0,1485.0,1247100.0,1300.6217041015625
2015-04-01,1510.0,1476.0,1505.0,1502.0,1804600.0,1315.51123046875
2015-04-02,1551.0,1508.0,1510.0,1549.0,1678000.0,1356.6754150390625
2015-04-03,1561.0,1530.0,1550.0,1546.0,829600.0,1354.0478515625
2015-04-06,1550.0,1528.0,1546.0,1546.0,531900.0,1354.0478515625
2015-04-07,1545.0,1511.0,1545.0,1534.0,978200.0,1343.5379638671875
