Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1246.0,1229.0,1242.0,1232.0,123400.0,1066.0677490234375
2015-01-06,1224.0,1206.0,1213.0,1215.0,131900.0,1051.3575439453125
2015-01-07,1215.0,1201.0,1201.0,1209.0,69300.0,1046.16552734375
2015-01-08,1220.0,1209.0,1215.0,1212.0,79500.0,1048.7615966796875
2015-01-09,1235.0,1214.0,1214.0,1227.0,122600.0,1061.7410888671875
2015-01-13,1217.0,1198.0,1212.0,1217.0,145000.0,1053.088134765625
2015-01-14,1212.0,1183.0,1199.0,1185.0,127800.0,1025.3980712890625
2015-01-15,1221.0,1188.0,1191.0,1219.0,119200.0,1054.8187255859375
2015-01-16,1201.0,1169.0,1189.0,1185.0,104400.0,1025.3980712890625
2015-01-19,1197.0,1181.0,1191.0,1188.0,59300.0,1027.9937744140625
2015-01-20,1212.0,1185.0,1185.0,1212.0,63100.0,1048.7615966796875
2015-01-21,1218.0,1200.0,1218.0,1203.0,77200.0,1040.9737548828125
2015-01-22,1197.0,1173.0,1196.0,1182.0,106600.0,1022.802001953125
2015-01-23,1209.0,1191.0,1199.0,1206.0,56500.0,1043.5697021484375
2015-01-26,1212.0,1185.0,1186.0,1209.0,39000.0,1046.16552734375
2015-01-27,1239.0,1216.0,1228.0,1238.0,87500.0,1071.2598876953125
2015-01-28,1246.0,1222.0,1236.0,1240.0,79200.0,1072.990234375
2015-01-29,1240.0,1225.0,1234.0,1231.0,55200.0,1065.20263671875
2015-01-30,1267.0,1237.0,1240.0,1260.0,146000.0,1090.2967529296875
2015-02-02,1278.0,1229.0,1239.0,1267.0,222000.0,1096.3538818359375
2015-02-03,1274.0,1243.0,1263.0,1264.0,172400.0,1093.7581787109375
2015-02-04,1365.0,1264.0,1280.0,1360.0,367500.0,1176.8282470703125
2015-02-05,1320.0,1270.0,1320.0,1282.0,319200.0,1109.33349609375
2015-02-06,1298.0,1267.0,1294.0,1293.0,122400.0,1118.85205078125
2015-02-09,1324.0,1298.0,1312.0,1324.0,105600.0,1145.6768798828125
2015-02-10,1341.0,1321.0,1323.0,1331.0,124600.0,1151.7340087890625
2015-02-12,1373.0,1351.0,1366.0,1355.0,193800.0,1172.5015869140625
2015-02-13,1355.0,1322.0,1355.0,1330.0,140500.0,1150.8685302734375
2015-02-16,1385.0,1345.0,1345.0,1367.0,146100.0,1182.88525390625
2015-02-17,1376.0,1353.0,1356.0,1363.0,147600.0,1179.4241943359375
2015-02-18,1396.0,1362.0,1374.0,1394.0,221200.0,1206.2490234375
2015-02-19,1430.0,1396.0,1399.0,1412.0,231000.0,1221.824462890625
2015-02-20,1434.0,1406.0,1412.0,1427.0,122500.0,1234.80419921875
2015-02-23,1438.0,1412.0,1435.0,1422.0,121600.0,1230.4779052734375
2015-02-24,1445.0,1430.0,1430.0,1435.0,196400.0,1241.7265625
2015-02-25,1438.0,1422.0,1430.0,1436.0,107500.0,1242.5921630859375
2015-02-26,1443.0,1417.0,1421.0,1439.0,147600.0,1245.18798828125
2015-02-27,1465.0,1430.0,1439.0,1438.0,196600.0,1244.3226318359375
2015-03-02,1466.0,1429.0,1429.0,1451.0,94800.0,1255.5716552734375
2015-03-03,1486.0,1450.0,1451.0,1478.0,146200.0,1278.935302734375
2015-03-04,1477.0,1435.0,1470.0,1465.0,135400.0,1267.6864013671875
2015-03-05,1484.0,1463.0,1467.0,1480.0,96600.0,1280.6658935546875
2015-03-06,1499.0,1482.0,1488.0,1491.0,144400.0,1290.1844482421875
2015-03-09,1484.0,1464.0,1481.0,1469.0,138600.0,1271.1474609375
2015-03-10,1480.0,1448.0,1478.0,1459.0,193200.0,1262.494384765625
2015-03-11,1473.0,1452.0,1458.0,1465.0,95700.0,1267.6864013671875
2015-03-12,1492.0,1459.0,1460.0,1483.0,125700.0,1283.2618408203125
2015-03-13,1513.0,1487.0,1499.0,1506.0,246000.0,1303.1641845703125
2015-03-16,1538.0,1499.0,1500.0,1528.0,120000.0,1322.2008056640625
2015-03-17,1544.0,1511.0,1540.0,1513.0,158900.0,1309.2213134765625
2015-03-18,1523.0,1498.0,1515.0,1511.0,133300.0,1307.4906005859375
2015-03-19,1517.0,1481.0,1494.0,1485.0,200700.0,1284.992431640625
2015-03-20,1492.0,1451.0,1492.0,1468.0,287700.0,1270.2822265625
2015-03-23,1491.0,1470.0,1478.0,1490.0,89000.0,1289.3192138671875
2015-03-24,1494.0,1471.0,1471.0,1482.0,98000.0,1282.396484375
2015-03-25,1481.0,1447.0,1480.0,1463.0,118600.0,1265.9554443359375
2015-03-26,1460.0,1438.0,1445.0,1448.0,113900.0,1252.975830078125
2015-03-27,1464.0,1414.0,1417.0,1425.0,188700.0,1252.975830078125
2015-03-30,1450.0,1425.0,1436.0,1446.0,146300.0,1271.4405517578125
2015-03-31,1460.0,1426.0,1454.0,1437.0,232400.0,1263.527099609375
2015-04-01,1511.0,1437.0,1437.0,1499.0,503800.0,1318.0426025390625
2015-04-02,1524.0,1464.0,1469.0,1506.0,358600.0,1324.1976318359375
2015-04-03,1528.0,1503.0,1517.0,1522.0,136200.0,1338.2659912109375
2015-04-06,1516.0,1490.0,1516.0,1505.0,267900.0,1323.318359375
2015-04-07,1512.0,1490.0,1500.0,1502.0,150800.0,1320.680419921875
2015-04-08,1517.0,1498.0,1502.0,1513.0,139800.0,1330.3526611328125
2015-04-09,1519.0,1501.0,1512.0,1509.0,101900.0,1326.83544921875
2015-04-10,1519.0,1492.0,1499.0,1514.0,195600.0,1331.2318115234375
2015-04-13,1519.0,1500.0,1518.0,1504.0,84500.0,1322.439208984375
2015-04-14,1550.0,1507.0,1512.0,1533.0,151100.0,1347.9381103515625
2015-04-15,1529.0,1491.0,1521.0,1495.0,140100.0,1314.5257568359375
2015-04-16,1498.0,1471.0,1490.0,1489.0,94800.0,1309.25
2015-04-17,1490.0,1460.0,1490.0,1470.0,134200.0,1292.5435791015625
2015-04-20,1478.0,1446.0,1446.0,1462.0,53100.0,1285.509033203125
2015-04-21,1483.0,1451.0,1451.0,1483.0,54700.0,1303.9739990234375
2015-04-22,1486.0,1470.0,1486.0,1482.0,81300.0,1303.0948486328125
2015-04-23,1500.0,1478.0,1482.0,1491.0,77500.0,1311.008544921875
2015-04-24,1510.0,1490.0,1491.0,1497.0,109000.0,1316.2840576171875
2015-04-27,1639.0,1557.0,1607.0,1622.0,848700.0,1426.1942138671875
2015-04-28,1632.0,1593.0,1600.0,1622.0,302400.0,1426.1942138671875
2015-04-30,1586.0,1542.0,1579.0,1552.0,403500.0,1364.64453125
2015-05-01,1601.0,1574.0,1580.0,1591.0,259500.0,1398.9366455078125
2015-05-07,1599.0,1559.0,1562.0,1577.0,186500.0,1386.62646484375
2015-05-08,1598.0,1568.0,1578.0,1592.0,158500.0,1399.8157958984375
2015-05-11,1649.0,1611.0,1630.0,1630.0,267400.0,1433.228515625
2015-05-12,1640.0,1602.0,1610.0,1639.0,139200.0,1441.14208984375
2015-05-13,1646.0,1610.0,1625.0,1636.0,136900.0,1438.5042724609375
2015-05-14,1639.0,1608.0,1614.0,1612.0,80000.0,1417.4014892578125
2015-05-15,1649.0,1613.0,1617.0,1626.0,86600.0,1429.7115478515625
2015-05-18,1649.0,1627.0,1639.0,1640.0,69000.0,1442.021240234375
2015-05-19,1697.0,1650.0,1650.0,1685.0,169300.0,1481.5888671875
2015-05-20,1698.0,1673.0,1690.0,1684.0,78800.0,1480.709716796875
2015-05-21,1705.0,1670.0,1683.0,1690.0,172100.0,1485.9853515625
2015-05-22,1687.0,1657.0,1685.0,1672.0,80300.0,1470.158203125
2015-05-25,1680.0,1659.0,1672.0,1664.0,78700.0,1463.1241455078125
2015-05-26,1665.0,1646.0,1658.0,1655.0,75300.0,1455.21044921875
2015-05-27,1680.0,1654.0,1655.0,1678.0,113400.0,1475.4339599609375
2015-05-28,1685.0,1668.0,1668.0,1673.0,115000.0,1471.0377197265625
2015-05-29,1718.0,1679.0,1685.0,1698.0,178800.0,1493.01953125
2015-06-01,1686.0,1665.0,1675.0,1676.0,87400.0,1473.67529296875
2015-06-02,1689.0,1666.0,1670.0,1687.0,63000.0,1483.3475341796875
2015-06-03,1696.0,1667.0,1675.0,1688.0,78600.0,1484.2269287109375
2015-06-04,1719.0,1670.0,1670.0,1699.0,128500.0,1493.8988037109375
2015-06-05,1701.0,1671.0,1679.0,1682.0,113300.0,1478.9510498046875
2015-06-08,1687.0,1653.0,1687.0,1668.0,86400.0,1466.6412353515625
2015-06-09,1659.0,1631.0,1650.0,1639.0,131400.0,1441.14208984375
2015-06-10,1686.0,1648.0,1648.0,1652.0,169300.0,1452.5728759765625
2015-06-11,1685.0,1661.0,1661.0,1681.0,131500.0,1478.07177734375
2015-06-12,1735.0,1701.0,1707.0,1719.0,336200.0,1511.4847412109375
2015-06-15,1700.0,1681.0,1699.0,1693.0,59000.0,1488.623291015625
2015-06-16,1690.0,1653.0,1690.0,1656.0,89800.0,1456.0899658203125
2015-06-17,1687.0,1660.0,1660.0,1680.0,141900.0,1477.1925048828125
2015-06-18,1685.0,1649.0,1667.0,1649.0,113800.0,1449.934814453125
2015-06-19,1681.0,1641.0,1664.0,1668.0,192000.0,1466.6412353515625
2015-06-22,1696.0,1667.0,1668.0,1694.0,130000.0,1489.5025634765625
2015-06-23,1701.0,1677.0,1690.0,1695.0,209900.0,1490.3817138671875
2015-06-24,1720.0,1691.0,1702.0,1714.0,260400.0,1507.088134765625
2015-06-25,1734.0,1700.0,1703.0,1709.0,217800.0,1502.691650390625
2015-06-26,1709.0,1651.0,1705.0,1652.0,210900.0,1452.5728759765625
2015-06-29,1619.0,1575.0,1609.0,1578.0,314000.0,1387.505615234375
2015-06-30,1602.0,1575.0,1593.0,1600.0,145900.0,1406.85009765625
2015-07-01,1709.0,1654.0,1663.0,1686.0,296600.0,1482.46826171875
2015-07-02,1761.0,1703.0,1710.0,1753.0,337800.0,1541.3802490234375
2015-07-03,1779.0,1730.0,1750.0,1773.0,243900.0,1558.9656982421875
2015-07-06,1769.0,1711.0,1735.0,1750.0,159000.0,1538.7421875
2015-07-07,1782.0,1740.0,1771.0,1742.0,143500.0,1531.7078857421875
2015-07-08,1752.0,1683.0,1732.0,1683.0,147100.0,1479.830322265625
2015-07-09,1669.0,1610.0,1633.0,1655.0,209600.0,1455.21044921875
2015-07-10,1666.0,1627.0,1650.0,1637.0,282900.0,1439.3834228515625
2015-07-13,1673.0,1646.0,1653.0,1655.0,68000.0,1455.21044921875
2015-07-14,1726.0,1688.0,1695.0,1710.0,165700.0,1503.571044921875
2015-07-15,1760.0,1687.0,1759.0,1713.0,288500.0,1506.2088623046875
2015-07-16,1727.0,1693.0,1713.0,1721.0,133100.0,1513.2431640625
2015-07-17,1711.0,1676.0,1711.0,1678.0,172600.0,1475.4339599609375
2015-07-21,1701.0,1669.0,1694.0,1680.0,159400.0,1477.1925048828125
2015-07-22,1668.0,1644.0,1657.0,1653.0,186300.0,1453.451904296875
2015-07-23,1666.0,1637.0,1655.0,1665.0,132100.0,1464.0032958984375
2015-07-24,1671.0,1646.0,1665.0,1649.0,141200.0,1449.934814453125
2015-07-27,1648.0,1604.0,1633.0,1607.0,171000.0,1413.0050048828125
