Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1464.0,1438.0,1454.0,1454.0,958000.0,1277.3162841796875
2015-01-06,1432.0,1408.0,1429.0,1409.0,1006000.0,1237.7845458984375
2015-01-07,1428.0,1405.0,1408.0,1413.0,1040000.0,1241.29833984375
2015-01-08,1434.0,1415.0,1427.0,1425.0,863000.0,1251.8402099609375
2015-01-09,1433.0,1413.0,1430.0,1419.0,983000.0,1246.5692138671875
2015-01-13,1430.0,1395.0,1411.0,1430.0,1258000.0,1256.232666015625
2015-01-14,1419.0,1392.0,1414.0,1394.0,1227000.0,1224.6072998046875
2015-01-15,1396.0,1369.0,1380.0,1380.0,2550000.0,1212.308349609375
2015-01-16,1353.0,1324.0,1350.0,1353.0,1758000.0,1188.58935546875
2015-01-19,1373.0,1352.0,1372.0,1371.0,1141000.0,1204.40185546875
2015-01-20,1396.0,1365.0,1373.0,1396.0,1116000.0,1226.3642578125
2015-01-21,1395.0,1380.0,1390.0,1394.0,1774000.0,1224.6072998046875
2015-01-22,1385.0,1341.0,1368.0,1351.0,1540000.0,1186.83251953125
2015-01-23,1387.0,1362.0,1366.0,1386.0,2089000.0,1217.5794677734375
2015-01-26,1395.0,1359.0,1371.0,1392.0,1502000.0,1222.8502197265625
2015-01-27,1429.0,1397.0,1402.0,1429.0,1843000.0,1255.3541259765625
2015-01-28,1428.0,1402.0,1422.0,1422.0,1985000.0,1249.20458984375
2015-01-29,1428.0,1370.0,1413.0,1394.0,2512000.0,1224.6072998046875
2015-01-30,1343.0,1288.0,1310.0,1294.0,6042000.0,1136.7589111328125
2015-02-02,1341.0,1298.0,1300.0,1335.0,2740000.0,1172.7763671875
2015-02-03,1368.0,1331.0,1355.0,1342.0,2922000.0,1178.926025390625
2015-02-04,1380.0,1350.0,1370.0,1377.0,2550000.0,1209.6729736328125
2015-02-05,1395.0,1361.0,1382.0,1372.0,2381000.0,1205.280517578125
2015-02-06,1413.0,1380.0,1391.0,1412.0,2006000.0,1240.4197998046875
2015-02-09,1427.0,1395.0,1418.0,1402.0,1185000.0,1231.6351318359375
2015-02-10,1415.0,1398.0,1404.0,1403.0,1231000.0,1232.5135498046875
2015-02-12,1448.0,1394.0,1425.0,1398.0,2645000.0,1228.12109375
2015-02-13,1419.0,1396.0,1398.0,1411.0,1566000.0,1239.5416259765625
2015-02-16,1441.0,1421.0,1431.0,1432.0,1918000.0,1257.9896240234375
2015-02-17,1454.0,1434.0,1448.0,1444.0,1480000.0,1268.5313720703125
2015-02-18,1484.0,1461.0,1464.0,1471.0,2158000.0,1292.2506103515625
2015-02-19,1489.0,1468.0,1470.0,1485.0,1240000.0,1304.5491943359375
2015-02-20,1508.0,1480.0,1495.0,1492.0,1534000.0,1310.6986083984375
2015-02-23,1510.0,1460.0,1500.0,1472.0,1510000.0,1293.1287841796875
2015-02-24,1507.0,1472.0,1480.0,1505.0,1857000.0,1322.1187744140625
2015-02-25,1527.0,1500.0,1514.0,1517.0,1625000.0,1332.6607666015625
2015-02-26,1534.0,1517.0,1517.0,1532.0,2116000.0,1345.8380126953125
2015-02-27,1542.0,1526.0,1535.0,1535.0,1697000.0,1348.473388671875
2015-03-02,1563.0,1540.0,1545.0,1561.0,1771000.0,1371.31396484375
2015-03-03,1582.0,1554.0,1567.0,1578.0,2029000.0,1386.2484130859375
2015-03-04,1577.0,1528.0,1570.0,1549.0,1782000.0,1360.77197265625
2015-03-05,1568.0,1551.0,1555.0,1559.0,1340000.0,1369.5570068359375
2015-03-06,1596.0,1560.0,1567.0,1594.0,1664000.0,1400.303955078125
2015-03-09,1590.0,1570.0,1590.0,1579.0,1092000.0,1387.126708984375
2015-03-10,1588.0,1543.0,1588.0,1555.0,2728000.0,1366.04296875
2015-03-11,1548.0,1512.0,1545.0,1518.0,3007000.0,1333.5390625
2015-03-12,1550.0,1513.0,1527.0,1545.0,1679000.0,1357.25830078125
2015-03-13,1599.0,1556.0,1561.0,1591.0,2805000.0,1397.6685791015625
2015-03-16,1608.0,1570.0,1593.0,1574.0,1642000.0,1382.734375
2015-03-17,1614.0,1591.0,1595.0,1600.0,1578000.0,1405.57470703125
2015-03-18,1619.0,1595.0,1605.0,1615.0,1509000.0,1418.752197265625
2015-03-19,1611.0,1582.0,1603.0,1589.0,1497000.0,1395.9114990234375
2015-03-20,1593.0,1575.0,1586.0,1584.0,1040000.0,1391.5191650390625
2015-03-23,1591.0,1562.0,1591.0,1567.0,1442000.0,1376.5849609375
2015-03-24,1574.0,1558.0,1567.0,1572.0,1132000.0,1380.977294921875
2015-03-25,1580.0,1565.0,1572.0,1580.0,1714000.0,1388.0052490234375
2015-03-26,1583.0,1559.0,1583.0,1569.0,1778000.0,1378.3419189453125
2015-03-27,1592.0,1553.0,1557.0,1574.0,2350000.0,1395.1834716796875
2015-03-30,1580.0,1544.0,1560.0,1572.0,1746000.0,1393.410400390625
2015-03-31,1609.0,1556.0,1599.0,1559.0,2450000.0,1381.887451171875
2015-04-01,1552.0,1524.0,1544.0,1541.0,1862000.0,1365.9326171875
2015-04-02,1610.0,1545.0,1557.0,1596.0,2360000.0,1414.6839599609375
2015-04-03,1636.0,1588.0,1600.0,1632.0,2093000.0,1446.5943603515625
2015-04-06,1624.0,1605.0,1620.0,1618.0,887000.0,1434.184814453125
2015-04-07,1686.0,1648.0,1650.0,1669.0,2637000.0,1479.3909912109375
2015-04-08,1688.0,1640.0,1685.0,1668.0,2632000.0,1478.50439453125
2015-04-09,1686.0,1663.0,1682.0,1677.0,1256000.0,1486.48193359375
2015-04-10,1685.0,1668.0,1685.0,1683.0,1566000.0,1491.8004150390625
2015-04-13,1693.0,1658.0,1687.0,1669.0,1662000.0,1479.3909912109375
2015-04-14,1674.0,1647.0,1667.0,1648.0,1971000.0,1460.7764892578125
2015-04-15,1658.0,1625.0,1625.0,1647.0,1277000.0,1459.8902587890625
2015-04-16,1658.0,1637.0,1651.0,1658.0,1265000.0,1469.640625
2015-04-17,1672.0,1638.0,1669.0,1641.0,1659000.0,1454.57177734375
2015-04-20,1636.0,1603.0,1616.0,1625.0,1059000.0,1440.3892822265625
2015-04-21,1663.0,1633.0,1637.0,1659.0,1647000.0,1470.5267333984375
2015-04-22,1667.0,1649.0,1658.0,1659.0,914000.0,1470.5267333984375
2015-04-23,1667.0,1631.0,1661.0,1645.0,1281000.0,1458.117431640625
2015-04-24,1661.0,1627.0,1658.0,1633.0,1975000.0,1447.48046875
2015-04-27,1664.0,1620.0,1633.0,1661.0,1194000.0,1472.2996826171875
2015-04-28,1752.0,1629.0,1674.0,1644.0,3840000.0,1457.2310791015625
2015-04-30,1640.0,1591.0,1640.0,1605.0,3049000.0,1422.66162109375
2015-05-01,1597.0,1566.0,1585.0,1575.0,1871000.0,1396.0697021484375
2015-05-07,1625.0,1586.0,1588.0,1611.0,3483000.0,1427.97998046875
2015-05-08,1648.0,1617.0,1630.0,1644.0,2247000.0,1457.2310791015625
2015-05-11,1656.0,1617.0,1656.0,1621.0,1299000.0,1436.84375
2015-05-12,1631.0,1606.0,1628.0,1617.0,1307000.0,1433.2982177734375
2015-05-13,1663.0,1617.0,1631.0,1643.0,1795000.0,1456.3447265625
2015-05-14,1640.0,1609.0,1624.0,1610.0,1302000.0,1427.0936279296875
2015-05-15,1633.0,1602.0,1620.0,1612.0,1760000.0,1428.8663330078125
2015-05-18,1650.0,1625.0,1626.0,1637.0,1337000.0,1451.026123046875
2015-05-19,1652.0,1635.0,1643.0,1641.0,1392000.0,1454.57177734375
2015-05-20,1664.0,1637.0,1655.0,1648.0,1599000.0,1460.7764892578125
2015-05-21,1675.0,1643.0,1662.0,1665.0,1556000.0,1475.8453369140625
2015-05-22,1679.0,1658.0,1677.0,1673.0,1177000.0,1482.9364013671875
2015-05-25,1693.0,1681.0,1684.0,1691.0,1061000.0,1498.891357421875
2015-05-26,1699.0,1679.0,1699.0,1685.0,794000.0,1493.572998046875
2015-05-27,1684.0,1653.0,1684.0,1675.0,1444000.0,1484.709228515625
2015-05-28,1713.0,1682.0,1696.0,1688.0,1787000.0,1496.232177734375
2015-05-29,1705.0,1669.0,1697.0,1678.0,2550000.0,1487.3681640625
2015-06-01,1677.0,1650.0,1650.0,1675.0,1718000.0,1484.709228515625
2015-06-02,1696.0,1657.0,1670.0,1695.0,1959000.0,1502.43701171875
