Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1609.0,1564.0,1589.0,1590.0,1829900.0,1366.9534912109375
2015-01-06,1552.0,1520.0,1550.0,1526.0,1925900.0,1311.931640625
2015-01-07,1634.0,1547.0,1547.0,1600.0,4663500.0,1375.55078125
2015-01-08,1664.0,1624.0,1628.0,1636.0,3137500.0,1406.500732421875
2015-01-09,1663.0,1616.0,1644.0,1659.0,3518000.0,1426.274169921875
2015-01-13,1642.0,1588.0,1621.0,1642.0,2747300.0,1411.6590576171875
2015-01-14,1664.0,1615.0,1629.0,1622.0,2257300.0,1394.4644775390625
2015-01-15,1680.0,1617.0,1629.0,1671.0,2882200.0,1436.5909423828125
2015-01-16,1665.0,1609.0,1640.0,1651.0,3496900.0,1419.396484375
2015-01-19,1679.0,1654.0,1674.0,1668.0,1560700.0,1434.01171875
2015-01-20,1735.0,1662.0,1669.0,1730.0,2773500.0,1487.314453125
2015-01-21,1732.0,1670.0,1728.0,1694.0,2645000.0,1456.3643798828125
2015-01-22,1693.0,1657.0,1690.0,1679.0,2067500.0,1443.46875
2015-01-23,1737.0,1712.0,1713.0,1732.0,2640800.0,1489.03369140625
2015-01-26,1715.0,1669.0,1712.0,1697.0,3238000.0,1458.9437255859375
2015-01-27,1729.0,1709.0,1729.0,1722.0,1764200.0,1480.4365234375
2015-01-28,1739.0,1676.0,1682.0,1730.0,2210000.0,1487.314453125
2015-01-29,1744.0,1688.0,1702.0,1721.0,1934500.0,1479.5767822265625
2015-01-30,1705.0,1634.0,1705.0,1685.0,3804500.0,1448.6270751953125
2015-02-02,1697.0,1650.0,1684.0,1665.0,2276000.0,1431.4326171875
2015-02-03,1684.0,1621.0,1665.0,1640.0,2590300.0,1409.939453125
2015-02-04,1707.0,1653.0,1663.0,1690.0,2208600.0,1452.925537109375
2015-02-05,1693.0,1653.0,1674.0,1684.0,2384000.0,1447.76708984375
2015-02-06,1707.0,1679.0,1700.0,1687.0,1625800.0,1450.346435546875
2015-02-09,1703.0,1658.0,1694.0,1668.0,2116500.0,1434.01171875
2015-02-10,1669.0,1632.0,1650.0,1646.0,2483800.0,1415.09765625
2015-02-12,1714.0,1676.0,1682.0,1694.0,2351300.0,1456.3643798828125
2015-02-13,1694.0,1659.0,1677.0,1662.0,2449700.0,1428.853271484375
2015-02-16,1679.0,1663.0,1671.0,1674.0,1106100.0,1439.1700439453125
2015-02-17,1662.0,1627.0,1659.0,1628.0,2535700.0,1399.6231689453125
2015-02-18,1710.0,1638.0,1653.0,1701.0,2827500.0,1462.3826904296875
2015-02-19,1727.0,1702.0,1713.0,1716.0,1479300.0,1475.2781982421875
2015-02-20,1759.0,1707.0,1711.0,1753.0,2316700.0,1507.0880126953125
2015-02-23,1771.0,1748.0,1756.0,1754.0,1448500.0,1507.9476318359375
2015-02-24,1748.0,1732.0,1745.0,1737.0,1612100.0,1493.3323974609375
2015-02-25,1836.0,1757.0,1775.0,1818.0,4335900.0,1562.9696044921875
2015-02-26,1846.0,1814.0,1814.0,1828.0,2166200.0,1571.566650390625
2015-02-27,1839.0,1806.0,1834.0,1822.0,1706300.0,1566.408447265625
2015-03-02,1836.0,1795.0,1811.0,1828.0,1992700.0,1571.566650390625
2015-03-03,1871.0,1826.0,1830.0,1864.0,2149600.0,1602.5167236328125
2015-03-04,1850.0,1798.0,1839.0,1823.0,1901200.0,1567.26806640625
2015-03-05,1859.0,1813.0,1813.0,1859.0,2218700.0,1598.2181396484375
2015-03-06,1894.0,1858.0,1864.0,1878.0,1681800.0,1614.5526123046875
2015-03-09,1898.0,1839.0,1895.0,1846.0,1812600.0,1587.0418701171875
2015-03-10,1878.0,1831.0,1858.0,1842.0,1972800.0,1583.6029052734375
2015-03-11,1853.0,1831.0,1838.0,1840.0,1202900.0,1581.88330078125
2015-03-12,1875.0,1834.0,1844.0,1872.0,990100.0,1609.3944091796875
2015-03-13,1916.0,1861.0,1881.0,1893.0,3571800.0,1627.448486328125
2015-03-16,1897.0,1868.0,1880.0,1885.0,1361900.0,1620.5709228515625
2015-03-17,1907.0,1850.0,1899.0,1851.0,1962900.0,1591.3402099609375
2015-03-18,1847.0,1817.0,1833.0,1840.0,1796400.0,1581.88330078125
2015-03-19,1827.0,1783.0,1808.0,1812.0,2746800.0,1557.811279296875
2015-03-20,1821.0,1771.0,1821.0,1780.0,2394400.0,1530.3001708984375
2015-03-23,1812.0,1775.0,1781.0,1801.0,1562800.0,1548.3543701171875
2015-03-24,1810.0,1766.0,1798.0,1796.0,1916200.0,1544.0557861328125
2015-03-25,1814.0,1771.0,1801.0,1780.0,1565900.0,1530.3001708984375
2015-03-26,1769.0,1719.0,1767.0,1737.0,2601200.0,1493.3323974609375
2015-03-27,1747.0,1691.0,1718.0,1717.0,1927300.0,1495.073974609375
2015-03-30,1738.0,1683.0,1715.0,1732.0,2307600.0,1508.135009765625
2015-03-31,1789.0,1715.0,1776.0,1715.0,2943100.0,1493.3323974609375
2015-04-01,1725.0,1650.0,1714.0,1652.0,4539000.0,1438.475341796875
2015-04-02,1693.0,1623.0,1643.0,1677.0,4575200.0,1460.2440185546875
2015-04-03,1663.0,1613.0,1652.0,1652.0,2954100.0,1438.475341796875
2015-04-06,1650.0,1624.0,1634.0,1643.0,1250400.0,1430.6387939453125
2015-04-07,1680.0,1640.0,1662.0,1659.0,2091900.0,1444.5703125
2015-04-08,1658.0,1636.0,1656.0,1643.0,2353900.0,1430.6387939453125
2015-04-09,1678.0,1640.0,1667.0,1652.0,2031600.0,1438.475341796875
2015-04-10,1659.0,1634.0,1658.0,1642.0,2084300.0,1429.767822265625
2015-04-13,1645.0,1604.0,1642.0,1628.0,2036300.0,1417.5775146484375
2015-04-14,1643.0,1596.0,1606.0,1642.0,1815200.0,1429.767822265625
2015-04-15,1657.0,1627.0,1642.0,1652.0,1653000.0,1438.475341796875
2015-04-16,1664.0,1642.0,1655.0,1660.0,1283000.0,1445.441162109375
2015-04-17,1689.0,1651.0,1659.0,1675.0,2282600.0,1458.50244140625
2015-04-20,1671.0,1645.0,1660.0,1652.0,1702500.0,1438.475341796875
2015-04-21,1656.0,1598.0,1633.0,1629.0,3352300.0,1418.4481201171875
2015-04-22,1648.0,1615.0,1643.0,1622.0,2317200.0,1412.3526611328125
2015-04-23,1633.0,1592.0,1616.0,1625.0,3462300.0,1414.9649658203125
2015-04-24,1636.0,1611.0,1623.0,1629.0,2357100.0,1418.4481201171875
