Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,324.75,320.25,324.5,321.0,45600.0,295.7838439941406
2015-01-06,322.25,312.5,320.0,314.5,66000.0,289.7944641113281
2015-01-07,318.25,306.25,306.25,315.5,96800.0,290.7158508300781
2015-01-08,325.0,316.25,319.0,324.5,103600.0,299.0089111328125
2015-01-09,325.0,315.0,325.0,317.0,98800.0,292.0980529785156
2015-01-13,318.25,309.25,318.25,310.5,57200.0,286.1086730957031
2015-01-14,314.5,306.75,309.0,309.5,108400.0,285.187255859375
2015-01-15,314.5,309.5,309.5,314.25,29200.0,289.5640869140625
2015-01-16,315.0,306.75,314.75,309.0,87200.0,284.72650146484375
2015-01-19,309.25,307.5,307.75,308.75,31200.0,284.49615478515625
2015-01-20,309.25,306.25,308.75,306.75,50000.0,282.6532287597656
2015-01-21,308.0,306.25,307.75,307.0,34800.0,282.8835754394531
2015-01-22,322.5,312.5,322.5,314.25,173600.0,289.5640869140625
2015-01-23,318.0,312.5,315.25,312.75,73200.0,288.1819152832031
2015-01-26,317.25,312.5,317.25,312.5,80400.0,287.9515075683594
2015-01-27,316.75,312.5,316.75,312.5,46800.0,287.9515075683594
2015-01-28,325.0,314.75,315.0,323.0,91600.0,297.6267395019531
2015-01-29,313.5,312.5,313.5,312.75,139600.0,288.1819152832031
2015-01-30,319.5,312.75,313.5,312.75,127600.0,288.1819152832031
2015-02-02,320.0,311.25,312.0,317.75,126800.0,292.78912353515625
2015-02-03,320.25,314.25,320.25,314.25,26000.0,289.5640869140625
2015-02-04,316.25,313.0,314.25,313.5,50800.0,288.87298583984375
2015-02-05,322.75,313.75,315.75,320.5,96000.0,295.3231201171875
2015-02-06,343.5,321.5,322.75,343.5,263600.0,316.5163269042969
2015-02-09,350.0,340.25,348.75,341.5,193600.0,314.6734619140625
2015-02-10,359.75,342.5,342.5,357.5,122800.0,329.41656494140625
2015-02-12,373.75,363.0,363.0,369.0,122000.0,340.01318359375
2015-02-13,373.0,367.25,369.0,368.0,81200.0,339.0917663574219
2015-02-16,370.0,350.25,365.5,353.75,105200.0,325.961181640625
2015-02-17,352.0,340.0,350.25,343.5,104000.0,316.5163269042969
2015-02-18,349.75,341.25,341.25,349.25,61200.0,321.81463623046875
2015-02-19,356.0,349.25,349.5,354.5,79200.0,326.6522216796875
2015-02-20,353.75,345.25,351.0,351.75,70800.0,324.1182861328125
2015-02-23,354.75,349.0,351.25,354.5,74000.0,326.6522216796875
2015-02-24,354.75,349.5,354.75,349.5,55200.0,322.0450439453125
2015-02-25,357.0,349.5,349.5,355.25,50000.0,327.34332275390625
2015-02-26,354.5,351.0,354.5,351.75,31200.0,324.1182861328125
2015-02-27,354.0,351.75,351.75,352.5,60800.0,324.8094177246094
2015-03-02,358.25,352.75,354.0,356.5,96800.0,328.4951171875
2015-03-03,372.0,357.5,360.0,360.0,132800.0,331.7201843261719
2015-03-04,366.25,352.5,358.75,366.25,162000.0,337.479248046875
2015-03-05,374.5,363.75,366.25,374.5,137600.0,345.0811767578125
2015-03-06,395.5,375.0,375.0,392.0,202400.0,361.2064208984375
2015-03-09,391.75,380.0,387.5,382.0,179200.0,351.99200439453125
2015-03-10,389.75,379.75,379.75,381.75,116800.0,351.7616271972656
2015-03-11,395.75,381.75,382.5,391.0,118400.0,360.28497314453125
2015-03-12,397.75,391.25,391.25,395.5,110800.0,364.4315185546875
2015-03-13,429.25,402.5,402.5,424.75,286000.0,391.3837890625
2015-03-16,437.5,425.5,426.0,427.5,199600.0,393.917724609375
2015-03-17,437.5,422.5,427.5,437.0,237600.0,402.67144775390625
2015-03-18,436.75,427.75,430.5,428.75,138800.0,395.0694885253906
2015-03-19,443.25,417.25,437.5,417.25,305200.0,384.4729309082031
2015-03-20,432.5,384.25,410.75,412.75,601600.0,380.3263854980469
2015-03-23,412.75,397.0,412.5,398.75,153600.0,367.4261779785156
2015-03-24,413.0,390.25,390.25,410.25,185600.0,378.0227966308594
2015-03-25,407.0,396.75,406.25,396.75,242800.0,365.5832824707031
2015-03-26,402.5,391.5,395.25,397.0,557600.0,365.8136901855469
2015-03-27,385.5,377.5,381.75,384.0,360000.0,359.2645568847656
2015-03-30,392.0,375.0,377.75,392.0,266000.0,366.7492370605469
2015-03-31,421.25,396.75,400.0,419.25,492800.0,392.2439270019531
2015-04-01,419.25,400.75,400.75,409.5,298000.0,383.12200927734375
2015-04-02,422.25,411.5,411.5,412.75,216400.0,386.1625671386719
2015-04-03,434.25,416.0,416.0,432.0,315200.0,404.1726379394531
2015-04-06,454.0,427.25,427.25,452.75,407200.0,423.5860290527344
2015-04-07,458.0,447.0,450.0,455.25,240800.0,425.92498779296875
2015-04-08,487.5,455.25,455.25,486.75,364400.0,455.3958740234375
2015-04-09,515.0,487.0,494.75,492.25,634800.0,460.5415954589844
2015-04-10,515.0,495.0,500.0,504.75,397600.0,472.2364196777344
2015-04-13,498.75,463.0,493.25,481.25,319600.0,450.25018310546875
2015-04-14,497.0,473.75,473.75,481.0,234000.0,450.01629638671875
2015-04-15,503.75,478.25,478.25,502.5,376800.0,470.1313171386719
2015-04-16,504.75,487.75,504.75,497.5,223200.0,465.45343017578125
2015-04-17,497.5,482.5,497.5,485.0,99200.0,453.75860595703125
2015-04-20,482.75,477.5,481.25,477.5,107200.0,446.74169921875
2015-04-21,494.25,470.5,475.0,485.0,188800.0,453.75860595703125
2015-04-22,484.75,472.75,484.75,473.0,93200.0,442.5315856933594
2015-04-23,481.75,472.5,477.5,472.75,87200.0,442.2977600097656
2015-04-24,470.0,450.0,470.0,450.5,325200.0,421.4809265136719
2015-04-27,450.5,437.0,450.0,437.75,394000.0,409.55224609375
2015-04-28,441.5,429.25,433.5,432.0,308400.0,404.1726379394531
2015-04-30,441.75,434.25,435.0,436.5,274800.0,408.38275146484375
2015-05-01,462.5,427.75,440.0,431.5,358800.0,403.7048645019531
2015-05-07,457.0,432.5,432.5,441.25,194800.0,412.8267822265625
2015-05-08,476.0,448.0,450.0,468.75,1120800.0,438.5553894042969
2015-05-11,492.0,477.0,487.5,490.25,483600.0,458.67041015625
2015-05-12,500.0,490.5,492.25,499.25,400800.0,467.0907287597656
2015-05-13,563.25,521.75,525.0,537.5,1115600.0,502.8768310546875
2015-05-14,557.25,538.75,538.75,549.25,716800.0,513.8699951171875
2015-05-15,568.75,550.25,554.75,565.0,419600.0,528.6055297851562
2015-05-18,572.75,555.75,559.25,559.25,464000.0,523.225830078125
2015-05-19,600.75,560.0,560.0,594.25,719600.0,555.9712524414062
2015-05-20,596.25,566.0,596.25,575.5,385200.0,538.4290771484375
2015-05-21,578.75,560.0,573.75,560.0,354800.0,523.927490234375
2015-05-22,608.0,577.75,580.0,607.5,418800.0,568.3677978515625
2015-05-25,637.25,614.75,619.25,623.75,449200.0,583.571044921875
2015-05-26,629.25,603.25,623.25,615.0,420000.0,575.3846435546875
2015-05-27,648.75,615.0,615.0,646.0,688400.0,604.3877563476562
2015-05-28,645.5,616.5,637.0,616.75,501600.0,577.02197265625
2015-05-29,619.0,591.25,612.75,598.25,586000.0,559.713623046875
2015-06-01,618.75,592.5,596.25,618.5,496800.0,578.6591796875
2015-06-02,618.25,602.25,618.25,609.25,227200.0,570.0050048828125
2015-06-03,632.0,611.75,612.25,629.75,368000.0,589.1845703125
2015-06-04,669.75,635.0,636.75,669.75,559600.0,626.60791015625
2015-06-05,665.0,638.25,654.75,641.5,393600.0,600.1776123046875
2015-06-08,644.75,613.75,644.75,620.25,270800.0,580.2965087890625
2015-06-09,618.5,596.0,607.5,598.75,330400.0,560.181396484375
2015-06-10,628.75,590.0,590.0,616.0,285200.0,576.3202514648438
2015-06-11,648.5,618.0,618.0,637.75,215600.0,596.669189453125
2015-06-12,640.75,615.75,638.0,625.0,174000.0,584.740478515625
2015-06-15,647.5,625.0,625.0,643.5,262800.0,602.0488891601562
2015-06-16,644.25,630.0,642.5,643.5,179600.0,602.0488891601562
2015-06-17,667.25,639.75,643.5,665.75,359200.0,622.8655395507812
2015-06-18,691.5,662.5,667.25,679.25,376000.0,635.4959716796875
2015-06-19,709.75,667.5,691.0,699.25,450400.0,654.2077026367188
2015-06-22,736.5,686.75,700.0,730.0,490800.0,682.9769287109375
2015-06-23,746.5,705.25,738.75,710.25,517200.0,664.4990844726562
2015-06-24,701.0,682.5,700.0,689.0,490000.0,644.6178588867188
2015-06-25,693.75,671.75,675.25,684.0,452400.0,639.93994140625
2015-06-26,711.0,684.25,689.75,702.25,286800.0,657.014404296875
2015-06-29,684.5,653.25,658.5,673.5,380400.0,630.1163330078125
2015-06-30,697.75,663.0,663.0,686.25,356000.0,642.0450439453125
2015-07-01,725.0,693.0,695.0,725.0,440800.0,678.2989501953125
2015-07-02,747.25,728.5,729.25,744.75,526800.0,696.7767333984375
2015-07-03,768.75,727.5,749.75,740.0,430000.0,692.3327026367188
2015-07-06,734.75,699.75,727.25,707.75,358400.0,662.1600952148438
2015-07-07,749.0,722.5,725.0,735.75,391200.0,688.3565673828125
2015-07-08,744.25,700.0,741.75,707.75,466400.0,662.1600952148438
2015-07-09,689.5,629.0,670.0,675.75,980800.0,632.2214965820312
2015-07-10,707.75,675.0,690.0,683.5,453600.0,639.47216796875
2015-07-13,706.5,684.0,703.0,696.25,414400.0,651.4009399414062
2015-07-14,713.0,675.25,712.5,698.75,482800.0,653.7398681640625
2015-07-15,711.25,698.5,701.25,700.75,264000.0,655.6110229492188
2015-07-16,710.25,698.5,700.75,706.0,338000.0,660.52294921875
2015-07-17,733.25,707.5,712.5,723.75,542800.0,677.1295166015625
2015-07-21,735.75,715.25,725.0,720.5,290800.0,674.0888061523438
2015-07-22,724.25,708.75,716.0,723.25,242000.0,676.6616821289062
2015-07-23,726.75,706.0,722.25,725.0,407600.0,678.2989501953125
2015-07-24,726.25,700.5,725.0,706.75,396800.0,661.2245483398438
2015-07-27,726.75,690.5,706.75,712.5,393600.0,666.6041259765625
2015-07-28,730.0,695.25,700.0,722.5,597200.0,675.9599609375
2015-07-29,742.5,724.0,724.75,742.5,569600.0,694.6716918945312
2015-07-30,765.0,731.25,746.25,762.5,502800.0,713.3834228515625
2015-07-31,770.0,665.5,770.0,686.25,1613600.0,642.0450439453125
2015-08-03,688.25,648.0,687.75,652.5,1232400.0,610.4690551757812
2015-08-04,698.75,628.25,649.0,693.25,1300400.0,648.59423828125
2015-08-05,698.5,672.0,698.5,677.75,495600.0,634.0925903320312
2015-08-06,675.75,634.25,672.5,634.25,739200.0,593.3947143554688
2015-08-07,629.75,567.5,620.5,578.0,1863200.0,540.7680053710938
2015-08-10,578.0,544.5,578.0,549.25,1274000.0,513.8699951171875
2015-08-11,607.25,553.5,560.25,601.25,1473600.0,562.5203247070312
2015-08-12,596.5,572.5,576.25,582.5,574800.0,544.9780883789062
2015-08-13,619.5,575.5,575.5,612.5,744000.0,573.045654296875
2015-08-14,632.5,597.75,598.0,630.25,688800.0,589.6522827148438
2015-08-17,653.25,621.75,625.5,640.0,533200.0,598.7742309570312
2015-08-18,640.0,592.75,640.0,599.25,748800.0,560.6492309570312
2015-08-19,586.75,560.0,582.25,572.25,733200.0,535.3883666992188
2015-08-20,571.0,550.25,564.25,554.5,602400.0,518.7817993164062
2015-08-21,553.5,537.5,537.75,545.75,504400.0,510.59539794921875
2015-08-24,533.75,485.5,518.25,489.5,744800.0,457.9687805175781
2015-08-25,525.0,444.0,452.5,479.25,1019600.0,448.3789978027344
2015-08-26,530.0,477.0,485.0,523.75,542400.0,490.01251220703125
2015-08-27,560.5,527.5,550.0,542.75,650400.0,507.78863525390625
2015-08-28,550.0,525.0,542.75,536.25,466400.0,501.7073974609375
2015-08-31,545.0,517.0,533.75,545.0,336800.0,509.8937072753906
2015-09-01,539.5,492.25,537.5,493.75,547200.0,461.9449768066406
2015-09-02,506.0,473.75,473.75,492.5,454800.0,460.7755126953125
2015-09-03,520.0,488.0,495.75,489.75,253200.0,458.20263671875
2015-09-04,487.0,464.75,487.0,475.75,361200.0,445.1044616699219
2015-09-07,497.0,465.0,470.0,478.25,612000.0,447.44342041015625
2015-09-08,481.75,460.0,477.5,465.0,604000.0,435.04693603515625
2015-09-09,520.0,490.5,495.0,513.75,526800.0,480.65667724609375
2015-09-10,518.5,492.5,496.5,514.5,227600.0,481.3583679199219
2015-09-11,556.0,514.5,514.5,542.25,447600.0,507.32086181640625
2015-09-14,573.75,547.25,554.75,573.75,639600.0,536.7918090820312
2015-09-15,579.25,493.75,573.5,517.5,1125600.0,484.1651611328125
2015-09-16,525.0,501.75,517.5,515.0,444400.0,481.826171875
2015-09-17,545.0,518.0,524.5,543.5,277600.0,508.4903259277344
2015-09-18,541.25,523.25,537.5,523.75,418400.0,490.01251220703125
2015-09-24,521.25,492.75,520.75,496.5,439600.0,464.5178527832031
2015-09-25,503.0,476.25,495.25,488.5,396000.0,457.0331726074219
2015-09-28,516.25,490.5,490.5,511.75,318400.0,478.7854919433594
2015-09-29,501.75,475.0,500.0,485.5,228400.0,454.2264404296875
2015-09-30,513.25,489.25,495.0,504.5,218800.0,472.00250244140625
2015-10-01,508.75,493.75,504.5,500.0,203600.0,467.79241943359375
2015-10-02,528.5,502.0,504.25,525.5,387200.0,491.6498107910156
2015-10-05,549.5,526.5,529.0,540.0,447200.0,505.2157287597656
2015-10-06,549.25,534.75,549.25,544.25,214000.0,509.1920471191406
2015-10-07,541.0,522.0,537.5,532.5,288800.0,498.19891357421875
2015-10-08,532.5,512.75,532.5,515.25,197600.0,482.06005859375
2015-10-09,521.5,504.0,515.25,517.5,133600.0,484.1651611328125
2015-10-13,533.75,512.5,512.5,520.75,261600.0,487.2057800292969
2015-10-14,516.0,503.5,513.0,508.25,196400.0,475.5109558105469
2015-10-15,508.5,495.75,500.75,506.0,324000.0,473.4058837890625
2015-10-16,522.0,503.25,507.0,510.25,216000.0,477.38214111328125
2015-10-19,515.75,504.25,515.75,513.0,125200.0,479.95501708984375
2015-10-20,519.75,505.0,519.5,507.0,128400.0,474.3414611816406
2015-10-21,509.25,501.0,506.25,503.75,275200.0,471.3008728027344
2015-10-22,517.0,506.25,511.25,514.25,123600.0,481.12445068359375
2015-10-23,519.75,507.75,517.5,509.25,235600.0,476.44659423828125
2015-10-26,537.0,510.0,517.5,533.5,236000.0,499.1344909667969
2015-10-27,534.25,525.5,532.5,528.5,158800.0,494.4565734863281
2015-10-28,536.5,525.5,525.5,535.0,234400.0,500.537841796875
2015-10-29,536.75,525.75,536.0,526.75,220400.0,492.8192443847656
2015-10-30,537.0,513.0,523.25,532.5,458800.0,498.19891357421875
2015-11-02,557.0,519.25,525.0,556.5,391200.0,520.6528930664062
2015-11-04,605.75,570.25,575.0,603.25,1099200.0,564.3914794921875
2015-11-05,612.25,581.5,592.5,593.75,652000.0,555.5034790039062
2015-11-06,599.5,572.5,599.5,576.0,259600.0,538.8968505859375
2015-11-09,586.25,575.75,578.75,577.0,202000.0,539.8324584960938
2015-11-10,583.0,561.25,576.75,578.5,341200.0,541.2359008789062
2015-11-11,595.0,569.25,570.25,595.0,253200.0,556.6729125976562
2015-11-12,621.25,593.25,595.0,620.0,454400.0,580.0626220703125
2015-11-13,640.5,625.75,627.5,640.5,769200.0,599.2420654296875
2015-11-16,637.25,607.0,637.25,612.5,577200.0,573.045654296875
2015-11-17,621.0,602.5,620.0,605.25,328400.0,566.2627563476562
2015-11-18,610.0,579.25,607.5,581.0,440400.0,543.57470703125
2015-11-19,599.0,585.5,590.0,587.5,209600.0,549.6560668945312
2015-11-20,595.0,582.25,582.5,595.0,130800.0,556.6729125976562
2015-11-24,606.0,595.0,604.75,602.5,357600.0,563.6898193359375
2015-11-25,600.0,590.5,600.0,592.75,240000.0,554.5679321289062
2015-11-26,615.25,592.75,592.75,609.5,317600.0,570.2388305664062
2015-11-27,616.25,602.5,615.75,602.5,158000.0,563.6898193359375
2015-11-30,602.5,580.5,600.0,580.5,422000.0,543.1068725585938
2015-12-01,600.0,583.75,585.5,596.5,291600.0,558.0762939453125
2015-12-02,648.0,609.25,634.0,641.0,1131200.0,599.7098388671875
2015-12-03,695.0,635.0,641.0,678.0,1168000.0,634.3264770507812
2015-12-04,684.75,651.0,654.0,677.5,633600.0,633.8587646484375
2015-12-07,687.5,666.25,675.25,682.5,455600.0,638.5365600585938
2015-12-08,686.0,674.0,683.5,680.75,343600.0,636.8992919921875
2015-12-09,686.25,668.75,675.0,686.25,317600.0,642.0450439453125
2015-12-10,674.25,669.75,670.0,672.75,258800.0,629.4146728515625
2015-12-11,678.0,666.5,672.75,676.25,129600.0,632.6891479492188
2015-12-14,676.5,665.0,673.75,675.25,200400.0,631.753662109375
2015-12-15,677.5,656.5,669.0,661.25,251200.0,618.6554565429688
2015-12-16,672.0,657.75,665.0,662.75,98000.0,620.058837890625
2015-12-17,698.25,666.0,666.0,698.25,440400.0,653.2720947265625
2015-12-18,709.5,685.25,699.75,689.5,422800.0,645.0857543945312
2015-12-21,699.5,677.25,685.0,698.0,247600.0,653.0381469726562
2015-12-22,714.75,698.75,703.75,703.75,256800.0,658.4177856445312
2015-12-24,708.0,683.0,707.75,687.5,208800.0,643.2145385742188
2015-12-25,687.5,687.5,687.5,687.5,0.0,643.2145385742188
2015-12-28,704.75,671.5,697.25,695.0,250400.0,650.2313842773438
2015-12-29,707.25,680.5,682.5,699.75,255200.0,654.6754760742188
2015-12-30,712.25,693.5,695.5,711.5,246800.0,665.6685180664062
2016-01-04,710.0,688.5,700.25,693.75,253200.0,649.0619506835938
2016-01-05,691.25,671.0,681.25,675.75,266400.0,632.2214965820312
2016-01-06,676.5,645.0,673.5,672.5,351600.0,629.1807250976562
2016-01-07,668.0,635.75,656.25,639.75,364800.0,598.5403442382812
2016-01-08,632.25,603.0,622.5,620.0,507600.0,580.0626220703125
2016-01-12,626.75,600.0,607.5,600.0,392400.0,561.3508911132812
2016-01-13,637.5,608.75,608.75,635.5,199600.0,594.5641479492188
2016-01-14,625.0,597.5,625.0,608.25,231200.0,569.0694580078125
2016-01-15,631.0,601.25,628.0,606.75,270000.0,567.6660766601562
2016-01-18,605.0,585.0,588.75,603.75,171200.0,564.8593139648438
2016-01-19,601.0,585.5,601.0,594.5,176800.0,556.205078125
2016-01-20,594.0,555.25,590.75,555.25,371200.0,519.4834594726562
2016-01-21,575.75,537.5,550.0,538.75,370400.0,504.0462646484375
2016-01-22,578.75,545.5,562.75,572.25,253600.0,535.3883666992188
2016-01-25,606.0,583.75,586.75,604.0,201200.0,565.09326171875
2016-01-26,597.25,587.25,590.0,587.25,183600.0,549.4221801757812
2016-01-27,611.0,594.75,607.5,608.75,148800.0,569.5371704101562
2016-01-28,609.5,595.0,602.5,603.25,212800.0,564.3914794921875
2016-01-29,637.0,596.0,597.5,635.0,484800.0,594.0963745117188
2016-02-01,672.5,652.75,666.75,672.5,409600.0,629.1807250976562
2016-02-02,675.0,647.5,657.25,657.75,353200.0,615.380859375
2016-02-03,637.5,607.5,620.25,626.75,330400.0,586.3777465820312
2016-02-04,614.25,581.25,614.25,587.75,415200.0,549.8899536132812
2016-02-05,582.75,557.75,575.25,573.5,326000.0,536.557861328125
2016-02-08,584.75,552.75,559.25,575.0,204800.0,537.9612426757812
2016-02-09,565.0,541.75,560.75,544.25,234800.0,509.1920471191406
2016-02-10,559.75,512.5,552.75,527.5,259600.0,493.52093505859375
2016-02-12,512.25,451.75,470.0,476.25,939600.0,445.572265625
2016-02-15,523.5,495.75,515.0,506.75,333200.0,474.10760498046875
2016-02-16,514.5,487.5,506.75,487.5,626000.0,456.09759521484375
2016-02-17,512.5,487.5,492.5,496.0,278400.0,464.050048828125
2016-02-18,522.25,507.5,518.5,512.5,274800.0,479.4872131347656
2016-02-19,532.0,510.75,512.5,521.25,232400.0,487.673583984375
2016-02-22,546.0,521.25,521.75,533.0,242000.0,498.66668701171875
2016-02-23,553.75,526.25,550.0,531.25,176400.0,497.0293884277344
2016-02-24,540.0,516.25,524.0,535.0,220000.0,500.537841796875
2016-02-25,553.0,533.75,537.25,549.0,181200.0,513.6360473632812
2016-02-26,567.25,544.25,556.25,548.0,186000.0,512.7005004882812
2016-02-29,569.0,556.25,562.5,560.0,210400.0,523.927490234375
2016-03-01,572.25,557.75,557.75,567.25,136800.0,530.7105102539062
2016-03-02,586.5,571.5,583.25,573.5,186400.0,536.557861328125
2016-03-03,586.25,563.75,566.25,571.25,198800.0,534.4528198242188
2016-03-04,584.75,565.0,569.25,572.25,246400.0,535.3883666992188
2016-03-07,585.0,564.0,572.5,573.25,256800.0,536.323974609375
2016-03-08,571.25,553.25,566.5,558.5,196000.0,522.5240478515625
2016-03-09,571.5,556.75,560.0,563.5,202400.0,527.2020874023438
2016-03-10,597.0,563.75,563.75,587.5,201600.0,549.6560668945312
2016-03-11,593.0,576.25,585.0,586.5,102800.0,548.7205200195312
2016-03-14,607.5,594.0,600.0,601.5,176800.0,562.7542724609375
2016-03-15,612.25,597.75,605.25,604.5,151600.0,565.56103515625
2016-03-16,618.75,605.75,607.5,617.5,168000.0,577.7235717773438
2016-03-17,643.25,612.75,623.5,620.25,334400.0,580.2965087890625
2016-03-18,621.25,604.0,612.75,618.0,229200.0,578.1914672851562
2016-03-22,636.75,620.0,620.0,629.0,182800.0,588.4828491210938
2016-03-23,650.0,623.25,630.0,647.0,419600.0,605.3233642578125
2016-03-24,651.25,623.5,647.0,628.75,466000.0,588.2489013671875
2016-03-25,623.25,605.5,622.5,609.0,348400.0,569.7711791992188
2016-03-28,612.5,596.25,609.0,606.75,417600.0,567.6660766601562
2016-03-29,605.0,595.5,598.25,604.5,279200.0,573.4767456054688
2016-03-30,635.25,605.75,605.75,632.5,325200.0,600.0397338867188
2016-03-31,644.5,613.75,637.5,634.75,325600.0,602.17431640625
2016-04-01,646.5,600.25,636.5,607.0,396000.0,575.8484497070312
2016-04-04,621.0,591.75,603.0,605.25,435200.0,574.1882934570312
2016-04-05,614.5,577.5,602.5,579.25,240400.0,549.5225830078125
2016-04-06,576.0,545.0,572.0,573.0,284800.0,543.5933227539062
2016-04-07,600.5,572.5,572.5,600.0,244400.0,569.2077026367188
