Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1593.0,1550.0,1592.0,1568.0,4633100.0,1361.0975341796875
2015-01-06,1549.0,1520.0,1530.0,1533.0,4894100.0,1330.7158203125
2015-01-07,1528.0,1511.0,1525.0,1516.0,2829000.0,1315.958740234375
2015-01-08,1538.0,1518.0,1536.0,1522.0,3316400.0,1321.1671142578125
2015-01-09,1522.0,1491.0,1520.0,1503.0,5093300.0,1304.67431640625
2015-01-13,1500.0,1461.0,1493.0,1491.0,4578600.0,1294.2578125
2015-01-14,1488.0,1462.0,1479.0,1468.0,4140600.0,1274.2926025390625
2015-01-15,1508.0,1472.0,1479.0,1493.0,5103200.0,1295.9940185546875
2015-01-16,1469.0,1428.0,1468.0,1458.0,4975700.0,1265.6123046875
2015-01-19,1474.0,1440.0,1466.0,1452.0,3476900.0,1260.4039306640625
2015-01-20,1519.0,1466.0,1470.0,1498.0,4933500.0,1300.333984375
2015-01-21,1521.0,1491.0,1491.0,1501.0,4477200.0,1302.9381103515625
2015-01-22,1523.0,1503.0,1505.0,1522.0,4019600.0,1321.1671142578125
2015-01-23,1543.0,1525.0,1535.0,1539.0,3748200.0,1335.924072265625
2015-01-26,1525.0,1504.0,1516.0,1518.0,2489700.0,1317.6949462890625
2015-01-27,1543.0,1521.0,1530.0,1530.0,2149100.0,1328.1116943359375
2015-01-28,1542.0,1514.0,1517.0,1532.0,3326200.0,1329.8477783203125
2015-01-29,1515.0,1486.0,1511.0,1505.0,4808900.0,1306.4102783203125
2015-01-30,1525.0,1499.0,1515.0,1504.0,2768600.0,1305.54248046875
2015-02-02,1493.0,1475.0,1489.0,1487.0,3278300.0,1290.7855224609375
2015-02-03,1542.0,1493.0,1493.0,1520.0,5620100.0,1319.43115234375
2015-02-04,1545.0,1522.0,1539.0,1528.0,3348700.0,1326.37548828125
2015-02-05,1554.0,1505.0,1525.0,1552.0,3863800.0,1347.2086181640625
2015-02-06,1474.0,1396.0,1412.0,1467.0,15814200.0,1273.424560546875
2015-02-09,1449.0,1406.0,1448.0,1415.0,10439600.0,1228.2862548828125
2015-02-10,1440.0,1414.0,1419.0,1438.0,4808800.0,1248.251220703125
2015-02-12,1470.0,1451.0,1456.0,1463.0,4362200.0,1269.952392578125
2015-02-13,1476.0,1451.0,1451.0,1463.0,3549300.0,1269.952392578125
2015-02-16,1487.0,1458.0,1467.0,1475.0,3587300.0,1280.369140625
2015-02-17,1508.0,1460.0,1460.0,1488.0,3791600.0,1291.65380859375
2015-02-18,1542.0,1508.0,1512.0,1515.0,6648600.0,1315.0908203125
2015-02-19,1550.0,1511.0,1532.0,1513.0,3154800.0,1313.3548583984375
2015-02-20,1532.0,1517.0,1521.0,1528.0,2574000.0,1326.37548828125
2015-02-23,1566.0,1538.0,1538.0,1545.0,3435000.0,1341.1322021484375
2015-02-24,1563.0,1539.0,1549.0,1547.0,2475800.0,1342.8685302734375
2015-02-25,1547.0,1525.0,1546.0,1533.0,2988900.0,1330.7158203125
2015-02-26,1549.0,1533.0,1538.0,1540.0,2354400.0,1336.7918701171875
2015-02-27,1545.0,1526.0,1540.0,1545.0,3290400.0,1341.1322021484375
2015-03-02,1569.0,1549.0,1559.0,1561.0,4926200.0,1355.020751953125
2015-03-03,1572.0,1550.0,1571.0,1560.0,2997600.0,1354.1529541015625
2015-03-04,1597.0,1560.0,1561.0,1577.0,4098700.0,1368.9097900390625
2015-03-05,1644.0,1577.0,1578.0,1637.0,6550600.0,1420.99267578125
2015-03-06,1674.0,1624.0,1630.0,1670.0,6177100.0,1449.63818359375
2015-03-09,1687.0,1647.0,1674.0,1656.0,4845600.0,1437.4857177734375
2015-03-10,1744.0,1661.0,1669.0,1701.0,6848500.0,1476.5477294921875
2015-03-11,1685.0,1661.0,1680.0,1666.0,4305600.0,1446.166015625
2015-03-12,1697.0,1667.0,1680.0,1686.0,4709200.0,1463.52685546875
2015-03-13,1691.0,1637.0,1687.0,1684.0,6982300.0,1461.7906494140625
2015-03-16,1710.0,1677.0,1684.0,1695.0,2950900.0,1471.3392333984375
2015-03-17,1733.0,1692.0,1712.0,1700.0,2272300.0,1475.679443359375
2015-03-18,1703.0,1680.0,1690.0,1703.0,1920100.0,1478.283447265625
2015-03-19,1701.0,1674.0,1687.0,1687.0,3096100.0,1464.3951416015625
2015-03-20,1693.0,1672.0,1691.0,1677.0,3433700.0,1455.7144775390625
2015-03-23,1676.0,1641.0,1672.0,1658.0,5475500.0,1439.2215576171875
2015-03-24,1687.0,1660.0,1665.0,1667.0,4417200.0,1447.033935546875
2015-03-25,1723.0,1667.0,1700.0,1673.0,5282800.0,1452.2421875
2015-03-26,1659.0,1644.0,1655.0,1652.0,2752900.0,1434.0133056640625
2015-03-27,1639.0,1590.0,1632.0,1610.0,4189800.0,1416.41796875
2015-03-30,1603.0,1545.0,1583.0,1602.0,3430900.0,1409.3800048828125
2015-03-31,1629.0,1603.0,1615.0,1610.0,2884100.0,1416.41796875
2015-04-01,1609.0,1572.0,1609.0,1585.0,3562500.0,1394.423828125
2015-04-02,1664.0,1617.0,1660.0,1623.0,5147200.0,1427.85498046875
2015-04-03,1649.0,1618.0,1623.0,1638.0,3456900.0,1441.0516357421875
2015-04-06,1644.0,1615.0,1621.0,1632.0,2011900.0,1435.7728271484375
2015-04-07,1683.0,1638.0,1644.0,1677.0,3628700.0,1475.362060546875
2015-04-08,1718.0,1686.0,1710.0,1702.0,4121900.0,1497.3563232421875
2015-04-09,1701.0,1685.0,1700.0,1696.0,2245400.0,1492.07763671875
2015-04-10,1696.0,1671.0,1695.0,1692.0,2965400.0,1488.5584716796875
2015-04-13,1702.0,1676.0,1692.0,1696.0,1991500.0,1492.07763671875
2015-04-14,1717.0,1682.0,1705.0,1693.0,2753700.0,1489.4384765625
2015-04-15,1705.0,1675.0,1680.0,1702.0,2493200.0,1497.3563232421875
2015-04-16,1720.0,1686.0,1690.0,1714.0,2721300.0,1507.913330078125
2015-04-17,1716.0,1698.0,1709.0,1709.0,1867800.0,1503.5145263671875
2015-04-20,1697.0,1656.0,1686.0,1691.0,2915300.0,1487.6788330078125
2015-04-21,1696.0,1641.0,1695.0,1684.0,5346700.0,1481.520263671875
2015-04-22,1760.0,1697.0,1700.0,1732.0,6742100.0,1523.7491455078125
2015-04-23,1799.0,1736.0,1738.0,1759.0,7414000.0,1547.5025634765625
2015-04-24,1779.0,1748.0,1770.0,1762.0,2064300.0,1550.1419677734375
2015-04-27,1809.0,1770.0,1798.0,1773.0,3295600.0,1559.8194580078125
2015-04-28,1775.0,1698.0,1771.0,1737.0,4592600.0,1528.14794921875
2015-04-30,1725.0,1688.0,1725.0,1702.0,4869600.0,1497.3563232421875
2015-05-01,1718.0,1680.0,1706.0,1696.0,2031600.0,1492.07763671875
2015-05-07,1694.0,1641.0,1675.0,1684.0,2909400.0,1481.520263671875
2015-05-08,1699.0,1679.0,1683.0,1684.0,1932500.0,1481.520263671875
2015-05-11,1716.0,1691.0,1712.0,1708.0,2662100.0,1502.634765625
2015-05-12,1728.0,1684.0,1724.0,1704.0,2801800.0,1499.1158447265625
2015-05-13,1734.0,1691.0,1697.0,1714.0,3005900.0,1507.913330078125
2015-05-14,1734.0,1693.0,1693.0,1715.0,2594000.0,1508.7933349609375
2015-05-15,1546.0,1483.0,1515.0,1527.0,18740500.0,1343.3974609375
2015-05-18,1543.0,1508.0,1522.0,1536.0,7544200.0,1351.315673828125
2015-05-19,1536.0,1505.0,1536.0,1510.0,6022400.0,1328.441650390625
2015-05-20,1507.0,1482.0,1500.0,1499.0,4735900.0,1318.764404296875
2015-05-21,1514.0,1503.0,1509.0,1510.0,3328000.0,1328.441650390625
2015-05-22,1510.0,1495.0,1510.0,1507.0,3599700.0,1325.8023681640625
2015-05-25,1524.0,1509.0,1510.0,1514.0,2878400.0,1331.960693359375
2015-05-26,1510.0,1500.0,1505.0,1502.0,2286300.0,1321.4034423828125
2015-05-27,1518.0,1490.0,1509.0,1513.0,3326800.0,1331.0810546875
2015-05-28,1521.0,1505.0,1510.0,1512.0,2483000.0,1330.201171875
2015-05-29,1550.0,1504.0,1504.0,1543.0,6232300.0,1357.473876953125
2015-06-01,1547.0,1527.0,1527.0,1540.0,2688300.0,1354.83447265625
2015-06-02,1550.0,1533.0,1550.0,1536.0,2112400.0,1351.315673828125
2015-06-03,1567.0,1527.0,1527.0,1551.0,2839400.0,1364.51220703125
2015-06-04,1567.0,1527.0,1527.0,1549.0,2966600.0,1362.75244140625
2015-06-05,1540.0,1501.0,1533.0,1516.0,4718400.0,1333.7200927734375
2015-06-08,1526.0,1504.0,1521.0,1508.0,3217700.0,1326.6822509765625
2015-06-09,1502.0,1485.0,1500.0,1485.0,3812500.0,1306.4476318359375
2015-06-10,1493.0,1473.0,1485.0,1476.0,2682900.0,1298.5299072265625
2015-06-11,1492.0,1478.0,1486.0,1485.0,2073800.0,1306.4476318359375
2015-06-12,1483.0,1468.0,1479.0,1480.0,4393700.0,1302.0487060546875
2015-06-15,1493.0,1468.0,1475.0,1482.0,3153000.0,1303.8082275390625
2015-06-16,1478.0,1455.0,1468.0,1460.0,3100200.0,1284.45361328125
2015-06-17,1458.0,1430.0,1456.0,1445.0,4252300.0,1271.2572021484375
2015-06-18,1442.0,1430.0,1436.0,1431.0,2403900.0,1258.9404296875
2015-06-19,1433.0,1411.0,1431.0,1427.0,5841100.0,1255.42138671875
2015-06-22,1471.0,1440.0,1440.0,1445.0,3887600.0,1271.2572021484375
2015-06-23,1459.0,1435.0,1447.0,1451.0,3225200.0,1276.5355224609375
2015-06-24,1456.0,1434.0,1452.0,1438.0,4783900.0,1265.0987548828125
2015-06-25,1493.0,1450.0,1455.0,1487.0,6140800.0,1308.20703125
2015-06-26,1484.0,1461.0,1475.0,1472.0,2973100.0,1295.0106201171875
2015-06-29,1446.0,1423.0,1442.0,1436.0,3492400.0,1263.3392333984375
2015-06-30,1432.0,1412.0,1432.0,1416.0,4480600.0,1245.743896484375
2015-07-01,1424.0,1415.0,1422.0,1416.0,2223500.0,1245.743896484375
2015-07-02,1434.0,1418.0,1430.0,1426.0,3370500.0,1254.541748046875
2015-07-03,1458.0,1422.0,1425.0,1452.0,3591600.0,1277.41552734375
2015-07-06,1458.0,1435.0,1436.0,1444.0,3518400.0,1270.37744140625
2015-07-07,1487.0,1456.0,1468.0,1456.0,3223700.0,1280.9344482421875
2015-07-08,1464.0,1426.0,1461.0,1431.0,3801500.0,1258.9404296875
2015-07-09,1422.0,1383.0,1413.0,1419.0,4215900.0,1248.383544921875
2015-07-10,1439.0,1411.0,1422.0,1426.0,2681200.0,1254.541748046875
2015-07-13,1464.0,1429.0,1435.0,1451.0,3033400.0,1276.5355224609375
2015-07-14,1482.0,1459.0,1470.0,1466.0,3256000.0,1289.732177734375
2015-07-15,1494.0,1473.0,1473.0,1477.0,3099100.0,1299.409912109375
2015-07-16,1492.0,1464.0,1487.0,1477.0,2400500.0,1299.409912109375
2015-07-17,1510.0,1480.0,1487.0,1504.0,3451600.0,1323.163330078125
2015-07-21,1513.0,1493.0,1510.0,1500.0,2331000.0,1319.6439208984375
2015-07-22,1489.0,1467.0,1489.0,1479.0,1975400.0,1301.169189453125
2015-07-23,1489.0,1467.0,1481.0,1477.0,1396400.0,1299.409912109375
