Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1955.0,1912.5,1935.0,1930.0,125600.0,1760.404296875
2015-01-06,1917.5,1877.5,1880.0,1900.0,226800.0,1733.040771484375
2015-01-07,1910.0,1877.5,1877.5,1882.5,110200.0,1717.0782470703125
2015-01-08,1915.0,1880.0,1892.5,1887.5,187000.0,1721.6390380859375
2015-01-09,1925.0,1892.5,1892.5,1925.0,173000.0,1755.8438720703125
2015-01-13,1942.5,1885.0,1925.0,1902.5,109800.0,1735.3209228515625
2015-01-14,1917.5,1895.0,1900.0,1902.5,65600.0,1735.3209228515625
2015-01-15,1970.0,1890.0,1890.0,1947.5,179600.0,1776.3668212890625
2015-01-16,1962.5,1902.5,1902.5,1955.0,163000.0,1783.207763671875
2015-01-19,2027.5,1982.5,1982.5,2000.0,213600.0,1824.25341796875
2015-01-20,2065.0,1982.5,2000.0,2055.0,193400.0,1874.420166015625
2015-01-21,2055.0,1995.0,2055.0,2005.0,156400.0,1828.8140869140625
2015-01-22,2035.0,1945.0,1995.0,1990.0,205400.0,1815.132080078125
2015-01-23,2065.0,2015.0,2015.0,2057.5,185600.0,1876.7005615234375
2015-01-26,2107.5,2040.0,2040.0,2102.5,130800.0,1917.746337890625
2015-01-27,2105.0,2052.5,2102.5,2067.5,130800.0,1885.8216552734375
2015-01-28,2092.5,2030.0,2047.5,2080.0,149600.0,1897.2235107421875
2015-01-29,2097.5,2065.0,2072.5,2075.0,156600.0,1892.662841796875
2015-01-30,2125.0,2065.0,2082.5,2065.0,207800.0,1883.54150390625
2015-02-02,2095.0,2042.5,2042.5,2080.0,131000.0,1897.2235107421875
2015-02-03,2097.5,2047.5,2085.0,2050.0,117800.0,1869.85986328125
2015-02-04,2085.0,2050.0,2075.0,2057.5,122400.0,1876.7005615234375
2015-02-05,2045.0,1985.0,2045.0,1997.5,196000.0,1821.97314453125
2015-02-06,2040.0,1825.0,1825.0,1982.5,489600.0,1808.2911376953125
2015-02-09,2005.0,1935.0,1990.0,1960.0,208000.0,1787.768310546875
2015-02-10,1975.0,1927.5,1962.5,1947.5,168800.0,1776.3668212890625
2015-02-12,1990.0,1960.0,1972.5,1980.0,146800.0,1806.0108642578125
2015-02-13,1990.0,1940.0,1980.0,1967.5,147400.0,1794.6092529296875
2015-02-16,1992.5,1965.0,1970.0,1977.5,130200.0,1803.73046875
2015-02-17,1997.5,1960.0,1975.0,1992.5,167000.0,1817.41259765625
2015-02-18,2065.0,1990.0,2000.0,2022.5,169400.0,1844.776123046875
2015-02-19,2047.5,2010.0,2020.0,2042.5,95000.0,1863.0185546875
2015-02-20,2077.5,2032.5,2050.0,2067.5,134400.0,1885.8216552734375
2015-02-23,2087.5,2060.0,2062.5,2087.5,110600.0,1904.0645751953125
2015-02-24,2092.5,2047.5,2087.5,2052.5,129400.0,1872.139892578125
2015-02-25,2105.0,2065.0,2065.0,2077.5,138600.0,1894.9432373046875
2015-02-26,2075.0,2035.0,2075.0,2052.5,152600.0,1872.139892578125
2015-02-27,2107.5,2055.0,2055.0,2075.0,205800.0,1892.662841796875
2015-03-02,2112.5,2070.0,2087.5,2070.0,125200.0,1888.1021728515625
2015-03-03,2110.0,2095.0,2105.0,2097.5,63800.0,1913.1854248046875
2015-03-04,2105.0,2050.0,2097.5,2050.0,188000.0,1869.85986328125
2015-03-05,2065.0,2035.0,2050.0,2042.5,153600.0,1863.0185546875
2015-03-06,2110.0,2042.5,2042.5,2110.0,158600.0,1924.58740234375
2015-03-09,2172.5,2102.5,2110.0,2150.0,244200.0,1961.0723876953125
2015-03-10,2207.5,2157.5,2175.0,2165.0,202400.0,1974.754150390625
2015-03-11,2222.5,2162.5,2165.0,2202.5,166200.0,2008.958984375
2015-03-12,2222.5,2195.0,2200.0,2220.0,111600.0,2024.9210205078125
2015-03-13,2250.0,2200.0,2222.5,2232.5,305400.0,2036.3231201171875
2015-03-16,2242.5,2215.0,2215.0,2227.5,115800.0,2031.76220703125
2015-03-17,2240.0,2215.0,2225.0,2235.0,124000.0,2038.60302734375
2015-03-18,2235.0,2215.0,2222.5,2230.0,118400.0,2034.042236328125
2015-03-19,2215.0,2180.0,2215.0,2200.0,141800.0,2006.678466796875
2015-03-20,2215.0,2165.0,2197.5,2187.5,160000.0,1995.27734375
2015-03-23,2202.5,2175.0,2192.5,2177.5,59800.0,1986.1556396484375
2015-03-24,2192.5,2142.5,2160.0,2182.5,136400.0,1990.716552734375
2015-03-25,2225.0,2172.5,2190.0,2200.0,84000.0,2006.678466796875
2015-03-26,2200.0,2172.5,2200.0,2187.5,76400.0,1995.27734375
2015-03-27,2220.0,2152.5,2187.5,2167.5,118000.0,2000.8157958984375
2015-03-30,2190.0,2162.5,2162.5,2177.5,57200.0,2010.0465087890625
2015-03-31,2240.0,2170.0,2210.0,2180.0,102400.0,2012.3543701171875
2015-04-01,2215.0,2172.5,2190.0,2205.0,124200.0,2035.4315185546875
2015-04-02,2255.0,2210.0,2210.0,2232.5,144200.0,2060.817626953125
2015-04-03,2300.0,2230.0,2230.0,2297.5,118800.0,2120.818359375
2015-04-06,2330.0,2290.0,2292.5,2322.5,127200.0,2143.89599609375
2015-04-07,2365.0,2315.0,2340.0,2325.0,177600.0,2146.203857421875
2015-04-08,2347.5,2290.0,2322.5,2292.5,226000.0,2116.203125
2015-04-09,2315.0,2285.0,2310.0,2307.5,123400.0,2130.049560546875
2015-04-10,2325.0,2287.5,2307.5,2292.5,151800.0,2116.203125
2015-04-13,2312.5,2275.0,2292.5,2292.5,159200.0,2116.203125
2015-04-14,2342.5,2290.0,2292.5,2330.0,158600.0,2150.819091796875
2015-04-15,2335.0,2312.5,2312.5,2322.5,105600.0,2143.89599609375
2015-04-16,2322.5,2260.0,2320.0,2292.5,152000.0,2116.203125
2015-04-17,2332.5,2287.5,2290.0,2312.5,168200.0,2134.6650390625
2015-04-20,2335.0,2292.5,2310.0,2300.0,123800.0,2123.1259765625
2015-04-21,2350.0,2290.0,2300.0,2330.0,153400.0,2150.819091796875
2015-04-22,2342.5,2282.5,2330.0,2292.5,177400.0,2116.203125
2015-04-23,2307.5,2190.0,2292.5,2197.5,307800.0,2028.5087890625
2015-04-24,2197.5,2130.0,2195.0,2152.5,433800.0,1986.9691162109375
2015-04-27,2172.5,2120.0,2152.5,2152.5,208200.0,1986.9691162109375
2015-04-28,2185.0,2150.0,2150.0,2167.5,139800.0,2000.8157958984375
2015-04-30,2180.0,2135.0,2162.5,2145.0,115600.0,1980.0458984375
2015-05-01,2150.0,2095.0,2130.0,2105.0,120800.0,1943.1224365234375
2015-05-07,2127.5,2087.5,2087.5,2092.5,96000.0,1931.5833740234375
2015-05-08,2162.5,2092.5,2095.0,2142.5,135000.0,1977.7384033203125
2015-05-11,2177.5,2142.5,2177.5,2160.0,117200.0,1993.892578125
2015-05-12,2150.0,2082.5,2142.5,2090.0,203400.0,1929.2755126953125
2015-05-13,2132.5,2050.0,2097.5,2067.5,209200.0,1908.505615234375
2015-05-14,2095.0,2055.0,2075.0,2080.0,218000.0,1920.044677734375
2015-05-15,2122.5,2090.0,2090.0,2115.0,114800.0,1952.35302734375
2015-05-18,2147.5,2125.0,2127.5,2137.5,139000.0,1973.1226806640625
2015-05-19,2235.0,2162.5,2162.5,2235.0,237800.0,2063.124755859375
2015-05-20,2297.5,2240.0,2255.0,2257.5,207200.0,2083.89453125
2015-05-21,2287.5,2252.5,2282.5,2277.5,114000.0,2102.356689453125
2015-05-22,2355.0,2295.0,2300.0,2350.0,255600.0,2169.28125
2015-05-25,2375.0,2312.5,2375.0,2325.0,87600.0,2146.203857421875
2015-05-26,2350.0,2325.0,2327.5,2335.0,54200.0,2155.434814453125
2015-05-27,2360.0,2327.5,2350.0,2352.5,140600.0,2171.589111328125
2015-05-28,2352.5,2300.0,2347.5,2325.0,137800.0,2146.203857421875
2015-05-29,2365.0,2310.0,2325.0,2310.0,142200.0,2132.357177734375
2015-06-01,2345.0,2300.0,2310.0,2322.5,96000.0,2143.89599609375
2015-06-02,2345.0,2310.0,2327.5,2325.0,128400.0,2146.203857421875
2015-06-03,2320.0,2285.0,2320.0,2305.0,85200.0,2127.74169921875
2015-06-04,2320.0,2292.5,2305.0,2315.0,77200.0,2136.97265625
2015-06-05,2317.5,2280.0,2305.0,2307.5,91200.0,2130.049560546875
2015-06-08,2317.5,2285.0,2307.5,2310.0,46600.0,2132.357177734375
2015-06-09,2317.5,2300.0,2310.0,2310.0,80800.0,2132.357177734375
