Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1387.5,1350.0,1368.5,1381.5,364800.0,1270.3585205078125
2015-01-06,1367.0,1322.0,1353.0,1323.0,492200.0,1216.564697265625
2015-01-07,1351.5,1310.0,1310.0,1336.0,368000.0,1228.518798828125
2015-01-08,1367.5,1349.0,1350.0,1356.5,363200.0,1247.36962890625
2015-01-09,1372.5,1345.5,1362.5,1356.5,314600.0,1247.36962890625
2015-01-13,1359.5,1327.5,1350.0,1342.0,418600.0,1234.0362548828125
2015-01-14,1341.5,1327.0,1341.5,1330.5,436400.0,1223.4615478515625
2015-01-15,1403.5,1337.5,1337.5,1393.5,589200.0,1281.3931884765625
2015-01-16,1370.5,1317.5,1369.0,1350.5,462200.0,1241.8524169921875
2015-01-19,1370.0,1341.5,1351.0,1366.5,133000.0,1256.5650634765625
2015-01-20,1387.5,1359.5,1374.5,1382.0,179600.0,1270.8182373046875
2015-01-21,1381.5,1356.0,1381.5,1361.0,164600.0,1251.5078125
2015-01-22,1361.0,1340.5,1361.0,1357.5,199400.0,1248.289306640625
2015-01-23,1396.0,1366.0,1376.0,1392.0,531800.0,1280.013671875
2015-01-26,1391.5,1374.0,1377.5,1388.5,203800.0,1276.79541015625
2015-01-27,1449.5,1394.5,1396.0,1446.5,812200.0,1330.129150390625
2015-01-28,1459.5,1419.5,1444.0,1446.5,463400.0,1330.129150390625
2015-01-29,1469.5,1430.0,1437.5,1455.5,468400.0,1338.405029296875
2015-01-30,1485.0,1453.5,1473.0,1465.5,836000.0,1347.6005859375
2015-02-02,1492.0,1454.0,1465.0,1487.5,459600.0,1367.8306884765625
2015-02-03,1489.0,1433.0,1487.5,1440.5,529200.0,1324.6119384765625
2015-02-04,1470.0,1434.5,1459.0,1440.0,416600.0,1324.152099609375
2015-02-05,1434.0,1401.0,1432.5,1403.5,663000.0,1290.588623046875
2015-02-06,1437.0,1412.0,1421.5,1429.0,392200.0,1314.0372314453125
2015-02-09,1442.0,1415.0,1432.0,1432.0,394200.0,1316.7957763671875
2015-02-10,1447.5,1414.5,1444.0,1422.0,472800.0,1307.6002197265625
2015-02-12,1412.0,1360.0,1403.0,1376.0,913400.0,1265.30078125
2015-02-13,1351.0,1301.0,1329.0,1322.0,1330600.0,1215.645263671875
2015-02-16,1315.5,1265.0,1315.0,1274.5,1126000.0,1171.966552734375
2015-02-17,1318.0,1283.0,1289.0,1316.0,971400.0,1210.1279296875
2015-02-18,1346.0,1312.5,1324.5,1320.5,662200.0,1214.265869140625
2015-02-19,1347.5,1314.5,1321.0,1333.0,727400.0,1225.7603759765625
2015-02-20,1343.0,1315.0,1317.5,1320.0,783800.0,1213.80615234375
2015-02-23,1337.0,1313.0,1335.0,1324.0,506600.0,1217.484375
2015-02-24,1332.0,1281.0,1315.0,1299.5,1292600.0,1194.9554443359375
2015-02-25,1313.0,1293.0,1303.5,1304.0,707200.0,1199.09326171875
2015-02-26,1316.0,1298.5,1312.0,1309.0,831200.0,1203.6910400390625
2015-02-27,1305.0,1290.5,1305.0,1293.5,877200.0,1189.4381103515625
2015-03-02,1316.5,1290.5,1298.0,1298.5,1511800.0,1194.035888671875
2015-03-03,1308.5,1286.5,1306.0,1289.5,489200.0,1185.7598876953125
2015-03-04,1293.0,1277.5,1278.0,1285.0,635000.0,1181.621826171875
2015-03-05,1307.5,1278.0,1284.5,1292.0,531000.0,1188.05859375
2015-03-06,1325.0,1300.0,1300.0,1325.0,631000.0,1218.4039306640625
2015-03-09,1324.0,1301.5,1320.0,1311.0,673200.0,1205.5301513671875
2015-03-10,1344.5,1308.0,1315.0,1321.5,1056800.0,1215.1854248046875
2015-03-11,1394.5,1321.5,1321.5,1392.5,1368800.0,1280.4735107421875
2015-03-12,1436.5,1382.5,1382.5,1434.0,1142200.0,1318.634765625
2015-03-13,1472.0,1444.0,1459.0,1457.5,1521200.0,1340.244140625
2015-03-16,1479.0,1447.5,1452.5,1464.0,859400.0,1346.2213134765625
2015-03-17,1479.0,1445.0,1460.5,1446.5,671800.0,1330.129150390625
2015-03-18,1476.5,1446.5,1446.5,1476.0,828800.0,1357.255859375
2015-03-19,1479.0,1434.0,1461.5,1439.0,673000.0,1323.2325439453125
2015-03-20,1436.0,1412.5,1435.0,1421.5,806400.0,1307.140380859375
2015-03-23,1442.5,1422.5,1422.5,1430.0,357400.0,1314.956787109375
2015-03-24,1429.0,1371.0,1422.5,1385.0,982000.0,1273.5770263671875
2015-03-25,1392.5,1363.0,1390.0,1390.0,753600.0,1278.1746826171875
2015-03-26,1395.0,1373.0,1385.0,1387.5,416400.0,1275.8758544921875
2015-03-27,1380.5,1325.0,1363.0,1334.5,467600.0,1230.242919921875
2015-03-30,1336.0,1320.0,1335.5,1329.0,463000.0,1225.1727294921875
2015-03-31,1377.5,1347.0,1359.0,1370.5,615000.0,1263.4305419921875
