Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,788.75,767.5,785.0,770.0,1210800.0,647.8796997070312
2015-01-06,771.25,753.75,762.5,753.75,1318400.0,634.20703125
2015-01-07,752.5,743.0,749.5,746.0,1891600.0,627.6860961914062
2015-01-08,756.25,744.75,750.0,747.25,1139600.0,628.7377319335938
2015-01-09,755.0,738.75,746.5,742.25,1362400.0,624.53076171875
2015-01-13,755.0,737.25,742.25,755.0,1250400.0,635.2587280273438
2015-01-14,761.25,749.0,758.75,752.5,758800.0,633.1553344726562
2015-01-15,761.25,750.0,751.25,760.0,1038000.0,639.4657592773438
2015-01-16,751.25,736.5,745.25,746.5,1554800.0,628.1067504882812
2015-01-19,744.25,726.0,742.5,729.75,1562400.0,614.0133056640625
2015-01-20,753.75,725.25,728.75,752.5,2129200.0,633.1553344726562
2015-01-21,753.75,745.75,753.75,751.25,860000.0,632.103515625
2015-01-22,768.75,756.25,760.0,760.0,997600.0,639.4657592773438
2015-01-23,775.0,761.25,773.75,765.0,1058000.0,643.6727905273438
2015-01-26,785.0,757.5,761.25,783.75,1581200.0,659.4490356445312
2015-01-27,810.0,786.25,793.75,803.75,2344000.0,676.2772216796875
2015-01-28,828.75,802.5,805.0,825.0,1780000.0,694.156982421875
2015-01-29,846.25,827.5,828.75,840.0,1985200.0,706.7780151367188
2015-01-30,877.5,840.0,840.0,867.5,2904800.0,729.9163818359375
2015-02-02,868.75,848.75,853.75,856.25,1064800.0,720.4507446289062
2015-02-03,895.0,863.75,868.75,865.0,1698400.0,727.8129272460938
2015-02-04,881.25,848.75,863.75,872.5,2505600.0,734.1234741210938
2015-02-05,880.0,847.5,858.75,851.25,1568400.0,716.2437133789062
2015-02-06,831.25,806.25,825.0,830.0,2183600.0,698.3638916015625
2015-02-09,841.25,821.25,833.75,836.25,1624800.0,703.62255859375
2015-02-10,835.0,813.75,825.0,830.0,1641200.0,698.3638916015625
2015-02-12,873.75,841.25,843.75,871.25,3010000.0,733.07177734375
2015-02-13,875.0,852.5,875.0,861.25,1278800.0,724.65771484375
2015-02-16,868.75,852.5,852.5,865.0,756000.0,727.8129272460938
2015-02-17,891.25,870.0,871.25,885.0,1610800.0,744.6409912109375
2015-02-18,892.5,872.5,890.0,883.75,1104400.0,743.58935546875
2015-02-19,875.0,852.5,873.75,865.0,2046000.0,727.8129272460938
2015-02-20,875.0,846.25,865.0,872.5,1435600.0,734.1234741210938
2015-02-23,880.0,846.25,868.75,856.25,2814400.0,720.4507446289062
2015-02-24,871.25,856.25,865.0,870.0,1432400.0,732.02001953125
2015-02-25,881.25,861.25,875.0,878.75,2171200.0,739.3822631835938
2015-02-26,912.5,883.75,885.0,912.5,2216000.0,767.7796630859375
2015-02-27,960.0,915.0,916.25,922.5,2543600.0,776.1936645507812
2015-03-02,928.75,907.5,912.5,920.0,1673600.0,774.090087890625
2015-03-03,938.75,918.75,920.0,937.5,1394400.0,788.8146362304688
2015-03-04,926.25,900.0,923.75,906.25,1807200.0,762.5208740234375
2015-03-05,905.0,888.75,901.25,892.5,1685600.0,750.9515991210938
2015-03-06,932.5,895.0,900.0,928.75,2445200.0,781.4525146484375
2015-03-09,932.5,910.0,912.5,923.75,1729600.0,777.2454223632812
2015-03-10,935.0,916.25,925.0,928.75,1242000.0,781.4525146484375
2015-03-11,981.25,928.75,928.75,965.0,3064800.0,811.9531860351562
