Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,803.3330078125,796.6669921875,803.3330078125,797.7780151367188,43200.0,714.86962890625
2015-01-06,791.1110229492188,777.7780151367188,785.5560302734375,777.7780151367188,144900.0,696.9480590820312
2015-01-07,781.1110229492188,774.4439697265625,777.7780151367188,776.6669921875,166500.0,695.9525756835938
2015-01-08,775.5560302734375,715.5560302734375,774.4439697265625,726.6669921875,744300.0,651.1488647460938
2015-01-09,743.3330078125,728.8889770507812,728.8889770507812,736.6669921875,475200.0,660.1095581054688
2015-01-13,734.4439697265625,718.8889770507812,733.3330078125,733.3330078125,228600.0,657.1219482421875
2015-01-14,738.8889770507812,723.3330078125,734.4439697265625,723.3330078125,150300.0,648.1611938476562
2015-01-15,740.0,723.3330078125,723.3330078125,738.8889770507812,106200.0,662.1006469726562
2015-01-16,743.3330078125,720.0,728.8889770507812,741.1110229492188,198000.0,664.0917358398438
2015-01-19,753.3330078125,743.3330078125,748.8889770507812,751.1110229492188,152100.0,673.0523681640625
2015-01-20,758.8889770507812,745.5560302734375,755.5560302734375,750.0,109800.0,672.056884765625
2015-01-21,754.4439697265625,745.5560302734375,750.0,753.3330078125,74700.0,675.0435180664062
2015-01-22,751.1110229492188,741.1110229492188,750.0,750.0,74700.0,672.056884765625
2015-01-23,751.1110229492188,744.4439697265625,745.5560302734375,748.8889770507812,59400.0,671.0613403320312
2015-01-26,745.5560302734375,740.0,745.5560302734375,742.2219848632812,69300.0,665.087158203125
2015-01-27,753.3330078125,744.4439697265625,751.1110229492188,748.8889770507812,70200.0,671.0613403320312
2015-01-28,761.1110229492188,735.5560302734375,736.6669921875,758.8889770507812,134100.0,680.0220947265625
2015-01-29,765.5560302734375,750.0,760.0,764.4439697265625,93600.0,684.9998168945312
2015-01-30,772.2219848632812,762.2219848632812,767.7780151367188,770.0,141300.0,689.9783325195312
2015-02-02,775.5560302734375,755.5560302734375,766.6669921875,768.8889770507812,84600.0,688.9828491210938
2015-02-03,773.3330078125,761.1110229492188,765.5560302734375,765.5560302734375,86400.0,685.996337890625
2015-02-04,777.7780151367188,765.5560302734375,765.5560302734375,777.7780151367188,112500.0,696.9480590820312
2015-02-05,780.0,770.0,778.8889770507812,780.0,120600.0,698.9391479492188
2015-02-06,787.7780151367188,778.8889770507812,780.0,781.1110229492188,82800.0,699.9347534179688
2015-02-09,786.6669921875,778.8889770507812,786.6669921875,785.5560302734375,29700.0,703.9177856445312
2015-02-10,788.8889770507812,780.0,785.5560302734375,787.7780151367188,156600.0,705.9088134765625
2015-02-12,818.8889770507812,786.6669921875,790.0,813.3330078125,259200.0,728.8080444335938
2015-02-13,816.6669921875,781.1110229492188,816.6669921875,798.8889770507812,234000.0,715.8651123046875
2015-02-16,806.6669921875,788.8889770507812,806.6669921875,793.3330078125,80100.0,710.8865966796875
2015-02-17,795.5560302734375,786.6669921875,788.8889770507812,790.0,75600.0,707.89990234375
2015-02-18,800.0,788.8889770507812,788.8889770507812,798.8889770507812,83700.0,715.8651123046875
2015-02-19,808.8889770507812,793.3330078125,798.8889770507812,807.7780151367188,147600.0,723.8303833007812
2015-02-20,805.5560302734375,793.3330078125,804.4439697265625,800.0,111600.0,716.8607177734375
2015-02-23,800.0,795.5560302734375,795.5560302734375,797.7780151367188,108900.0,714.86962890625
2015-02-24,831.1110229492188,804.4439697265625,804.4439697265625,830.0,284400.0,743.742919921875
2015-02-25,827.7780151367188,810.0,810.0,823.3330078125,114300.0,774.144287109375
2015-02-26,826.6669921875,818.8889770507812,826.6669921875,825.5560302734375,128700.0,776.2344970703125
2015-02-27,827.7780151367188,820.0,825.5560302734375,824.4439697265625,108900.0,775.1888427734375
2015-03-02,827.7780151367188,812.2219848632812,826.6669921875,814.4439697265625,163800.0,765.7862548828125
2015-03-03,818.8889770507812,808.8889770507812,818.8889770507812,811.1110229492188,90000.0,762.6524047851562
2015-03-04,803.3330078125,794.4439697265625,801.1110229492188,797.7780151367188,95400.0,750.1160888671875
2015-03-05,797.7780151367188,791.1110229492188,793.3330078125,796.6669921875,50400.0,749.0714721679688
