Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1061.0,1023.0,1043.0,1051.0,688700.0,920.6353759765625
2015-01-06,1040.0,1008.0,1027.0,1008.0,807100.0,882.9691162109375
2015-01-07,1023.0,1000.0,1000.0,1010.0,569600.0,884.7210083007812
2015-01-08,1048.0,1019.0,1019.0,1042.0,791400.0,912.7517700195312
2015-01-09,1046.0,1017.0,1044.0,1022.0,575000.0,895.2325439453125
2015-01-13,1019.0,988.0,1002.0,1018.0,474200.0,891.7286987304688
2015-01-14,1017.0,997.0,1007.0,1006.0,727200.0,881.217041015625
2015-01-15,1013.0,991.0,1013.0,1007.0,601900.0,882.0930786132812
2015-01-16,997.0,979.0,985.0,997.0,650800.0,873.33349609375
2015-01-19,1020.0,1002.0,1012.0,1010.0,465900.0,884.7210083007812
2015-01-20,1042.0,1006.0,1014.0,1041.0,420500.0,911.875732421875
2015-01-21,1037.0,1009.0,1035.0,1020.0,465500.0,893.4805908203125
2015-01-22,1038.0,1014.0,1025.0,1038.0,533500.0,909.2479248046875
2015-01-23,1062.0,1053.0,1056.0,1058.0,590600.0,926.7672119140625
2015-01-26,1072.0,1045.0,1050.0,1066.0,644900.0,933.77490234375
2015-01-27,1090.0,1063.0,1077.0,1072.0,756900.0,939.0304565429688
2015-01-28,1078.0,1055.0,1061.0,1076.0,502600.0,942.5343627929688
2015-01-29,1072.0,1045.0,1061.0,1049.0,582300.0,918.883544921875
2015-01-30,1078.0,1053.0,1057.0,1071.0,587800.0,938.1546020507812
2015-02-02,1060.0,1041.0,1049.0,1054.0,418800.0,923.2633056640625
2015-02-03,1059.0,1032.0,1054.0,1039.0,750800.0,910.123779296875
2015-02-04,1060.0,1037.0,1040.0,1045.0,594000.0,915.379638671875
2015-02-05,1066.0,1035.0,1035.0,1050.0,656300.0,919.759521484375
2015-02-06,1185.0,1125.0,1150.0,1183.0,2790200.0,1036.2625732421875
2015-02-09,1204.0,1178.0,1183.0,1198.0,1263200.0,1049.401611328125
2015-02-10,1199.0,1171.0,1199.0,1179.0,1084700.0,1032.758544921875
2015-02-12,1210.0,1170.0,1200.0,1175.0,1287700.0,1029.2545166015625
2015-02-13,1193.0,1165.0,1175.0,1189.0,937300.0,1041.51806640625
2015-02-16,1209.0,1185.0,1200.0,1206.0,843300.0,1056.4093017578125
2015-02-17,1210.0,1184.0,1190.0,1209.0,653600.0,1059.0372314453125
2015-02-18,1239.0,1213.0,1217.0,1221.0,996000.0,1069.548828125
2015-02-19,1243.0,1219.0,1222.0,1242.0,648700.0,1087.9442138671875
2015-02-20,1244.0,1230.0,1244.0,1239.0,533800.0,1085.316162109375
2015-02-23,1253.0,1220.0,1247.0,1229.0,950900.0,1076.5565185546875
2015-02-24,1232.0,1204.0,1232.0,1219.0,1270200.0,1067.7969970703125
2015-02-25,1229.0,1198.0,1211.0,1227.0,777600.0,1074.8045654296875
2015-02-26,1246.0,1225.0,1225.0,1240.0,637800.0,1086.1922607421875
2015-02-27,1272.0,1235.0,1248.0,1243.0,998900.0,1088.81982421875
2015-03-02,1257.0,1238.0,1243.0,1242.0,591900.0,1087.9442138671875
2015-03-03,1270.0,1250.0,1258.0,1267.0,874400.0,1109.8427734375
2015-03-04,1267.0,1237.0,1266.0,1256.0,725800.0,1100.20751953125
2015-03-05,1279.0,1248.0,1263.0,1257.0,590300.0,1101.0836181640625
2015-03-06,1258.0,1239.0,1258.0,1255.0,638500.0,1099.33154296875
2015-03-09,1263.0,1243.0,1252.0,1251.0,411900.0,1095.8277587890625
2015-03-10,1271.0,1256.0,1262.0,1261.0,621000.0,1104.58740234375
2015-03-11,1263.0,1244.0,1244.0,1253.0,616000.0,1097.5797119140625
2015-03-12,1263.0,1247.0,1248.0,1255.0,567000.0,1099.33154296875
2015-03-13,1259.0,1243.0,1257.0,1248.0,1112700.0,1093.199951171875
2015-03-16,1248.0,1228.0,1248.0,1236.0,918400.0,1082.6881103515625
2015-03-17,1273.0,1238.0,1248.0,1266.0,1054400.0,1108.9671630859375
2015-03-18,1273.0,1233.0,1270.0,1237.0,793100.0,1083.564208984375
2015-03-19,1240.0,1216.0,1236.0,1232.0,684100.0,1079.184326171875
2015-03-20,1250.0,1221.0,1244.0,1230.0,822400.0,1077.4322509765625
2015-03-23,1268.0,1235.0,1245.0,1246.0,1090900.0,1091.44775390625
2015-03-24,1262.0,1235.0,1254.0,1241.0,847200.0,1087.0679931640625
2015-03-25,1248.0,1218.0,1238.0,1236.0,917000.0,1082.6881103515625
2015-03-26,1232.0,1203.0,1230.0,1210.0,532900.0,1059.913330078125
2015-03-27,1226.0,1194.0,1216.0,1216.0,994600.0,1074.04541015625
2015-03-30,1235.0,1195.0,1214.0,1230.0,940400.0,1086.4107666015625
2015-03-31,1274.0,1246.0,1253.0,1253.0,1105200.0,1106.7261962890625
2015-04-01,1269.0,1224.0,1242.0,1234.0,1663900.0,1089.94384765625
2015-04-02,1249.0,1222.0,1238.0,1243.0,850500.0,1097.893310546875
2015-04-03,1263.0,1242.0,1251.0,1263.0,693500.0,1115.5587158203125
2015-04-06,1263.0,1246.0,1251.0,1261.0,495600.0,1113.792236328125
2015-04-07,1290.0,1266.0,1268.0,1290.0,896100.0,1139.4068603515625
2015-04-08,1309.0,1280.0,1296.0,1290.0,647700.0,1139.4068603515625
2015-04-09,1290.0,1277.0,1289.0,1284.0,303200.0,1134.1072998046875
2015-04-10,1291.0,1270.0,1289.0,1287.0,538800.0,1136.757080078125
2015-04-13,1299.0,1277.0,1291.0,1291.0,322600.0,1140.2899169921875
2015-04-14,1314.0,1292.0,1295.0,1314.0,645700.0,1160.6051025390625
2015-04-15,1304.0,1281.0,1300.0,1288.0,557100.0,1137.6402587890625
2015-04-16,1298.0,1268.0,1288.0,1283.0,831500.0,1133.2239990234375
2015-04-17,1309.0,1284.0,1290.0,1297.0,821800.0,1145.589599609375
2015-04-20,1283.0,1268.0,1279.0,1274.0,357400.0,1125.274658203125
2015-04-21,1317.0,1289.0,1290.0,1312.0,621700.0,1158.83837890625
2015-04-22,1338.0,1312.0,1315.0,1320.0,565400.0,1165.904296875
2015-04-23,1342.0,1316.0,1330.0,1328.0,830100.0,1172.9708251953125
2015-04-24,1338.0,1317.0,1330.0,1332.0,655700.0,1176.5037841796875
2015-04-27,1359.0,1332.0,1347.0,1350.0,755100.0,1192.402587890625
2015-04-28,1391.0,1359.0,1360.0,1373.0,1280300.0,1212.7171630859375
2015-04-30,1378.0,1355.0,1375.0,1376.0,1087500.0,1215.3671875
2015-05-01,1358.0,1327.0,1358.0,1344.0,740400.0,1187.1025390625
2015-05-07,1379.0,1339.0,1343.0,1354.0,1008600.0,1195.935546875
2015-05-08,1365.0,1338.0,1348.0,1355.0,737800.0,1196.8184814453125
2015-05-11,1382.0,1355.0,1375.0,1366.0,620100.0,1206.53466796875
2015-05-12,1397.0,1363.0,1393.0,1375.0,1208000.0,1214.4837646484375
2015-05-13,1445.0,1397.0,1400.0,1424.0,1532400.0,1257.7640380859375
2015-05-14,1425.0,1402.0,1415.0,1420.0,925300.0,1254.230712890625
2015-05-15,1426.0,1403.0,1425.0,1411.0,662000.0,1246.2813720703125
2015-05-18,1410.0,1389.0,1403.0,1405.0,823400.0,1240.9818115234375
2015-05-19,1438.0,1420.0,1420.0,1425.0,663600.0,1258.647216796875
2015-05-20,1421.0,1399.0,1421.0,1411.0,901200.0,1246.2813720703125
2015-05-21,1444.0,1409.0,1416.0,1418.0,782300.0,1252.464111328125
2015-05-22,1445.0,1413.0,1416.0,1445.0,749300.0,1276.3121337890625
2015-05-25,1467.0,1430.0,1445.0,1434.0,532100.0,1266.596435546875
2015-05-26,1461.0,1430.0,1435.0,1453.0,627700.0,1283.3782958984375
2015-05-27,1480.0,1450.0,1463.0,1468.0,850700.0,1296.627197265625
2015-05-28,1479.0,1460.0,1468.0,1478.0,688300.0,1305.4599609375
2015-05-29,1473.0,1435.0,1456.0,1461.0,1843700.0,1290.4443359375
2015-06-01,1473.0,1439.0,1442.0,1471.0,1359100.0,1299.277099609375
2015-06-02,1497.0,1457.0,1475.0,1485.0,1337600.0,1311.642578125
2015-06-03,1482.0,1458.0,1469.0,1459.0,862400.0,1288.677978515625
2015-06-04,1471.0,1450.0,1458.0,1470.0,740200.0,1298.3939208984375
