Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,858.0,835.0,838.0,852.0,776300.0,728.9180297851562
2015-01-06,841.0,831.0,839.0,833.0,890200.0,712.662841796875
2015-01-07,835.0,820.0,823.0,823.0,962900.0,704.1074829101562
2015-01-08,842.0,821.0,824.0,835.0,1041100.0,714.373779296875
2015-01-09,838.0,812.0,835.0,815.0,1893700.0,697.2631225585938
2015-01-13,816.0,789.0,804.0,814.0,1283500.0,696.4076538085938
2015-01-14,814.0,801.0,805.0,805.0,664900.0,688.707763671875
2015-01-15,838.0,807.0,807.0,836.0,1083400.0,715.2293701171875
2015-01-16,821.0,789.0,806.0,798.0,1803600.0,682.7189331054688
2015-01-19,815.0,793.0,812.0,804.0,1417100.0,687.8522338867188
2015-01-20,819.0,799.0,805.0,813.0,1042900.0,695.5520629882812
2015-01-21,827.0,809.0,820.0,814.0,718900.0,696.4076538085938
2015-01-22,824.0,806.0,824.0,819.0,733400.0,700.6852416992188
2015-01-23,837.0,822.0,832.0,823.0,525600.0,704.1074829101562
2015-01-26,835.0,821.0,822.0,832.0,479700.0,711.80712890625
2015-01-27,850.0,836.0,839.0,844.0,599400.0,722.0736083984375
2015-01-28,846.0,834.0,837.0,842.0,636000.0,720.3626708984375
2015-01-29,845.0,821.0,840.0,828.0,1100800.0,708.3850708007812
2015-01-30,854.0,813.0,852.0,820.0,1654600.0,701.5409545898438
2015-02-02,805.0,781.0,801.0,793.0,2026400.0,678.4413452148438
2015-02-03,796.0,779.0,791.0,789.0,1891300.0,675.01904296875
2015-02-04,814.0,787.0,808.0,791.0,1830500.0,676.7302856445312
2015-02-05,812.0,784.0,800.0,788.0,1699500.0,674.1636962890625
2015-02-06,803.0,781.0,792.0,799.0,1373800.0,683.5745239257812
2015-02-09,814.0,788.0,814.0,790.0,1079200.0,675.8746337890625
2015-02-10,799.0,787.0,791.0,798.0,1300700.0,682.7189331054688
2015-02-12,821.0,794.0,812.0,796.0,1917800.0,681.0079345703125
2015-02-13,805.0,790.0,797.0,801.0,1131400.0,685.2855834960938
2015-02-16,817.0,804.0,814.0,809.0,727600.0,692.1298828125
2015-02-17,824.0,803.0,808.0,816.0,1351100.0,698.1185913085938
2015-02-18,843.0,822.0,830.0,825.0,1186800.0,705.8185424804688
2015-02-19,841.0,817.0,830.0,822.0,912100.0,703.251953125
2015-02-20,841.0,820.0,821.0,837.0,1089000.0,716.0848999023438
2015-02-23,854.0,827.0,844.0,834.0,575300.0,713.5183715820312
2015-02-24,844.0,832.0,834.0,841.0,593100.0,719.507080078125
2015-02-25,852.0,840.0,845.0,851.0,742500.0,728.0625
2015-02-26,850.0,832.0,849.0,844.0,851600.0,722.0736083984375
2015-02-27,857.0,837.0,842.0,855.0,1165700.0,731.484619140625
2015-03-02,869.0,853.0,857.0,865.0,972100.0,740.0399780273438
2015-03-03,869.0,849.0,865.0,854.0,802800.0,730.6290893554688
2015-03-04,858.0,841.0,848.0,844.0,742100.0,722.0736083984375
2015-03-05,870.0,846.0,852.0,866.0,2301800.0,740.8955078125
2015-03-06,875.0,860.0,867.0,873.0,1274900.0,746.88427734375
2015-03-09,888.0,856.0,872.0,859.0,1172100.0,734.90673828125
2015-03-10,878.0,854.0,870.0,858.0,917900.0,734.05126953125
2015-03-11,867.0,855.0,856.0,857.0,529400.0,733.1957397460938
2015-03-12,868.0,858.0,862.0,866.0,636700.0,740.8955078125
2015-03-13,885.0,865.0,876.0,882.0,1199300.0,754.5840454101562
2015-03-16,906.0,885.0,885.0,904.0,1561800.0,773.406005859375
2015-03-17,925.0,901.0,911.0,917.0,1805900.0,784.5280151367188
