Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4710.0,4580.0,4580.0,4690.0,155600.0,4264.6884765625
2015-01-06,4650.0,4530.0,4590.0,4620.0,216000.0,4201.0361328125
2015-01-07,4620.0,4560.0,4580.0,4590.0,157800.0,4173.7568359375
2015-01-08,4620.0,4540.0,4610.0,4560.0,238400.0,4146.47705078125
2015-01-09,4540.0,4460.0,4540.0,4510.0,168700.0,4101.0126953125
2015-01-13,4470.0,4360.0,4450.0,4430.0,261700.0,4028.267333984375
2015-01-14,4440.0,4270.0,4430.0,4330.0,247400.0,3937.33544921875
2015-01-15,4390.0,4310.0,4330.0,4370.0,307500.0,3973.7080078125
2015-01-16,4380.0,4250.0,4330.0,4290.0,374100.0,3900.962646484375
2015-01-19,4480.0,4370.0,4370.0,4470.0,322700.0,4064.639892578125
2015-01-20,4730.0,4520.0,4530.0,4680.0,476900.0,4255.59619140625
2015-01-21,4690.0,4530.0,4690.0,4590.0,409000.0,4173.7568359375
2015-01-22,4680.0,4570.0,4590.0,4630.0,292100.0,4210.1298828125
2015-01-23,4660.0,4560.0,4660.0,4590.0,236300.0,4173.7568359375
2015-01-26,4570.0,4510.0,4540.0,4560.0,188400.0,4146.47705078125
2015-01-27,4670.0,4540.0,4570.0,4670.0,251300.0,4246.501953125
2015-01-28,4680.0,4590.0,4620.0,4680.0,244400.0,4255.59619140625
2015-01-29,4700.0,4570.0,4610.0,4650.0,301600.0,4228.31591796875
2015-01-30,4680.0,4520.0,4570.0,4640.0,438400.0,4219.2236328125
2015-02-02,4700.0,4590.0,4610.0,4680.0,279600.0,4255.59619140625
2015-02-03,4880.0,4690.0,4710.0,4860.0,566300.0,4419.2724609375
2015-02-04,4980.0,4860.0,4870.0,4940.0,339900.0,4492.017578125
2015-02-05,4920.0,4770.0,4890.0,4880.0,343800.0,4437.45849609375
2015-02-06,5370.0,5060.0,5070.0,5320.0,794700.0,4837.5576171875
2015-02-09,5480.0,5310.0,5320.0,5360.0,571100.0,4873.93115234375
2015-02-10,5470.0,5310.0,5350.0,5400.0,309000.0,4910.3037109375
2015-02-12,5430.0,5170.0,5390.0,5200.0,586800.0,4728.4384765625
2015-02-13,5180.0,5070.0,5170.0,5140.0,532700.0,4673.88134765625
2015-02-16,5280.0,5160.0,5190.0,5230.0,259600.0,4755.71875
2015-02-17,5330.0,5200.0,5270.0,5320.0,317000.0,4837.5576171875
2015-02-18,5430.0,5220.0,5350.0,5220.0,386700.0,4746.6259765625
2015-02-19,5270.0,5120.0,5260.0,5220.0,408000.0,4746.6259765625
2015-02-20,5210.0,5120.0,5180.0,5180.0,213300.0,4710.25439453125
2015-02-23,5240.0,5140.0,5140.0,5230.0,159300.0,4755.71875
2015-02-24,5370.0,5220.0,5290.0,5370.0,227400.0,4883.02294921875
2015-02-25,5470.0,5280.0,5420.0,5310.0,185500.0,4828.46435546875
2015-02-26,5440.0,5310.0,5330.0,5430.0,237700.0,4937.5830078125
2015-02-27,5500.0,5380.0,5450.0,5450.0,192500.0,4955.7685546875
2015-03-02,5630.0,5490.0,5500.0,5570.0,267600.0,5064.88623046875
2015-03-03,5610.0,5470.0,5600.0,5500.0,169500.0,5001.23486328125
2015-03-04,5660.0,5560.0,5590.0,5610.0,343600.0,5101.25927734375
2015-03-05,5600.0,5530.0,5590.0,5550.0,133900.0,5046.69970703125
2015-03-06,5630.0,5470.0,5540.0,5590.0,205000.0,5083.07275390625
2015-03-09,5560.0,5430.0,5500.0,5490.0,144700.0,4992.140625
2015-03-10,5550.0,5460.0,5490.0,5470.0,111400.0,4973.95458984375
2015-03-11,5500.0,5400.0,5410.0,5480.0,102400.0,4983.0478515625
2015-03-12,5570.0,5500.0,5500.0,5540.0,161300.0,5037.607421875
2015-03-13,5620.0,5510.0,5600.0,5530.0,304700.0,5028.51416015625
2015-03-16,5530.0,5400.0,5510.0,5420.0,193900.0,4928.4892578125
2015-03-17,5510.0,5350.0,5450.0,5370.0,332500.0,4883.02294921875
2015-03-18,5390.0,5290.0,5350.0,5390.0,242900.0,4901.20947265625
2015-03-19,5520.0,5320.0,5390.0,5500.0,281800.0,5001.23486328125
