Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1816.0,1770.0,1782.0,1800.0,764500.0,1592.759765625
2015-01-06,1780.0,1741.0,1774.0,1746.0,1223800.0,1544.976806640625
2015-01-07,1778.0,1725.0,1731.0,1763.0,806700.0,1560.0196533203125
2015-01-08,1798.0,1766.0,1783.0,1771.0,946800.0,1567.0987548828125
2015-01-09,1800.0,1770.0,1774.0,1786.0,853900.0,1580.3717041015625
2015-01-13,1794.0,1741.0,1772.0,1791.0,1062700.0,1584.7960205078125
2015-01-14,1783.0,1730.0,1772.0,1761.0,1296000.0,1558.2498779296875
2015-01-15,1753.0,1703.0,1742.0,1719.0,1600300.0,1521.0853271484375
2015-01-16,1694.0,1673.0,1694.0,1687.0,1238500.0,1492.7698974609375
2015-01-19,1754.0,1696.0,1713.0,1748.0,1323700.0,1546.74658203125
2015-01-20,1774.0,1759.0,1760.0,1771.0,603300.0,1567.0987548828125
2015-01-21,1774.0,1740.0,1774.0,1754.0,759800.0,1552.0556640625
2015-01-22,1760.0,1734.0,1752.0,1753.0,800600.0,1551.1708984375
2015-01-23,1771.0,1742.0,1765.0,1755.0,1016500.0,1552.94091796875
2015-01-26,1753.0,1719.0,1729.0,1752.0,1077000.0,1550.2862548828125
2015-01-27,1793.0,1745.0,1765.0,1790.0,955300.0,1583.9111328125
2015-01-28,1792.0,1769.0,1770.0,1787.0,534500.0,1581.2564697265625
2015-01-29,1778.0,1761.0,1778.0,1767.0,593500.0,1563.5592041015625
2015-01-30,1812.0,1780.0,1782.0,1784.0,757100.0,1578.601806640625
2015-02-02,1782.0,1753.0,1770.0,1776.0,692400.0,1571.5230712890625
2015-02-03,1794.0,1765.0,1789.0,1778.0,984200.0,1573.292724609375
2015-02-04,1830.0,1791.0,1801.0,1818.0,1483600.0,1608.6875
2015-02-05,1945.0,1834.0,1891.0,1895.0,3474300.0,1676.822021484375
2015-02-06,1906.0,1808.0,1901.0,1856.0,2410300.0,1642.312255859375
2015-02-09,1894.0,1823.0,1886.0,1851.0,1756800.0,1637.8880615234375
2015-02-10,1875.0,1828.0,1860.0,1873.0,1348100.0,1657.35498046875
2015-02-12,1909.0,1869.0,1900.0,1874.0,1247100.0,1658.23974609375
2015-02-13,1889.0,1857.0,1883.0,1884.0,874700.0,1667.0885009765625
2015-02-16,1903.0,1884.0,1890.0,1899.0,801400.0,1680.361572265625
2015-02-17,1909.0,1876.0,1898.0,1901.0,561900.0,1682.13134765625
2015-02-18,1929.0,1903.0,1910.0,1921.0,911300.0,1699.8284912109375
2015-02-19,1960.0,1920.0,1930.0,1952.0,882900.0,1727.259521484375
2015-02-20,1989.0,1964.0,1979.0,1980.0,861100.0,1752.03564453125
2015-02-23,2023.0,1985.0,1997.0,1989.0,1063500.0,1759.999755859375
2015-02-24,2008.0,1972.0,2008.0,1992.0,715800.0,1762.6541748046875
2015-02-25,1998.0,1973.0,1981.0,1993.0,579800.0,1763.538818359375
2015-02-26,2017.0,1989.0,1994.0,2015.0,629700.0,1783.0059814453125
2015-02-27,2039.0,2006.0,2020.0,2013.0,898400.0,1781.236328125
2015-03-02,2064.0,2022.0,2038.0,2027.0,1154800.0,1793.624267578125
2015-03-03,2053.0,2027.0,2040.0,2036.0,1014500.0,1801.5882568359375
2015-03-04,2029.0,1995.0,2029.0,2020.0,805000.0,1787.430419921875
2015-03-05,2044.0,1990.0,1999.0,2025.0,904200.0,1791.8546142578125
2015-03-06,2046.0,2022.0,2040.0,2030.0,592300.0,1796.2791748046875
2015-03-09,2050.0,2004.0,2015.0,2033.0,538400.0,1798.93359375
2015-03-10,2073.0,2038.0,2050.0,2058.0,895400.0,1821.055419921875
2015-03-11,2053.0,2013.0,2036.0,2025.0,831200.0,1791.8546142578125
2015-03-12,2040.0,2002.0,2021.0,2037.0,837700.0,1802.4732666015625
2015-03-13,2067.0,2035.0,2051.0,2044.0,1128200.0,1808.6671142578125
2015-03-16,2061.0,2030.0,2050.0,2054.0,598600.0,1817.515625
2015-03-17,2080.0,2039.0,2050.0,2069.0,651600.0,1830.7886962890625
2015-03-18,2092.0,2055.0,2070.0,2088.0,480000.0,1847.60107421875
2015-03-19,2092.0,2045.0,2074.0,2063.0,650200.0,1825.4796142578125
2015-03-20,2065.0,2021.0,2055.0,2057.0,874600.0,1820.1702880859375
2015-03-23,2084.0,2049.0,2067.0,2065.0,515700.0,1827.24951171875
2015-03-24,2085.0,2060.0,2066.0,2077.0,497900.0,1837.86767578125
2015-03-25,2140.0,2071.0,2078.0,2109.0,916500.0,1866.1834716796875
2015-03-26,2089.0,2033.0,2080.0,2039.0,700400.0,1804.242919921875
2015-03-27,2095.0,2006.0,2095.0,2022.0,781800.0,1806.9237060546875
2015-03-30,2023.0,1990.0,2019.0,2009.0,463600.0,1795.306396484375
2015-03-31,2047.0,2014.0,2028.0,2027.0,794700.0,1811.3917236328125
2015-04-01,2010.0,1969.0,2006.0,1972.0,913200.0,1762.2418212890625
2015-04-02,2001.0,1958.0,1975.0,1982.0,569000.0,1771.1783447265625
2015-04-03,2002.0,1976.0,1986.0,2002.0,430900.0,1789.051025390625
2015-04-06,2009.0,1979.0,1992.0,1989.0,382500.0,1777.43408203125
2015-04-07,2025.0,2000.0,2000.0,2012.0,545200.0,1797.9873046875
2015-04-08,2078.0,2032.0,2035.0,2040.0,924100.0,1823.009033203125
2015-04-09,2041.0,2006.0,2032.0,2022.0,648500.0,1806.9237060546875
2015-04-10,2048.0,2017.0,2039.0,2019.0,581200.0,1804.24267578125
2015-04-13,2055.0,2005.0,2012.0,2037.0,454800.0,1820.3284912109375
2015-04-14,2069.0,2012.0,2023.0,2052.0,524500.0,1833.732666015625
2015-04-15,2067.0,2043.0,2046.0,2061.0,541900.0,1841.775390625
2015-04-16,2120.0,2063.0,2063.0,2116.0,1035300.0,1890.925048828125
2015-04-17,2115.0,2062.0,2115.0,2065.0,815800.0,1845.35009765625
2015-04-20,2066.0,2032.0,2064.0,2039.0,462800.0,1822.115478515625
2015-04-21,2082.0,2054.0,2055.0,2074.0,1031200.0,1853.392822265625
2015-04-22,2099.0,2066.0,2097.0,2072.0,911300.0,1851.6051025390625
2015-04-23,2155.0,2091.0,2100.0,2137.0,1193000.0,1909.691162109375
2015-04-24,2160.0,2108.0,2148.0,2109.0,657700.0,1884.6697998046875
2015-04-27,2135.0,2099.0,2135.0,2107.0,353000.0,1882.88232421875
