Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2681.0,2620.0,2639.0,2660.0,314800.0,2334.181884765625
2015-01-06,2675.0,2626.0,2630.0,2634.0,395600.0,2311.366455078125
2015-01-07,2640.0,2596.0,2611.0,2611.0,371000.0,2291.184326171875
2015-01-08,2724.0,2629.0,2640.0,2711.0,540300.0,2378.935302734375
2015-01-09,2780.0,2726.0,2735.0,2735.0,551900.0,2399.995361328125
2015-01-13,2804.0,2735.0,2747.0,2794.0,697300.0,2451.768798828125
2015-01-14,2828.0,2735.0,2800.0,2751.0,373300.0,2414.03564453125
2015-01-15,2795.0,2748.0,2764.0,2759.0,420400.0,2421.0556640625
2015-01-16,2750.0,2685.0,2740.0,2719.0,463400.0,2385.955078125
2015-01-19,2767.0,2719.0,2735.0,2733.0,127600.0,2398.240478515625
2015-01-20,2763.0,2715.0,2750.0,2762.0,245000.0,2423.687744140625
2015-01-21,2794.0,2731.0,2770.0,2766.0,404500.0,2427.198486328125
2015-01-22,2807.0,2741.0,2777.0,2799.0,446400.0,2456.15625
2015-01-23,2850.0,2788.0,2820.0,2818.0,405800.0,2472.829345703125
2015-01-26,2792.0,2756.0,2787.0,2764.0,332200.0,2425.44287109375
2015-01-27,2821.0,2773.0,2788.0,2797.0,462700.0,2454.40087890625
2015-01-28,2864.0,2803.0,2809.0,2851.0,392600.0,2501.78662109375
2015-01-29,2859.0,2820.0,2850.0,2824.0,177900.0,2478.093505859375
2015-01-30,2880.0,2835.0,2874.0,2835.0,285800.0,2487.746337890625
2015-02-02,2867.0,2802.0,2861.0,2821.0,314500.0,2475.461181640625
2015-02-03,2821.0,2747.0,2821.0,2765.0,364600.0,2426.32080078125
2015-02-04,2830.0,2757.0,2815.0,2770.0,363300.0,2430.70849609375
2015-02-05,2756.0,2713.0,2750.0,2737.0,378900.0,2401.750244140625
2015-02-06,2761.0,2713.0,2750.0,2718.0,351600.0,2385.07763671875
2015-02-09,2704.0,2670.0,2700.0,2691.0,359100.0,2361.385009765625
2015-02-10,2695.0,2656.0,2671.0,2693.0,246000.0,2363.139404296875
2015-02-12,2756.0,2688.0,2726.0,2701.0,447100.0,2370.159912109375
2015-02-13,2703.0,2641.0,2700.0,2661.0,513700.0,2335.0595703125
2015-02-16,2728.0,2662.0,2725.0,2672.0,397400.0,2344.71240234375
2015-02-17,2705.0,2655.0,2697.0,2696.0,323800.0,2365.77197265625
2015-02-18,2772.0,2698.0,2727.0,2710.0,462200.0,2378.0576171875
2015-02-19,2896.0,2745.0,2750.0,2890.0,973100.0,2536.009521484375
2015-02-20,2887.0,2808.0,2880.0,2834.0,502900.0,2486.869140625
2015-02-23,2858.0,2794.0,2821.0,2822.0,638800.0,2476.338623046875
2015-02-24,2834.0,2788.0,2800.0,2828.0,333500.0,2481.604248046875
2015-02-25,2864.0,2785.0,2840.0,2800.0,485300.0,2457.033447265625
2015-02-26,2829.0,2795.0,2810.0,2816.0,263100.0,2471.073974609375
2015-02-27,2917.0,2823.0,2823.0,2888.0,750500.0,2534.2548828125
2015-03-02,2958.0,2892.0,2938.0,2898.0,492700.0,2543.030029296875
2015-03-03,2985.0,2929.0,2929.0,2957.0,632400.0,2594.802978515625
2015-03-04,2975.0,2914.0,2975.0,2944.0,360300.0,2583.395263671875
2015-03-05,2944.0,2902.0,2919.0,2938.0,261300.0,2578.1298828125
2015-03-06,2998.0,2940.0,2949.0,2992.0,597900.0,2625.515869140625
2015-03-09,3020.0,2966.0,2990.0,2987.0,375600.0,2621.12841796875
2015-03-10,3040.0,2967.0,3005.0,2982.0,561200.0,2616.740478515625
2015-03-11,2990.0,2951.0,2976.0,2971.0,369900.0,2607.088134765625
2015-03-12,3010.0,2974.0,2992.0,3005.0,300300.0,2636.923583984375
2015-03-13,3020.0,2985.0,3015.0,2996.0,461800.0,2629.02587890625
2015-03-16,3025.0,2998.0,3005.0,3015.0,345400.0,2645.698974609375
2015-03-17,3100.0,2998.0,3020.0,3090.0,701700.0,2711.512451171875
2015-03-18,3145.0,3070.0,3115.0,3100.0,364700.0,2720.287109375
2015-03-19,3185.0,3095.0,3115.0,3180.0,512600.0,2790.487548828125
2015-03-20,3375.0,3170.0,3200.0,3365.0,1058900.0,2952.82763671875
2015-03-23,3325.0,3235.0,3325.0,3255.0,503600.0,2856.30126953125
2015-03-24,3280.0,3210.0,3275.0,3245.0,411500.0,2847.52587890625
2015-03-25,3245.0,3160.0,3245.0,3225.0,450400.0,2829.976318359375
2015-03-26,3280.0,3185.0,3280.0,3220.0,804600.0,2825.58837890625
2015-03-27,3190.0,3085.0,3100.0,3150.0,560700.0,2766.740234375
