Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2370.0,2320.0,2330.0,2335.0,112200.0,2086.539306640625
2015-01-06,2310.0,2270.0,2300.0,2270.0,124400.0,2028.4554443359375
2015-01-07,2325.0,2245.0,2245.0,2310.0,141400.0,2064.198974609375
2015-01-08,2365.0,2310.0,2320.0,2335.0,228600.0,2086.539306640625
2015-01-09,2330.0,2280.0,2315.0,2300.0,205200.0,2055.26318359375
2015-01-13,2320.0,2265.0,2280.0,2315.0,100000.0,2068.666748046875
2015-01-14,2330.0,2275.0,2285.0,2285.0,169000.0,2041.8590087890625
2015-01-15,2325.0,2280.0,2300.0,2310.0,218000.0,2064.198974609375
2015-01-16,2310.0,2240.0,2280.0,2285.0,233800.0,2041.8590087890625
2015-01-19,2315.0,2260.0,2285.0,2300.0,189600.0,2055.26318359375
2015-01-20,2355.0,2300.0,2320.0,2340.0,242200.0,2091.007080078125
2015-01-21,2335.0,2305.0,2335.0,2310.0,122400.0,2064.198974609375
2015-01-22,2315.0,2275.0,2310.0,2285.0,115600.0,2041.8590087890625
2015-01-23,2310.0,2280.0,2295.0,2285.0,231200.0,2041.8590087890625
2015-01-26,2340.0,2270.0,2275.0,2335.0,194200.0,2086.539306640625
2015-01-27,2420.0,2340.0,2370.0,2360.0,288400.0,2108.87890625
2015-01-28,2425.0,2335.0,2350.0,2410.0,288000.0,2153.55859375
2015-01-29,2415.0,2375.0,2400.0,2380.0,117400.0,2126.7509765625
2015-01-30,2475.0,2405.0,2405.0,2450.0,271600.0,2189.302001953125
2015-02-02,2485.0,2405.0,2420.0,2465.0,221200.0,2202.705810546875
2015-02-03,2490.0,2440.0,2465.0,2455.0,225400.0,2193.769775390625
2015-02-04,2540.0,2475.0,2495.0,2500.0,299200.0,2233.982177734375
2015-02-05,2495.0,2405.0,2495.0,2410.0,327200.0,2153.55859375
2015-02-06,2500.0,2450.0,2500.0,2475.0,307600.0,2211.64208984375
2015-02-09,2525.0,2475.0,2495.0,2485.0,229400.0,2220.578125
2015-02-10,2535.0,2460.0,2525.0,2480.0,283600.0,2216.10986328125
2015-02-12,2530.0,2495.0,2520.0,2515.0,272000.0,2247.3857421875
2015-02-13,2550.0,2490.0,2525.0,2525.0,304000.0,2256.321533203125
2015-02-16,2560.0,2530.0,2530.0,2535.0,110200.0,2265.2578125
2015-02-17,2530.0,2505.0,2525.0,2515.0,102800.0,2247.3857421875
2015-02-18,2555.0,2525.0,2530.0,2540.0,143000.0,2269.7255859375
2015-02-19,2560.0,2520.0,2540.0,2550.0,116200.0,2278.6611328125
2015-02-20,2595.0,2565.0,2585.0,2580.0,134200.0,2305.468994140625
2015-02-23,2640.0,2580.0,2600.0,2585.0,267400.0,2309.937255859375
2015-02-24,2610.0,2555.0,2585.0,2570.0,175800.0,2296.533447265625
2015-02-25,2585.0,2540.0,2575.0,2570.0,167400.0,2296.533447265625
2015-02-26,2605.0,2565.0,2580.0,2600.0,139400.0,2323.341064453125
2015-02-27,2610.0,2560.0,2590.0,2575.0,215600.0,2301.001220703125
2015-03-02,2600.0,2565.0,2575.0,2590.0,145200.0,2314.40478515625
2015-03-03,2600.0,2560.0,2585.0,2580.0,124800.0,2305.468994140625
2015-03-04,2570.0,2535.0,2570.0,2545.0,157000.0,2274.193603515625
2015-03-05,2555.0,2525.0,2545.0,2540.0,140800.0,2269.7255859375
2015-03-06,2580.0,2530.0,2535.0,2570.0,161800.0,2296.533447265625
2015-03-09,2575.0,2540.0,2560.0,2565.0,119400.0,2292.065673828125
2015-03-10,2575.0,2535.0,2550.0,2550.0,122400.0,2278.6611328125
2015-03-11,2545.0,2510.0,2515.0,2515.0,137200.0,2247.3857421875
2015-03-12,2570.0,2520.0,2520.0,2560.0,172000.0,2287.59765625
2015-03-13,2620.0,2585.0,2610.0,2610.0,260400.0,2332.276611328125
2015-03-16,2635.0,2600.0,2625.0,2620.0,146000.0,2341.213134765625
2015-03-17,2645.0,2615.0,2640.0,2625.0,122800.0,2345.68115234375
2015-03-18,2670.0,2620.0,2645.0,2670.0,215800.0,2385.892333984375
2015-03-19,2700.0,2660.0,2680.0,2690.0,209000.0,2403.7646484375
2015-03-20,2715.0,2680.0,2695.0,2695.0,250400.0,2408.232177734375
2015-03-23,2720.0,2690.0,2705.0,2715.0,157000.0,2426.10400390625
2015-03-24,2775.0,2720.0,2735.0,2760.0,289200.0,2466.31591796875
2015-03-25,2805.0,2730.0,2790.0,2775.0,224600.0,2479.7197265625
2015-03-26,2775.0,2720.0,2775.0,2735.0,208000.0,2443.9765625
2015-03-27,2730.0,2650.0,2700.0,2665.0,231800.0,2403.3935546875
2015-03-30,2680.0,2630.0,2670.0,2670.0,163800.0,2407.902587890625
2015-03-31,2715.0,2660.0,2715.0,2675.0,188800.0,2412.411865234375
2015-04-01,2680.0,2590.0,2675.0,2605.0,236800.0,2349.282958984375
2015-04-02,2620.0,2575.0,2615.0,2595.0,265800.0,2340.264404296875
2015-04-03,2640.0,2595.0,2605.0,2640.0,174400.0,2380.847900390625
2015-04-06,2635.0,2590.0,2630.0,2620.0,134200.0,2362.811279296875
2015-04-07,2635.0,2610.0,2625.0,2625.0,150000.0,2367.3203125
2015-04-08,2700.0,2640.0,2640.0,2685.0,230400.0,2421.43017578125
2015-04-09,2715.0,2665.0,2700.0,2670.0,119600.0,2407.902587890625
