Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1980.0,1917.5,1955.0,1965.0,297200.0,1703.6763916015625
2015-01-06,1940.0,1902.5,1940.0,1902.5,239600.0,1649.4884033203125
2015-01-07,1917.5,1875.0,1875.0,1885.0,323400.0,1634.3154296875
2015-01-08,1945.0,1895.0,1902.5,1935.0,248800.0,1677.666259765625
2015-01-09,1957.5,1930.0,1940.0,1940.0,276000.0,1682.0010986328125
2015-01-13,1962.5,1897.5,1922.5,1960.0,266200.0,1699.34130859375
2015-01-14,1962.5,1937.5,1960.0,1947.5,222200.0,1688.503662109375
2015-01-15,2012.5,1945.0,1945.0,2000.0,400600.0,1734.0218505859375
2015-01-16,1997.5,1945.0,1945.0,1992.5,351400.0,1727.519287109375
2015-01-19,2035.0,1982.5,2000.0,2030.0,345200.0,1760.0323486328125
2015-01-20,2095.0,2027.5,2030.0,2090.0,519800.0,1812.0531005859375
2015-01-21,2110.0,2062.5,2082.5,2090.0,463600.0,1812.0531005859375
2015-01-22,2092.5,2055.0,2087.5,2085.0,384200.0,1807.7177734375
2015-01-23,2127.5,2090.0,2107.5,2095.0,179400.0,1816.3875732421875
2015-01-26,2112.5,2072.5,2080.0,2105.0,457000.0,1825.0579833984375
2015-01-27,2142.5,2097.5,2100.0,2122.5,626800.0,1840.2308349609375
2015-01-28,2105.0,2057.5,2100.0,2067.5,534200.0,1792.5450439453125
2015-01-29,2070.0,2040.0,2057.5,2050.0,378200.0,1777.372314453125
2015-01-30,2075.0,2032.5,2050.0,2040.0,399400.0,1768.7025146484375
2015-02-02,2062.5,1977.5,2005.0,2055.0,753600.0,1781.70751953125
2015-02-03,2055.0,1980.0,2055.0,1992.5,365600.0,1727.519287109375
2015-02-04,2052.5,2015.0,2020.0,2030.0,406600.0,1760.0323486328125
2015-02-05,2030.0,1975.0,2020.0,1980.0,327400.0,1716.681396484375
2015-02-06,2002.5,1980.0,1997.5,1987.5,190000.0,1723.1842041015625
2015-02-09,2005.0,1980.0,2000.0,1987.5,247400.0,1723.1842041015625
2015-02-10,2005.0,1942.5,1990.0,1960.0,254800.0,1699.34130859375
2015-02-12,2052.5,1997.5,2007.5,2012.5,542000.0,1744.8594970703125
2015-02-13,2012.5,1967.5,2005.0,1972.5,292400.0,1710.178955078125
2015-02-16,1995.0,1965.0,1972.5,1972.5,247200.0,1710.178955078125
2015-02-17,1997.5,1950.0,1960.0,1995.0,205800.0,1729.686767578125
2015-02-18,2060.0,1997.5,1997.5,2042.5,493800.0,1770.869873046875
2015-02-19,2067.5,2045.0,2050.0,2060.0,333200.0,1786.0426025390625
2015-02-20,2080.0,2030.0,2067.5,2050.0,364600.0,1777.372314453125
2015-02-23,2062.5,2025.0,2062.5,2045.0,207600.0,1773.0372314453125
2015-02-24,2047.5,2007.5,2040.0,2015.0,300400.0,1747.0269775390625
2015-02-25,2052.5,2015.0,2025.0,2027.5,251400.0,1757.86474609375
2015-02-26,2072.5,2042.5,2045.0,2062.5,468400.0,1788.2099609375
2015-02-27,2072.5,2042.5,2065.0,2055.0,368200.0,1781.70751953125
2015-03-02,2090.0,2047.5,2090.0,2057.5,335400.0,1783.874755859375
2015-03-03,2080.0,2042.5,2060.0,2050.0,558800.0,1777.372314453125
2015-03-04,2062.5,2030.0,2062.5,2047.5,366200.0,1775.2047119140625
2015-03-05,2102.5,2062.5,2072.5,2092.5,976200.0,1814.2203369140625
2015-03-06,2102.5,2072.5,2097.5,2100.0,754000.0,1820.7227783203125
2015-03-09,2107.5,2077.5,2077.5,2087.5,482400.0,1809.8851318359375
2015-03-10,2087.5,2040.0,2082.5,2052.5,604600.0,1779.5399169921875
2015-03-11,2077.5,2045.0,2055.0,2070.0,381000.0,1794.712646484375
2015-03-12,2097.5,2062.5,2075.0,2067.5,544600.0,1792.5450439453125
2015-03-13,2200.0,2072.5,2075.0,2190.0,1042400.0,1898.7537841796875
2015-03-16,2215.0,2177.5,2182.5,2205.0,537600.0,1911.759033203125
2015-03-17,2242.5,2202.5,2220.0,2222.5,524200.0,1926.931640625
2015-03-18,2227.5,2177.5,2222.5,2192.5,526200.0,1900.921630859375
2015-03-19,2215.0,2157.5,2200.0,2165.0,627200.0,1877.0787353515625
2015-03-20,2182.5,2097.5,2182.5,2112.5,2045400.0,1831.5604248046875
2015-03-23,2135.0,2097.5,2117.5,2130.0,794200.0,1846.7333984375
2015-03-24,2127.5,2077.5,2107.5,2120.0,802600.0,1838.0631103515625
2015-03-25,2145.0,2112.5,2120.0,2145.0,461000.0,1859.7386474609375
2015-03-26,2152.5,2112.5,2127.5,2145.0,662000.0,1859.7386474609375
2015-03-27,2197.5,2135.0,2145.0,2150.0,644400.0,1904.017822265625
2015-03-30,2170.0,2095.0,2162.5,2102.5,534400.0,1861.9525146484375
2015-03-31,2130.0,2065.0,2112.5,2072.5,615400.0,1835.384765625
2015-04-01,2065.0,2010.0,2057.5,2022.5,982200.0,1791.1053466796875
2015-04-02,2087.5,2025.0,2025.0,2070.0,903800.0,1833.1707763671875
2015-04-03,2122.5,2070.0,2070.0,2122.5,357000.0,1879.6644287109375
2015-04-06,2187.5,2127.5,2140.0,2180.0,695800.0,1930.5855712890625
2015-04-07,2230.0,2175.0,2212.5,2192.5,631600.0,1941.65576171875
2015-04-08,2305.0,2200.0,2212.5,2282.5,793000.0,2021.358154296875
2015-04-09,2282.5,2232.5,2282.5,2250.0,674200.0,1992.5770263671875
2015-04-10,2257.5,2217.5,2250.0,2252.5,325000.0,1994.790771484375
2015-04-13,2265.0,2200.0,2265.0,2222.5,343000.0,1968.22314453125
2015-04-14,2257.5,2205.0,2250.0,2217.5,395800.0,1963.795166015625
2015-04-15,2252.5,2205.0,2220.0,2245.0,360400.0,1988.1492919921875
2015-04-16,2277.5,2245.0,2247.5,2277.5,523800.0,2016.9302978515625
2015-04-17,2290.0,2235.0,2280.0,2235.0,465600.0,1979.29296875
2015-04-20,2245.0,2210.0,2235.0,2237.5,316000.0,1981.5068359375
2015-04-21,2285.0,2242.5,2252.5,2285.0,516400.0,2023.572509765625
2015-04-22,2295.0,2270.0,2290.0,2277.5,432400.0,2016.9302978515625
2015-04-23,2290.0,2230.0,2277.5,2237.5,309600.0,1981.5068359375
2015-04-24,2235.0,2200.0,2225.0,2215.0,239600.0,1961.58154296875
2015-04-27,2227.5,2195.0,2215.0,2212.5,130400.0,1959.3670654296875
2015-04-28,2235.0,2190.0,2207.5,2217.5,414400.0,1963.795166015625
2015-04-30,2202.5,2117.5,2187.5,2127.5,685800.0,1884.09228515625
2015-05-01,2165.0,2122.5,2127.5,2162.5,480800.0,1915.0877685546875
2015-05-07,2200.0,2130.0,2162.5,2137.5,493000.0,1892.947998046875
2015-05-08,2172.5,2125.0,2137.5,2142.5,408400.0,1897.3759765625
2015-05-11,2242.5,2167.5,2172.5,2227.5,580400.0,1972.6510009765625
2015-05-12,2210.0,2145.0,2210.0,2180.0,422000.0,1930.5855712890625
2015-05-13,2217.5,2155.0,2157.5,2217.5,277600.0,1963.795166015625
2015-05-14,2372.5,2287.5,2305.0,2355.0,976000.0,2085.56396484375
2015-05-15,2382.5,2335.0,2357.5,2345.0,400400.0,2076.7080078125
2015-05-18,2377.5,2345.0,2345.0,2375.0,262200.0,2103.27587890625
2015-05-19,2472.5,2385.0,2392.5,2425.0,568400.0,2147.5546875
2015-05-20,2545.0,2470.0,2480.0,2540.0,786400.0,2249.398193359375
2015-05-21,2530.0,2432.5,2530.0,2495.0,672200.0,2209.546142578125
2015-05-22,2600.0,2510.0,2520.0,2575.0,602400.0,2280.3935546875
2015-05-25,2650.0,2540.0,2605.0,2550.0,372800.0,2258.253662109375
2015-05-26,2570.0,2535.0,2535.0,2555.0,220000.0,2262.681396484375
2015-05-27,2600.0,2545.0,2550.0,2565.0,559000.0,2271.53759765625
2015-05-28,2650.0,2580.0,2605.0,2595.0,818800.0,2298.10546875
2015-05-29,2625.0,2540.0,2605.0,2585.0,812800.0,2289.24951171875
2015-06-01,2640.0,2570.0,2570.0,2620.0,745800.0,2320.245361328125
2015-06-02,2685.0,2645.0,2655.0,2665.0,645800.0,2360.096923828125
2015-06-03,2645.0,2575.0,2630.0,2590.0,797200.0,2293.677734375
2015-06-04,2645.0,2590.0,2600.0,2630.0,725000.0,2329.100830078125
2015-06-05,2620.0,2580.0,2615.0,2620.0,272200.0,2320.245361328125
2015-06-08,2625.0,2545.0,2620.0,2585.0,423600.0,2289.24951171875
2015-06-09,2595.0,2545.0,2590.0,2550.0,328600.0,2258.253662109375
2015-06-10,2580.0,2515.0,2570.0,2515.0,794400.0,2227.25830078125
2015-06-11,2590.0,2525.0,2535.0,2590.0,431400.0,2293.677734375
2015-06-12,2635.0,2555.0,2635.0,2590.0,539600.0,2293.677734375
2015-06-15,2620.0,2555.0,2565.0,2620.0,542000.0,2320.245361328125
2015-06-16,2645.0,2610.0,2625.0,2620.0,453200.0,2320.245361328125
2015-06-17,2690.0,2630.0,2645.0,2650.0,553200.0,2346.812744140625
2015-06-18,2635.0,2595.0,2630.0,2595.0,413000.0,2298.10546875
2015-06-19,2670.0,2630.0,2635.0,2660.0,736800.0,2355.668701171875
2015-06-22,2680.0,2635.0,2640.0,2675.0,321200.0,2368.95263671875
2015-06-23,2700.0,2660.0,2700.0,2670.0,305000.0,2364.524658203125
2015-06-24,2770.0,2665.0,2675.0,2760.0,709000.0,2444.227294921875
2015-06-25,2755.0,2680.0,2750.0,2680.0,415600.0,2373.38037109375
2015-06-26,2720.0,2665.0,2695.0,2675.0,316800.0,2368.95263671875
2015-06-29,2725.0,2605.0,2725.0,2615.0,517000.0,2315.817138671875
2015-06-30,2660.0,2625.0,2635.0,2655.0,308400.0,2351.24072265625
2015-07-01,2730.0,2640.0,2650.0,2705.0,330800.0,2395.520263671875
2015-07-02,2755.0,2655.0,2745.0,2665.0,424400.0,2360.096923828125
2015-07-03,2740.0,2675.0,2700.0,2725.0,498800.0,2413.23193359375
2015-07-06,2710.0,2620.0,2690.0,2665.0,495000.0,2360.096923828125
2015-07-07,2710.0,2660.0,2700.0,2675.0,284200.0,2368.95263671875
2015-07-08,2675.0,2575.0,2645.0,2605.0,979600.0,2306.961181640625
2015-07-09,2545.0,2452.5,2525.0,2535.0,779400.0,2244.969970703125
2015-07-10,2570.0,2510.0,2555.0,2530.0,752200.0,2240.54248046875
2015-07-13,2575.0,2530.0,2565.0,2550.0,384200.0,2258.253662109375
2015-07-14,2640.0,2590.0,2595.0,2595.0,232000.0,2298.10546875
2015-07-15,2595.0,2500.0,2595.0,2560.0,621800.0,2267.109130859375
2015-07-16,2625.0,2560.0,2575.0,2605.0,396400.0,2306.961181640625
2015-07-17,2625.0,2565.0,2600.0,2615.0,527600.0,2315.817138671875
2015-07-21,2640.0,2570.0,2640.0,2590.0,393200.0,2293.677734375
2015-07-22,2595.0,2530.0,2585.0,2550.0,293200.0,2258.253662109375
2015-07-23,2560.0,2520.0,2535.0,2540.0,435000.0,2249.398193359375
2015-07-24,2530.0,2492.5,2520.0,2505.0,310600.0,2218.40234375
2015-07-27,2490.0,2462.5,2475.0,2477.5,282800.0,2194.048828125
2015-07-28,2472.5,2410.0,2455.0,2455.0,522200.0,2174.122802734375
2015-07-29,2480.0,2432.5,2475.0,2460.0,537200.0,2178.55078125
2015-07-30,2520.0,2465.0,2477.5,2485.0,619000.0,2200.690185546875
2015-07-31,2725.0,2585.0,2670.0,2680.0,1193800.0,2373.38037109375
2015-08-03,2670.0,2620.0,2655.0,2650.0,533000.0,2346.812744140625
2015-08-04,2695.0,2640.0,2650.0,2680.0,489200.0,2373.38037109375
2015-08-05,2705.0,2670.0,2690.0,2695.0,437000.0,2386.664306640625
2015-08-06,2735.0,2685.0,2715.0,2685.0,485000.0,2377.808349609375
2015-08-07,2760.0,2670.0,2670.0,2740.0,566200.0,2426.516357421875
2015-08-10,2805.0,2725.0,2755.0,2795.0,352200.0,2475.2236328125
2015-08-11,2855.0,2755.0,2815.0,2770.0,506600.0,2453.08349609375
2015-08-12,2770.0,2690.0,2745.0,2695.0,342000.0,2386.664306640625
2015-08-13,2675.0,2600.0,2675.0,2655.0,649000.0,2351.24072265625
2015-08-14,2675.0,2615.0,2640.0,2615.0,362600.0,2315.817138671875
2015-08-17,2630.0,2590.0,2625.0,2605.0,479800.0,2306.961181640625
2015-08-18,2625.0,2555.0,2590.0,2590.0,443200.0,2293.677734375
2015-08-19,2585.0,2467.5,2555.0,2480.0,902000.0,2196.262939453125
2015-08-20,2487.5,2402.5,2472.5,2410.0,642400.0,2134.271484375
2015-08-21,2382.5,2340.0,2365.0,2350.0,652600.0,2081.135986328125
2015-08-24,2355.0,2220.0,2317.5,2227.5,947600.0,1972.6510009765625
2015-08-25,2325.0,2142.5,2147.5,2237.5,1060200.0,1981.5068359375
2015-08-26,2297.5,2227.5,2250.0,2285.0,673600.0,2023.572509765625
2015-08-27,2350.0,2277.5,2315.0,2290.0,634800.0,2028.0006103515625
2015-08-28,2442.5,2327.5,2357.5,2427.5,939400.0,2149.768798828125
2015-08-31,2412.5,2335.0,2412.5,2370.0,814200.0,2098.847900390625
2015-09-01,2350.0,2170.0,2350.0,2192.5,1643200.0,1941.65576171875
2015-09-02,2247.5,2175.0,2187.5,2202.5,952200.0,1950.510986328125
2015-09-03,2252.5,2182.5,2207.5,2200.0,873400.0,1948.29736328125
2015-09-04,2212.5,2052.5,2210.0,2117.5,959400.0,1875.2364501953125
2015-09-07,2132.5,2052.5,2082.5,2070.0,1022600.0,1833.1707763671875
2015-09-08,2132.5,2047.5,2075.0,2057.5,890400.0,1822.1007080078125
2015-09-09,2147.5,2082.5,2117.5,2147.5,946600.0,1901.8038330078125
2015-09-10,2130.0,2065.0,2097.5,2122.5,766000.0,1879.6644287109375
2015-09-11,2112.5,2057.5,2057.5,2090.0,778800.0,1850.8828125
2015-09-14,2140.0,2075.0,2107.5,2082.5,496600.0,1844.240234375
2015-09-15,2125.0,2052.5,2100.0,2067.5,581200.0,1830.956787109375
2015-09-16,2117.5,2085.0,2085.0,2095.0,354000.0,1855.3101806640625
2015-09-17,2200.0,2122.5,2125.0,2185.0,779800.0,1935.0135498046875
2015-09-18,2202.5,2130.0,2167.5,2197.5,1111200.0,1946.08349609375
2015-09-24,2145.0,2072.5,2135.0,2072.5,712200.0,1835.384765625
2015-09-25,2115.0,2052.5,2087.5,2100.0,431000.0,1859.73828125
2015-09-28,2087.5,2027.5,2075.0,2045.0,392400.0,1830.64501953125
2015-09-29,2030.0,1990.0,2012.5,1990.0,471200.0,1781.410400390625
2015-09-30,2062.5,2010.0,2025.0,2037.5,521600.0,1823.9312744140625
2015-10-01,2192.5,2055.0,2067.5,2172.5,753400.0,1944.780517578125
2015-10-02,2230.0,2127.5,2147.5,2202.5,1051000.0,1971.6356201171875
2015-10-05,2330.0,2250.0,2312.5,2260.0,928000.0,2023.10888671875
2015-10-06,2325.0,2282.5,2320.0,2290.0,868600.0,2049.964599609375
2015-10-07,2282.5,2187.5,2255.0,2245.0,754000.0,2009.6815185546875
2015-10-08,2285.0,2230.0,2247.5,2255.0,1056800.0,2018.633056640625
2015-10-09,2327.5,2250.0,2265.0,2322.5,591000.0,2079.05810546875
2015-10-13,2340.0,2300.0,2322.5,2317.5,741000.0,2074.582275390625
2015-10-14,2310.0,2270.0,2310.0,2290.0,826600.0,2049.964599609375
2015-10-15,2360.0,2297.5,2300.0,2347.5,677000.0,2101.4375
2015-10-16,2387.5,2342.5,2370.0,2367.5,618600.0,2119.3408203125
2015-10-19,2357.5,2292.5,2357.5,2315.0,741600.0,2072.34423828125
2015-10-20,2327.5,2282.5,2312.5,2305.0,354800.0,2063.392333984375
2015-10-21,2367.5,2297.5,2305.0,2365.0,411000.0,2117.10302734375
2015-10-22,2382.5,2327.5,2327.5,2372.5,585000.0,2123.817138671875
2015-10-23,2460.0,2410.0,2445.0,2437.5,642200.0,2182.003662109375
2015-10-26,2442.5,2357.5,2417.5,2365.0,747600.0,2117.10302734375
2015-10-27,2387.5,2335.0,2365.0,2342.5,484000.0,2096.96142578125
2015-10-28,2345.0,2310.0,2337.5,2342.5,658200.0,2096.96142578125
2015-10-29,2367.5,2307.5,2345.0,2337.5,1487400.0,2092.485595703125
2015-10-30,2362.5,2280.0,2305.0,2347.5,719600.0,2101.4375
2015-11-02,2407.5,2332.5,2405.0,2337.5,750800.0,2092.485595703125
2015-11-04,2477.5,2382.5,2390.0,2462.5,823200.0,2204.38330078125
2015-11-05,2535.0,2450.0,2510.0,2477.5,696800.0,2217.81103515625
2015-11-06,2500.0,2435.0,2500.0,2447.5,487800.0,2190.95556640625
2015-11-09,2525.0,2492.5,2500.0,2515.0,361800.0,2251.380126953125
2015-11-10,2515.0,2475.0,2500.0,2487.5,390400.0,2226.7626953125
2015-11-11,2520.0,2472.5,2480.0,2510.0,306600.0,2246.904052734375
2015-11-12,2540.0,2500.0,2510.0,2520.0,271600.0,2255.85595703125
2015-11-13,2530.0,2485.0,2492.5,2505.0,307200.0,2242.42822265625
2015-11-16,2515.0,2452.5,2452.5,2500.0,449200.0,2237.9521484375
2015-11-17,2515.0,2482.5,2505.0,2497.5,546800.0,2235.71435546875
2015-11-18,2510.0,2480.0,2480.0,2490.0,456200.0,2229.00048828125
2015-11-19,2560.0,2520.0,2520.0,2555.0,424800.0,2287.18701171875
2015-11-20,2580.0,2545.0,2575.0,2575.0,461000.0,2305.091064453125
2015-11-24,2585.0,2515.0,2540.0,2570.0,475200.0,2300.614990234375
2015-11-25,2585.0,2535.0,2585.0,2555.0,320000.0,2287.18701171875
2015-11-26,2640.0,2600.0,2605.0,2625.0,586400.0,2349.849609375
2015-11-27,2660.0,2635.0,2645.0,2635.0,590600.0,2358.801513671875
2015-11-30,2655.0,2620.0,2645.0,2620.0,574200.0,2345.374267578125
2015-12-01,2675.0,2620.0,2645.0,2660.0,307200.0,2381.18115234375
2015-12-02,2680.0,2615.0,2680.0,2620.0,485800.0,2345.374267578125
2015-12-03,2655.0,2615.0,2640.0,2640.0,397200.0,2363.27783203125
2015-12-04,2655.0,2590.0,2590.0,2625.0,639400.0,2349.849609375
2015-12-07,2695.0,2660.0,2670.0,2660.0,343000.0,2381.18115234375
2015-12-08,2680.0,2625.0,2660.0,2645.0,391400.0,2367.753662109375
2015-12-09,2700.0,2640.0,2645.0,2650.0,439200.0,2372.2294921875
2015-12-10,2685.0,2610.0,2620.0,2665.0,699800.0,2385.657470703125
2015-12-11,2715.0,2650.0,2650.0,2700.0,614800.0,2416.988525390625
2015-12-14,2700.0,2610.0,2665.0,2685.0,625200.0,2403.560791015625
2015-12-15,2680.0,2625.0,2665.0,2660.0,584600.0,2381.18115234375
2015-12-16,2690.0,2650.0,2680.0,2670.0,389400.0,2390.13330078125
2015-12-17,2730.0,2680.0,2690.0,2705.0,338600.0,2421.464599609375
2015-12-18,2750.0,2670.0,2725.0,2675.0,451000.0,2394.609130859375
2015-12-21,2745.0,2650.0,2665.0,2735.0,594800.0,2448.31982421875
2015-12-22,2775.0,2720.0,2755.0,2745.0,364600.0,2457.27197265625
2015-12-24,2795.0,2745.0,2780.0,2745.0,410600.0,2457.27197265625
2015-12-25,2745.0,2745.0,2745.0,2745.0,0.0,2457.27197265625
2015-12-28,2775.0,2730.0,2765.0,2760.0,199400.0,2470.69921875
2015-12-29,2790.0,2730.0,2765.0,2785.0,201600.0,2493.07861328125
2015-12-30,2830.0,2780.0,2780.0,2815.0,213200.0,2519.934814453125
2016-01-04,2770.0,2680.0,2765.0,2685.0,361800.0,2403.560791015625
2016-01-05,2695.0,2645.0,2675.0,2660.0,384400.0,2381.18115234375
2016-01-06,2675.0,2590.0,2660.0,2615.0,339600.0,2340.898193359375
2016-01-07,2625.0,2550.0,2585.0,2555.0,317600.0,2287.18701171875
2016-01-08,2600.0,2510.0,2520.0,2555.0,374200.0,2287.18701171875
2016-01-12,2580.0,2515.0,2525.0,2520.0,482600.0,2255.85595703125
2016-01-13,2570.0,2525.0,2525.0,2565.0,346600.0,2296.138916015625
2016-01-14,2510.0,2467.5,2505.0,2505.0,322600.0,2242.42822265625
2016-01-15,2555.0,2470.0,2555.0,2487.5,329200.0,2226.7626953125
2016-01-18,2520.0,2445.0,2457.5,2510.0,385800.0,2246.904052734375
2016-01-19,2540.0,2495.0,2500.0,2535.0,387800.0,2269.28369140625
2016-01-20,2580.0,2510.0,2550.0,2510.0,593400.0,2246.904052734375
