Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,776.0,762.0,776.0,770.0,782000.0,646.9201049804688
2015-01-06,760.0,746.0,755.0,750.0,1186000.0,630.1170043945312
2015-01-07,744.0,736.0,740.0,741.0,976000.0,622.5556030273438
2015-01-08,758.0,747.0,748.0,754.0,1024000.0,633.4775390625
2015-01-09,763.0,754.0,756.0,760.0,810000.0,638.5184936523438
2015-01-13,751.0,736.0,751.0,748.0,1195000.0,628.4367065429688
2015-01-14,750.0,735.0,744.0,737.0,777000.0,619.1950073242188
2015-01-15,750.0,734.0,734.0,750.0,825000.0,630.1170043945312
2015-01-16,733.0,714.0,727.0,722.0,1463000.0,606.5927124023438
2015-01-19,733.0,724.0,730.0,730.0,901000.0,613.3137817382812
2015-01-20,743.0,730.0,734.0,743.0,822000.0,624.2359008789062
2015-01-21,742.0,726.0,742.0,734.0,859000.0,616.6744384765625
2015-01-22,730.0,713.0,730.0,718.0,995000.0,603.2320556640625
2015-01-23,730.0,721.0,729.0,727.0,733000.0,610.7933959960938
2015-01-26,747.0,723.0,723.0,747.0,948000.0,627.5964965820312
2015-01-27,772.0,754.0,754.0,772.0,962000.0,648.6004638671875
2015-01-28,791.0,764.0,770.0,789.0,1197000.0,662.8831787109375
2015-01-29,787.0,778.0,780.0,779.0,724000.0,654.4815673828125
2015-01-30,792.0,782.0,789.0,782.0,958000.0,657.0020751953125
2015-02-02,779.0,769.0,772.0,772.0,599000.0,648.6004638671875
2015-02-03,788.0,765.0,780.0,769.0,1018000.0,646.0800170898438
2015-02-04,795.0,774.0,777.0,780.0,939000.0,655.3216552734375
2015-02-05,796.0,773.0,790.0,791.0,921000.0,664.5632934570312
2015-02-06,800.0,793.0,793.0,799.0,867000.0,671.2846069335938
2015-02-09,804.0,787.0,800.0,794.0,1118000.0,667.0839233398438
2015-02-10,797.0,790.0,793.0,797.0,779000.0,669.6043701171875
2015-02-12,829.0,796.0,804.0,823.0,1669000.0,691.4483032226562
2015-02-13,835.0,822.0,831.0,832.0,1650000.0,699.0097045898438
2015-02-16,858.0,827.0,827.0,851.0,1423000.0,714.9728393554688
2015-02-17,880.0,856.0,858.0,863.0,1799000.0,725.0546875
2015-02-18,885.0,863.0,867.0,870.0,1492000.0,730.9357299804688
2015-02-19,896.0,867.0,870.0,895.0,1484000.0,751.939697265625
2015-02-20,900.0,879.0,895.0,898.0,1054000.0,754.4600830078125
2015-02-23,906.0,882.0,900.0,894.0,1263000.0,751.0995483398438
2015-02-24,898.0,880.0,890.0,885.0,961000.0,743.5381469726562
2015-02-25,893.0,879.0,889.0,890.0,911000.0,747.7388916015625
2015-02-26,889.0,874.0,885.0,885.0,1106000.0,743.5381469726562
2015-02-27,906.0,885.0,890.0,895.0,1480000.0,751.939697265625
2015-03-02,899.0,881.0,890.0,887.0,944000.0,745.2183837890625
2015-03-03,897.0,885.0,897.0,892.0,758000.0,749.419189453125
2015-03-04,889.0,865.0,889.0,869.0,968000.0,730.0955200195312
2015-03-05,887.0,867.0,870.0,880.0,1161000.0,739.3372192382812
2015-03-06,885.0,872.0,876.0,880.0,1420000.0,739.3372192382812
2015-03-09,874.0,865.0,873.0,868.0,767000.0,729.2554321289062
2015-03-10,873.0,856.0,873.0,865.0,1407000.0,726.7349243164062
2015-03-11,874.0,856.0,856.0,872.0,1025000.0,732.6160888671875
2015-03-12,901.0,872.0,878.0,898.0,1430000.0,754.4600830078125
2015-03-13,925.0,905.0,910.0,911.0,2111000.0,765.3821411132812
2015-03-16,938.0,910.0,910.0,916.0,1535000.0,769.5830078125
2015-03-17,921.0,902.0,920.0,908.0,788000.0,762.8616943359375
2015-03-18,923.0,905.0,913.0,918.0,837000.0,771.2632446289062
2015-03-19,918.0,900.0,914.0,916.0,1664000.0,769.5830078125
2015-03-20,912.0,893.0,910.0,906.0,1958000.0,761.1813354492188
2015-03-23,902.0,882.0,901.0,894.0,640000.0,751.0995483398438
2015-03-24,903.0,881.0,890.0,896.0,1032000.0,752.77978515625
2015-03-25,899.0,882.0,896.0,897.0,898000.0,753.6199951171875
2015-03-26,897.0,870.0,897.0,872.0,1376000.0,732.6160888671875
2015-03-27,887.0,860.0,870.0,869.0,1189000.0,738.5653076171875
2015-03-30,888.0,870.0,876.0,884.0,1072000.0,751.3138427734375
2015-03-31,904.0,848.0,900.0,848.0,1598000.0,720.7174072265625
2015-04-01,867.0,842.0,850.0,856.0,1433000.0,727.5166015625
2015-04-02,894.0,856.0,859.0,883.0,1202000.0,750.4639282226562
2015-04-03,889.0,854.0,883.0,864.0,728000.0,734.3158569335938
2015-04-06,859.0,846.0,859.0,856.0,490000.0,727.5166015625
2015-04-07,881.0,854.0,854.0,873.0,1312000.0,741.9650268554688
2015-04-08,885.0,872.0,880.0,873.0,749000.0,741.9650268554688
2015-04-09,884.0,872.0,873.0,876.0,666000.0,744.5147094726562
2015-04-10,884.0,872.0,876.0,876.0,927000.0,744.5147094726562
2015-04-13,877.0,862.0,876.0,870.0,590000.0,739.4152221679688
2015-04-14,887.0,863.0,865.0,882.0,636000.0,749.6141357421875
2015-04-15,884.0,869.0,869.0,877.0,596000.0,745.3645629882812
2015-04-16,917.0,881.0,885.0,917.0,1464000.0,779.360595703125
2015-04-17,934.0,905.0,914.0,919.0,1719000.0,781.0604858398438
2015-04-20,928.0,892.0,904.0,918.0,1024000.0,780.2106323242188
2015-04-21,950.0,917.0,917.0,939.0,1517000.0,798.05859375
2015-04-22,970.0,949.0,950.0,958.0,1641000.0,814.2066040039062
2015-04-23,966.0,933.0,954.0,950.0,1305000.0,807.4075317382812
2015-04-24,955.0,938.0,949.0,950.0,1058000.0,807.4075317382812
2015-04-27,968.0,940.0,959.0,951.0,888000.0,808.2573852539062
2015-04-28,964.0,952.0,952.0,958.0,833000.0,814.2066040039062
2015-04-30,960.0,929.0,949.0,937.0,1441000.0,796.3587036132812
2015-05-01,948.0,919.0,931.0,935.0,1068000.0,794.6589965820312
2015-05-07,954.0,929.0,936.0,938.0,1260000.0,797.2086181640625
2015-05-08,963.0,939.0,940.0,960.0,1462000.0,815.9066162109375
2015-05-11,974.0,949.0,968.0,956.0,1221000.0,812.5068969726562
2015-05-12,978.0,958.0,964.0,978.0,1231000.0,831.2047729492188
