Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1290.0,1266.0,1289.0,1269.0,553500.0,1063.8594970703125
2015-01-06,1253.0,1232.0,1250.0,1246.0,634400.0,1044.5775146484375
2015-01-07,1248.0,1232.0,1235.0,1238.0,483500.0,1037.87060546875
2015-01-08,1257.0,1235.0,1246.0,1245.0,402100.0,1043.7391357421875
2015-01-09,1252.0,1238.0,1244.0,1240.0,413600.0,1039.5474853515625
2015-01-13,1234.0,1201.0,1230.0,1219.0,513500.0,1021.9420776367188
2015-01-14,1224.0,1206.0,1208.0,1211.0,530900.0,1015.2351684570312
2015-01-15,1239.0,1209.0,1209.0,1228.0,428700.0,1029.4873046875
2015-01-16,1219.0,1201.0,1205.0,1219.0,516800.0,1021.9420776367188
2015-01-19,1234.0,1209.0,1227.0,1217.0,298100.0,1020.2653198242188
2015-01-20,1241.0,1217.0,1217.0,1239.0,345600.0,1038.709228515625
2015-01-21,1238.0,1222.0,1238.0,1227.0,369700.0,1028.6488037109375
2015-01-22,1234.0,1222.0,1232.0,1234.0,418800.0,1034.517578125
2015-01-23,1262.0,1245.0,1250.0,1256.0,534800.0,1052.960693359375
2015-01-26,1260.0,1236.0,1244.0,1240.0,442700.0,1039.5474853515625
2015-01-27,1255.0,1236.0,1255.0,1247.0,454700.0,1045.415771484375
2015-01-28,1265.0,1242.0,1244.0,1261.0,337800.0,1057.1527099609375
2015-01-29,1254.0,1235.0,1254.0,1237.0,286700.0,1037.0323486328125
2015-01-30,1256.0,1242.0,1256.0,1250.0,410900.0,1047.9307861328125
2015-02-02,1261.0,1241.0,1248.0,1253.0,481600.0,1050.4459228515625
2015-02-03,1258.0,1239.0,1258.0,1243.0,633800.0,1042.0623779296875
2015-02-04,1292.0,1269.0,1269.0,1284.0,661500.0,1076.4344482421875
2015-02-05,1294.0,1250.0,1283.0,1253.0,453800.0,1050.4459228515625
2015-02-06,1267.0,1248.0,1255.0,1261.0,489800.0,1057.1527099609375
