Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4544.0,4426.5,4503.0,4506.0,3312200.0,3975.645751953125
2015-01-06,4422.5,4363.0,4420.0,4364.0,4600600.0,3850.359130859375
2015-01-07,4396.5,4311.5,4320.0,4363.5,3608600.0,3849.91748046875
2015-01-08,4410.0,4368.5,4400.0,4372.0,3246200.0,3857.417236328125
2015-01-09,4452.5,4393.0,4395.0,4418.5,3267800.0,3898.44384765625
2015-01-13,4425.0,4325.5,4361.5,4423.5,3531600.0,3902.856201171875
2015-01-14,4448.5,4366.0,4419.5,4368.0,3209000.0,3853.887939453125
2015-01-15,4415.0,4330.0,4332.0,4400.0,3395600.0,3882.1220703125
2015-01-16,4405.0,4315.5,4325.0,4403.5,4030800.0,3885.20947265625
2015-01-19,4439.5,4362.5,4425.0,4396.0,2594400.0,3878.593017578125
2015-01-20,4470.0,4389.0,4411.0,4468.0,2758200.0,3942.11865234375
2015-01-21,4482.5,4426.5,4479.5,4449.0,3083400.0,3925.354736328125
2015-01-22,4431.0,4367.5,4425.5,4419.0,2810400.0,3898.885498046875
2015-01-23,4533.0,4456.5,4461.5,4527.5,4096600.0,3994.6142578125
2015-01-26,4595.5,4473.5,4482.5,4588.5,3728000.0,4048.43603515625
2015-01-27,4614.5,4570.0,4600.0,4600.0,3752800.0,4058.581298828125
2015-01-28,4581.5,4530.0,4535.0,4565.0,3644800.0,4027.701171875
2015-01-29,4558.0,4487.0,4526.5,4496.0,3388000.0,3966.822998046875
2015-01-30,4540.0,4485.5,4516.0,4486.5,3468800.0,3958.44091796875
2015-02-02,4422.5,4336.5,4385.0,4385.0,4141200.0,3868.887939453125
2015-02-03,4419.5,4311.5,4410.5,4324.5,3931400.0,3815.50830078125
2015-02-04,4400.0,4322.0,4351.0,4333.0,4260200.0,3823.00830078125
2015-02-05,4000.0,3841.0,3883.0,3905.0,26425600.0,3445.383056640625
2015-02-06,3958.0,3910.0,3939.5,3936.5,10234800.0,3473.175537109375
2015-02-09,3995.0,3958.5,3981.5,3993.5,5605600.0,3523.46630859375
2015-02-10,4001.0,3937.5,4000.0,3960.0,7273600.0,3493.90966796875
2015-02-12,4000.0,3938.0,4000.0,3951.0,8185200.0,3485.96875
2015-02-13,3964.5,3892.0,3951.0,3910.5,7644000.0,3450.23583984375
2015-02-16,3908.0,3862.5,3892.5,3869.5,7415000.0,3414.0615234375
2015-02-17,3920.0,3830.0,3865.0,3901.0,8088600.0,3441.85400390625
2015-02-18,4107.5,3940.5,3945.0,4098.0,11906600.0,3615.66748046875
2015-02-19,4145.0,4056.0,4125.0,4069.5,7095800.0,3590.521728515625
2015-02-20,4172.5,4085.5,4126.0,4159.0,8460600.0,3669.4873046875
2015-02-23,4229.5,4153.0,4219.5,4173.5,6167800.0,3682.28125
2015-02-24,4173.5,4135.5,4155.0,4141.0,5872800.0,3653.605712890625
2015-02-25,4142.5,4005.5,4097.5,4106.5,6312600.0,3623.166748046875
2015-02-26,4113.5,4050.0,4055.5,4110.0,5565200.0,3626.254638671875
2015-02-27,4136.5,4063.5,4130.0,4090.0,7072400.0,3608.608642578125
2015-03-02,4086.0,4040.0,4085.0,4043.5,6748200.0,3567.581787109375
2015-03-03,4059.5,4006.0,4050.0,4020.5,5107600.0,3547.2890625
2015-03-04,4050.0,3929.0,4000.0,4031.0,5388600.0,3556.552734375
2015-03-05,4068.5,4005.5,4021.0,4064.5,4027600.0,3586.10986328125
2015-03-06,4079.5,4043.0,4060.0,4056.0,5198800.0,3578.61083984375
2015-03-09,4044.5,4000.5,4030.0,4021.5,3138200.0,3548.170654296875
2015-03-10,4053.0,3990.5,4040.0,4012.5,4551800.0,3540.230712890625
2015-03-11,4011.5,3960.0,3964.5,3998.0,4076000.0,3527.437255859375
2015-03-12,3998.0,3960.0,3985.5,3985.5,6011200.0,3516.407958984375
2015-03-13,4072.5,3992.5,4000.0,4055.0,9448200.0,3577.728515625
2015-03-16,4055.0,4002.5,4055.0,4005.0,4749400.0,3533.61328125
2015-03-17,4211.0,4062.5,4080.0,4178.5,12198000.0,3686.6923828125
2015-03-18,4203.5,4122.0,4160.0,4152.0,5583800.0,3663.31201171875
2015-03-19,4189.0,4115.0,4147.5,4134.5,4585200.0,3647.87109375
2015-03-20,4154.5,4105.0,4136.5,4154.5,4090800.0,3665.517333984375
2015-03-23,4215.0,4175.5,4198.5,4178.0,3238400.0,3686.251220703125
2015-03-24,4214.5,4165.5,4181.0,4195.0,4392800.0,3701.25048828125
2015-03-25,4225.0,4150.0,4200.0,4198.5,3638600.0,3704.33837890625
2015-03-26,4191.0,4142.0,4175.5,4148.0,3639600.0,3659.7822265625
2015-03-27,4219.5,4110.0,4195.5,4153.5,5268600.0,3691.33203125
2015-03-30,4168.5,4085.5,4168.5,4144.0,3775400.0,3682.888916015625
2015-03-31,4202.0,4116.0,4195.0,4116.0,4149400.0,3658.004638671875
2015-04-01,4132.5,4063.0,4098.5,4079.0,4502800.0,3625.122314453125
2015-04-02,4195.0,4089.0,4101.5,4155.0,4290000.0,3692.664794921875
2015-04-03,4164.0,4120.5,4128.0,4157.0,2746600.0,3694.442626953125
2015-04-06,4142.5,4091.5,4105.5,4128.0,2591000.0,3668.669677734375
2015-04-07,4155.0,4123.5,4135.0,4136.5,3983800.0,3676.2236328125
2015-04-08,4153.5,4106.5,4143.5,4119.5,4092600.0,3661.115478515625
2015-04-09,4125.0,4055.5,4110.0,4078.0,5513600.0,3624.233154296875
2015-04-10,4081.0,4026.5,4078.0,4038.0,5486800.0,3588.684326171875
