Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3435.0,3340.0,3415.0,3385.0,196100.0,2977.962158203125
2015-01-06,3360.0,3310.0,3315.0,3315.0,151600.0,2916.37939453125
2015-01-07,3345.0,3275.0,3300.0,3280.0,158100.0,2885.587890625
2015-01-08,3410.0,3305.0,3310.0,3395.0,223600.0,2986.759521484375
2015-01-09,3475.0,3410.0,3415.0,3450.0,209400.0,3035.146240234375
2015-01-13,3435.0,3350.0,3435.0,3410.0,135300.0,2999.955810546875
2015-01-14,3465.0,3370.0,3375.0,3445.0,186700.0,3030.7470703125
2015-01-15,3570.0,3480.0,3510.0,3555.0,271800.0,3127.519775390625
2015-01-16,3485.0,3375.0,3450.0,3390.0,267100.0,2982.361083984375
2015-01-19,3445.0,3355.0,3440.0,3365.0,144500.0,2960.366943359375
2015-01-20,3440.0,3375.0,3375.0,3440.0,95000.0,3026.348388671875
2015-01-21,3485.0,3420.0,3455.0,3465.0,158100.0,3048.342041015625
2015-01-22,3515.0,3410.0,3480.0,3440.0,108900.0,3026.348388671875
2015-01-23,3600.0,3490.0,3495.0,3590.0,238200.0,3158.31103515625
2015-01-26,3575.0,3500.0,3565.0,3535.0,173200.0,3109.9248046875
2015-01-27,3655.0,3590.0,3605.0,3640.0,177300.0,3202.298583984375
2015-01-28,3640.0,3590.0,3600.0,3625.0,127200.0,3189.102294921875
2015-01-29,3730.0,3610.0,3630.0,3720.0,265100.0,3272.67919921875
2015-01-30,3845.0,3730.0,3800.0,3780.0,344700.0,3325.46435546875
2015-02-02,3770.0,3675.0,3755.0,3730.0,218400.0,3281.4765625
2015-02-03,3765.0,3660.0,3750.0,3745.0,318400.0,3294.672607421875
2015-02-04,3830.0,3765.0,3810.0,3795.0,333600.0,3338.660400390625
2015-02-05,4015.0,3815.0,3935.0,3865.0,620400.0,3400.243408203125
2015-02-06,3820.0,3565.0,3815.0,3620.0,647100.0,3184.70361328125
2015-02-09,3965.0,3755.0,3785.0,3885.0,577900.0,3417.838134765625
2015-02-10,3890.0,3790.0,3880.0,3830.0,165000.0,3369.45166015625
2015-02-12,3905.0,3760.0,3885.0,3790.0,397000.0,3334.261474609375
2015-02-13,4030.0,3865.0,3865.0,3910.0,612800.0,3439.831787109375
2015-02-16,4000.0,3905.0,3960.0,3940.0,221900.0,3466.224365234375
2015-02-17,3945.0,3875.0,3940.0,3890.0,140700.0,3422.23681640625
2015-02-18,3975.0,3835.0,3950.0,3860.0,295700.0,3395.844482421875
2015-02-19,3890.0,3830.0,3845.0,3840.0,261200.0,3378.2490234375
2015-02-20,3955.0,3845.0,3880.0,3930.0,214100.0,3457.427001953125
2015-02-23,3930.0,3810.0,3910.0,3830.0,335700.0,3369.45166015625
2015-02-24,3850.0,3785.0,3830.0,3815.0,237800.0,3356.255615234375
2015-02-25,3885.0,3820.0,3845.0,3860.0,146800.0,3395.844482421875
2015-02-26,3875.0,3815.0,3865.0,3850.0,181000.0,3387.047119140625
2015-02-27,3985.0,3875.0,3890.0,3900.0,370100.0,3431.03466796875
2015-03-02,3970.0,3835.0,3915.0,3835.0,355300.0,3373.8505859375
