Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,748.0,735.0,745.0,738.0,183800.0,722.2786254882812
2015-01-06,729.0,718.0,725.0,719.0,267700.0,703.6834106445312
2015-01-07,718.0,705.0,715.0,711.0,299500.0,695.853759765625
2015-01-08,727.0,709.0,717.0,724.0,234700.0,708.5770263671875
2015-01-09,741.0,721.0,721.0,734.0,311200.0,718.36376953125
2015-01-13,742.0,727.0,730.0,739.0,234200.0,723.2574462890625
2015-01-14,749.0,728.0,740.0,731.0,215700.0,715.427734375
2015-01-15,746.0,730.0,732.0,746.0,162800.0,730.1082763671875
2015-01-16,737.0,713.0,737.0,727.0,351500.0,711.5130004882812
2015-01-19,735.0,716.0,732.0,731.0,202000.0,715.427734375
2015-01-20,768.0,724.0,730.0,767.0,377300.0,750.6609497070312
2015-01-21,764.0,748.0,755.0,761.0,180600.0,744.7887573242188
2015-01-22,756.0,741.0,753.0,755.0,189300.0,738.9165649414062
2015-01-23,763.0,751.0,760.0,756.0,189400.0,739.8952026367188
2015-01-26,778.0,748.0,748.0,775.0,220100.0,758.4905395507812
2015-01-27,790.0,775.0,775.0,787.0,186900.0,770.23486328125
2015-01-28,810.0,780.0,789.0,804.0,312200.0,786.8726806640625
2015-01-29,801.0,783.0,801.0,784.0,235600.0,767.298828125
2015-01-30,761.0,727.0,754.0,732.0,721700.0,716.4065551757812
2015-02-02,730.0,705.0,728.0,708.0,495000.0,692.9178466796875
2015-02-03,714.0,681.0,711.0,685.0,707100.0,670.40771484375
2015-02-04,696.0,675.0,695.0,678.0,372200.0,663.5568237304688
2015-02-05,693.0,674.0,678.0,687.0,335800.0,672.3650512695312
2015-02-06,681.0,664.0,676.0,672.0,524900.0,657.6846313476562
2015-02-09,690.0,672.0,682.0,678.0,310000.0,663.5568237304688
2015-02-10,687.0,675.0,676.0,681.0,219700.0,666.4929809570312
2015-02-12,687.0,671.0,687.0,672.0,295700.0,657.6846313476562
2015-02-13,680.0,666.0,674.0,667.0,287200.0,652.791259765625
2015-02-16,686.0,670.0,670.0,678.0,287500.0,663.5568237304688
2015-02-17,690.0,678.0,681.0,687.0,227900.0,672.3650512695312
2015-02-18,701.0,691.0,693.0,694.0,232000.0,679.216064453125
2015-02-19,699.0,688.0,699.0,697.0,235900.0,682.1521606445312
2015-02-20,700.0,691.0,700.0,695.0,167800.0,680.1947021484375
2015-02-23,701.0,691.0,700.0,694.0,212100.0,679.216064453125
2015-02-24,715.0,696.0,697.0,710.0,280300.0,694.8751220703125
