Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3080.0,3005.0,3025.0,3070.0,220300.0,2769.60498046875
2015-01-06,3035.0,2971.0,3030.0,2982.0,282800.0,2690.215576171875
2015-01-07,3020.0,2932.0,2932.0,2948.0,162700.0,2659.5419921875
2015-01-08,3065.0,2979.0,2979.0,3040.0,289600.0,2742.54052734375
2015-01-09,3095.0,3025.0,3075.0,3035.0,263400.0,2738.030029296875
2015-01-13,3030.0,2964.0,3005.0,3025.0,249900.0,2729.00830078125
2015-01-14,3015.0,2906.0,3000.0,2923.0,383300.0,2636.98876953125
2015-01-15,2968.0,2903.0,2920.0,2960.0,240400.0,2670.3681640625
2015-01-16,2920.0,2852.0,2890.0,2904.0,248400.0,2619.847900390625
2015-01-19,2958.0,2894.0,2920.0,2928.0,162600.0,2641.499755859375
2015-01-20,2984.0,2904.0,2960.0,2981.0,110600.0,2689.31396484375
2015-01-21,2994.0,2946.0,2961.0,2965.0,149900.0,2674.879150390625
2015-01-22,2976.0,2914.0,2946.0,2975.0,286700.0,2683.90087890625
2015-01-23,2996.0,2922.0,2996.0,2933.0,235100.0,2646.01025390625
2015-01-26,2908.0,2861.0,2899.0,2884.0,404500.0,2601.804931640625
2015-01-27,2941.0,2870.0,2884.0,2937.0,273400.0,2649.61865234375
2015-01-28,2929.0,2869.0,2896.0,2885.0,302200.0,2602.70703125
2015-01-29,2871.0,2802.0,2850.0,2814.0,515100.0,2538.654296875
2015-01-30,2991.0,2864.0,2930.0,2953.0,1203800.0,2664.053466796875
2015-02-02,2960.0,2870.0,2953.0,2890.0,366800.0,2607.217529296875
2015-02-03,2974.0,2905.0,2925.0,2935.0,525300.0,2647.814697265625
2015-02-04,2988.0,2944.0,2973.0,2957.0,265600.0,2667.66162109375
2015-02-05,3040.0,2949.0,2985.0,3005.0,398900.0,2710.96533203125
2015-02-06,3045.0,2977.0,3015.0,2989.0,310900.0,2696.53076171875
2015-02-09,3020.0,2955.0,3005.0,2970.0,184400.0,2679.3896484375
2015-02-10,3010.0,2967.0,2970.0,3010.0,156700.0,2715.475830078125
2015-02-12,3095.0,3025.0,3045.0,3040.0,266000.0,2742.54052734375
2015-02-13,3095.0,3020.0,3075.0,3025.0,290000.0,2729.00830078125
2015-02-16,3115.0,3050.0,3055.0,3065.0,295400.0,2765.093994140625
2015-02-17,3045.0,2998.0,3040.0,3005.0,226000.0,2710.96533203125
2015-02-18,3095.0,3010.0,3015.0,3055.0,258200.0,2756.07275390625
2015-02-19,3065.0,3035.0,3045.0,3040.0,179700.0,2742.54052734375
2015-02-20,3160.0,3055.0,3080.0,3140.0,486400.0,2832.755615234375
2015-02-23,3150.0,3075.0,3130.0,3095.0,311100.0,2792.158935546875
2015-02-24,3155.0,3090.0,3100.0,3155.0,286400.0,2846.287841796875
2015-02-25,3235.0,3160.0,3160.0,3180.0,402300.0,2868.842041015625
2015-02-26,3265.0,3180.0,3180.0,3250.0,405800.0,2931.991943359375
2015-02-27,3300.0,3220.0,3220.0,3285.0,370100.0,2963.56787109375
2015-03-02,3345.0,3255.0,3275.0,3295.0,305900.0,2972.589111328125
2015-03-03,3290.0,3205.0,3280.0,3275.0,344800.0,2954.54541015625
2015-03-04,3275.0,3200.0,3275.0,3230.0,195300.0,2913.949462890625
2015-03-05,3230.0,3175.0,3230.0,3205.0,343300.0,2891.395751953125
2015-03-06,3225.0,3175.0,3185.0,3225.0,343600.0,2909.4384765625
2015-03-09,3265.0,3200.0,3200.0,3235.0,91200.0,2918.4599609375
2015-03-10,3280.0,3235.0,3235.0,3255.0,197700.0,2936.503173828125
2015-03-11,3225.0,3165.0,3200.0,3185.0,355200.0,2873.352294921875
2015-03-12,3210.0,3175.0,3190.0,3205.0,389400.0,2891.395751953125
2015-03-13,3300.0,3225.0,3240.0,3230.0,510400.0,2913.949462890625
2015-03-16,3330.0,3235.0,3235.0,3295.0,522200.0,2972.589111328125
2015-03-17,3330.0,3240.0,3305.0,3250.0,222100.0,2931.991943359375
2015-03-18,3270.0,3205.0,3270.0,3225.0,224400.0,2909.4384765625
2015-03-19,3200.0,3140.0,3190.0,3195.0,305500.0,2882.3740234375
2015-03-20,3245.0,3195.0,3210.0,3240.0,291700.0,2922.970947265625
2015-03-23,3275.0,3200.0,3250.0,3220.0,159300.0,2904.927734375
2015-03-24,3240.0,3185.0,3205.0,3215.0,338500.0,2900.41650390625
2015-03-25,3290.0,3225.0,3235.0,3270.0,298200.0,2950.035400390625
2015-03-26,3280.0,3240.0,3260.0,3250.0,409100.0,2931.991943359375
2015-03-27,3320.0,3215.0,3290.0,3235.0,270900.0,2941.083984375
2015-03-30,3325.0,3240.0,3275.0,3305.0,322100.0,3004.72412109375
2015-03-31,3455.0,3350.0,3365.0,3365.0,574000.0,3059.273193359375
2015-04-01,3350.0,3270.0,3330.0,3310.0,468300.0,3009.269775390625
2015-04-02,3475.0,3335.0,3350.0,3435.0,429300.0,3122.912841796875
