Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3480.0,3395.0,3395.0,3465.0,165500.0,3089.0380859375
2015-01-06,3410.0,3280.0,3380.0,3290.0,156900.0,2933.02587890625
2015-01-07,3355.0,3265.0,3265.0,3310.0,102300.0,2950.855712890625
2015-01-08,3365.0,3320.0,3355.0,3340.0,89600.0,2977.600341796875
2015-01-09,3380.0,3335.0,3355.0,3370.0,127200.0,3004.345703125
2015-01-13,3320.0,3280.0,3320.0,3315.0,77800.0,2955.313232421875
2015-01-14,3285.0,3200.0,3275.0,3210.0,106300.0,2861.70654296875
2015-01-15,3240.0,3175.0,3210.0,3235.0,91400.0,2883.994140625
2015-01-16,3220.0,3155.0,3165.0,3195.0,113100.0,2848.333740234375
2015-01-19,3275.0,3200.0,3230.0,3235.0,153600.0,2883.994140625
2015-01-20,3295.0,3230.0,3235.0,3265.0,72900.0,2910.73876953125
2015-01-21,3245.0,3210.0,3245.0,3245.0,105900.0,2892.90869140625
2015-01-22,3250.0,3160.0,3220.0,3185.0,130200.0,2839.418212890625
2015-01-23,3245.0,3195.0,3200.0,3220.0,148000.0,2870.62158203125
2015-01-26,3230.0,3170.0,3200.0,3220.0,119600.0,2870.62158203125
2015-01-27,3290.0,3250.0,3265.0,3285.0,97000.0,2928.568359375
2015-01-28,3425.0,3285.0,3290.0,3390.0,276600.0,3022.17578125
2015-01-29,3330.0,3270.0,3310.0,3275.0,193600.0,2919.6533203125
2015-01-30,3300.0,3025.0,3245.0,3055.0,303300.0,2723.5244140625
2015-02-02,3015.0,2929.0,2993.0,2996.0,316600.0,2670.925537109375
2015-02-03,2994.0,2897.0,2976.0,2916.0,204600.0,2599.60595703125
2015-02-04,2985.0,2917.0,2917.0,2966.0,233000.0,2644.1806640625
2015-02-05,3015.0,2873.0,2985.0,2902.0,255800.0,2587.125244140625
2015-02-06,2974.0,2920.0,2951.0,2972.0,225100.0,2649.530029296875
2015-02-09,2999.0,2931.0,2987.0,2973.0,221900.0,2650.421142578125
2015-02-10,2998.0,2931.0,2973.0,2951.0,144500.0,2630.808349609375
2015-02-12,3095.0,3000.0,3055.0,3050.0,401700.0,2719.06689453125
2015-02-13,3125.0,3050.0,3120.0,3085.0,321800.0,2750.269287109375
2015-02-16,3140.0,3085.0,3105.0,3115.0,200300.0,2777.01416015625
2015-02-17,3130.0,3070.0,3100.0,3125.0,216200.0,2785.928955078125
2015-02-18,3230.0,3135.0,3165.0,3180.0,294000.0,2834.960693359375
2015-02-19,3210.0,3155.0,3180.0,3200.0,163200.0,2852.791259765625
2015-02-20,3195.0,3155.0,3195.0,3180.0,148900.0,2834.960693359375
2015-02-23,3200.0,3120.0,3180.0,3135.0,162200.0,2794.843994140625
2015-02-24,3160.0,3115.0,3140.0,3145.0,184900.0,2803.758544921875
2015-02-25,3180.0,3120.0,3120.0,3165.0,228400.0,2821.588134765625
2015-02-26,3260.0,3175.0,3180.0,3260.0,189500.0,2906.28125
2015-02-27,3275.0,3205.0,3275.0,3225.0,141000.0,2875.0791015625
2015-03-02,3275.0,3225.0,3245.0,3235.0,103700.0,2883.994140625
2015-03-03,3235.0,3160.0,3235.0,3185.0,153100.0,2839.418212890625
2015-03-04,3215.0,3145.0,3205.0,3180.0,110700.0,2834.960693359375
2015-03-05,3195.0,3150.0,3170.0,3160.0,76400.0,2817.13134765625
2015-03-06,3160.0,3120.0,3150.0,3145.0,156400.0,2803.758544921875
2015-03-09,3105.0,3065.0,3100.0,3070.0,119200.0,2736.896728515625
2015-03-10,3115.0,3020.0,3105.0,3040.0,240000.0,2710.1513671875
2015-03-11,3055.0,3010.0,3040.0,3020.0,233500.0,2692.32177734375
2015-03-12,3050.0,3015.0,3020.0,3025.0,200500.0,2696.779052734375
2015-03-13,3090.0,3035.0,3090.0,3055.0,314700.0,2723.5244140625
2015-03-16,3135.0,3045.0,3070.0,3135.0,266700.0,2794.843994140625
2015-03-17,3195.0,3085.0,3180.0,3120.0,238100.0,2781.471435546875
2015-03-18,3155.0,3110.0,3150.0,3125.0,169000.0,2785.928955078125
2015-03-19,3190.0,3085.0,3145.0,3095.0,201500.0,2759.18408203125
2015-03-20,3080.0,3020.0,3065.0,3045.0,244800.0,2714.609130859375
2015-03-23,3115.0,3050.0,3070.0,3070.0,187600.0,2736.896728515625
2015-03-24,3075.0,3000.0,3050.0,3015.0,222500.0,2687.864013671875
2015-03-25,3055.0,2972.0,3020.0,3005.0,216000.0,2678.94921875
2015-03-26,3015.0,2960.0,2960.0,2987.0,176200.0,2662.902099609375
2015-03-27,3025.0,2907.0,3000.0,2939.0,236100.0,2637.77197265625
2015-03-30,2960.0,2903.0,2960.0,2941.0,189800.0,2639.56689453125
2015-03-31,2986.0,2895.0,2986.0,2904.0,335600.0,2606.359375
2015-04-01,2900.0,2839.0,2895.0,2845.0,239700.0,2553.406494140625
2015-04-02,2950.0,2863.0,2884.0,2923.0,303500.0,2623.412109375
2015-04-03,3035.0,2925.0,2931.0,3030.0,368700.0,2719.444580078125
2015-04-06,3015.0,2965.0,2984.0,2994.0,197600.0,2687.135009765625
2015-04-07,3030.0,2940.0,3015.0,2993.0,525900.0,2686.23779296875
2015-04-08,2990.0,2937.0,2980.0,2947.0,614400.0,2644.951904296875
2015-04-09,3030.0,2957.0,2977.0,2984.0,453900.0,2678.159912109375
2015-04-10,3010.0,2939.0,2984.0,3010.0,321000.0,2701.494873046875
2015-04-13,3000.0,2958.0,3000.0,2971.0,229100.0,2666.492431640625
2015-04-14,3025.0,2944.0,2992.0,3020.0,464000.0,2710.47021484375
2015-04-15,3010.0,2985.0,2999.0,3000.0,385700.0,2692.519775390625
2015-04-16,3060.0,2987.0,2998.0,3050.0,445700.0,2737.3955078125
2015-04-17,3045.0,2996.0,3030.0,3020.0,576800.0,2710.47021484375
2015-04-20,3045.0,2978.0,2995.0,3030.0,312900.0,2719.444580078125
2015-04-21,3045.0,3005.0,3045.0,3020.0,310800.0,2710.47021484375
2015-04-22,3005.0,2974.0,3000.0,2984.0,722900.0,2678.159912109375
2015-04-23,2997.0,2975.0,2975.0,2986.0,451600.0,2679.954833984375
2015-04-24,2986.0,2938.0,2986.0,2949.0,533300.0,2646.747314453125
2015-04-27,2952.0,2918.0,2949.0,2950.0,357700.0,2647.644775390625
2015-04-28,2953.0,2908.0,2926.0,2923.0,494600.0,2623.412109375
2015-04-30,2919.0,2803.0,2902.0,2831.0,795400.0,2540.841552734375
2015-05-01,2821.0,2751.0,2781.0,2771.0,430200.0,2486.990966796875
2015-05-07,2851.0,2795.0,2805.0,2844.0,464200.0,2552.508544921875
2015-05-08,2830.0,2772.0,2819.0,2802.0,430500.0,2514.813720703125
2015-05-11,2832.0,2786.0,2816.0,2827.0,465100.0,2537.25146484375
2015-05-12,2835.0,2787.0,2815.0,2814.0,399200.0,2525.58349609375
2015-05-13,2895.0,2802.0,2802.0,2855.0,599000.0,2562.380859375
2015-05-14,2785.0,2700.0,2771.0,2770.0,585300.0,2486.093505859375
2015-05-15,2894.0,2824.0,2849.0,2850.0,562300.0,2557.89404296875
2015-05-18,2928.0,2837.0,2850.0,2914.0,586400.0,2615.334716796875
2015-05-19,2922.0,2869.0,2922.0,2885.0,432100.0,2589.306640625
2015-05-20,2912.0,2860.0,2895.0,2887.0,499600.0,2591.1015625
2015-05-21,2899.0,2853.0,2880.0,2889.0,472500.0,2592.897216796875
2015-05-22,2940.0,2879.0,2889.0,2892.0,422100.0,2595.5888671875
2015-05-25,2968.0,2893.0,2893.0,2919.0,352600.0,2619.822509765625
2015-05-26,2939.0,2885.0,2900.0,2891.0,496700.0,2594.69189453125
2015-05-27,2999.0,2893.0,2893.0,2999.0,478300.0,2691.62255859375
2015-05-28,2999.0,2941.0,2999.0,2960.0,554000.0,2656.619873046875
2015-05-29,3030.0,2889.0,2931.0,2995.0,3331500.0,2688.03271484375
2015-06-01,2999.0,2946.0,2970.0,2964.0,996900.0,2660.2099609375
2015-06-02,3020.0,2960.0,2966.0,3000.0,473900.0,2692.519775390625
2015-06-03,3060.0,2976.0,2976.0,3040.0,379300.0,2728.420166015625
2015-06-04,3085.0,3010.0,3045.0,3025.0,252400.0,2714.95751953125
2015-06-05,3055.0,3010.0,3025.0,3040.0,245600.0,2728.420166015625
2015-06-08,3055.0,2996.0,3050.0,3005.0,259900.0,2697.007568359375
2015-06-09,2986.0,2910.0,2986.0,2910.0,606800.0,2611.74462890625
2015-06-10,3080.0,2951.0,2957.0,3050.0,801100.0,2737.3955078125
2015-06-11,3145.0,3030.0,3050.0,3130.0,488500.0,2809.19580078125
2015-06-12,3180.0,3135.0,3155.0,3155.0,502500.0,2831.633544921875
2015-06-15,3140.0,3090.0,3140.0,3110.0,323500.0,2791.24560546875
2015-06-16,3095.0,3035.0,3080.0,3080.0,322800.0,2764.32080078125
2015-06-17,3095.0,3050.0,3080.0,3075.0,277400.0,2759.832763671875
2015-06-18,3105.0,3025.0,3090.0,3025.0,339500.0,2714.95751953125
2015-06-19,3125.0,3005.0,3005.0,3125.0,553300.0,2804.708251953125
2015-06-22,3125.0,3075.0,3105.0,3080.0,154800.0,2764.32080078125
2015-06-23,3200.0,3100.0,3150.0,3135.0,270400.0,2813.68359375
2015-06-24,3195.0,3135.0,3160.0,3180.0,235000.0,2854.07080078125
2015-06-25,3145.0,3100.0,3135.0,3120.0,208200.0,2800.220947265625
2015-06-26,3020.0,2929.0,2952.0,2950.0,834800.0,2647.644775390625
2015-06-29,2890.0,2855.0,2855.0,2882.0,330900.0,2586.6142578125
2015-06-30,2882.0,2835.0,2880.0,2859.0,361900.0,2565.97119140625
2015-07-01,2857.0,2816.0,2850.0,2835.0,257800.0,2544.431396484375
2015-07-02,2875.0,2833.0,2860.0,2835.0,338200.0,2544.431396484375
2015-07-03,2837.0,2791.0,2835.0,2813.0,198800.0,2524.686279296875
2015-07-06,2774.0,2751.0,2763.0,2758.0,217400.0,2475.3232421875
2015-07-07,2783.0,2707.0,2770.0,2709.0,340600.0,2431.345458984375
2015-07-08,2703.0,2580.0,2701.0,2581.0,670400.0,2316.465087890625
2015-07-09,2556.0,2468.0,2526.0,2548.0,331100.0,2286.846923828125
2015-07-10,2550.0,2486.0,2538.0,2516.0,382400.0,2258.126953125
2015-07-13,2598.0,2530.0,2539.0,2540.0,234800.0,2279.666748046875
2015-07-14,2671.0,2590.0,2590.0,2619.0,432300.0,2350.569580078125
2015-07-15,2628.0,2590.0,2594.0,2600.0,204700.0,2333.517333984375
2015-07-16,2619.0,2574.0,2610.0,2606.0,283700.0,2338.902099609375
2015-07-17,2636.0,2572.0,2598.0,2615.0,232500.0,2346.97998046875
2015-07-21,2650.0,2596.0,2648.0,2616.0,279000.0,2347.8779296875
2015-07-22,2594.0,2553.0,2575.0,2579.0,418500.0,2314.669921875
2015-07-23,2584.0,2525.0,2584.0,2556.0,336300.0,2294.027099609375
2015-07-24,2629.0,2568.0,2601.0,2596.0,517800.0,2329.92724609375
2015-07-27,2766.0,2622.0,2626.0,2741.0,842900.0,2460.06591796875
2015-07-28,2793.0,2739.0,2741.0,2784.0,588300.0,2498.658447265625
2015-07-29,2990.0,2767.0,2770.0,2829.0,962600.0,2539.0458984375
2015-07-30,2957.0,2815.0,2815.0,2880.0,553300.0,2584.8193359375
2015-07-31,2919.0,2830.0,2880.0,2912.0,204700.0,2613.53955078125
2015-08-03,2911.0,2853.0,2911.0,2883.0,310800.0,2587.511962890625
2015-08-04,2884.0,2825.0,2850.0,2868.0,397200.0,2574.049072265625
2015-08-05,2926.0,2838.0,2868.0,2881.0,328100.0,2585.716552734375
2015-08-06,2956.0,2864.0,2890.0,2930.0,241900.0,2629.694580078125
2015-08-07,2978.0,2924.0,2942.0,2968.0,251800.0,2663.800048828125
2015-08-10,2959.0,2912.0,2944.0,2950.0,360300.0,2647.644775390625
2015-08-11,3020.0,2917.0,2950.0,2960.0,382000.0,2656.619873046875
2015-08-12,2938.0,2847.0,2938.0,2862.0,360900.0,2568.664306640625
2015-08-13,2865.0,2824.0,2858.0,2853.0,261200.0,2560.58642578125
2015-08-14,2836.0,2793.0,2836.0,2825.0,234900.0,2535.456298828125
2015-08-17,2950.0,2875.0,2875.0,2932.0,325000.0,2631.48974609375
2015-08-18,2938.0,2903.0,2925.0,2928.0,228300.0,2627.899658203125
2015-08-19,2914.0,2853.0,2904.0,2863.0,201100.0,2569.561767578125
2015-08-20,2884.0,2820.0,2856.0,2876.0,317200.0,2581.22900390625
2015-08-21,2862.0,2817.0,2820.0,2817.0,254900.0,2528.2763671875
2015-08-24,2784.0,2695.0,2754.0,2702.0,344000.0,2425.063232421875
2015-08-25,2749.0,2607.0,2670.0,2677.0,599000.0,2402.625244140625
2015-08-26,2682.0,2589.0,2665.0,2637.0,408000.0,2366.724609375
2015-08-27,2665.0,2613.0,2655.0,2636.0,272300.0,2365.82763671875
2015-08-28,2792.0,2670.0,2674.0,2770.0,288800.0,2486.093505859375
2015-08-31,2775.0,2696.0,2774.0,2732.0,228800.0,2451.98828125
2015-09-01,2708.0,2651.0,2708.0,2653.0,243500.0,2381.0849609375
2015-09-02,2681.0,2597.0,2625.0,2648.0,405100.0,2376.59765625
2015-09-03,2727.0,2650.0,2650.0,2669.0,299100.0,2395.4453125
2015-09-04,2708.0,2595.0,2682.0,2621.0,230500.0,2352.365234375
2015-09-07,2720.0,2614.0,2614.0,2703.0,260800.0,2425.96044921875
2015-09-08,2759.0,2681.0,2700.0,2716.0,236500.0,2437.62841796875
2015-09-09,2825.0,2758.0,2798.0,2789.0,384900.0,2503.14599609375
2015-09-10,2805.0,2722.0,2730.0,2790.0,269800.0,2504.04345703125
2015-09-11,2720.0,2654.0,2700.0,2698.0,519300.0,2421.472900390625
2015-09-14,2693.0,2651.0,2651.0,2671.0,310200.0,2397.239990234375
2015-09-15,2693.0,2601.0,2662.0,2604.0,329000.0,2337.10693359375
2015-09-16,2685.0,2599.0,2626.0,2679.0,393300.0,2404.420654296875
2015-09-17,2703.0,2624.0,2693.0,2650.0,264600.0,2378.392578125
2015-09-18,2651.0,2595.0,2616.0,2618.0,299600.0,2349.672607421875
2015-09-24,2620.0,2492.0,2589.0,2492.0,232600.0,2236.586669921875
2015-09-25,2584.0,2507.0,2511.0,2579.0,354100.0,2314.669921875
2015-09-28,2553.0,2508.0,2548.0,2531.0,211500.0,2289.343017578125
2015-09-29,2490.0,2346.0,2490.0,2363.0,442900.0,2137.383544921875
2015-09-30,2418.0,2369.0,2382.0,2390.0,223800.0,2161.8056640625
2015-10-01,2461.0,2403.0,2425.0,2446.0,301400.0,2212.458740234375
2015-10-02,2453.0,2381.0,2404.0,2422.0,290000.0,2190.750732421875
2015-10-05,2523.0,2436.0,2468.0,2498.0,391200.0,2259.49365234375
2015-10-06,2600.0,2555.0,2579.0,2571.0,296100.0,2325.52392578125
2015-10-07,2649.0,2586.0,2601.0,2626.0,258800.0,2375.272705078125
2015-10-08,2697.0,2628.0,2645.0,2633.0,369700.0,2381.604248046875
2015-10-09,2757.0,2615.0,2631.0,2740.0,706600.0,2478.387939453125
2015-10-13,2786.0,2700.0,2718.0,2768.0,377800.0,2503.714599609375
2015-10-14,2781.0,2705.0,2718.0,2728.0,404400.0,2467.533447265625
2015-10-15,2787.0,2702.0,2718.0,2768.0,241200.0,2503.714599609375
2015-10-16,2846.0,2764.0,2800.0,2808.0,296100.0,2539.8955078125
2015-10-19,2823.0,2745.0,2799.0,2789.0,281800.0,2522.709228515625
2015-10-20,2801.0,2738.0,2793.0,2785.0,287600.0,2519.091552734375
2015-10-21,2924.0,2799.0,2800.0,2912.0,792300.0,2633.9658203125
2015-10-22,2916.0,2839.0,2862.0,2888.0,329800.0,2612.257080078125
2015-10-23,2959.0,2929.0,2942.0,2938.0,431200.0,2657.483154296875
2015-10-26,3025.0,2953.0,2985.0,2998.0,753200.0,2711.7548828125
2015-10-27,2995.0,2915.0,2984.0,2944.0,465800.0,2662.91015625
2015-10-28,3045.0,2927.0,2994.0,3020.0,666400.0,2731.654052734375
2015-10-29,3220.0,3115.0,3135.0,3200.0,1011400.0,2894.468017578125
2015-10-30,3255.0,3160.0,3200.0,3240.0,903000.0,2930.648681640625
2015-11-02,3220.0,3150.0,3170.0,3195.0,472600.0,2889.945068359375
2015-11-04,3235.0,3175.0,3185.0,3185.0,418300.0,2880.899658203125
2015-11-05,3300.0,3170.0,3170.0,3255.0,421200.0,2944.216064453125
2015-11-06,3260.0,3205.0,3255.0,3230.0,234700.0,2921.603759765625
2015-11-09,3305.0,3235.0,3250.0,3300.0,413400.0,2984.919677734375
2015-11-10,3310.0,3225.0,3265.0,3300.0,459100.0,2984.919677734375
2015-11-11,3420.0,3330.0,3350.0,3340.0,653600.0,3021.100341796875
2015-11-12,3385.0,3300.0,3340.0,3340.0,436300.0,3021.100341796875
2015-11-13,3320.0,3235.0,3305.0,3240.0,528700.0,2930.648681640625
2015-11-16,3280.0,3170.0,3190.0,3250.0,233700.0,2939.69384765625
2015-11-17,3380.0,3285.0,3335.0,3295.0,341600.0,2980.39697265625
2015-11-18,3300.0,3215.0,3280.0,3230.0,410500.0,2921.603759765625
2015-11-19,3300.0,3230.0,3260.0,3255.0,448300.0,2944.216064453125
2015-11-20,3310.0,3260.0,3290.0,3285.0,253600.0,2971.351806640625
2015-11-24,3260.0,3190.0,3255.0,3230.0,318200.0,2921.603759765625
2015-11-25,3255.0,3180.0,3190.0,3190.0,408100.0,2885.422607421875
2015-11-26,3225.0,3170.0,3190.0,3200.0,234200.0,2894.468017578125
2015-11-27,3270.0,3225.0,3240.0,3225.0,259400.0,2917.081298828125
2015-11-30,3225.0,3125.0,3210.0,3170.0,328600.0,2867.33203125
2015-12-01,3385.0,3210.0,3215.0,3290.0,455800.0,2975.87451171875
2015-12-02,3265.0,3195.0,3260.0,3220.0,452700.0,2912.558349609375
2015-12-03,3255.0,3195.0,3215.0,3245.0,268900.0,2935.17138671875
2015-12-04,3215.0,3130.0,3205.0,3145.0,378700.0,2844.718994140625
2015-12-07,3230.0,3155.0,3215.0,3165.0,226200.0,2862.80908203125
2015-12-08,3215.0,3140.0,3175.0,3155.0,271700.0,2853.76416015625
2015-12-09,3125.0,3050.0,3125.0,3065.0,407400.0,2772.357421875
2015-12-10,3135.0,3045.0,3065.0,3055.0,267500.0,2763.312255859375
2015-12-11,3105.0,3025.0,3025.0,3085.0,279800.0,2790.44775390625
2015-12-14,3100.0,3015.0,3100.0,3050.0,351600.0,2758.789794921875
2015-12-15,3055.0,3000.0,3040.0,3035.0,244200.0,2745.2216796875
2015-12-16,3145.0,3070.0,3070.0,3145.0,278100.0,2844.718994140625
2015-12-17,3195.0,3015.0,3185.0,3030.0,511100.0,2740.69873046875
2015-12-18,3140.0,3015.0,3040.0,3025.0,372700.0,2736.176513671875
