Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1440.0,1413.0,1422.0,1421.0,180700.0,1225.0089111328125
2015-01-06,1391.0,1363.0,1390.0,1366.0,335600.0,1177.594970703125
2015-01-07,1375.0,1349.0,1349.0,1362.0,235000.0,1174.1466064453125
2015-01-08,1376.0,1359.0,1370.0,1367.0,321300.0,1178.45703125
2015-01-09,1381.0,1362.0,1367.0,1375.0,189400.0,1185.3536376953125
2015-01-13,1370.0,1342.0,1360.0,1362.0,210200.0,1174.1466064453125
2015-01-14,1371.0,1330.0,1347.0,1333.0,220100.0,1149.146240234375
2015-01-15,1372.0,1342.0,1343.0,1353.0,211400.0,1166.38818359375
2015-01-16,1328.0,1302.0,1320.0,1313.0,305700.0,1131.9049072265625
2015-01-19,1338.0,1319.0,1325.0,1335.0,169600.0,1150.8704833984375
2015-01-20,1349.0,1329.0,1335.0,1345.0,307400.0,1159.491455078125
2015-01-21,1351.0,1332.0,1346.0,1342.0,201700.0,1156.905029296875
2015-01-22,1338.0,1324.0,1338.0,1338.0,128900.0,1153.456787109375
2015-01-23,1370.0,1340.0,1350.0,1368.0,215400.0,1179.3192138671875
2015-01-26,1380.0,1350.0,1359.0,1378.0,175600.0,1187.9398193359375
2015-01-27,1404.0,1386.0,1388.0,1402.0,252700.0,1208.629638671875
2015-01-28,1445.0,1402.0,1402.0,1440.0,344100.0,1241.3883056640625
2015-01-29,1442.0,1414.0,1435.0,1418.0,327700.0,1222.4228515625
2015-01-30,1470.0,1436.0,1437.0,1455.0,396400.0,1254.3194580078125
2015-02-02,1463.0,1436.0,1438.0,1455.0,196900.0,1254.3194580078125
2015-02-03,1458.0,1414.0,1456.0,1421.0,150800.0,1225.0089111328125
2015-02-04,1451.0,1422.0,1451.0,1432.0,158100.0,1234.4920654296875
2015-02-05,1450.0,1393.0,1450.0,1408.0,262400.0,1213.8021240234375
2015-02-06,1411.0,1366.0,1400.0,1375.0,287700.0,1185.3536376953125
2015-02-09,1404.0,1373.0,1402.0,1383.0,242900.0,1192.2501220703125
2015-02-10,1397.0,1370.0,1383.0,1387.0,325100.0,1195.698486328125
2015-02-12,1414.0,1387.0,1406.0,1393.0,270500.0,1200.87109375
2015-02-13,1403.0,1371.0,1400.0,1385.0,307400.0,1193.974365234375
2015-02-16,1423.0,1402.0,1407.0,1408.0,231000.0,1213.8021240234375
2015-02-17,1475.0,1419.0,1423.0,1467.0,566800.0,1264.664306640625
2015-02-18,1494.0,1455.0,1477.0,1468.0,304100.0,1265.5267333984375
2015-02-19,1494.0,1448.0,1467.0,1490.0,234100.0,1284.4920654296875
2015-02-20,1495.0,1471.0,1490.0,1487.0,237800.0,1281.9058837890625
2015-02-23,1500.0,1466.0,1500.0,1483.0,272000.0,1278.4578857421875
2015-02-24,1517.0,1478.0,1488.0,1508.0,395500.0,1300.0096435546875
2015-02-25,1517.0,1491.0,1507.0,1511.0,140500.0,1302.595703125
2015-02-26,1540.0,1504.0,1511.0,1536.0,246600.0,1324.147705078125
2015-02-27,1538.0,1510.0,1530.0,1519.0,181900.0,1309.492431640625
2015-03-02,1523.0,1440.0,1497.0,1517.0,226000.0,1307.768310546875
2015-03-03,1515.0,1481.0,1510.0,1501.0,286200.0,1293.97509765625
2015-03-04,1505.0,1476.0,1503.0,1500.0,185200.0,1293.113037109375
2015-03-05,1500.0,1473.0,1493.0,1496.0,194200.0,1289.6646728515625
2015-03-06,1522.0,1486.0,1500.0,1498.0,470200.0,1291.3887939453125
2015-03-09,1521.0,1485.0,1501.0,1501.0,250000.0,1293.97509765625
2015-03-10,1540.0,1510.0,1519.0,1520.0,329100.0,1310.3544921875
2015-03-11,1538.0,1514.0,1522.0,1516.0,219300.0,1306.90625
2015-03-12,1575.0,1531.0,1531.0,1571.0,386500.0,1354.3203125
2015-03-13,1593.0,1566.0,1593.0,1566.0,361000.0,1350.010009765625
2015-03-16,1562.0,1534.0,1554.0,1552.0,227200.0,1337.940673828125
2015-03-17,1568.0,1540.0,1565.0,1545.0,267800.0,1331.90625
2015-03-18,1550.0,1531.0,1550.0,1540.0,125500.0,1327.5960693359375
2015-03-19,1536.0,1508.0,1524.0,1513.0,449900.0,1304.320068359375
2015-03-20,1529.0,1510.0,1524.0,1529.0,320800.0,1318.1131591796875
2015-03-23,1565.0,1524.0,1525.0,1559.0,247700.0,1343.9754638671875
2015-03-24,1579.0,1546.0,1555.0,1547.0,209600.0,1333.6307373046875
2015-03-25,1563.0,1532.0,1548.0,1554.0,216600.0,1339.664794921875
2015-03-26,1542.0,1501.0,1532.0,1505.0,313600.0,1297.42333984375
2015-03-27,1559.0,1492.0,1495.0,1510.0,461000.0,1313.9566650390625
2015-03-30,1547.0,1515.0,1515.0,1543.0,295900.0,1342.672119140625
2015-03-31,1594.0,1550.0,1579.0,1554.0,388400.0,1352.243896484375
2015-04-01,1596.0,1536.0,1543.0,1571.0,597200.0,1367.0369873046875
2015-04-02,1628.0,1579.0,1579.0,1599.0,543400.0,1391.4017333984375
2015-04-03,1613.0,1586.0,1600.0,1597.0,174900.0,1389.661376953125
2015-04-06,1586.0,1565.0,1580.0,1585.0,208400.0,1379.21923828125
2015-04-07,1602.0,1582.0,1595.0,1596.0,226100.0,1388.7911376953125
2015-04-08,1635.0,1599.0,1603.0,1624.0,343100.0,1413.156005859375
2015-04-09,1635.0,1610.0,1635.0,1626.0,196200.0,1414.89599609375
2015-04-10,1636.0,1601.0,1631.0,1611.0,191100.0,1401.84375
2015-04-13,1620.0,1589.0,1620.0,1603.0,144800.0,1394.8824462890625
2015-04-14,1635.0,1603.0,1610.0,1624.0,210500.0,1413.156005859375
2015-04-15,1612.0,1598.0,1612.0,1601.0,125100.0,1393.1417236328125
2015-04-16,1649.0,1610.0,1618.0,1632.0,408200.0,1420.1173095703125
2015-04-17,1617.0,1593.0,1609.0,1606.0,181400.0,1397.4931640625
2015-04-20,1629.0,1604.0,1606.0,1606.0,219000.0,1397.4931640625
2015-04-21,1623.0,1606.0,1606.0,1618.0,207600.0,1407.93505859375
2015-04-22,1633.0,1618.0,1629.0,1626.0,197200.0,1414.89599609375
2015-04-23,1632.0,1610.0,1621.0,1621.0,211500.0,1410.5452880859375
2015-04-24,1669.0,1626.0,1632.0,1648.0,534900.0,1434.0401611328125
2015-04-27,1679.0,1648.0,1658.0,1659.0,349200.0,1443.61181640625
2015-04-28,1681.0,1664.0,1673.0,1668.0,279600.0,1451.4434814453125
2015-04-30,1711.0,1660.0,1661.0,1693.0,738800.0,1473.19775390625
2015-05-01,1699.0,1672.0,1677.0,1677.0,310000.0,1459.27490234375
2015-05-07,1694.0,1658.0,1658.0,1666.0,227300.0,1449.7030029296875
2015-05-08,1682.0,1647.0,1667.0,1661.0,194900.0,1445.3521728515625
2015-05-11,1698.0,1658.0,1690.0,1673.0,328400.0,1455.7943115234375
2015-05-12,1671.0,1614.0,1644.0,1657.0,292500.0,1441.87158203125
2015-05-13,1683.0,1620.0,1632.0,1678.0,322600.0,1460.1448974609375
2015-05-14,1651.0,1613.0,1651.0,1616.0,319600.0,1406.194580078125
2015-05-15,1664.0,1635.0,1635.0,1651.0,151800.0,1436.650634765625
2015-05-18,1690.0,1667.0,1670.0,1670.0,144800.0,1453.1837158203125
2015-05-19,1697.0,1672.0,1672.0,1677.0,127800.0,1459.27490234375
2015-05-20,1698.0,1660.0,1688.0,1670.0,139100.0,1453.1837158203125
2015-05-21,1687.0,1661.0,1676.0,1663.0,175500.0,1447.092529296875
2015-05-22,1685.0,1659.0,1673.0,1664.0,166900.0,1447.9627685546875
2015-05-25,1729.0,1680.0,1686.0,1709.0,323400.0,1487.1202392578125
2015-05-26,1708.0,1682.0,1708.0,1692.0,120300.0,1472.327392578125
2015-05-27,1710.0,1680.0,1694.0,1688.0,396100.0,1468.846923828125
2015-05-28,1718.0,1688.0,1700.0,1708.0,463300.0,1486.2503662109375
2015-05-29,1753.0,1711.0,1711.0,1724.0,374800.0,1500.1729736328125
2015-06-01,1728.0,1695.0,1700.0,1715.0,426200.0,1492.34130859375
2015-06-02,1745.0,1719.0,1725.0,1723.0,195200.0,1499.3028564453125
2015-06-03,1713.0,1694.0,1702.0,1706.0,157700.0,1484.5096435546875
2015-06-04,1726.0,1700.0,1700.0,1718.0,210500.0,1494.9517822265625
2015-06-05,1724.0,1691.0,1706.0,1720.0,189200.0,1496.692138671875
2015-06-08,1742.0,1712.0,1737.0,1715.0,101500.0,1492.34130859375
2015-06-09,1710.0,1682.0,1708.0,1685.0,337600.0,1466.236328125
2015-06-10,1708.0,1680.0,1685.0,1685.0,348500.0,1466.236328125
2015-06-11,1724.0,1688.0,1700.0,1704.0,339800.0,1482.7696533203125
2015-06-12,1727.0,1692.0,1716.0,1697.0,465300.0,1476.6783447265625
2015-06-15,1691.0,1664.0,1680.0,1669.0,412900.0,1452.3135986328125
2015-06-16,1687.0,1656.0,1660.0,1675.0,194900.0,1457.5345458984375
2015-06-17,1727.0,1692.0,1694.0,1700.0,535800.0,1479.288818359375
2015-06-18,1703.0,1666.0,1680.0,1674.0,525300.0,1456.6644287109375
2015-06-19,1726.0,1697.0,1698.0,1705.0,407800.0,1483.6396484375
2015-06-22,1731.0,1706.0,1715.0,1724.0,275000.0,1500.1729736328125
2015-06-23,1755.0,1716.0,1739.0,1755.0,347200.0,1527.1483154296875
2015-06-24,1774.0,1755.0,1761.0,1757.0,198800.0,1528.888427734375
2015-06-25,1751.0,1731.0,1741.0,1744.0,164300.0,1517.576171875
2015-06-26,1742.0,1714.0,1726.0,1735.0,251900.0,1509.7447509765625
2015-06-29,1724.0,1685.0,1688.0,1707.0,218900.0,1485.380126953125
2015-06-30,1704.0,1685.0,1699.0,1700.0,184700.0,1479.288818359375
2015-07-01,1734.0,1693.0,1699.0,1699.0,382700.0,1478.418701171875
2015-07-02,1754.0,1714.0,1720.0,1731.0,323900.0,1506.2640380859375
2015-07-03,1740.0,1714.0,1731.0,1740.0,268900.0,1514.095458984375
2015-07-06,1720.0,1677.0,1715.0,1679.0,227100.0,1461.015380859375
2015-07-07,1704.0,1678.0,1698.0,1699.0,383200.0,1478.418701171875
2015-07-08,1689.0,1635.0,1681.0,1635.0,281400.0,1422.727783203125
2015-07-09,1612.0,1555.0,1600.0,1612.0,272700.0,1402.7138671875
2015-07-10,1640.0,1592.0,1639.0,1604.0,491300.0,1395.7525634765625
2015-07-13,1632.0,1610.0,1618.0,1623.0,114400.0,1412.2857666015625
2015-07-14,1656.0,1625.0,1653.0,1639.0,491500.0,1426.20849609375
2015-07-15,1655.0,1630.0,1641.0,1652.0,308000.0,1437.520751953125
2015-07-16,1666.0,1628.0,1666.0,1663.0,316300.0,1447.092529296875
2015-07-17,1663.0,1639.0,1663.0,1652.0,216300.0,1437.520751953125
2015-07-21,1680.0,1652.0,1672.0,1660.0,211900.0,1444.482177734375
2015-07-22,1653.0,1635.0,1643.0,1641.0,188100.0,1427.9486083984375
2015-07-23,1645.0,1606.0,1637.0,1621.0,440800.0,1410.5452880859375
2015-07-24,1626.0,1607.0,1615.0,1612.0,240700.0,1402.7138671875
2015-07-27,1612.0,1581.0,1612.0,1584.0,229800.0,1378.34912109375
2015-07-28,1586.0,1560.0,1566.0,1574.0,243700.0,1369.6475830078125
2015-07-29,1579.0,1557.0,1574.0,1572.0,222900.0,1367.9071044921875
2015-07-30,1601.0,1580.0,1587.0,1584.0,170600.0,1378.34912109375
2015-07-31,1603.0,1580.0,1580.0,1602.0,103000.0,1394.01220703125
2015-08-03,1593.0,1573.0,1585.0,1588.0,167100.0,1381.82958984375
2015-08-04,1640.0,1570.0,1589.0,1612.0,523800.0,1402.7138671875
2015-08-05,1745.0,1687.0,1717.0,1704.0,897500.0,1482.7696533203125
2015-08-06,1730.0,1678.0,1727.0,1686.0,432300.0,1467.1064453125
2015-08-07,1690.0,1664.0,1680.0,1683.0,204500.0,1464.4959716796875
2015-08-10,1707.0,1679.0,1704.0,1704.0,242800.0,1482.7696533203125
2015-08-11,1726.0,1682.0,1717.0,1704.0,152500.0,1482.7696533203125
2015-08-12,1724.0,1689.0,1693.0,1702.0,187700.0,1481.029052734375
2015-08-13,1698.0,1667.0,1684.0,1696.0,138100.0,1475.80810546875
2015-08-14,1715.0,1674.0,1689.0,1697.0,172400.0,1476.6783447265625
2015-08-17,1722.0,1695.0,1699.0,1720.0,142400.0,1496.692138671875
2015-08-18,1746.0,1712.0,1725.0,1734.0,226600.0,1508.87451171875
2015-08-19,1721.0,1678.0,1721.0,1688.0,147400.0,1468.846923828125
2015-08-20,1681.0,1655.0,1673.0,1657.0,124200.0,1441.87158203125
2015-08-21,1634.0,1612.0,1616.0,1616.0,176700.0,1406.194580078125
2015-08-24,1591.0,1537.0,1575.0,1537.0,240700.0,1337.4510498046875
2015-08-25,1521.0,1443.0,1450.0,1457.0,281400.0,1267.837646484375
2015-08-26,1500.0,1442.0,1460.0,1491.0,392700.0,1297.4234619140625
2015-08-27,1537.0,1510.0,1520.0,1511.0,387900.0,1314.82666015625
2015-08-28,1573.0,1546.0,1565.0,1560.0,451900.0,1357.4649658203125
2015-08-31,1557.0,1517.0,1552.0,1526.0,375800.0,1327.879150390625
2015-09-01,1541.0,1501.0,1521.0,1501.0,382400.0,1306.125
2015-09-02,1512.0,1476.0,1476.0,1487.0,325300.0,1293.9427490234375
2015-09-03,1522.0,1475.0,1500.0,1480.0,361000.0,1287.8515625
2015-09-04,1509.0,1449.0,1504.0,1467.0,339500.0,1276.539306640625
2015-09-07,1492.0,1443.0,1458.0,1471.0,233400.0,1280.0198974609375
2015-09-08,1487.0,1451.0,1473.0,1451.0,129000.0,1262.616943359375
2015-09-09,1514.0,1468.0,1494.0,1513.0,403800.0,1316.5670166015625
2015-09-10,1513.0,1463.0,1480.0,1509.0,411100.0,1313.08642578125
2015-09-11,1533.0,1485.0,1485.0,1519.0,392000.0,1321.7880859375
2015-09-14,1551.0,1482.0,1551.0,1492.0,200300.0,1298.29345703125
2015-09-15,1561.0,1501.0,1509.0,1529.0,438100.0,1330.4896240234375
2015-09-16,1541.0,1513.0,1540.0,1533.0,147600.0,1333.9705810546875
