Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3957.5,3881.5,3917.5,3931.0,1580800.0,3272.13818359375
2015-01-06,3881.0,3757.5,3866.0,3757.5,4033700.0,3127.7177734375
2015-01-07,3811.5,3720.5,3747.0,3777.5,2355100.0,3144.366455078125
2015-01-08,3884.5,3808.5,3828.5,3854.0,2153500.0,3208.043701171875
2015-01-09,3962.0,3885.5,3890.0,3947.0,2866400.0,3285.456787109375
2015-01-13,3925.0,3826.5,3909.5,3886.0,3322100.0,3234.680419921875
2015-01-14,3881.5,3791.0,3854.5,3795.5,2992000.0,3159.348876953125
2015-01-15,3795.5,3751.5,3755.0,3775.0,3608500.0,3142.284912109375
2015-01-16,3806.0,3703.0,3714.0,3806.0,3692400.0,3168.089111328125
2015-01-19,3836.0,3774.0,3822.5,3823.5,2838900.0,3182.656005859375
2015-01-20,3893.0,3835.0,3842.5,3877.5,2076000.0,3227.60498046875
2015-01-21,3877.0,3780.5,3877.0,3818.5,2531500.0,3178.49365234375
2015-01-22,3810.5,3771.0,3787.5,3807.5,2071300.0,3169.337158203125
2015-01-23,4008.5,3865.5,3869.0,4003.5,4564800.0,3332.486083984375
2015-01-26,4042.0,3958.0,3965.5,3995.5,3437400.0,3325.82763671875
2015-01-27,4116.5,4054.5,4060.0,4116.0,3198200.0,3426.130615234375
2015-01-28,4137.0,4066.5,4083.0,4121.0,2414300.0,3430.29296875
2015-01-29,4190.0,4093.0,4100.0,4110.5,2920600.0,3421.552978515625
2015-01-30,4218.5,4140.0,4160.0,4140.0,4004400.0,3446.10791015625
2015-02-02,4092.0,4037.5,4065.0,4070.0,2232800.0,3387.8408203125
2015-02-03,4107.0,3971.0,4077.5,3990.0,2860500.0,3321.249267578125
2015-02-04,4199.0,4047.5,4059.0,4189.5,3993200.0,3487.311279296875
2015-02-05,4191.0,4091.0,4161.0,4099.0,3258700.0,3411.980224609375
2015-02-06,4079.0,4014.5,4062.0,4039.0,3289300.0,3362.03662109375
2015-02-09,4099.5,4025.0,4099.5,4076.5,2309700.0,3393.251220703125
2015-02-10,4116.0,4059.5,4060.0,4102.5,2154100.0,3414.893798828125
2015-02-12,4248.5,4173.5,4200.0,4220.5,3692900.0,3513.115478515625
2015-02-13,4261.0,4177.0,4229.0,4183.0,2261700.0,3481.90087890625
2015-02-16,4208.0,4113.0,4113.0,4201.0,2674200.0,3496.88427734375
2015-02-17,4313.5,4158.0,4200.0,4309.0,3871800.0,3586.783203125
2015-02-18,4361.0,4298.0,4349.0,4339.5,2622300.0,3612.1708984375
2015-02-19,4317.0,4262.5,4311.5,4265.5,2933500.0,3550.57373046875
2015-02-20,4290.0,4224.5,4273.0,4263.0,2451000.0,3548.492431640625
2015-02-23,4293.5,4211.0,4291.0,4255.0,2916700.0,3541.833984375
2015-02-24,4265.0,4205.5,4229.0,4230.5,2282500.0,3521.43994140625
2015-02-25,4280.0,4223.0,4274.5,4241.0,2305300.0,3530.18017578125
2015-02-26,4332.5,4165.0,4243.0,4320.0,3387400.0,3595.939208984375
2015-02-27,4398.5,4333.0,4380.0,4350.5,2695900.0,3621.32666015625
2015-03-02,4363.5,4281.0,4350.0,4290.0,2442100.0,3570.967529296875
2015-03-03,4363.0,4302.0,4337.5,4328.0,1555400.0,3602.59814453125
2015-03-04,4314.0,4228.5,4314.0,4259.0,1758700.0,3545.16357421875
2015-03-05,4276.0,4230.0,4267.5,4276.0,2031100.0,3559.313720703125
2015-03-06,4319.0,4276.0,4299.5,4318.0,1890800.0,3594.2744140625
2015-03-09,4340.0,4282.5,4310.0,4315.0,1644500.0,3591.77685546875
2015-03-10,4386.5,4252.0,4344.5,4270.0,1842000.0,3554.3193359375
2015-03-11,4296.0,4222.5,4266.0,4234.5,1954000.0,3524.768798828125
