Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2645.0,2564.0,2598.0,2626.0,566900.0,2401.512451171875
2015-01-06,2574.0,2527.0,2565.0,2530.0,415100.0,2313.718994140625
2015-01-07,2557.0,2491.0,2491.0,2523.0,418900.0,2307.317626953125
2015-01-08,2582.0,2543.0,2543.0,2559.0,334800.0,2340.240234375
2015-01-09,2589.0,2539.0,2584.0,2558.0,463200.0,2339.325927734375
2015-01-13,2554.0,2495.0,2513.0,2550.0,472900.0,2332.009521484375
2015-01-14,2596.0,2524.0,2528.0,2553.0,807500.0,2334.75390625
2015-01-15,2603.0,2533.0,2568.0,2577.0,525500.0,2356.70166015625
2015-01-16,2604.0,2501.0,2518.0,2600.0,586200.0,2377.735107421875
2015-01-19,2610.0,2544.0,2601.0,2584.0,365400.0,2363.103271484375
2015-01-20,2679.0,2594.0,2594.0,2679.0,304900.0,2449.981689453125
2015-01-21,2683.0,2641.0,2677.0,2675.0,373000.0,2446.323486328125
2015-01-22,2680.0,2617.0,2680.0,2653.0,225900.0,2426.20458984375
2015-01-23,2736.0,2669.0,2679.0,2730.0,483100.0,2496.62158203125
2015-01-26,2748.0,2689.0,2733.0,2704.0,491400.0,2472.844970703125
2015-01-27,2790.0,2745.0,2745.0,2786.0,584800.0,2547.834716796875
2015-01-28,2764.0,2653.0,2758.0,2732.0,884900.0,2498.451171875
2015-01-29,2608.0,2499.0,2600.0,2591.0,2245800.0,2369.505126953125
2015-01-30,2684.0,2590.0,2606.0,2646.0,1372800.0,2419.802734375
2015-02-02,2690.0,2636.0,2677.0,2660.0,595700.0,2432.606201171875
2015-02-03,2688.0,2628.0,2667.0,2639.0,687300.0,2413.4013671875
2015-02-04,2727.0,2665.0,2697.0,2693.0,648800.0,2462.784912109375
2015-02-05,2749.0,2698.0,2699.0,2707.0,841800.0,2475.588623046875
2015-02-06,2888.0,2741.0,2743.0,2843.0,1683000.0,2599.9619140625
2015-02-09,2855.0,2801.0,2834.0,2822.0,893400.0,2580.757080078125
2015-02-10,2855.0,2693.0,2830.0,2721.0,1124900.0,2488.391357421875
2015-02-12,2835.0,2744.0,2775.0,2763.0,948500.0,2526.80078125
2015-02-13,2794.0,2732.0,2743.0,2777.0,673800.0,2539.604248046875
2015-02-16,2817.0,2764.0,2769.0,2811.0,691500.0,2570.697998046875
2015-02-17,2849.0,2790.0,2797.0,2830.0,787400.0,2588.073486328125
2015-02-18,2889.0,2831.0,2849.0,2835.0,958600.0,2592.646484375
2015-02-19,2872.0,2807.0,2807.0,2870.0,475700.0,2624.65380859375
2015-02-20,2924.0,2832.0,2875.0,2856.0,574300.0,2611.85107421875
2015-02-23,2889.0,2812.0,2879.0,2827.0,631700.0,2585.329833984375
2015-02-24,2827.0,2777.0,2827.0,2822.0,645300.0,2580.757080078125
2015-02-25,2845.0,2817.0,2832.0,2841.0,544900.0,2598.13330078125
2015-02-26,2869.0,2840.0,2847.0,2853.0,384400.0,2609.107421875
2015-02-27,2899.0,2819.0,2870.0,2832.0,886700.0,2589.902587890625
2015-03-02,2873.0,2814.0,2814.0,2865.0,455900.0,2620.081787109375
2015-03-03,2892.0,2821.0,2889.0,2842.0,465600.0,2599.047607421875
2015-03-04,2841.0,2785.0,2841.0,2819.0,272500.0,2578.013671875
2015-03-05,2805.0,2763.0,2805.0,2804.0,514000.0,2564.2958984375
2015-03-06,2830.0,2780.0,2793.0,2823.0,579700.0,2581.67236328125
2015-03-09,2835.0,2775.0,2798.0,2819.0,615900.0,2578.013671875
2015-03-10,2966.0,2860.0,2860.0,2910.0,915600.0,2661.234619140625
2015-03-11,2957.0,2900.0,2917.0,2937.0,537700.0,2685.926513671875
2015-03-12,3105.0,2945.0,2987.0,3080.0,886000.0,2816.7021484375
2015-03-13,3160.0,3045.0,3150.0,3090.0,1199800.0,2825.846923828125
2015-03-16,3080.0,3005.0,3070.0,3030.0,627800.0,2770.97607421875
2015-03-17,3095.0,3035.0,3050.0,3035.0,492400.0,2775.548583984375
2015-03-18,2993.0,2951.0,2980.0,2984.0,1076600.0,2728.908203125
2015-03-19,3010.0,2938.0,3000.0,2982.0,956500.0,2727.079345703125
2015-03-20,2968.0,2866.0,2968.0,2891.0,1144400.0,2643.858642578125
2015-03-23,2928.0,2854.0,2905.0,2909.0,875900.0,2660.3203125
2015-03-24,2909.0,2802.0,2905.0,2812.0,1214900.0,2571.612060546875
2015-03-25,2834.0,2738.0,2807.0,2790.0,1489700.0,2551.4931640625
2015-03-26,2791.0,2751.0,2784.0,2779.0,712300.0,2541.433349609375
2015-03-27,2831.0,2757.0,2813.0,2786.0,781100.0,2562.589111328125
2015-03-30,2827.0,2770.0,2808.0,2806.0,541300.0,2580.985107421875
2015-03-31,2827.0,2712.0,2793.0,2717.0,1092500.0,2499.12158203125
