Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,5110.0,4970.0,5030.0,5060.0,845000.0,4477.68408203125
2015-01-06,4975.0,4865.0,4920.0,4880.0,1354800.0,4318.3984375
2015-01-07,4935.0,4830.0,4830.0,4865.0,1124700.0,4305.126953125
2015-01-08,4980.0,4865.0,4900.0,4920.0,1068300.0,4353.79638671875
2015-01-09,4950.0,4860.0,4905.0,4880.0,1912600.0,4318.3984375
2015-01-13,4800.0,4655.0,4780.0,4745.0,1844700.0,4198.935546875
2015-01-14,4795.0,4665.0,4675.0,4685.0,1392400.0,4145.84033203125
2015-01-15,4910.0,4675.0,4675.0,4880.0,1541800.0,4318.3984375
2015-01-16,4755.0,4620.0,4730.0,4710.0,2185000.0,4167.96337890625
2015-01-19,4810.0,4715.0,4740.0,4785.0,764200.0,4234.33251953125
2015-01-20,4915.0,4795.0,4800.0,4895.0,834000.0,4331.6728515625
2015-01-21,4895.0,4790.0,4890.0,4835.0,660100.0,4278.57861328125
2015-01-22,4835.0,4750.0,4790.0,4810.0,907300.0,4256.4560546875
2015-01-23,4860.0,4740.0,4850.0,4770.0,1230300.0,4221.05810546875
2015-01-26,4780.0,4700.0,4725.0,4765.0,1293800.0,4216.63427734375
2015-01-27,4895.0,4830.0,4830.0,4870.0,742800.0,4309.55078125
2015-01-28,4840.0,4760.0,4800.0,4795.0,818300.0,4243.181640625
2015-01-29,4875.0,4750.0,4750.0,4805.0,625400.0,4252.03076171875
2015-01-30,4905.0,4855.0,4870.0,4870.0,762200.0,4309.55078125
2015-02-02,4790.0,4690.0,4780.0,4720.0,1038700.0,4176.81201171875
2015-02-03,4750.0,4640.0,4735.0,4665.0,1172700.0,4128.142578125
2015-02-04,4855.0,4685.0,4735.0,4815.0,1065800.0,4260.880859375
2015-02-05,4815.0,4660.0,4785.0,4665.0,682200.0,4128.142578125
2015-02-06,4750.0,4675.0,4735.0,4700.0,589700.0,4159.11328125
2015-02-09,4730.0,4580.0,4720.0,4590.0,1027500.0,4061.77294921875
2015-02-10,4700.0,4590.0,4590.0,4655.0,773000.0,4119.29345703125
2015-02-12,4870.0,4785.0,4830.0,4835.0,1001300.0,4278.57861328125
2015-02-13,4850.0,4720.0,4785.0,4830.0,981600.0,4274.15283203125
2015-02-16,4895.0,4815.0,4830.0,4865.0,664600.0,4305.126953125
2015-02-17,4895.0,4810.0,4845.0,4865.0,565900.0,4305.126953125
2015-02-18,5020.0,4900.0,4900.0,5010.0,926900.0,4433.4384765625
2015-02-19,5040.0,4940.0,5000.0,4950.0,715500.0,4380.34326171875
2015-02-20,5030.0,4975.0,4985.0,5020.0,808600.0,4442.28759765625
2015-02-23,5130.0,5040.0,5090.0,5060.0,773700.0,4477.68408203125
2015-02-24,5140.0,5020.0,5080.0,5120.0,807800.0,4530.78076171875
2015-02-25,5130.0,5030.0,5120.0,5030.0,528900.0,4451.13623046875
2015-02-26,5170.0,5020.0,5030.0,5160.0,1100500.0,4566.17529296875
2015-02-27,5240.0,5160.0,5200.0,5210.0,1071300.0,4610.42236328125
2015-03-02,5410.0,5190.0,5200.0,5370.0,1630500.0,4752.009765625
2015-03-03,5380.0,5260.0,5370.0,5300.0,629000.0,4690.06494140625
2015-03-04,5290.0,5160.0,5290.0,5250.0,712200.0,4645.81884765625
2015-03-05,5220.0,5140.0,5180.0,5190.0,684700.0,4592.72509765625
2015-03-06,5190.0,5130.0,5160.0,5160.0,750400.0,4566.17529296875
2015-03-09,5260.0,5100.0,5120.0,5240.0,931900.0,4636.97021484375
2015-03-10,5300.0,5130.0,5300.0,5170.0,1017600.0,4575.025390625
2015-03-11,5240.0,5120.0,5120.0,5200.0,632300.0,4601.57373046875
2015-03-12,5270.0,5190.0,5230.0,5240.0,716200.0,4636.97021484375
2015-03-13,5510.0,5380.0,5400.0,5480.0,3132300.0,4849.35009765625
2015-03-16,5690.0,5490.0,5490.0,5580.0,1757100.0,4937.8427734375
2015-03-17,5640.0,5490.0,5620.0,5530.0,976900.0,4893.59619140625
2015-03-18,5570.0,5490.0,5500.0,5550.0,773900.0,4911.29443359375
