Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1331.25,1297.5,1318.75,1302.5,476800.0,1302.5
2015-01-06,1310.0,1266.25,1287.5,1278.75,724800.0,1278.75
2015-01-07,1276.25,1250.0,1270.0,1252.5,897600.0,1252.5
2015-01-08,1285.0,1266.25,1281.25,1276.25,400000.0,1276.25
2015-01-09,1298.75,1278.75,1287.5,1290.0,391200.0,1290.0
2015-01-13,1295.0,1275.0,1275.0,1290.0,180000.0,1290.0
2015-01-14,1292.5,1266.25,1287.5,1273.75,228800.0,1273.75
2015-01-15,1273.75,1260.0,1260.0,1270.0,188000.0,1270.0
2015-01-16,1268.75,1250.0,1268.75,1261.25,469600.0,1261.25
2015-01-19,1318.75,1257.5,1268.75,1316.25,466400.0,1316.25
2015-01-20,1323.75,1292.5,1323.75,1312.5,221600.0,1312.5
2015-01-21,1307.5,1283.75,1302.5,1292.5,219200.0,1292.5
2015-01-22,1300.0,1280.0,1300.0,1292.5,214400.0,1292.5
2015-01-23,1298.75,1272.5,1296.25,1282.5,226400.0,1282.5
2015-01-26,1287.5,1272.5,1281.25,1276.25,155200.0,1276.25
2015-01-27,1280.0,1270.0,1271.25,1272.5,197600.0,1272.5
2015-01-28,1296.25,1266.25,1268.75,1273.75,334400.0,1273.75
2015-01-29,1276.25,1262.5,1268.75,1265.0,240000.0,1265.0
2015-01-30,1285.0,1265.0,1268.75,1281.25,269600.0,1281.25
2015-02-02,1282.5,1263.75,1281.25,1272.5,241600.0,1272.5
2015-02-03,1277.5,1251.25,1272.5,1261.25,411200.0,1261.25
2015-02-04,1261.25,1240.0,1250.0,1243.75,401600.0,1243.75
2015-02-05,1253.75,1243.75,1251.25,1248.75,237600.0,1248.75
2015-02-06,1281.25,1253.75,1253.75,1281.25,570400.0,1281.25
2015-02-09,1282.5,1263.75,1276.25,1263.75,224000.0,1263.75
2015-02-10,1276.25,1261.25,1262.5,1267.5,244000.0,1267.5
2015-02-12,1258.75,1246.25,1250.0,1257.5,581600.0,1257.5
2015-02-13,1250.0,1205.0,1247.5,1212.5,860000.0,1212.5
2015-02-16,1231.25,1206.25,1206.25,1227.5,396000.0,1227.5
2015-02-17,1230.0,1213.75,1216.25,1213.75,226400.0,1213.75
2015-02-18,1218.75,1207.5,1215.0,1215.0,251200.0,1215.0
2015-02-19,1245.0,1212.5,1217.5,1245.0,450400.0,1245.0
2015-02-20,1261.25,1238.75,1250.0,1257.5,399200.0,1257.5
2015-02-23,1273.75,1238.75,1268.75,1238.75,388000.0,1238.75
2015-02-24,1262.5,1233.75,1262.5,1235.0,442400.0,1235.0
2015-02-25,1250.0,1230.0,1233.75,1250.0,357600.0,1250.0
2015-02-26,1241.25,1227.5,1232.5,1227.5,314400.0,1227.5
2015-02-27,1230.0,1217.5,1217.5,1227.5,242400.0,1227.5
2015-03-02,1226.25,1203.75,1222.5,1203.75,477600.0,1203.75
2015-03-03,1213.75,1162.5,1208.75,1167.5,791200.0,1167.5
2015-03-04,1165.0,1120.0,1147.5,1158.75,632800.0,1158.75
2015-03-05,1203.75,1157.5,1157.5,1197.5,409600.0,1197.5
2015-03-06,1211.25,1185.0,1193.75,1191.25,391200.0,1191.25
2015-03-09,1177.5,1147.5,1175.0,1148.75,406400.0,1148.75
2015-03-10,1161.25,1122.5,1155.0,1125.0,544000.0,1125.0
2015-03-11,1150.0,1108.75,1115.0,1140.0,359200.0,1140.0
2015-03-12,1175.0,1150.0,1157.5,1167.5,382400.0,1167.5
2015-03-13,1173.75,1141.25,1171.25,1143.75,269600.0,1143.75
2015-03-16,1138.75,1107.5,1137.5,1112.5,603200.0,1112.5
2015-03-17,1116.25,1085.0,1111.25,1088.75,534400.0,1088.75
2015-03-18,1105.0,1083.75,1087.5,1091.25,258400.0,1091.25
2015-03-19,1092.5,1053.75,1086.25,1062.5,601600.0,1062.5
2015-03-20,1145.0,1043.75,1043.75,1127.5,1088800.0,1127.5
2015-03-23,1137.5,1093.75,1133.75,1095.0,405600.0,1095.0
2015-03-24,1108.75,1073.75,1100.0,1078.75,420800.0,1078.75
2015-03-25,1093.75,1065.0,1093.75,1080.0,327200.0,1080.0
2015-03-26,1072.5,1065.0,1068.75,1066.25,292000.0,1066.25
2015-03-27,1101.25,1067.5,1067.5,1090.0,308000.0,1090.0
2015-03-30,1096.25,1082.5,1088.75,1091.25,179200.0,1091.25
2015-03-31,1112.5,1092.5,1092.5,1112.5,289600.0,1112.5
2015-04-01,1113.75,1093.75,1112.5,1107.5,248000.0,1107.5
2015-04-02,1236.25,1143.75,1145.0,1153.75,2208000.0,1153.75
2015-04-03,1181.25,1146.25,1146.25,1172.5,471200.0,1172.5
2015-04-06,1172.5,1148.75,1172.5,1148.75,279200.0,1148.75
2015-04-07,1160.0,1141.25,1152.5,1156.25,208800.0,1156.25
2015-04-08,1201.25,1157.5,1163.75,1180.0,485600.0,1180.0
2015-04-09,1198.75,1166.25,1173.75,1187.5,396800.0,1187.5
2015-04-10,1205.0,1181.25,1200.0,1183.75,404800.0,1183.75
2015-04-13,1187.5,1163.75,1183.75,1167.5,218400.0,1167.5
2015-04-14,1180.0,1143.75,1167.5,1152.5,468000.0,1152.5
2015-04-15,1200.0,1150.0,1150.0,1196.25,566400.0,1196.25
2015-04-16,1215.0,1187.5,1200.0,1211.25,303200.0,1211.25
2015-04-17,1227.5,1200.0,1210.0,1200.0,389600.0,1200.0
2015-04-20,1205.0,1181.25,1197.5,1181.25,222400.0,1181.25
2015-04-21,1195.0,1177.5,1182.5,1187.5,101600.0,1187.5
2015-04-22,1215.0,1197.5,1198.75,1212.5,324800.0,1212.5
2015-04-23,1222.5,1208.75,1218.75,1221.25,246400.0,1221.25
2015-04-24,1222.5,1211.25,1221.25,1212.5,99200.0,1212.5
2015-04-27,1221.25,1198.75,1221.25,1201.25,127200.0,1201.25
2015-04-28,1333.75,1247.5,1265.0,1327.5,3080800.0,1327.5
2015-04-30,1623.75,1416.25,1623.75,1493.75,4804000.0,1493.75
2015-05-01,1462.5,1388.75,1438.75,1430.0,1843200.0,1430.0
2015-05-07,1415.0,1346.25,1400.0,1350.0,1140800.0,1350.0
2015-05-08,1406.25,1341.25,1351.25,1403.75,868800.0,1403.75
2015-05-11,1398.75,1352.5,1387.5,1362.5,624000.0,1362.5
2015-05-12,1398.75,1356.25,1362.5,1357.5,503200.0,1357.5
2015-05-13,1407.5,1297.5,1366.25,1303.75,1672000.0,1303.75
2015-05-14,1328.75,1287.5,1306.25,1321.25,570400.0,1321.25
2015-05-15,1331.25,1302.5,1303.75,1327.5,293600.0,1327.5
2015-05-18,1335.0,1311.25,1328.75,1315.0,232000.0,1315.0
2015-05-19,1377.5,1313.75,1315.0,1371.25,681600.0,1371.25
2015-05-20,1386.25,1340.0,1383.75,1348.75,504800.0,1348.75
2015-05-21,1420.0,1343.75,1348.75,1373.75,1190400.0,1373.75
2015-05-22,1382.5,1353.75,1382.5,1367.5,439200.0,1367.5
2015-05-25,1397.5,1365.0,1370.0,1371.25,555200.0,1371.25
2015-05-26,1382.5,1322.5,1381.25,1343.75,666400.0,1343.75
2015-05-27,1362.5,1325.0,1327.5,1353.75,390400.0,1353.75
2015-05-28,1370.0,1318.75,1362.5,1325.0,791200.0,1325.0
2015-05-29,1387.5,1326.25,1326.25,1387.5,1067200.0,1387.5
2015-06-01,1405.0,1371.25,1381.25,1387.5,597600.0,1387.5
2015-06-02,1391.25,1367.5,1385.0,1378.75,258400.0,1378.75
2015-06-03,1376.25,1357.5,1376.25,1360.0,226400.0,1360.0
2015-06-04,1386.25,1362.5,1373.75,1365.0,181600.0,1365.0
2015-06-05,1365.0,1341.25,1357.5,1347.5,312800.0,1347.5
2015-06-08,1353.75,1332.5,1353.75,1333.75,190400.0,1333.75
2015-06-09,1336.25,1313.75,1325.0,1313.75,320800.0,1313.75
2015-06-10,1543.75,1381.25,1406.25,1497.5,9843200.0,1497.5
2015-06-11,1698.75,1408.75,1483.75,1662.5,16742400.0,1662.5
2015-06-12,1717.5,1572.5,1600.0,1595.0,11169600.0,1595.0
2015-06-15,1690.0,1607.5,1638.75,1657.5,3780800.0,1657.5
2015-06-16,1790.0,1666.25,1672.5,1752.5,8528000.0,1752.5
2015-06-17,1807.5,1727.5,1735.0,1762.5,4187200.0,1762.5
2015-06-18,1798.75,1745.0,1775.0,1756.25,2084000.0,1756.25
2015-06-19,1780.0,1701.25,1772.5,1722.5,2175200.0,1722.5
2015-06-22,1768.75,1722.5,1756.25,1740.0,2284800.0,1740.0
2015-06-23,1832.5,1727.5,1756.25,1741.25,4837600.0,1741.25
2015-06-24,1781.25,1737.5,1737.5,1767.5,1534400.0,1767.5
2015-06-25,1865.0,1752.5,1763.75,1841.25,3432000.0,1841.25
2015-06-26,1837.5,1705.0,1817.5,1735.0,2088800.0,1735.0
2015-06-29,1750.0,1625.0,1630.0,1692.5,1662600.0,1692.5
2015-06-30,1732.5,1685.0,1700.0,1715.0,626200.0,1715.0
2015-07-01,1832.5,1710.0,1740.0,1792.5,1283800.0,1792.5
2015-07-02,1840.0,1735.0,1827.5,1770.0,1383000.0,1770.0
2015-07-03,1825.0,1747.5,1825.0,1760.0,1022000.0,1760.0
2015-07-06,1782.5,1672.5,1732.5,1697.5,919600.0,1697.5
2015-07-07,1747.5,1710.0,1727.5,1710.0,509000.0,1710.0
2015-07-08,1710.0,1565.0,1700.0,1600.0,1179400.0,1600.0
2015-07-09,1600.0,1422.5,1520.0,1590.0,1325200.0,1590.0
2015-07-10,1657.5,1555.0,1625.0,1582.5,599600.0,1582.5
2015-07-13,1662.5,1587.5,1590.0,1645.0,708200.0,1645.0
2015-07-14,1785.0,1685.0,1700.0,1740.0,1215600.0,1740.0
2015-07-15,1790.0,1717.5,1747.5,1735.0,804200.0,1735.0
2015-07-16,1765.0,1712.5,1727.5,1740.0,525800.0,1740.0
2015-07-17,1745.0,1717.5,1735.0,1732.5,370200.0,1732.5
2015-07-21,1760.0,1707.5,1740.0,1720.0,370400.0,1720.0
2015-07-22,1697.5,1665.0,1692.5,1690.0,400800.0,1690.0
2015-07-23,1710.0,1665.0,1697.5,1690.0,861200.0,1690.0
2015-07-24,1752.5,1677.5,1687.5,1750.0,793400.0,1750.0
2015-07-27,1767.5,1692.5,1730.0,1697.5,637200.0,1697.5
2015-07-28,1722.5,1665.0,1665.0,1705.0,547800.0,1705.0
2015-07-29,1725.0,1667.5,1725.0,1677.5,441400.0,1677.5
2015-07-30,1677.5,1610.0,1672.5,1635.0,484800.0,1635.0
2015-07-31,1647.5,1577.5,1600.0,1645.0,528400.0,1645.0
2015-08-03,1662.5,1592.5,1642.5,1592.5,276000.0,1592.5
2015-08-04,1627.5,1585.0,1592.5,1600.0,260200.0,1600.0
2015-08-05,1605.0,1567.5,1592.5,1572.5,343000.0,1572.5
2015-08-06,1617.5,1572.5,1572.5,1580.0,339200.0,1580.0
2015-08-07,1620.0,1557.5,1610.0,1557.5,541600.0,1557.5
2015-08-10,1715.0,1562.5,1562.5,1697.5,873400.0,1697.5
2015-08-11,1760.0,1685.0,1725.0,1725.0,937400.0,1725.0
2015-08-12,1687.5,1582.5,1645.0,1610.0,1521400.0,1610.0
2015-08-13,1630.0,1585.0,1612.5,1605.0,701200.0,1605.0
2015-08-14,1630.0,1590.0,1615.0,1602.5,553200.0,1602.5
2015-08-17,1665.0,1607.5,1607.5,1642.5,797000.0,1642.5
2015-08-18,1787.5,1660.0,1675.0,1780.0,1729000.0,1780.0
2015-08-19,1807.5,1732.5,1760.0,1750.0,1049400.0,1750.0
2015-08-20,1830.0,1732.5,1750.0,1787.5,1290000.0,1787.5
2015-08-21,1777.5,1600.0,1725.0,1640.0,1410600.0,1640.0
2015-08-24,1622.5,1424.0,1560.0,1430.0,1811000.0,1430.0
2015-08-25,1575.0,1352.5,1363.5,1426.5,1614600.0,1426.5
2015-08-26,1527.5,1460.0,1500.0,1517.5,648800.0,1517.5
2015-08-27,1572.5,1500.0,1545.0,1532.5,1062200.0,1532.5
2015-08-28,1567.5,1512.5,1550.0,1535.0,686800.0,1535.0
2015-08-31,1605.0,1530.0,1552.5,1567.5,655800.0,1567.5
2015-09-01,1562.5,1466.5,1552.5,1475.5,694800.0,1475.5
2015-09-02,1490.0,1413.5,1420.0,1437.5,638000.0,1437.5
2015-09-03,1515.0,1452.0,1477.0,1505.0,438400.0,1505.0
2015-09-04,1515.0,1415.0,1515.0,1441.0,630600.0,1441.0
2015-09-07,1486.5,1408.0,1438.0,1460.0,326200.0,1460.0
2015-09-08,1465.0,1357.5,1458.5,1357.5,609000.0,1357.5
2015-09-09,1535.0,1438.5,1482.5,1505.0,1017600.0,1505.0
2015-09-10,1550.0,1470.0,1470.0,1542.5,568200.0,1542.5
2015-09-11,1612.5,1542.5,1542.5,1597.5,697200.0,1597.5
2015-09-14,1710.0,1567.5,1710.0,1582.5,934600.0,1582.5
2015-09-15,1610.0,1525.0,1600.0,1547.5,349600.0,1547.5
2015-09-16,1570.0,1520.0,1560.0,1545.0,239400.0,1545.0
2015-09-17,1565.0,1525.0,1562.5,1535.0,179800.0,1535.0
2015-09-18,1580.0,1527.5,1562.5,1567.5,310400.0,1567.5
2015-09-24,1590.0,1552.5,1557.5,1565.0,186200.0,1565.0
2015-09-25,1600.0,1522.5,1570.0,1567.5,229800.0,1567.5
2015-09-28,1620.0,1545.0,1595.0,1617.5,416800.0,1617.5
2015-09-29,1597.5,1485.0,1552.5,1498.5,617000.0,1498.5
2015-09-30,1535.0,1486.5,1520.0,1532.5,381000.0,1532.5
2015-10-01,1545.0,1499.5,1545.0,1505.0,274800.0,1505.0
2015-10-02,1522.5,1494.0,1505.0,1512.5,171200.0,1512.5
2015-10-05,1612.5,1517.5,1517.5,1587.5,472000.0,1587.5
2015-10-06,1612.5,1560.0,1587.5,1560.0,475600.0,1560.0
2015-10-07,1592.5,1550.0,1570.0,1582.5,404800.0,1582.5
2015-10-08,1620.0,1530.0,1600.0,1537.5,320400.0,1537.5
2015-10-09,1580.0,1537.5,1537.5,1580.0,218800.0,1580.0
2015-10-13,1610.0,1572.5,1587.5,1602.5,292200.0,1602.5
2015-10-14,1597.5,1577.5,1595.0,1585.0,267600.0,1585.0
2015-10-15,1612.5,1575.0,1577.5,1607.5,219000.0,1607.5
2015-10-16,1612.5,1587.5,1597.5,1600.0,179000.0,1600.0
2015-10-19,1605.0,1540.0,1595.0,1542.5,343400.0,1542.5
2015-10-20,1555.0,1478.0,1542.5,1532.5,395400.0,1532.5
2015-10-21,1540.0,1490.5,1540.0,1505.0,346400.0,1505.0
2015-10-22,1507.5,1466.0,1492.0,1469.5,403200.0,1469.5
2015-10-23,1481.0,1430.0,1450.0,1440.0,824600.0,1440.0
2015-10-26,1480.0,1450.0,1450.0,1469.0,423400.0,1469.0
2015-10-27,1467.5,1430.0,1455.5,1434.5,427000.0,1434.5
2015-10-28,1449.0,1397.0,1447.5,1421.0,492600.0,1421.0
2015-10-29,1461.0,1436.0,1436.0,1439.0,317800.0,1439.0
2015-10-30,1445.5,1398.5,1415.0,1433.0,560600.0,1433.0
2015-11-02,1431.5,1408.0,1408.0,1409.0,200000.0,1409.0
2015-11-04,1422.5,1396.5,1396.5,1398.0,319400.0,1398.0
2015-11-05,1475.0,1390.0,1392.5,1443.0,822000.0,1443.0
2015-11-06,1456.0,1405.0,1421.0,1445.0,439600.0,1445.0
2015-11-09,1445.0,1425.0,1425.0,1429.5,248800.0,1429.5
2015-11-10,1445.0,1412.5,1412.5,1434.0,275600.0,1434.0
2015-11-11,1430.0,1406.5,1430.0,1412.0,513000.0,1412.0
2015-11-12,1423.0,1385.0,1410.0,1402.5,429200.0,1402.5
2015-11-13,1388.0,1332.5,1375.0,1382.5,680000.0,1382.5
2015-11-16,1355.0,1328.0,1350.0,1328.0,535000.0,1328.0
2015-11-17,1345.0,1325.0,1330.5,1328.0,393200.0,1328.0
2015-11-18,1330.0,1308.0,1320.5,1314.5,548200.0,1314.5
2015-11-19,1357.0,1312.5,1320.0,1342.5,732600.0,1342.5
2015-11-20,1367.5,1344.5,1349.0,1355.5,631200.0,1355.5
2015-11-24,1429.5,1374.5,1375.0,1411.0,790800.0,1411.0
2015-11-25,1415.0,1385.0,1410.0,1396.0,472400.0,1396.0
2015-11-26,1463.0,1391.5,1395.0,1458.5,872400.0,1458.5
2015-11-27,1474.0,1432.0,1461.0,1452.0,638200.0,1452.0
2015-11-30,1507.5,1458.5,1477.0,1507.5,1123800.0,1507.5
2015-12-01,1527.5,1476.0,1525.0,1489.5,953400.0,1489.5
2015-12-02,1510.0,1471.0,1475.0,1502.5,518600.0,1502.5
2015-12-03,1502.5,1480.0,1496.5,1495.5,398000.0,1495.5
