Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1498.0,1457.0,1457.0,1483.0,1548700.0,1350.2425537109375
2015-01-06,1504.0,1463.0,1466.0,1498.0,2114900.0,1363.89990234375
2015-01-07,1511.0,1463.0,1497.0,1467.0,1466400.0,1335.6749267578125
2015-01-08,1503.0,1445.0,1471.0,1500.0,1788200.0,1365.7208251953125
2015-01-09,1556.0,1488.0,1504.0,1554.0,3252600.0,1414.886474609375
2015-01-13,1571.0,1504.0,1547.0,1515.0,2991400.0,1379.3779296875
2015-01-14,1522.0,1478.0,1514.0,1485.0,1723600.0,1352.0635986328125
2015-01-15,1499.0,1415.0,1480.0,1458.0,3546500.0,1327.4805908203125
2015-01-16,1464.0,1410.0,1450.0,1436.0,3391800.0,1307.4500732421875
2015-01-19,1441.0,1413.0,1440.0,1421.0,1289500.0,1293.792724609375
2015-01-20,1478.0,1424.0,1430.0,1426.0,2544700.0,1298.344970703125
2015-01-21,1520.0,1440.0,1445.0,1480.0,4037500.0,1347.51123046875
2015-01-22,1525.0,1448.0,1467.0,1517.0,2928300.0,1381.1986083984375
2015-01-23,1550.0,1511.0,1526.0,1528.0,2108800.0,1391.214111328125
2015-01-26,1545.0,1504.0,1525.0,1506.0,1407300.0,1371.18359375
2015-01-27,1540.0,1488.0,1500.0,1531.0,2112400.0,1393.9456787109375
2015-01-28,1578.0,1510.0,1511.0,1564.0,2130200.0,1423.991455078125
2015-01-29,1565.0,1520.0,1551.0,1530.0,1534900.0,1393.0350341796875
2015-01-30,1577.0,1533.0,1550.0,1553.0,2654000.0,1413.9759521484375
2015-02-02,1549.0,1503.0,1533.0,1512.0,1950500.0,1376.6463623046875
2015-02-03,1527.0,1475.0,1503.0,1478.0,3288000.0,1345.690185546875
2015-02-04,1511.0,1485.0,1501.0,1494.0,1519600.0,1360.2578125
2015-02-05,1571.0,1482.0,1483.0,1537.0,3891900.0,1399.408447265625
2015-02-06,1471.0,1384.0,1471.0,1414.0,8535600.0,1287.4193115234375
2015-02-09,1421.0,1394.0,1416.0,1405.0,2783900.0,1279.22509765625
2015-02-10,1441.0,1395.0,1399.0,1428.0,2420900.0,1300.1661376953125
2015-02-12,1461.0,1438.0,1449.0,1443.0,2798100.0,1313.823486328125
2015-02-13,1437.0,1400.0,1427.0,1403.0,3026500.0,1277.4039306640625
2015-02-16,1417.0,1386.0,1404.0,1399.0,2351000.0,1273.76220703125
2015-02-17,1409.0,1388.0,1400.0,1394.0,1908900.0,1269.2095947265625
2015-02-18,1401.0,1376.0,1399.0,1388.0,2695400.0,1263.7467041015625
2015-02-19,1392.0,1375.0,1385.0,1379.0,2083900.0,1255.552490234375
2015-02-20,1383.0,1367.0,1377.0,1380.0,1495200.0,1256.4630126953125
2015-02-23,1391.0,1370.0,1388.0,1373.0,1902900.0,1250.089599609375
2015-02-24,1405.0,1372.0,1372.0,1399.0,2313700.0,1273.76220703125
2015-02-25,1414.0,1395.0,1400.0,1398.0,1368200.0,1272.8516845703125
2015-02-26,1404.0,1386.0,1400.0,1404.0,1168200.0,1278.314453125
2015-02-27,1434.0,1411.0,1414.0,1430.0,2158000.0,1301.987060546875
2015-03-02,1457.0,1415.0,1457.0,1433.0,2335400.0,1304.7186279296875
2015-03-03,1456.0,1435.0,1441.0,1450.0,1636500.0,1320.1966552734375
2015-03-04,1465.0,1435.0,1437.0,1441.0,1517400.0,1312.0023193359375
2015-03-05,1485.0,1440.0,1453.0,1441.0,3253600.0,1312.0023193359375
2015-03-06,1472.0,1442.0,1443.0,1457.0,1603400.0,1326.5699462890625
2015-03-09,1450.0,1411.0,1450.0,1415.0,1643000.0,1288.329833984375
2015-03-10,1420.0,1398.0,1415.0,1402.0,1498500.0,1276.49365234375
2015-03-11,1409.0,1394.0,1402.0,1404.0,1667100.0,1278.314453125
2015-03-12,1418.0,1401.0,1401.0,1414.0,1108900.0,1287.4193115234375
2015-03-13,1424.0,1404.0,1418.0,1411.0,1065200.0,1284.68798828125
2015-03-16,1429.0,1415.0,1424.0,1419.0,1061700.0,1291.9716796875
2015-03-17,1430.0,1403.0,1430.0,1407.0,1211100.0,1281.046142578125
2015-03-18,1707.0,1707.0,1707.0,1707.0,468500.0,1554.190185546875
2015-03-19,2107.0,2107.0,2107.0,2107.0,1006700.0,1918.38232421875
2015-03-20,2170.0,1996.0,2104.0,2099.0,66619500.0,1911.0986328125
2015-03-23,2337.0,2050.0,2066.0,2081.0,51290000.0,1894.7098388671875
2015-03-24,2160.0,2059.0,2101.0,2139.0,18183400.0,1947.5177001953125
2015-03-25,2204.0,2120.0,2125.0,2133.0,14222800.0,1942.0546875
2015-03-26,2208.0,2092.0,2113.0,2169.0,10582300.0,1974.83251953125
2015-03-27,2199.0,2112.0,2195.0,2125.0,7621200.0,1952.77734375
2015-03-30,2335.0,2139.0,2154.0,2307.0,22349800.0,2120.027099609375
2015-03-31,2393.0,2278.0,2323.0,2351.0,22626300.0,2160.460693359375
2015-04-01,2352.0,2260.0,2351.0,2262.0,8944600.0,2078.673828125
2015-04-02,2332.0,2262.0,2280.0,2283.0,6744900.0,2097.9716796875
2015-04-03,2497.0,2348.0,2350.0,2495.0,22156600.0,2292.7900390625
2015-04-06,2549.0,2446.0,2451.0,2506.0,14719600.0,2302.898681640625
2015-04-07,2527.0,2463.0,2506.0,2488.0,7199000.0,2286.357666015625
2015-04-08,2510.0,2413.0,2499.0,2442.0,6111000.0,2244.0859375
2015-04-09,2595.0,2469.0,2476.0,2587.0,15203500.0,2377.334228515625
2015-04-10,2640.0,2567.0,2577.0,2621.0,11523800.0,2408.578369140625
2015-04-13,2675.0,2595.0,2635.0,2607.0,8862200.0,2395.712890625
2015-04-14,2629.0,2556.0,2607.0,2558.0,5091000.0,2350.684326171875
2015-04-15,2576.0,2466.0,2530.0,2561.0,6597700.0,2353.44140625
2015-04-16,2679.0,2560.0,2621.0,2571.0,11613400.0,2362.630615234375
2015-04-17,2583.0,2502.0,2571.0,2505.0,4063100.0,2301.979736328125
2015-04-20,2524.0,2462.0,2490.0,2497.0,3186600.0,2294.628173828125
2015-04-21,2584.0,2501.0,2509.0,2577.0,5322800.0,2368.144287109375
2015-04-22,2597.0,2532.0,2562.0,2581.0,3893200.0,2371.820068359375
2015-04-23,2600.0,2505.0,2600.0,2510.0,3928500.0,2306.574462890625
2015-04-24,2554.0,2462.0,2516.0,2534.0,4212300.0,2328.629638671875
2015-04-27,2575.0,2495.0,2535.0,2500.0,3554100.0,2297.385009765625
2015-04-28,2537.0,2481.0,2520.0,2487.0,2608000.0,2285.4384765625
2015-04-30,2457.0,2390.0,2457.0,2394.0,3330700.0,2199.975830078125
2015-05-01,2397.0,2336.0,2356.0,2359.0,3536400.0,2167.812744140625
2015-05-07,2349.0,2266.0,2331.0,2293.0,4906300.0,2107.1611328125
2015-05-08,2454.0,2361.0,2380.0,2435.0,7340600.0,2237.653076171875
2015-05-11,2504.0,2409.0,2448.0,2495.0,5609500.0,2292.7900390625
2015-05-12,2483.0,2424.0,2471.0,2445.0,3305100.0,2246.842529296875
2015-05-13,2569.0,2350.0,2375.0,2534.0,10064200.0,2328.629638671875
2015-05-14,2556.0,2480.0,2501.0,2511.0,4649400.0,2307.4931640625
2015-05-15,2564.0,2492.0,2509.0,2540.0,4145900.0,2334.143310546875
2015-05-18,2538.0,2483.0,2530.0,2507.0,3135700.0,2303.8173828125
2015-05-19,2501.0,2459.0,2494.0,2465.0,2695400.0,2265.2216796875
2015-05-20,2544.0,2447.0,2475.0,2478.0,3182600.0,2277.168212890625
2015-05-21,2553.0,2493.0,2500.0,2504.0,3053900.0,2301.060791015625
2015-05-22,2545.0,2487.0,2516.0,2527.0,2747100.0,2322.196533203125
2015-05-25,2544.0,2504.0,2540.0,2513.0,1604100.0,2309.33154296875
2015-05-26,2507.0,2468.0,2500.0,2471.0,1430700.0,2270.7353515625
2015-05-27,2533.0,2472.0,2498.0,2514.0,2768000.0,2310.25048828125
2015-05-28,2521.0,2494.0,2505.0,2511.0,1429400.0,2307.4931640625
2015-05-29,2684.0,2525.0,2542.0,2651.0,8999900.0,2436.146728515625
2015-06-01,2705.0,2621.0,2647.0,2665.0,5626300.0,2449.012451171875
2015-06-02,2664.0,2554.0,2664.0,2596.0,3784000.0,2385.604736328125
2015-06-03,2608.0,2564.0,2601.0,2573.0,1828400.0,2364.46875
2015-06-04,2570.0,2522.0,2570.0,2547.0,2199900.0,2340.575439453125
2015-06-05,2550.0,2507.0,2547.0,2529.0,1490300.0,2324.034423828125
2015-06-08,2521.0,2456.0,2505.0,2485.0,2666900.0,2283.600341796875
2015-06-09,2513.0,2430.0,2485.0,2431.0,2322900.0,2233.9775390625
2015-06-10,2484.0,2420.0,2440.0,2427.0,1974900.0,2230.30126953125
2015-06-11,2430.0,2378.0,2428.0,2392.0,2780500.0,2198.1376953125
2015-06-12,2455.0,2395.0,2400.0,2444.0,2082200.0,2245.92333984375
2015-06-15,2506.0,2444.0,2494.0,2467.0,3015800.0,2267.0595703125
2015-06-16,2528.0,2471.0,2473.0,2491.0,2862500.0,2289.114501953125
2015-06-17,2513.0,2474.0,2478.0,2502.0,1361700.0,2299.222900390625
2015-06-18,2504.0,2461.0,2485.0,2470.0,1357300.0,2269.816650390625
2015-06-19,2501.0,2430.0,2480.0,2486.0,1868900.0,2284.51953125
2015-06-22,2487.0,2447.0,2483.0,2455.0,1329600.0,2256.0322265625
2015-06-23,2504.0,2462.0,2470.0,2500.0,1139200.0,2297.385009765625
2015-06-24,2506.0,2479.0,2491.0,2494.0,1135900.0,2291.87109375
2015-06-25,2534.0,2476.0,2486.0,2524.0,1222800.0,2319.439697265625
2015-06-26,2556.0,2510.0,2522.0,2534.0,1356500.0,2328.629638671875
2015-06-29,2487.0,2400.0,2425.0,2403.0,2826400.0,2208.246337890625
2015-06-30,2423.0,2372.0,2400.0,2406.0,1704100.0,2211.00341796875
2015-07-01,2434.0,2387.0,2410.0,2427.0,1061300.0,2230.30126953125
2015-07-02,2450.0,2418.0,2449.0,2424.0,1078800.0,2227.544189453125
2015-07-03,2428.0,2390.0,2420.0,2401.0,1061200.0,2206.408203125
2015-07-06,2398.0,2341.0,2370.0,2354.0,1375600.0,2163.217529296875
2015-07-07,2387.0,2358.0,2375.0,2383.0,931200.0,2189.867431640625
2015-07-08,2370.0,2281.0,2367.0,2281.0,2206700.0,2096.1337890625
2015-07-09,2311.0,2180.0,2205.0,2299.0,2124800.0,2112.67529296875
2015-07-10,2333.0,2267.0,2317.0,2293.0,1480300.0,2107.1611328125
2015-07-13,2298.0,2185.0,2297.0,2208.0,3803200.0,2029.0506591796875
2015-07-14,2274.0,2216.0,2250.0,2253.0,2096200.0,2070.403564453125
2015-07-15,2354.0,2298.0,2300.0,2326.0,2242700.0,2137.48681640625
2015-07-16,2345.0,2317.0,2329.0,2335.0,1215100.0,2145.757568359375
2015-07-17,2350.0,2318.0,2340.0,2336.0,880500.0,2146.6767578125
2015-07-21,2413.0,2347.0,2355.0,2390.0,1274500.0,2196.300048828125
2015-07-22,2356.0,2317.0,2340.0,2340.0,1336100.0,2150.352294921875
2015-07-23,2404.0,2358.0,2368.0,2368.0,2010900.0,2176.08349609375
2015-07-24,2395.0,2353.0,2370.0,2377.0,1086600.0,2184.353759765625
2015-07-27,2365.0,2295.0,2358.0,2312.0,1903900.0,2124.62158203125
2015-07-28,2389.0,2266.0,2267.0,2362.0,2958700.0,2170.569091796875
2015-07-29,2378.0,2325.0,2355.0,2366.0,1543700.0,2174.2451171875
2015-07-30,2448.0,2391.0,2400.0,2430.0,2584900.0,2233.058349609375
2015-07-31,2482.0,2416.0,2428.0,2465.0,2083200.0,2265.2216796875
2015-08-03,2467.0,2420.0,2465.0,2430.0,976700.0,2233.058349609375
2015-08-04,2466.0,2408.0,2428.0,2445.0,1223100.0,2246.842529296875
2015-08-05,2438.0,2395.0,2422.0,2408.0,1287700.0,2212.84130859375
2015-08-06,2426.0,2358.0,2424.0,2363.0,1615900.0,2171.48828125
2015-08-07,2383.0,2348.0,2371.0,2383.0,1007600.0,2189.867431640625
2015-08-10,2450.0,2296.0,2325.0,2435.0,3694700.0,2237.653076171875
2015-08-11,2542.0,2420.0,2435.0,2452.0,3144700.0,2253.275390625
2015-08-12,2432.0,2320.0,2427.0,2355.0,3006900.0,2164.136474609375
2015-08-13,2362.0,2323.0,2335.0,2345.0,1427700.0,2154.947021484375
2015-08-14,2358.0,2320.0,2334.0,2350.0,913100.0,2159.541748046875
2015-08-17,2416.0,2330.0,2340.0,2394.0,1638200.0,2199.975830078125
2015-08-18,2389.0,2355.0,2380.0,2380.0,1097600.0,2187.1103515625
2015-08-19,2372.0,2330.0,2370.0,2343.0,1326000.0,2153.109130859375
2015-08-20,2331.0,2301.0,2321.0,2315.0,1688300.0,2127.37841796875
2015-08-21,2273.0,2158.0,2250.0,2192.0,2865800.0,2014.34716796875
2015-08-24,2140.0,2001.0,2100.0,2020.0,3422600.0,1856.2869873046875
2015-08-25,2143.0,1925.0,1937.0,2107.0,4748500.0,1936.236083984375
2015-08-26,2133.0,2060.0,2093.0,2117.0,2569000.0,1945.4256591796875
2015-08-27,2178.0,2109.0,2155.0,2124.0,1616000.0,1951.858154296875
2015-08-28,2276.0,2135.0,2174.0,2222.0,2672800.0,2041.9156494140625
2015-08-31,2230.0,2160.0,2172.0,2216.0,1411500.0,2036.402099609375
2015-09-01,2211.0,2119.0,2201.0,2120.0,1688000.0,1948.1824951171875
2015-09-02,2168.0,2095.0,2102.0,2113.0,2228600.0,1941.749755859375
2015-09-03,2131.0,2067.0,2114.0,2082.0,1682000.0,1913.2620849609375
2015-09-04,2112.0,1989.0,2112.0,2011.0,2301000.0,1848.016357421875
2015-09-07,2219.0,2061.0,2111.0,2186.0,7580500.0,2008.833251953125
2015-09-08,2230.0,2086.0,2181.0,2123.0,4343500.0,1950.939208984375
2015-09-09,2297.0,2152.0,2192.0,2284.0,3768300.0,2098.89111328125
2015-09-10,2312.0,2217.0,2249.0,2293.0,3234500.0,2107.1611328125
2015-09-11,2396.0,2263.0,2280.0,2361.0,3539200.0,2169.650146484375
2015-09-14,2414.0,2320.0,2359.0,2356.0,2339900.0,2165.055908203125
2015-09-15,2404.0,2322.0,2350.0,2368.0,2167000.0,2176.08349609375
2015-09-16,2385.0,2266.0,2375.0,2304.0,2862500.0,2117.27001953125
2015-09-17,2340.0,2285.0,2331.0,2313.0,1680800.0,2125.54052734375
2015-09-18,2319.0,2283.0,2316.0,2305.0,1447000.0,2118.18896484375
2015-09-24,2296.0,2244.0,2260.0,2263.0,2231100.0,2079.593017578125
2015-09-25,2290.0,2221.0,2260.0,2271.0,1874400.0,2086.9443359375
2015-09-28,2298.0,2241.0,2284.0,2276.0,1917900.0,2091.53955078125
2015-09-29,2274.0,2212.0,2252.0,2238.0,2881900.0,2056.618896484375
2015-09-30,2290.0,2147.0,2288.0,2219.0,14738000.0,2039.158935546875
2015-10-01,2278.0,2167.0,2217.0,2178.0,4551800.0,2001.4818115234375
2015-10-02,2210.0,2161.0,2172.0,2188.0,1519500.0,2010.6710205078125
2015-10-05,2255.0,2180.0,2190.0,2239.0,1684000.0,2057.5380859375
2015-10-06,2278.0,2210.0,2269.0,2217.0,2238600.0,2037.321044921875
2015-10-07,2248.0,2193.0,2206.0,2235.0,1576100.0,2053.8623046875
2015-10-08,2254.0,2211.0,2232.0,2217.0,2100500.0,2037.321044921875
2015-10-09,2264.0,2199.0,2251.0,2247.0,1976000.0,2064.8896484375
2015-10-13,2345.0,2244.0,2246.0,2320.0,2790100.0,2131.973388671875
2015-10-14,2326.0,2252.0,2302.0,2259.0,1973900.0,2075.9169921875
2015-10-15,2270.0,2209.0,2244.0,2256.0,1519700.0,2073.159912109375
2015-10-16,2311.0,2244.0,2262.0,2300.0,2391800.0,2113.59423828125
2015-10-19,2392.0,2294.0,2324.0,2336.0,2550200.0,2146.6767578125
2015-10-20,2375.0,2318.0,2343.0,2351.0,1947300.0,2160.460693359375
2015-10-21,2410.0,2335.0,2376.0,2378.0,2074100.0,2185.2724609375
2015-10-22,2396.0,2352.0,2355.0,2379.0,1006500.0,2186.191650390625
2015-10-23,2426.0,2389.0,2411.0,2404.0,2078500.0,2209.16552734375
2015-10-26,2454.0,2418.0,2441.0,2425.0,1616100.0,2228.463134765625
2015-10-27,2443.0,2400.0,2418.0,2410.0,1305100.0,2214.67919921875
2015-10-28,2452.0,2385.0,2405.0,2445.0,2380600.0,2246.842529296875
2015-10-29,2522.0,1945.0,2495.0,2080.0,35441400.0,1911.424072265625
2015-10-30,2048.0,1947.0,2048.0,1952.0,17160000.0,1793.7982177734375
2015-11-02,1994.0,1896.0,1978.0,1918.0,8757900.0,1762.5535888671875
2015-11-04,1955.0,1902.0,1935.0,1912.0,4405300.0,1757.0399169921875
2015-11-05,1963.0,1882.0,1920.0,1942.0,4986000.0,1784.6085205078125
2015-11-06,1948.0,1904.0,1946.0,1911.0,2399600.0,1756.1209716796875
2015-11-09,1932.0,1901.0,1915.0,1916.0,3278000.0,1760.7156982421875
2015-11-10,1952.0,1908.0,1912.0,1946.0,3672100.0,1788.284423828125
2015-11-11,1975.0,1943.0,1956.0,1965.0,2635700.0,1805.7445068359375
2015-11-12,1966.0,1910.0,1960.0,1922.0,4546500.0,1766.2294921875
