Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2232.0,2160.0,2182.0,2206.0,855500.0,1813.482177734375
2015-01-06,2160.0,2136.0,2152.0,2140.0,879500.0,1759.2257080078125
2015-01-07,2168.0,2106.0,2108.0,2154.0,725000.0,1770.734619140625
2015-01-08,2206.0,2136.0,2168.0,2194.0,1306000.0,1803.6168212890625
2015-01-09,2224.0,2184.0,2218.0,2198.0,878000.0,1806.905517578125
2015-01-13,2198.0,2152.0,2178.0,2198.0,656000.0,1806.905517578125
2015-01-14,2210.0,2154.0,2198.0,2158.0,560000.0,1774.0223388671875
2015-01-15,2258.0,2156.0,2156.0,2252.0,1169000.0,1851.2972412109375
2015-01-16,2250.0,2188.0,2212.0,2230.0,1121500.0,1833.2115478515625
2015-01-19,2252.0,2214.0,2248.0,2240.0,588000.0,1841.432373046875
2015-01-20,2288.0,2238.0,2248.0,2282.0,594000.0,1875.9591064453125
2015-01-21,2282.0,2252.0,2262.0,2276.0,792000.0,1871.0269775390625
2015-01-22,2290.0,2246.0,2274.0,2272.0,582000.0,1867.73828125
2015-01-23,2314.0,2286.0,2290.0,2308.0,746000.0,1897.3328857421875
2015-01-26,2306.0,2266.0,2286.0,2286.0,552500.0,1879.247314453125
2015-01-27,2340.0,2272.0,2304.0,2298.0,1052000.0,1889.1121826171875
2015-01-28,2282.0,2240.0,2278.0,2250.0,854500.0,1849.653076171875
2015-01-29,2276.0,2204.0,2236.0,2244.0,811500.0,1844.7208251953125
2015-01-30,2296.0,2232.0,2268.0,2232.0,1004000.0,1834.8558349609375
2015-02-02,2222.0,2192.0,2208.0,2216.0,486500.0,1821.7030029296875
2015-02-03,2220.0,2148.0,2216.0,2164.0,923000.0,1778.9554443359375
2015-02-04,2258.0,2200.0,2200.0,2228.0,1185500.0,1831.5675048828125
2015-02-05,2222.0,2180.0,2214.0,2184.0,479000.0,1795.396484375
2015-02-06,2200.0,2168.0,2196.0,2176.0,567500.0,1788.8199462890625
2015-02-09,2210.0,2188.0,2206.0,2210.0,495500.0,1816.7701416015625
2015-02-10,2208.0,2172.0,2190.0,2194.0,524500.0,1803.6168212890625
2015-02-12,2234.0,2180.0,2234.0,2196.0,1831500.0,1805.261474609375
2015-02-13,2260.0,2094.0,2170.0,2112.0,2209000.0,1736.207763671875
2015-02-16,2242.0,2146.0,2152.0,2228.0,1263500.0,1831.5675048828125
2015-02-17,2298.0,2220.0,2224.0,2296.0,918500.0,1887.468017578125
2015-02-18,2336.0,2302.0,2302.0,2336.0,1101500.0,1920.3511962890625
2015-02-19,2344.0,2322.0,2328.0,2344.0,615000.0,1926.927490234375
2015-02-20,2350.0,2326.0,2344.0,2340.0,481000.0,1923.638916015625
2015-02-23,2410.0,2334.0,2350.0,2388.0,2130500.0,1963.098388671875
2015-02-24,2386.0,2348.0,2382.0,2378.0,1110000.0,1954.87744140625
2015-02-25,2398.0,2350.0,2378.0,2394.0,655500.0,1968.0306396484375
2015-02-26,2428.0,2394.0,2400.0,2412.0,756500.0,1982.8280029296875
2015-02-27,2452.0,2394.0,2438.0,2432.0,1079000.0,1999.269287109375
2015-03-02,2478.0,2444.0,2452.0,2460.0,1132000.0,2022.2874755859375
2015-03-03,2506.0,2446.0,2480.0,2472.0,799500.0,2032.1522216796875
2015-03-04,2484.0,2422.0,2462.0,2472.0,871000.0,2032.1522216796875
2015-03-05,2476.0,2442.0,2470.0,2468.0,475000.0,2028.8638916015625
2015-03-06,2516.0,2460.0,2470.0,2514.0,674500.0,2066.67919921875
2015-03-09,2576.0,2510.0,2514.0,2544.0,827500.0,2091.3408203125
2015-03-10,2570.0,2538.0,2544.0,2560.0,753500.0,2104.49365234375
2015-03-11,2560.0,2504.0,2560.0,2508.0,1063500.0,2061.74609375
2015-03-12,2528.0,2466.0,2492.0,2524.0,1075000.0,2074.8994140625
2015-03-13,2536.0,2452.0,2530.0,2486.0,2257500.0,2043.6611328125
2015-03-16,2482.0,2450.0,2464.0,2478.0,773500.0,2037.084716796875
2015-03-17,2490.0,2466.0,2484.0,2468.0,446000.0,2028.8638916015625
2015-03-18,2464.0,2434.0,2462.0,2462.0,583500.0,2023.931396484375
2015-03-19,2494.0,2432.0,2446.0,2484.0,822000.0,2042.0169677734375
2015-03-20,2490.0,2444.0,2478.0,2456.0,659500.0,2018.9989013671875
2015-03-23,2484.0,2454.0,2454.0,2476.0,351000.0,2035.4400634765625
2015-03-24,2482.0,2430.0,2456.0,2438.0,697000.0,2004.201416015625
2015-03-25,2464.0,2428.0,2458.0,2460.0,551000.0,2022.2874755859375
2015-03-26,2470.0,2428.0,2456.0,2438.0,685000.0,2004.201416015625
2015-03-27,2478.0,2430.0,2450.0,2458.0,756500.0,2020.6434326171875
