Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1755.0,1710.0,1740.0,1740.0,638400.0,1444.008056640625
2015-01-06,1710.0,1680.0,1700.0,1690.0,745000.0,1402.5135498046875
2015-01-07,1700.0,1665.0,1675.0,1695.0,513400.0,1406.6629638671875
2015-01-08,1730.0,1705.0,1705.0,1720.0,679200.0,1427.41015625
2015-01-09,1750.0,1710.0,1735.0,1725.0,778400.0,1431.559814453125
2015-01-13,1715.0,1665.0,1695.0,1710.0,707400.0,1419.1114501953125
2015-01-14,1715.0,1680.0,1700.0,1685.0,493200.0,1398.3641357421875
2015-01-15,1755.0,1710.0,1750.0,1750.0,664000.0,1452.3070068359375
2015-01-16,1715.0,1660.0,1710.0,1700.0,648000.0,1410.8123779296875
2015-01-19,1720.0,1690.0,1710.0,1715.0,392000.0,1423.260986328125
2015-01-20,1755.0,1715.0,1725.0,1750.0,595400.0,1452.3070068359375
2015-01-21,1770.0,1725.0,1755.0,1730.0,603800.0,1435.709228515625
2015-01-22,1730.0,1685.0,1730.0,1720.0,826800.0,1427.41015625
2015-01-23,1765.0,1725.0,1755.0,1765.0,557600.0,1464.75537109375
2015-01-26,1820.0,1750.0,1750.0,1820.0,723400.0,1510.3992919921875
2015-01-27,1900.0,1845.0,1845.0,1880.0,961000.0,1560.192626953125
2015-01-28,1940.0,1865.0,1865.0,1935.0,836000.0,1605.83642578125
2015-01-29,1945.0,1905.0,1915.0,1930.0,637800.0,1601.68701171875
2015-01-30,1970.0,1930.0,1945.0,1930.0,709600.0,1601.68701171875
2015-02-02,1920.0,1890.0,1890.0,1910.0,400400.0,1585.08935546875
2015-02-03,1925.0,1855.0,1910.0,1875.0,640400.0,1556.043212890625
2015-02-04,1945.0,1890.0,1895.0,1905.0,502200.0,1580.93994140625
2015-02-05,1900.0,1850.0,1885.0,1880.0,640600.0,1560.192626953125
2015-02-06,1915.0,1865.0,1910.0,1865.0,638000.0,1547.7442626953125
2015-02-09,1895.0,1835.0,1880.0,1850.0,596400.0,1535.2960205078125
2015-02-10,1800.0,1760.0,1780.0,1775.0,887600.0,1473.05419921875
2015-02-12,1830.0,1780.0,1815.0,1780.0,1106200.0,1477.20361328125
2015-02-13,1790.0,1750.0,1775.0,1765.0,959200.0,1464.75537109375
2015-02-16,1875.0,1775.0,1775.0,1865.0,1176400.0,1547.7442626953125
2015-02-17,1920.0,1835.0,1875.0,1850.0,1096200.0,1535.2960205078125
2015-02-18,1895.0,1850.0,1855.0,1895.0,1098200.0,1572.64111328125
2015-02-19,1955.0,1865.0,1865.0,1940.0,1156400.0,1609.98583984375
2015-02-20,1995.0,1920.0,1960.0,1985.0,837800.0,1647.3311767578125
2015-02-23,2010.0,1920.0,1975.0,1950.0,1124000.0,1618.2847900390625
2015-02-24,1965.0,1905.0,1955.0,1905.0,609400.0,1580.93994140625
2015-02-25,1940.0,1900.0,1930.0,1915.0,746200.0,1589.2388916015625
2015-02-26,1910.0,1860.0,1900.0,1875.0,900800.0,1556.043212890625
2015-02-27,1930.0,1880.0,1890.0,1915.0,741600.0,1589.2388916015625
2015-03-02,1925.0,1880.0,1915.0,1900.0,490400.0,1576.79052734375
2015-03-03,1945.0,1895.0,1915.0,1935.0,647800.0,1605.83642578125
2015-03-04,1930.0,1885.0,1930.0,1895.0,605600.0,1572.64111328125
2015-03-05,1935.0,1895.0,1900.0,1920.0,567200.0,1593.388427734375
2015-03-06,1945.0,1910.0,1910.0,1930.0,587200.0,1601.68701171875
2015-03-09,1920.0,1890.0,1920.0,1900.0,421400.0,1576.79052734375
2015-03-10,1895.0,1830.0,1870.0,1845.0,858600.0,1531.146484375
2015-03-11,1850.0,1825.0,1830.0,1840.0,517000.0,1526.9969482421875
2015-03-12,1875.0,1835.0,1845.0,1865.0,596200.0,1547.7442626953125
2015-03-13,1900.0,1850.0,1865.0,1875.0,969400.0,1556.043212890625
2015-03-16,1930.0,1865.0,1880.0,1890.0,564000.0,1568.491455078125
2015-03-17,1910.0,1875.0,1895.0,1885.0,533600.0,1564.3421630859375
2015-03-18,1900.0,1875.0,1885.0,1890.0,489600.0,1568.491455078125
2015-03-19,1890.0,1840.0,1885.0,1845.0,522400.0,1531.146484375
2015-03-20,1850.0,1800.0,1850.0,1830.0,781600.0,1518.6982421875
2015-03-23,1830.0,1790.0,1830.0,1830.0,571000.0,1518.6982421875
2015-03-24,1825.0,1795.0,1820.0,1805.0,587000.0,1497.9510498046875
2015-03-25,1845.0,1805.0,1805.0,1830.0,602400.0,1518.6982421875
2015-03-26,1840.0,1765.0,1810.0,1775.0,709000.0,1473.05419921875
2015-03-27,1800.0,1735.0,1765.0,1755.0,720600.0,1459.74609375
2015-03-30,1785.0,1735.0,1755.0,1770.0,577800.0,1472.222412109375
2015-03-31,1805.0,1745.0,1805.0,1745.0,622600.0,1451.428466796875
2015-04-01,1770.0,1710.0,1720.0,1740.0,685000.0,1447.2694091796875
2015-04-02,1810.0,1730.0,1740.0,1785.0,643000.0,1484.698974609375
2015-04-03,1780.0,1725.0,1780.0,1750.0,449400.0,1455.58740234375
2015-04-06,1755.0,1730.0,1745.0,1750.0,247000.0,1455.58740234375
2015-04-07,1810.0,1760.0,1760.0,1785.0,423400.0,1484.698974609375
2015-04-08,1840.0,1800.0,1805.0,1825.0,717000.0,1517.9696044921875
2015-04-09,1840.0,1805.0,1840.0,1820.0,397200.0,1513.8106689453125
2015-04-10,1825.0,1775.0,1825.0,1795.0,617600.0,1493.0166015625
2015-04-13,1785.0,1755.0,1785.0,1775.0,335800.0,1476.3814697265625
2015-04-14,1815.0,1760.0,1760.0,1805.0,268000.0,1501.334228515625
2015-04-15,1795.0,1765.0,1785.0,1775.0,369800.0,1476.3814697265625
2015-04-16,1860.0,1765.0,1765.0,1860.0,668000.0,1547.08154296875
2015-04-17,1910.0,1825.0,1850.0,1885.0,1073600.0,1567.875244140625
2015-04-20,1910.0,1850.0,1870.0,1865.0,528400.0,1551.2401123046875
2015-04-21,1945.0,1870.0,1870.0,1895.0,746800.0,1576.19287109375
2015-04-22,1975.0,1900.0,1900.0,1970.0,784200.0,1638.5753173828125
2015-04-23,1995.0,1925.0,1975.0,1955.0,629800.0,1626.0987548828125
2015-04-24,1960.0,1930.0,1955.0,1955.0,331800.0,1626.0987548828125
2015-04-27,1990.0,1915.0,1960.0,1935.0,510000.0,1609.4632568359375
2015-04-28,1975.0,1935.0,1945.0,1965.0,520000.0,1634.41650390625
2015-04-30,1960.0,1900.0,1930.0,1915.0,687200.0,1592.828369140625
2015-05-01,1935.0,1870.0,1900.0,1900.0,575000.0,1580.3519287109375
2015-05-07,1920.0,1860.0,1890.0,1875.0,1052000.0,1559.5579833984375
2015-05-08,1935.0,1885.0,1890.0,1930.0,924400.0,1605.3046875
2015-05-11,1975.0,1905.0,1960.0,1940.0,859800.0,1613.622314453125
2015-05-12,1970.0,1910.0,1930.0,1965.0,482800.0,1634.41650390625
2015-05-13,1950.0,1860.0,1950.0,1860.0,1117400.0,1547.08154296875
2015-05-14,1860.0,1815.0,1855.0,1825.0,780400.0,1517.9696044921875
2015-05-15,1845.0,1745.0,1830.0,1800.0,1934000.0,1497.17529296875
2015-05-18,1850.0,1790.0,1795.0,1805.0,1279600.0,1501.334228515625
2015-05-19,1850.0,1800.0,1805.0,1850.0,748800.0,1538.763671875
2015-05-20,1870.0,1835.0,1865.0,1835.0,745600.0,1526.2869873046875
2015-05-21,1865.0,1815.0,1840.0,1850.0,435600.0,1538.763671875
2015-05-22,1860.0,1835.0,1845.0,1860.0,344000.0,1547.08154296875
2015-05-25,1870.0,1840.0,1855.0,1855.0,295200.0,1542.9224853515625
2015-05-26,1835.0,1805.0,1825.0,1805.0,674000.0,1501.334228515625
2015-05-27,1810.0,1770.0,1805.0,1785.0,725600.0,1484.698974609375
2015-05-28,1790.0,1745.0,1790.0,1765.0,1104800.0,1468.063720703125
2015-05-29,1790.0,1735.0,1750.0,1750.0,1006800.0,1455.58740234375
2015-06-01,1760.0,1725.0,1740.0,1750.0,832000.0,1455.58740234375
2015-06-02,1755.0,1705.0,1745.0,1715.0,875000.0,1426.4754638671875
2015-06-03,1720.0,1680.0,1715.0,1700.0,823800.0,1413.9989013671875
2015-06-04,1740.0,1700.0,1705.0,1710.0,1113600.0,1422.31689453125
2015-06-05,1720.0,1690.0,1695.0,1715.0,656400.0,1426.4754638671875
2015-06-08,1770.0,1735.0,1740.0,1750.0,1040200.0,1455.58740234375
2015-06-09,1745.0,1715.0,1725.0,1720.0,654400.0,1430.63427734375
2015-06-10,1765.0,1725.0,1735.0,1730.0,831200.0,1438.9517822265625
