Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4230.0,4075.0,4170.0,4210.0,319100.0,3490.36376953125
2015-01-06,4185.0,4090.0,4105.0,4115.0,308000.0,3411.602294921875
2015-01-07,4150.0,4045.0,4070.0,4120.0,358900.0,3415.747802734375
2015-01-08,4220.0,4130.0,4170.0,4150.0,351800.0,3440.61962890625
2015-01-09,4250.0,4140.0,4205.0,4155.0,314800.0,3444.764892578125
2015-01-13,4125.0,4020.0,4060.0,4120.0,391900.0,3415.747802734375
2015-01-14,4100.0,4025.0,4050.0,4030.0,257600.0,3341.131591796875
2015-01-15,4085.0,4020.0,4020.0,4060.0,328900.0,3366.004150390625
2015-01-16,3990.0,3885.0,3990.0,3950.0,359400.0,3274.806640625
2015-01-19,3985.0,3855.0,3980.0,3870.0,404800.0,3208.481689453125
2015-01-20,4060.0,3855.0,3855.0,4035.0,556800.0,3345.277587890625
2015-01-21,4035.0,3875.0,4035.0,3900.0,511000.0,3233.353759765625
2015-01-22,3910.0,3830.0,3890.0,3875.0,307600.0,3212.626708984375
2015-01-23,4010.0,3910.0,3920.0,3975.0,387200.0,3295.533447265625
2015-01-26,4060.0,3895.0,3920.0,4040.0,288700.0,3349.42236328125
2015-01-27,4090.0,4010.0,4050.0,4045.0,237300.0,3353.56787109375
2015-01-28,4040.0,3960.0,3985.0,3995.0,314800.0,3312.11474609375
2015-01-29,4005.0,3920.0,3980.0,3935.0,273800.0,3262.370849609375
2015-01-30,4165.0,3865.0,4145.0,3905.0,990300.0,3237.498779296875
2015-02-02,4110.0,3955.0,3975.0,4080.0,610000.0,3382.585205078125
2015-02-03,4280.0,4105.0,4150.0,4130.0,836600.0,3424.0380859375
2015-02-04,4380.0,4230.0,4255.0,4315.0,639200.0,3577.415283203125
2015-02-05,4380.0,4260.0,4275.0,4340.0,565000.0,3598.1416015625
2015-02-06,4400.0,4300.0,4385.0,4360.0,286300.0,3614.723388671875
2015-02-09,4515.0,4395.0,4400.0,4470.0,595800.0,3705.92041015625
2015-02-10,4455.0,4375.0,4440.0,4410.0,298700.0,3656.17626953125
2015-02-12,4630.0,4520.0,4600.0,4535.0,545400.0,3759.809814453125
2015-02-13,4615.0,4530.0,4560.0,4585.0,254200.0,3801.2626953125
2015-02-16,4700.0,4615.0,4625.0,4655.0,297100.0,3859.29736328125
2015-02-17,4715.0,4565.0,4630.0,4585.0,386100.0,3801.2626953125
2015-02-18,4675.0,4575.0,4645.0,4660.0,337900.0,3863.44287109375
2015-02-19,4740.0,4635.0,4640.0,4710.0,394700.0,3904.896484375
2015-02-20,4745.0,4635.0,4720.0,4680.0,255200.0,3880.024169921875
2015-02-23,4720.0,4525.0,4690.0,4615.0,416700.0,3826.134765625
2015-02-24,4655.0,4605.0,4645.0,4655.0,219900.0,3859.29736328125
2015-02-25,4675.0,4610.0,4640.0,4630.0,147200.0,3838.570556640625
2015-02-26,4615.0,4540.0,4580.0,4590.0,264300.0,3805.408203125
2015-02-27,4630.0,4570.0,4595.0,4615.0,282400.0,3826.134765625
2015-03-02,4665.0,4470.0,4635.0,4475.0,510400.0,3710.066162109375
