Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1462.0,1433.0,1438.0,1444.0,139200.0,1244.32568359375
2015-01-06,1420.0,1391.0,1414.0,1392.0,214400.0,1199.516357421875
2015-01-07,1407.0,1379.0,1379.0,1400.0,155200.0,1206.4100341796875
2015-01-08,1416.0,1400.0,1402.0,1406.0,132400.0,1211.58056640625
2015-01-09,1413.0,1398.0,1407.0,1405.0,150200.0,1210.7186279296875
2015-01-13,1407.0,1377.0,1393.0,1406.0,188700.0,1211.58056640625
2015-01-14,1407.0,1384.0,1390.0,1386.0,272400.0,1194.345947265625
2015-01-15,1421.0,1393.0,1393.0,1416.0,186600.0,1220.197509765625
2015-01-16,1400.0,1373.0,1386.0,1399.0,230300.0,1205.54833984375
2015-01-19,1427.0,1411.0,1411.0,1421.0,153500.0,1224.5062255859375
2015-01-20,1450.0,1417.0,1418.0,1438.0,321200.0,1239.1556396484375
2015-01-21,1440.0,1413.0,1433.0,1420.0,312400.0,1223.64453125
2015-01-22,1432.0,1395.0,1428.0,1412.0,167100.0,1216.7508544921875
2015-01-23,1447.0,1423.0,1433.0,1447.0,186700.0,1246.9110107421875
2015-01-26,1451.0,1427.0,1427.0,1443.0,122800.0,1243.464111328125
2015-01-27,1471.0,1451.0,1458.0,1469.0,235500.0,1265.8687744140625
2015-01-28,1492.0,1446.0,1452.0,1484.0,282300.0,1278.794921875
2015-01-29,1482.0,1457.0,1461.0,1458.0,263000.0,1256.3900146484375
2015-01-30,1492.0,1467.0,1467.0,1474.0,221000.0,1270.177490234375
2015-02-02,1479.0,1450.0,1450.0,1470.0,231200.0,1266.730712890625
2015-02-03,1475.0,1431.0,1466.0,1439.0,271900.0,1240.017333984375
2015-02-04,1517.0,1462.0,1480.0,1502.0,458200.0,1294.305908203125
2015-02-05,1501.0,1475.0,1498.0,1477.0,256100.0,1272.7625732421875
2015-02-06,1492.0,1480.0,1489.0,1483.0,114400.0,1277.9329833984375
2015-02-09,1502.0,1486.0,1500.0,1494.0,118300.0,1287.412109375
2015-02-10,1500.0,1484.0,1492.0,1490.0,163500.0,1283.9649658203125
2015-02-12,1510.0,1485.0,1506.0,1487.0,250900.0,1281.3798828125
2015-02-13,1491.0,1473.0,1482.0,1479.0,316600.0,1274.486083984375
2015-02-16,1498.0,1481.0,1491.0,1485.0,195000.0,1279.65625
2015-02-17,1490.0,1472.0,1481.0,1480.0,238900.0,1275.3477783203125
2015-02-18,1521.0,1499.0,1503.0,1511.0,298100.0,1302.061279296875
2015-02-19,1525.0,1507.0,1519.0,1521.0,223700.0,1310.678466796875
2015-02-20,1536.0,1515.0,1522.0,1531.0,199300.0,1319.295654296875
2015-02-23,1537.0,1514.0,1531.0,1522.0,193900.0,1311.5400390625
2015-02-24,1537.0,1521.0,1530.0,1531.0,239800.0,1319.295654296875
2015-02-25,1542.0,1517.0,1537.0,1528.0,188300.0,1316.7103271484375
2015-02-26,1556.0,1527.0,1538.0,1550.0,240800.0,1335.668212890625
2015-02-27,1567.0,1545.0,1562.0,1551.0,220400.0,1336.5302734375
2015-03-02,1566.0,1546.0,1546.0,1555.0,130700.0,1339.9769287109375
2015-03-03,1571.0,1537.0,1548.0,1545.0,147900.0,1331.3597412109375
2015-03-04,1580.0,1537.0,1550.0,1550.0,195200.0,1335.668212890625
2015-03-05,1558.0,1535.0,1554.0,1541.0,210600.0,1327.912841796875
2015-03-06,1569.0,1538.0,1538.0,1564.0,178900.0,1347.7322998046875
2015-03-09,1562.0,1545.0,1560.0,1553.0,126300.0,1338.2535400390625
2015-03-10,1576.0,1549.0,1570.0,1554.0,114000.0,1339.114990234375
2015-03-11,1566.0,1541.0,1554.0,1558.0,119700.0,1342.562255859375
2015-03-12,1593.0,1566.0,1567.0,1581.0,161000.0,1362.381591796875
2015-03-13,1647.0,1601.0,1621.0,1616.0,574000.0,1392.5418701171875
2015-03-16,1614.0,1587.0,1607.0,1595.0,147300.0,1374.4456787109375
2015-03-17,1667.0,1610.0,1649.0,1621.0,279400.0,1396.8505859375
2015-03-18,1642.0,1613.0,1629.0,1642.0,248200.0,1414.94677734375
2015-03-19,1640.0,1613.0,1624.0,1627.0,220400.0,1402.0208740234375
2015-03-20,1640.0,1611.0,1635.0,1631.0,180300.0,1405.4676513671875
2015-03-23,1644.0,1618.0,1634.0,1644.0,139300.0,1416.6702880859375
2015-03-24,1643.0,1614.0,1635.0,1628.0,213000.0,1402.8826904296875
2015-03-25,1624.0,1601.0,1606.0,1622.0,280600.0,1397.7122802734375
2015-03-26,1614.0,1571.0,1607.0,1585.0,318400.0,1365.82861328125
2015-03-27,1591.0,1542.0,1570.0,1549.0,318400.0,1347.5594482421875
2015-03-30,1578.0,1559.0,1564.0,1572.0,258700.0,1367.5684814453125
2015-03-31,1602.0,1566.0,1596.0,1573.0,218300.0,1368.4385986328125
2015-04-01,1571.0,1549.0,1565.0,1557.0,270300.0,1354.519287109375
2015-04-02,1605.0,1573.0,1573.0,1592.0,404900.0,1384.967529296875
2015-04-03,1594.0,1577.0,1592.0,1589.0,126500.0,1382.3575439453125
2015-04-06,1590.0,1572.0,1578.0,1586.0,97700.0,1379.7479248046875
2015-04-07,1607.0,1580.0,1587.0,1594.0,181200.0,1386.7076416015625
2015-04-08,1613.0,1594.0,1603.0,1604.0,208500.0,1395.4071044921875
2015-04-09,1612.0,1584.0,1612.0,1592.0,217600.0,1384.967529296875
2015-04-10,1604.0,1572.0,1600.0,1592.0,201600.0,1384.967529296875
2015-04-13,1599.0,1574.0,1599.0,1580.0,197100.0,1374.5283203125
2015-04-14,1609.0,1560.0,1578.0,1607.0,285500.0,1398.0167236328125
2015-04-15,1621.0,1592.0,1598.0,1594.0,191400.0,1386.7076416015625
2015-04-16,1608.0,1586.0,1594.0,1597.0,162600.0,1389.3172607421875
2015-04-17,1612.0,1580.0,1583.0,1598.0,256000.0,1390.1873779296875
2015-04-20,1587.0,1566.0,1578.0,1568.0,194500.0,1364.088623046875
2015-04-21,1582.0,1565.0,1576.0,1576.0,214100.0,1371.04833984375
2015-04-22,1596.0,1574.0,1583.0,1592.0,201600.0,1384.967529296875
