Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4880.0,4740.0,4785.0,4855.0,362400.0,4644.6318359375
2015-01-06,4840.0,4780.0,4785.0,4795.0,357800.0,4587.23193359375
2015-01-07,4875.0,4750.0,4750.0,4815.0,244100.0,4606.36572265625
2015-01-08,5020.0,4840.0,4855.0,4995.0,400900.0,4778.56640625
2015-01-09,5040.0,4925.0,4995.0,4960.0,279700.0,4745.08349609375
2015-01-13,4945.0,4870.0,4900.0,4935.0,239100.0,4721.16650390625
2015-01-14,5040.0,4885.0,4890.0,4995.0,346200.0,4778.56640625
2015-01-15,5260.0,5010.0,5010.0,5240.0,639600.0,5012.951171875
2015-01-16,5240.0,5010.0,5160.0,5120.0,527800.0,4898.1494140625
2015-01-19,5210.0,5070.0,5210.0,5130.0,246500.0,4907.71630859375
2015-01-20,5210.0,5110.0,5150.0,5160.0,312700.0,4936.4169921875
2015-01-21,5400.0,5170.0,5180.0,5350.0,552300.0,5118.18408203125
2015-01-22,5400.0,5190.0,5380.0,5230.0,349900.0,5003.3837890625
2015-01-23,5310.0,5070.0,5310.0,5100.0,420000.0,4879.01611328125
2015-01-26,5210.0,5030.0,5060.0,5160.0,223200.0,4936.4169921875
2015-01-27,5320.0,5170.0,5220.0,5300.0,244800.0,5070.35009765625
2015-01-28,5450.0,5260.0,5290.0,5430.0,380700.0,5194.71728515625
2015-01-29,5470.0,5360.0,5380.0,5400.0,250000.0,5166.01806640625
2015-01-30,5490.0,5340.0,5470.0,5350.0,287500.0,5118.18408203125
2015-02-02,5410.0,5240.0,5310.0,5390.0,295400.0,5156.451171875
2015-02-03,5470.0,5120.0,5460.0,5170.0,451200.0,4945.98291015625
2015-02-04,5280.0,5120.0,5270.0,5160.0,273900.0,4936.4169921875
2015-02-05,5200.0,4850.0,5090.0,5040.0,487800.0,4821.61669921875
2015-02-06,5100.0,4990.0,5070.0,5020.0,217900.0,4802.482421875
2015-02-09,5100.0,5000.0,5100.0,5020.0,214300.0,4802.482421875
2015-02-10,5000.0,4850.0,4975.0,4900.0,503900.0,4687.68212890625
2015-02-12,5080.0,4975.0,5000.0,5030.0,372000.0,4812.04931640625
2015-02-13,5360.0,5100.0,5110.0,5350.0,673400.0,5118.18408203125
2015-02-16,5390.0,5300.0,5340.0,5320.0,325000.0,5089.48388671875
2015-02-17,5430.0,5250.0,5320.0,5430.0,238000.0,5194.71728515625
2015-02-18,5540.0,5400.0,5430.0,5520.0,603300.0,5280.81787109375
