Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2493.0,2450.0,2480.0,2464.5,1494000.0,2228.253662109375
2015-01-06,2420.0,2362.0,2400.0,2384.0,2318000.0,2155.470458984375
2015-01-07,2380.0,2333.0,2351.5,2348.0,1819000.0,2122.92138671875
2015-01-08,2374.0,2340.0,2367.0,2360.0,1596000.0,2133.77099609375
2015-01-09,2387.5,2341.0,2362.0,2356.5,2269000.0,2130.6064453125
2015-01-13,2336.5,2283.0,2335.0,2308.0,2154000.0,2086.755615234375
2015-01-14,2346.5,2283.0,2306.0,2285.5,1842000.0,2066.41259765625
2015-01-15,2432.0,2318.5,2318.5,2410.5,3031000.0,2179.4296875
2015-01-16,2389.0,2327.0,2330.5,2379.0,2597000.0,2150.94970703125
2015-01-19,2477.5,2398.0,2438.0,2405.0,2253000.0,2174.456787109375
2015-01-20,2415.0,2376.0,2383.5,2393.5,1726000.0,2164.0595703125
2015-01-21,2396.0,2305.5,2390.0,2333.5,2669000.0,2109.8115234375
2015-01-22,2364.0,2318.0,2343.5,2356.0,1694000.0,2130.154296875
2015-01-23,2395.0,2370.5,2376.0,2385.0,1034000.0,2156.37451171875
2015-01-26,2441.0,2383.5,2385.0,2433.0,1891000.0,2199.7734375
2015-01-27,2443.5,2360.0,2437.5,2371.5,2035000.0,2144.168701171875
2015-01-28,2397.5,2320.5,2348.0,2387.0,2183000.0,2158.182861328125
2015-01-29,2386.5,2330.0,2337.0,2376.5,2146000.0,2148.689208984375
2015-01-30,2426.0,2380.0,2385.0,2413.5,2309000.0,2182.142333984375
2015-02-02,2409.0,2360.0,2388.0,2369.0,2019000.0,2141.908203125
2015-02-03,2504.5,2388.0,2388.0,2476.5,3197000.0,2239.103271484375
2015-02-04,2549.0,2487.0,2523.0,2499.0,2523000.0,2259.4462890625
2015-02-05,2503.0,2415.0,2484.0,2469.5,2745000.0,2232.774169921875
2015-02-06,2523.0,2472.0,2477.0,2504.5,1725000.0,2264.419189453125
2015-02-09,2560.0,2488.5,2535.0,2516.0,3049000.0,2274.817138671875
2015-02-10,2554.5,2489.5,2493.0,2529.0,1735000.0,2286.570556640625
2015-02-12,2568.0,2394.5,2563.0,2406.0,3374000.0,2175.36181640625
2015-02-13,2469.5,2387.5,2387.5,2445.5,3178000.0,2211.074951171875
2015-02-16,2514.0,2405.0,2450.0,2506.0,3264000.0,2265.775390625
2015-02-17,2541.0,2491.5,2510.0,2533.0,1901000.0,2290.18701171875
2015-02-18,2569.0,2516.0,2550.0,2551.5,3743000.0,2306.913818359375
2015-02-19,2573.0,2539.5,2550.0,2569.0,2811000.0,2322.736328125
2015-02-20,2576.5,2550.5,2575.0,2559.0,1969000.0,2313.69482421875
2015-02-23,2585.0,2516.5,2576.0,2525.0,2518000.0,2282.954345703125
2015-02-24,2518.5,2480.0,2518.0,2487.0,2604000.0,2248.5966796875
2015-02-25,2510.0,2480.0,2495.0,2484.5,1621000.0,2246.33642578125
2015-02-26,2504.5,2480.0,2480.0,2489.0,1500000.0,2250.405029296875
2015-02-27,2505.5,2426.0,2503.0,2454.0,3853000.0,2218.760009765625
2015-03-02,2474.0,2440.0,2470.0,2466.5,1699000.0,2230.06201171875
2015-03-03,2474.5,2426.0,2471.5,2444.5,1404000.0,2210.1708984375
2015-03-04,2479.5,2413.0,2435.5,2476.5,1699000.0,2239.103271484375
2015-03-05,2516.0,2457.0,2485.0,2493.5,1741000.0,2254.4736328125
2015-03-06,2493.5,2444.5,2493.5,2449.5,2285000.0,2214.69140625
2015-03-09,2477.5,2414.5,2430.0,2477.0,3714000.0,2239.555419921875
2015-03-10,2470.0,2380.0,2460.5,2391.0,4102000.0,2161.799072265625
2015-03-11,2438.0,2383.0,2388.5,2425.0,2853000.0,2192.5400390625
2015-03-12,2433.5,2401.0,2427.0,2405.5,1335000.0,2174.90966796875
2015-03-13,2422.5,2401.0,2413.5,2410.5,3361000.0,2179.4296875
2015-03-16,2439.0,2386.0,2405.0,2437.0,1924000.0,2203.3896484375
