Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,916.25,895.0,896.25,908.75,306400.0,858.8189697265625
2015-01-06,945.0,915.0,916.25,927.5,479200.0,876.5387573242188
2015-01-07,951.25,918.75,931.25,930.0,283600.0,878.9014282226562
2015-01-08,935.0,912.5,931.25,925.0,146000.0,874.1761474609375
2015-01-09,947.5,925.0,928.75,947.5,191200.0,895.4398193359375
2015-01-13,938.75,920.0,936.25,927.5,224800.0,876.5387573242188
2015-01-14,946.25,930.0,930.0,940.0,198400.0,888.3519287109375
2015-01-15,935.0,890.0,907.5,932.5,883600.0,881.2639770507812
2015-01-16,968.75,926.25,928.75,960.0,589600.0,907.2530517578125
2015-01-19,968.75,953.75,968.75,962.5,348800.0,909.61572265625
2015-01-20,985.0,962.5,965.0,978.75,302800.0,924.9727783203125
2015-01-21,982.5,970.0,978.75,978.75,241200.0,924.9727783203125
2015-01-22,988.75,978.75,982.5,985.0,200000.0,930.87939453125
2015-01-23,1015.0,996.25,997.5,1010.0,448000.0,954.5057983398438
2015-01-26,1056.25,1016.25,1025.0,1051.25,601600.0,993.4893798828125
2015-01-27,1081.25,1053.75,1068.75,1060.0,446000.0,1001.7584838867188
2015-01-28,1073.75,1053.75,1060.0,1068.75,370800.0,1010.0277099609375
2015-01-29,1083.75,1060.0,1061.25,1062.5,324800.0,1004.1212158203125
2015-01-30,1103.75,1067.5,1075.0,1086.25,633200.0,1026.56640625
2015-02-02,1112.5,1072.5,1073.75,1106.25,383200.0,1045.4674072265625
2015-02-03,1108.75,1063.75,1108.75,1073.75,422400.0,1014.7531127929688
2015-02-04,1103.75,1073.75,1073.75,1100.0,241600.0,1039.560791015625
2015-02-05,1100.0,1071.25,1088.75,1077.5,224800.0,1018.2971801757812
2015-02-06,1096.25,1030.0,1092.5,1038.75,450400.0,981.6760864257812
2015-02-09,1066.25,1040.0,1066.25,1042.5,221600.0,985.2200927734375
2015-02-10,1066.25,1037.5,1050.0,1040.0,221600.0,982.8575439453125
2015-02-12,1088.75,1045.0,1053.75,1083.75,376400.0,1024.20361328125
2015-02-13,1122.5,1066.25,1081.25,1101.25,692000.0,1040.7421875
2015-02-16,1110.0,1076.25,1105.0,1080.0,309600.0,1020.659912109375
2015-02-17,1110.0,1080.0,1085.0,1108.75,406400.0,1047.8299560546875
2015-02-18,1147.5,1117.5,1123.75,1131.25,501200.0,1069.093994140625
2015-02-19,1155.0,1141.25,1145.0,1150.0,278800.0,1086.8134765625
2015-02-20,1157.5,1132.5,1150.0,1148.75,302400.0,1085.6322021484375
2015-02-23,1152.5,1136.25,1152.5,1138.75,195600.0,1076.1817626953125
2015-02-24,1166.25,1127.5,1127.5,1150.0,801200.0,1086.8134765625
2015-02-25,1147.5,1122.5,1146.25,1130.0,374000.0,1072.342041015625
2015-02-26,1127.5,1107.5,1112.5,1118.75,285200.0,1061.665771484375
2015-02-27,1127.5,1100.0,1115.0,1102.5,354400.0,1046.2451171875
2015-03-02,1147.5,1110.0,1110.0,1130.0,275200.0,1072.342041015625
2015-03-03,1131.25,1113.75,1130.0,1122.5,234000.0,1065.224365234375
2015-03-04,1121.25,1102.5,1115.0,1102.5,221200.0,1046.2451171875
2015-03-05,1115.0,1095.0,1095.0,1108.75,192400.0,1052.1759033203125
2015-03-06,1140.0,1116.25,1116.25,1138.75,208800.0,1080.6451416015625
2015-03-09,1138.75,1115.0,1137.5,1120.0,389600.0,1062.85205078125
2015-03-10,1147.5,1127.5,1137.5,1145.0,410800.0,1086.5762939453125
2015-03-11,1147.5,1112.5,1145.0,1116.25,339600.0,1059.293212890625
2015-03-12,1125.0,1107.5,1115.0,1125.0,201200.0,1067.596923828125
2015-03-13,1128.75,1110.0,1125.0,1113.75,460400.0,1056.920654296875
2015-03-16,1125.0,1108.75,1108.75,1115.0,150800.0,1058.1070556640625
2015-03-17,1123.75,1085.0,1115.0,1088.75,311200.0,1033.196533203125
2015-03-18,1098.75,1080.0,1087.5,1093.75,192800.0,1037.94140625
2015-03-19,1096.25,1053.75,1088.75,1068.75,381600.0,1014.2169189453125
2015-03-20,1081.25,1068.75,1068.75,1081.25,300800.0,1026.079345703125
2015-03-23,1081.25,1051.25,1081.25,1067.5,348800.0,1013.03076171875
