Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1882.0,1809.0,1832.0,1870.0,314200.0,1686.90087890625
2015-01-06,1878.0,1803.0,1830.0,1818.0,416600.0,1639.9923095703125
2015-01-07,1838.0,1770.0,1796.0,1826.0,245500.0,1647.209228515625
2015-01-08,1861.0,1830.0,1848.0,1837.0,223300.0,1657.1322021484375
2015-01-09,1850.0,1794.0,1846.0,1799.0,221700.0,1622.8529052734375
2015-01-13,1812.0,1764.0,1780.0,1787.0,225500.0,1612.0277099609375
2015-01-14,1772.0,1703.0,1764.0,1706.0,364500.0,1538.9588623046875
2015-01-15,1752.0,1694.0,1724.0,1745.0,299000.0,1574.14013671875
2015-01-16,1744.0,1673.0,1708.0,1740.0,367100.0,1569.6297607421875
2015-01-19,1748.0,1688.0,1735.0,1706.0,277500.0,1538.9588623046875
2015-01-20,1730.0,1691.0,1710.0,1724.0,268700.0,1555.1962890625
2015-01-21,1714.0,1657.0,1712.0,1673.0,303700.0,1509.1900634765625
2015-01-22,1720.0,1678.0,1695.0,1699.0,192300.0,1532.6441650390625
2015-01-23,1751.0,1687.0,1739.0,1700.0,165400.0,1533.5462646484375
2015-01-26,1710.0,1660.0,1660.0,1703.0,225000.0,1536.2525634765625
2015-01-27,1705.0,1676.0,1703.0,1686.0,168500.0,1520.9171142578125
2015-01-28,1700.0,1664.0,1667.0,1696.0,168700.0,1529.9378662109375
2015-01-29,1690.0,1649.0,1671.0,1670.0,379000.0,1506.483642578125
2015-01-30,1727.0,1671.0,1671.0,1700.0,285500.0,1533.5462646484375
2015-02-02,1684.0,1632.0,1662.0,1635.0,214500.0,1474.9107666015625
2015-02-03,1647.0,1588.0,1636.0,1597.0,266300.0,1440.63134765625
2015-02-04,1646.0,1616.0,1626.0,1634.0,198100.0,1474.008544921875
2015-02-05,1629.0,1597.0,1618.0,1602.0,105500.0,1445.141845703125
2015-02-06,1655.0,1610.0,1622.0,1612.0,211600.0,1454.162841796875
2015-02-09,1652.0,1630.0,1637.0,1649.0,241800.0,1487.5400390625
2015-02-10,1695.0,1641.0,1644.0,1681.0,343100.0,1516.4066162109375
2015-02-12,1696.0,1594.0,1695.0,1617.0,585300.0,1458.673095703125
2015-02-13,1648.0,1591.0,1602.0,1612.0,378000.0,1454.162841796875
2015-02-16,1794.0,1712.0,1789.0,1778.0,975100.0,1603.908935546875
