Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2455.0,2407.5,2455.0,2412.5,239200.0,2180.998291015625
2015-01-06,2392.5,2365.0,2367.5,2365.0,338600.0,2138.05712890625
2015-01-07,2372.5,2332.5,2332.5,2362.5,255200.0,2135.796630859375
2015-01-08,2405.0,2372.5,2392.5,2377.5,235400.0,2149.357177734375
2015-01-09,2397.5,2377.5,2377.5,2392.5,175600.0,2162.91796875
2015-01-13,2427.5,2367.5,2390.0,2422.5,396400.0,2190.039306640625
2015-01-14,2432.5,2410.0,2410.0,2422.5,284400.0,2190.039306640625
2015-01-15,2442.5,2407.5,2422.5,2427.5,215800.0,2194.55908203125
2015-01-16,2410.0,2360.0,2410.0,2377.5,393000.0,2149.357177734375
2015-01-19,2400.0,2360.0,2390.0,2365.0,323000.0,2138.05712890625
2015-01-20,2460.0,2382.5,2387.5,2457.5,546600.0,2221.68017578125
2015-01-21,2555.0,2465.0,2467.5,2550.0,495400.0,2305.30419921875
2015-01-22,2540.0,2475.0,2535.0,2505.0,320600.0,2264.62255859375
2015-01-23,2555.0,2492.5,2540.0,2505.0,312200.0,2264.62255859375
2015-01-26,2482.5,2447.5,2460.0,2460.0,311200.0,2223.9404296875
2015-01-27,2482.5,2457.5,2472.5,2477.5,243800.0,2239.761474609375
2015-01-28,2510.0,2465.0,2470.0,2500.0,369600.0,2260.102783203125
2015-01-29,2525.0,2485.0,2495.0,2505.0,207800.0,2264.62255859375
2015-01-30,2550.0,2510.0,2535.0,2510.0,349600.0,2269.142578125
2015-02-02,2500.0,2480.0,2485.0,2495.0,244800.0,2255.58203125
2015-02-03,2520.0,2475.0,2515.0,2495.0,292400.0,2255.58203125
2015-02-04,2540.0,2492.5,2515.0,2497.5,434000.0,2257.84228515625
2015-02-05,2560.0,2497.5,2520.0,2550.0,241800.0,2305.30419921875
2015-02-06,2625.0,2570.0,2580.0,2590.0,452800.0,2341.4658203125
2015-02-09,2620.0,2560.0,2620.0,2595.0,418000.0,2345.986572265625
2015-02-10,2835.0,2735.0,2795.0,2815.0,1223800.0,2544.87548828125
2015-02-12,2950.0,2820.0,2875.0,2895.0,1120600.0,2617.19873046875
2015-02-13,2895.0,2870.0,2895.0,2880.0,688800.0,2603.6376953125
2015-02-16,2935.0,2880.0,2890.0,2925.0,431000.0,2644.320068359375
2015-02-17,2990.0,2920.0,2920.0,2990.0,281600.0,2703.08251953125
2015-02-18,3010.0,2940.0,3000.0,2940.0,535600.0,2657.88037109375
2015-02-19,2955.0,2915.0,2945.0,2935.0,359200.0,2653.3603515625
2015-02-20,2935.0,2890.0,2935.0,2895.0,274000.0,2617.19873046875
2015-02-23,2905.0,2850.0,2890.0,2890.0,355400.0,2612.678466796875
2015-02-24,2940.0,2875.0,2940.0,2880.0,227400.0,2603.6376953125
2015-02-25,2890.0,2855.0,2880.0,2875.0,224400.0,2599.1181640625
2015-02-26,2890.0,2850.0,2875.0,2880.0,276400.0,2603.6376953125
2015-02-27,2945.0,2890.0,2890.0,2940.0,329000.0,2657.88037109375
2015-03-02,2990.0,2950.0,2970.0,2965.0,364200.0,2680.4814453125
2015-03-03,2985.0,2930.0,2980.0,2955.0,220800.0,2671.441162109375
2015-03-04,2975.0,2915.0,2955.0,2960.0,432600.0,2675.9609375
2015-03-05,3040.0,2980.0,2990.0,3020.0,466200.0,2730.203857421875
2015-03-06,3085.0,3010.0,3050.0,3085.0,303600.0,2788.966552734375
2015-03-09,3100.0,3055.0,3100.0,3070.0,273400.0,2775.40576171875
2015-03-10,3100.0,3030.0,3095.0,3040.0,221000.0,2748.284423828125
2015-03-11,3030.0,2980.0,3005.0,2985.0,291400.0,2698.562255859375
2015-03-12,3010.0,2985.0,3010.0,2995.0,344800.0,2707.6025390625
2015-03-13,3110.0,2995.0,3000.0,3105.0,446800.0,2807.046875
2015-03-16,3090.0,3040.0,3080.0,3040.0,199000.0,2748.284423828125
2015-03-17,3035.0,2960.0,3025.0,2980.0,394600.0,2694.042236328125
2015-03-18,3115.0,3000.0,3005.0,3115.0,312600.0,2816.087646484375
2015-03-19,3100.0,3055.0,3080.0,3080.0,380200.0,2784.44677734375
2015-03-20,3145.0,3075.0,3095.0,3135.0,393800.0,2834.168212890625
2015-03-23,3260.0,3160.0,3185.0,3245.0,423200.0,2933.6123046875
2015-03-24,3220.0,3145.0,3215.0,3160.0,241000.0,2856.76953125
2015-03-25,3180.0,3140.0,3160.0,3155.0,179600.0,2852.24951171875
2015-03-26,3135.0,3070.0,3135.0,3110.0,283400.0,2811.567626953125
2015-03-27,3215.0,3120.0,3120.0,3170.0,356800.0,2893.723876953125
2015-03-30,3215.0,3125.0,3200.0,3150.0,303600.0,2875.46630859375
2015-03-31,3190.0,3110.0,3180.0,3120.0,354000.0,2848.081298828125
2015-04-01,3110.0,3015.0,3070.0,3075.0,395400.0,2807.00341796875
2015-04-02,3205.0,3105.0,3105.0,3175.0,335600.0,2898.28759765625
2015-04-03,3185.0,3135.0,3175.0,3180.0,243200.0,2902.851806640625
2015-04-06,3200.0,3145.0,3165.0,3190.0,164400.0,2911.980224609375
2015-04-07,3210.0,3150.0,3200.0,3170.0,190800.0,2893.723876953125
2015-04-08,3230.0,3190.0,3205.0,3220.0,296200.0,2939.365478515625
2015-04-09,3250.0,3200.0,3245.0,3210.0,168600.0,2930.2373046875
2015-04-10,3260.0,3215.0,3240.0,3240.0,253400.0,2957.622802734375
2015-04-13,3260.0,3190.0,3260.0,3215.0,118800.0,2934.801513671875
2015-04-14,3240.0,3185.0,3190.0,3220.0,138200.0,2939.365478515625
2015-04-15,3190.0,3125.0,3185.0,3130.0,161000.0,2857.20947265625
2015-04-16,3130.0,3085.0,3130.0,3125.0,311400.0,2852.6455078125
2015-04-17,3130.0,3030.0,3125.0,3050.0,336000.0,2784.18212890625
2015-04-20,3075.0,2965.0,3000.0,3040.0,279600.0,2775.05322265625
2015-04-21,3120.0,3035.0,3035.0,3095.0,199400.0,2825.26025390625
2015-04-22,3145.0,3080.0,3120.0,3095.0,201400.0,2825.26025390625
2015-04-23,3100.0,3050.0,3080.0,3055.0,181400.0,2788.746337890625
2015-04-24,3100.0,2985.0,3025.0,3075.0,288800.0,2807.00341796875
2015-04-27,3090.0,3025.0,3050.0,3070.0,213400.0,2802.43896484375
2015-04-28,3170.0,3070.0,3075.0,3145.0,446000.0,2870.90234375
2015-04-30,3115.0,2995.0,3105.0,3005.0,324400.0,2743.103759765625
2015-05-01,3000.0,2905.0,2980.0,2915.0,374800.0,2660.94775390625
2015-05-07,3000.0,2920.0,2925.0,2970.0,320800.0,2711.154296875
2015-05-08,2965.0,2925.0,2960.0,2940.0,217000.0,2683.768798828125
2015-05-11,3015.0,2955.0,2990.0,2960.0,160400.0,2702.02587890625
2015-05-12,2960.0,2925.0,2960.0,2935.0,159800.0,2679.204833984375
2015-05-13,2945.0,2905.0,2925.0,2930.0,181200.0,2674.64111328125
2015-05-14,2920.0,2865.0,2905.0,2865.0,297600.0,2615.305419921875
2015-05-15,3015.0,2860.0,2875.0,3000.0,524400.0,2738.53955078125
2015-05-18,3025.0,2930.0,2980.0,2945.0,706200.0,2688.332763671875
2015-05-19,3125.0,3000.0,3015.0,3115.0,630400.0,2843.517333984375
2015-05-20,3165.0,3075.0,3135.0,3130.0,344200.0,2857.20947265625
2015-05-21,3195.0,3160.0,3175.0,3190.0,289200.0,2911.980224609375
2015-05-22,3195.0,3150.0,3185.0,3190.0,260800.0,2911.980224609375
2015-05-25,3245.0,3180.0,3210.0,3195.0,244200.0,2916.54443359375
2015-05-26,3230.0,3195.0,3200.0,3200.0,282000.0,2921.10888671875
2015-05-27,3330.0,3200.0,3225.0,3325.0,544000.0,3035.214599609375
2015-05-28,3330.0,3280.0,3320.0,3315.0,456000.0,3026.0859375
2015-05-29,3325.0,3285.0,3300.0,3290.0,370200.0,3003.26513671875
2015-06-01,3315.0,3255.0,3285.0,3305.0,235000.0,3016.9580078125
2015-06-02,3390.0,3295.0,3345.0,3385.0,433200.0,3089.985595703125
2015-06-03,3395.0,3320.0,3380.0,3330.0,232800.0,3039.779052734375
2015-06-04,3350.0,3320.0,3340.0,3335.0,180200.0,3044.343017578125
2015-06-05,3375.0,3315.0,3345.0,3360.0,281800.0,3067.163818359375
2015-06-08,3360.0,3300.0,3350.0,3315.0,155200.0,3026.0859375
2015-06-09,3305.0,3250.0,3285.0,3260.0,151400.0,2975.88037109375
2015-06-10,3275.0,3215.0,3255.0,3245.0,252000.0,2962.18701171875
2015-06-11,3335.0,3250.0,3285.0,3305.0,242800.0,3016.9580078125
2015-06-12,3300.0,3275.0,3300.0,3285.0,402400.0,2998.700927734375
2015-06-15,3290.0,3245.0,3250.0,3280.0,257000.0,2994.13671875
2015-06-16,3295.0,3255.0,3290.0,3280.0,246800.0,2994.13671875
2015-06-17,3435.0,3280.0,3290.0,3405.0,1036600.0,3108.2421875
2015-06-18,3450.0,3380.0,3405.0,3425.0,664400.0,3126.499755859375
2015-06-19,3485.0,3420.0,3475.0,3465.0,550000.0,3163.01318359375
2015-06-22,3575.0,3445.0,3470.0,3555.0,796400.0,3245.16943359375
2015-06-23,3720.0,3600.0,3700.0,3630.0,478800.0,3313.63330078125
2015-06-24,3635.0,3570.0,3630.0,3585.0,572800.0,3272.554931640625
2015-06-25,3640.0,3570.0,3585.0,3585.0,343800.0,3272.554931640625
2015-06-26,3650.0,3585.0,3600.0,3650.0,299800.0,3331.890380859375
