Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1696.5,1649.0,1673.5,1682.0,3038700.0,1644.3619384765625
2015-01-06,1658.5,1609.5,1643.0,1609.5,3934700.0,1573.4842529296875
2015-01-07,1650.0,1592.5,1593.0,1616.5,4593400.0,1580.3275146484375
2015-01-08,1650.5,1623.0,1637.5,1628.0,3191700.0,1591.570068359375
2015-01-09,1650.0,1630.0,1632.5,1643.0,3120900.0,1606.2347412109375
2015-01-13,1675.5,1602.0,1628.0,1673.0,4934900.0,1635.5633544921875
2015-01-14,1662.0,1596.0,1655.0,1598.5,4090600.0,1562.7303466796875
2015-01-15,1648.5,1600.0,1600.0,1637.5,3642600.0,1600.857666015625
2015-01-16,1637.5,1570.5,1601.0,1603.5,4837900.0,1567.618408203125
2015-01-19,1610.0,1572.0,1609.5,1589.0,2801400.0,1553.44287109375
2015-01-20,1620.0,1576.5,1580.0,1620.0,2559000.0,1583.749267578125
2015-01-21,1619.5,1587.5,1612.0,1595.0,2459200.0,1559.3087158203125
2015-01-22,1586.0,1563.5,1580.5,1572.5,2389000.0,1537.3121337890625
2015-01-23,1593.0,1541.5,1589.0,1546.5,3522900.0,1511.8939208984375
2015-01-26,1580.0,1524.0,1524.0,1574.0,2921200.0,1538.7786865234375
2015-01-27,1654.5,1601.0,1604.5,1646.0,5431900.0,1609.1673583984375
2015-01-28,1683.0,1617.5,1618.0,1677.5,4763900.0,1639.9625244140625
2015-01-29,1675.5,1624.0,1672.0,1627.0,4276100.0,1590.592529296875
2015-01-30,1673.0,1635.5,1637.0,1642.0,3160800.0,1605.2569580078125
2015-02-02,1677.0,1630.0,1632.5,1676.0,3081500.0,1638.49609375
2015-02-03,1698.0,1617.0,1690.5,1625.5,3334800.0,1589.1260986328125
2015-02-04,1659.5,1618.5,1646.5,1635.5,3018500.0,1598.9024658203125
2015-02-05,1680.5,1650.5,1656.0,1678.0,3333000.0,1640.4512939453125
2015-02-06,1705.0,1674.0,1695.0,1691.5,2324900.0,1653.649169921875
2015-02-09,1734.0,1656.5,1730.0,1667.0,5216200.0,1629.697509765625
2015-02-10,1689.0,1659.0,1672.0,1688.0,2220900.0,1650.2275390625
2015-02-12,1698.5,1677.0,1697.5,1682.0,4320600.0,1644.3619384765625
2015-02-13,1800.0,1695.0,1700.0,1770.0,13621400.0,1730.3927001953125
2015-02-16,1772.0,1735.0,1770.0,1741.0,6092600.0,1702.04150390625
2015-02-17,1779.5,1703.0,1743.5,1763.5,3815700.0,1724.0380859375
2015-02-18,1846.0,1780.0,1780.0,1842.0,6793700.0,1800.781494140625
2015-02-19,1877.5,1833.0,1843.0,1869.5,4582400.0,1827.6661376953125
2015-02-20,1971.5,1893.5,1895.0,1963.5,11133600.0,1919.562744140625
2015-02-23,1958.5,1900.5,1947.0,1920.0,4626000.0,1877.0362548828125
2015-02-24,1945.0,1901.5,1918.5,1917.0,4562400.0,1874.103271484375
2015-02-25,1939.5,1886.0,1917.0,1896.0,4589200.0,1853.5731201171875
2015-02-26,1932.5,1880.5,1880.5,1927.0,3514900.0,1883.8795166015625
2015-02-27,2008.0,1938.5,1950.0,1992.0,7250100.0,1947.4249267578125
2015-03-02,2007.5,1923.0,1990.0,1925.0,6586600.0,1881.9241943359375
2015-03-03,1985.0,1936.5,1946.0,1969.5,5194300.0,1925.4285888671875
2015-03-04,2031.5,1921.5,1946.0,2011.5,5900400.0,1966.4886474609375
2015-03-05,2050.0,1934.0,1951.0,2017.0,9814000.0,1971.865478515625
2015-03-06,2031.5,1980.5,2010.0,1994.5,4709300.0,1949.8690185546875
2015-03-09,2003.0,1952.0,1991.5,1970.0,3435600.0,1925.9171142578125
2015-03-10,2008.0,1959.0,1985.0,1973.0,4622400.0,1928.8499755859375
2015-03-11,1976.0,1936.0,1957.0,1962.5,3195600.0,1918.5849609375
2015-03-12,2055.0,1961.0,1966.0,2046.0,6081900.0,2000.216796875
2015-03-13,2097.5,2050.0,2056.0,2091.5,6247600.0,2044.698486328125
2015-03-16,2115.0,2070.0,2077.0,2084.0,4097600.0,2037.366455078125
2015-03-17,2110.0,2061.0,2102.5,2077.5,3398100.0,2031.0115966796875
2015-03-18,2140.5,2080.5,2091.5,2110.5,3488200.0,2063.273193359375
2015-03-19,2159.0,2086.0,2134.5,2129.5,7611300.0,2081.84814453125
2015-03-20,2212.0,2073.0,2154.0,2206.5,8562900.0,2157.125
2015-03-23,2229.0,2167.0,2190.5,2173.0,5813300.0,2124.374755859375
2015-03-24,2191.5,2154.0,2165.5,2161.5,3741900.0,2113.132080078125
2015-03-25,2169.5,2113.5,2148.5,2133.0,4980100.0,2085.269775390625
2015-03-26,2142.0,2101.0,2113.5,2135.5,3892500.0,2087.7138671875
2015-03-27,2170.0,2093.0,2147.0,2113.0,3416000.0,2065.717529296875
2015-03-30,2153.0,2101.0,2108.0,2132.0,3471200.0,2084.292236328125
2015-03-31,2185.0,2118.5,2170.0,2118.5,4275500.0,2071.09423828125
2015-04-01,2115.0,2051.5,2110.0,2076.0,4269000.0,2029.5452880859375
